id_zona,distancia,p_k (entero óptimo),U_k (entero óptimo),dia,tienda,vehiculo,cluster,cluster_ordenado,n_clientes_ruta,n_k (total clientes),centroide,c_k
338.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
339.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
340.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
341.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
342.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
343.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
344.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
345.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
346.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
347.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
348.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
349.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
350.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
351.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
352.0,4.82842712474619,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
353.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
354.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
355.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
356.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
357.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
358.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
359.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
360.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
361.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
362.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
363.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
364.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
365.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
366.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
367.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
368.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
369.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
370.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
371.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
372.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
373.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
374.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
375.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
376.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
377.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
378.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
379.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
380.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
381.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
382.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
383.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
384.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
385.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
386.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
387.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
388.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
389.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
390.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
391.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
392.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
393.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
394.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
395.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
396.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
397.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
398.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
399.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
400.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
401.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
402.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
403.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
404.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
405.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
406.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
407.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
408.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
409.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
410.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
411.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
412.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
413.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
414.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
415.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
416.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
417.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
418.0,49.34166020071207,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
419.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
420.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
421.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
422.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
423.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
424.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
425.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
426.0,57.64722854478518,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
427.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
428.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
429.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
430.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
431.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
432.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
433.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
434.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
435.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
436.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
437.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
438.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
439.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
440.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
441.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
442.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
443.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
444.0,50.23334547203385,1.1292929292929292,1186.750870510332,1.0,,,,,,,,
445.0,50.23334547203385,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
446.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
447.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
448.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
449.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
450.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
451.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
452.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
453.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
454.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
455.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
456.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
457.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
458.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
459.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
460.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
461.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
462.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
463.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
464.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
465.0,41.89949493661166,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
466.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
467.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
468.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
469.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
470.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
471.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
472.0,49.31370849898475,1.1292929292929292,1186.750870510332,1.0,,,,,,,,
473.0,49.31370849898475,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
474.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
475.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
476.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
477.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
478.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
479.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
480.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
481.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
482.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
483.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
484.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
485.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
486.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
487.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
488.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
489.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
490.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
491.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
492.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
493.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
494.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
495.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
496.0,33.07106781186548,0.5646464646464646,292.11795571926484,1.0,,,,,,,,
497.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
498.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
499.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
500.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
501.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
502.0,51.42094619989748,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
503.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
504.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
505.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
506.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
507.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
508.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
509.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
510.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
511.0,57.12059100017112,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
512.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
513.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
514.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
515.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
516.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
517.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
518.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
519.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
520.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
521.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
522.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
523.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
524.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
525.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
526.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
527.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
528.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
529.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
530.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
531.0,51.42094619989748,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
532.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
533.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
534.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
535.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
536.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
537.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
538.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
539.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
540.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
541.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
542.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
543.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
544.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
545.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
546.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
547.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
548.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
549.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
550.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
551.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
552.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
553.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
554.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
555.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
556.0,45.13556291411145,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
557.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
558.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
559.0,51.42094619989748,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
560.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
561.0,51.42094619989748,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
562.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
563.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
564.0,39.92587919304684,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
565.0,39.92587919304684,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
566.0,39.92587919304684,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
567.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
568.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
569.0,51.42094619989748,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
570.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
571.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
572.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
573.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
574.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
575.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
576.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
577.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
578.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
579.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
580.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
581.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
582.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
583.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
584.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
585.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
586.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
587.0,52.27357041880592,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
588.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
589.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
590.0,51.42094619989748,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
591.0,51.42094619989748,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
592.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
593.0,39.92587919304684,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
594.0,39.92587919304684,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
595.0,39.92587919304684,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
596.0,39.92587919304684,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
597.0,39.92587919304684,1.1292929292929292,1186.750870510332,1.0,,,,,,,,
598.0,48.834471631525375,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
599.0,51.42094619989748,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
600.0,44.48528137423857,0.5646464646464646,578.1785246816754,1.0,,,,,,,,
601.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
602.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
603.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
604.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
605.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
606.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
607.0,74.72792206135784,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
608.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
609.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
610.0,65.06177259678003,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
611.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
612.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
613.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
614.0,68.38477631085021,0.5646464646464646,101.90197558411676,1.0,,,,,,,,
