,id_tienda,id_producto,venta_tienda
15153,15,958,46
15154,15,959,54
15155,15,960,45
15156,15,961,40
15157,15,962,21
15158,15,963,36
15159,15,964,59
15160,15,965,43
15161,15,966,69
15162,15,967,12
15163,15,968,46
15164,15,969,50
15165,15,970,13
15166,15,971,31
15167,15,972,6
15168,15,973,3
15169,15,974,53
15170,15,975,90
15171,15,976,26
15172,15,977,70
15173,15,978,40
15174,15,979,72
15175,15,980,15
15176,15,981,54
15177,15,982,2
15178,15,983,3
15179,15,984,31
15180,15,985,96
15181,15,986,41
15182,15,987,5
15183,15,988,61
15184,15,989,69
15185,15,990,0
15186,15,991,57
15187,15,992,96
15188,15,993,86
15189,15,994,33
15190,15,995,104
15191,15,996,16
15192,15,997,85
15193,15,998,61
15194,15,999,52
15195,15,1000,69
15196,15,1001,48
15197,15,1002,21
15198,15,1003,45
15199,15,1004,45
15200,15,1005,71
15201,15,1006,3
15202,15,1007,83
15203,15,1008,27
15204,15,1009,5
15205,15,1010,32
15206,15,1011,2
15207,15,1012,21
15208,15,1013,8
15209,15,1014,89
15210,16,1,2
15211,16,2,49
15212,16,3,42
15213,16,4,80
15214,16,5,2
15215,16,6,16
15216,16,7,78
15217,16,8,63
15218,16,9,43
15219,16,10,7
15220,16,11,45
15221,16,12,127
15222,16,13,110
15223,16,14,12
15224,16,15,108
15225,16,16,43
15226,16,17,33
15227,16,18,16
15228,16,19,57
15229,16,20,14
15230,16,21,45
15231,16,22,5
15232,16,23,57
15233,16,24,45
15234,16,25,31
15235,16,26,7
15236,16,27,8
15237,16,28,35
15238,16,29,37
15239,16,30,47
15240,16,31,88
15241,16,32,53
15242,16,33,3
15243,16,34,54
15244,16,35,40
15245,16,36,32
15246,16,37,73
15247,16,38,53
15248,16,39,5
15249,16,40,95
15250,16,41,111
15251,16,42,59
15252,16,43,85
15253,16,44,102
15254,16,45,116
15255,16,46,35
15256,16,47,75
15257,16,48,69
15258,16,49,29
15259,16,50,78
15260,16,51,136
15261,16,52,66
15262,16,53,45
15263,16,54,24
15264,16,55,72
15265,16,56,33
15266,16,57,71
15267,16,58,30
15268,16,59,5
15269,16,60,38
15270,16,61,104
15271,16,62,94
15272,16,63,112
15273,16,64,37
15274,16,65,79
15275,16,66,62
15276,16,67,71
15277,16,68,72
15278,16,69,64
15279,16,70,96
15280,16,71,45
15281,16,72,84
15282,16,73,108
15283,16,74,90
15284,16,75,22
15285,16,76,35
15286,16,77,56
15287,16,78,42
15288,16,79,25
15289,16,80,92
15290,16,81,114
15291,16,82,114
15292,16,83,74
15293,16,84,17
15294,16,85,71
15295,16,86,30
15296,16,87,107
15297,16,88,13
15298,16,89,75
15299,16,90,15
15300,16,91,103
15301,16,92,5
15302,16,93,32
15303,16,94,20
15304,16,95,91
15305,16,96,44
15306,16,97,37
15307,16,98,12
15308,16,99,112
15309,16,100,23
15310,16,101,22
15311,16,102,1
15312,16,103,63
15313,16,104,49
15314,16,105,4
15315,16,106,62
15316,16,107,126
15317,16,108,0
15318,16,109,64
15319,16,110,9
15320,16,111,24
15321,16,112,110
15322,16,113,97
15323,16,114,56
15324,16,115,76
15325,16,116,33
15326,16,117,122
15327,16,118,61
15328,16,119,0
15329,16,120,3
15330,16,121,46
15331,16,122,29
15332,16,123,0
15333,16,124,49
15334,16,125,59
15335,16,126,28
15336,16,127,54
15337,16,128,110
15338,16,129,111
15339,16,130,0
15340,16,131,40
15341,16,132,40
15342,16,133,65
15343,16,134,0
15344,16,135,70
15345,16,136,79
15346,16,137,59
15347,16,138,39
15348,16,139,55
15349,16,140,87
15350,16,141,35
15351,16,142,56
15352,16,143,29
15353,16,144,5
15354,16,145,75
15355,16,146,27
15356,16,147,7
15357,16,148,71
15358,16,149,26
15359,16,150,53
15360,16,151,20
15361,16,152,22
15362,16,153,21
15363,16,154,63
15364,16,155,78
15365,16,156,70
15366,16,157,51
15367,16,158,87
15368,16,159,18
15369,16,160,9
15370,16,161,82
15371,16,162,86
15372,16,163,29
15373,16,164,76
15374,16,165,16
15375,16,166,51
15376,16,167,27
15377,16,168,9
15378,16,169,36
15379,16,170,92
15380,16,171,5
15381,16,172,118
15382,16,173,66
15383,16,174,21
15384,16,175,108
15385,16,176,102
15386,16,177,83
15387,16,178,21
15388,16,179,37
15389,16,180,28
15390,16,181,105
15391,16,182,121
15392,16,183,35
15393,16,184,100
15394,16,185,43
15395,16,186,45
15396,16,187,81
15397,16,188,43
15398,16,189,59
15399,16,190,45
15400,16,191,96
15401,16,192,78
15402,16,193,35
15403,16,194,3
15404,16,195,10
15405,16,196,67
15406,16,197,24
15407,16,198,116
15408,16,199,27
15409,16,200,100
15410,16,201,38
15411,16,202,49
15412,16,203,62
15413,16,204,12
15414,16,205,103
15415,16,206,3
15416,16,207,24
15417,16,208,77
15418,16,209,20
15419,16,210,36
15420,16,211,97
15421,16,212,75
15422,16,213,70
15423,16,214,78
15424,16,215,62
15425,16,216,73
15426,16,217,127
15427,16,218,113
15428,16,219,5
15429,16,220,61
15430,16,221,8
15431,16,222,79
15432,16,223,54
15433,16,224,35
15434,16,225,90
15435,16,226,14
15436,16,227,27
15437,16,228,12
15438,16,229,7
15439,16,230,16
15440,16,231,39
15441,16,232,94
15442,16,233,46
15443,16,234,10
15444,16,235,71
15445,16,236,82
15446,16,237,16
15447,16,238,55
15448,16,239,83
15449,16,240,65
15450,16,241,78
15451,16,242,41
15452,16,243,72
15453,16,244,43
15454,16,245,45
15455,16,246,30
15456,16,247,16
15457,16,248,86
15458,16,249,3
15459,16,250,67
15460,16,251,35
15461,16,252,69
15462,16,253,10
15463,16,254,126
15464,16,255,102
15465,16,256,11
15466,16,257,15
15467,16,258,116
15468,16,259,98
15469,16,260,43
15470,16,261,91
15471,16,262,75
15472,16,263,8
15473,16,264,110
15474,16,265,8
15475,16,266,55
15476,16,267,35
15477,16,268,38
15478,16,269,0
15479,16,270,54
15480,16,271,39
15481,16,272,50
15482,16,273,88
15483,16,274,56
15484,16,275,15
15485,16,276,91
15486,16,277,96
15487,16,278,48
15488,16,279,13
15489,16,280,8
15490,16,281,62
15491,16,282,10
15492,16,283,60
15493,16,284,28
15494,16,285,43
15495,16,286,39
15496,16,287,108
15497,16,288,50
15498,16,289,42
15499,16,290,48
15500,16,291,30
15501,16,292,37
15502,16,293,35
15503,16,294,130
15504,16,295,99
15505,16,296,113
15506,16,297,75
15507,16,298,93
15508,16,299,102
15509,16,300,83
15510,16,301,10
15511,16,302,51
15512,16,303,67
15513,16,304,51
15514,16,305,7
15515,16,306,78
15516,16,307,24
15517,16,308,117
15518,16,309,19
15519,16,310,73
15520,16,311,94
15521,16,312,42
15522,16,313,24
15523,16,314,25
15524,16,315,74
15525,16,316,100
15526,16,317,56
15527,16,318,64
15528,16,319,18
15529,16,320,40
15530,16,321,112
15531,16,322,45
15532,16,323,32
15533,16,324,34
15534,16,325,57
15535,16,326,26
15536,16,327,81
15537,16,328,26
15538,16,329,10
15539,16,330,52
15540,16,331,90
15541,16,332,24
15542,16,333,104
15543,16,334,45
15544,16,335,103
15545,16,336,50
15546,16,337,38
15547,16,338,82
15548,16,339,85
15549,16,340,67
15550,16,341,7
15551,16,342,13
15552,16,343,52
15553,16,344,73
15554,16,345,8
15555,16,346,47
15556,16,347,132
15557,16,348,99
15558,16,349,83
15559,16,350,69
15560,16,351,73
15561,16,352,30
15562,16,353,34
15563,16,354,42
15564,16,355,47
15565,16,356,62
15566,16,357,63
15567,16,358,52
15568,16,359,13
15569,16,360,27
15570,16,361,73
15571,16,362,10
15572,16,363,5
15573,16,364,94
15574,16,365,36
15575,16,366,63
15576,16,367,45
15577,16,368,35
15578,16,369,100
15579,16,370,45
15580,16,371,97
15581,16,372,21
15582,16,373,85
15583,16,374,37
15584,16,375,51
15585,16,376,100
15586,16,377,57
15587,16,378,92
15588,16,379,97
15589,16,380,105
15590,16,381,43
15591,16,382,75
15592,16,383,80
15593,16,384,102
15594,16,385,85
15595,16,386,87
15596,16,387,80
15597,16,388,72
15598,16,389,36
15599,16,390,67
15600,16,391,21
15601,16,392,56
15602,16,393,49
15603,16,394,89
15604,16,395,40
15605,16,396,39
15606,16,397,16
15607,16,398,78
15608,16,399,42
15609,16,400,72
15610,16,401,115
15611,16,402,137
15612,16,403,69
15613,16,404,51
15614,16,405,36
15615,16,406,47
15616,16,407,87
15617,16,408,56
15618,16,409,35
15619,16,410,52
15620,16,411,105
15621,16,412,76
15622,16,413,40
15623,16,414,24
15624,16,415,59
15625,16,416,38
15626,16,417,5
15627,16,418,5
15628,16,419,24
15629,16,420,93
15630,16,421,80
15631,16,422,34
15632,16,423,3
15633,16,424,93
15634,16,425,51
15635,16,426,62
15636,16,427,32
15637,16,428,17
15638,16,429,66
15639,16,430,20
15640,16,431,34
15641,16,432,5
15642,16,433,5
15643,16,434,51
15644,16,435,43
15645,16,436,50
15646,16,437,129
15647,16,438,9
15648,16,439,10
15649,16,440,106
15650,16,441,63
15651,16,442,37
15652,16,443,19
15653,16,444,82
15654,16,445,37
15655,16,446,81
15656,16,447,39
15657,16,448,60
15658,16,449,97
15659,16,450,29
15660,16,451,92
15661,16,452,51
15662,16,453,75
15663,16,454,2
15664,16,455,15
15665,16,456,41
15666,16,457,1
15667,16,458,45
15668,16,459,70
15669,16,460,69
15670,16,461,74
15671,16,462,49
15672,16,463,122
15673,16,464,40
15674,16,465,86
15675,16,466,94
15676,16,467,108
15677,16,468,72
15678,16,469,10
15679,16,470,53
15680,16,471,90
15681,16,472,44
15682,16,473,13
15683,16,474,59
15684,16,475,73
15685,16,476,5
15686,16,477,132
15687,16,478,73
15688,16,479,62
15689,16,480,34
15690,16,481,78
15691,16,482,62
15692,16,483,28
15693,16,484,100
15694,16,485,50
15695,16,486,50
15696,16,487,142
15697,16,488,115
15698,16,489,35
15699,16,490,53
15700,16,491,114
15701,16,492,76
15702,16,493,29
15703,16,494,29
15704,16,495,59
15705,16,496,62
15706,16,497,118
15707,16,498,45
15708,16,499,89
15709,16,500,70
15710,16,501,8
15711,16,502,37
15712,16,503,74
15713,16,504,12
15714,16,505,37
15715,16,506,3
15716,16,507,46
15717,16,508,5
15718,16,509,46
15719,16,510,105
15720,16,511,58
15721,16,512,104
15722,16,513,114
15723,16,514,54
15724,16,515,9
15725,16,516,41
15726,16,517,27
15727,16,518,118
15728,16,519,32
15729,16,520,108
15730,16,521,92
15731,16,522,61
15732,16,523,70
15733,16,524,92
15734,16,525,30
15735,16,526,37
15736,16,527,2
15737,16,528,36
15738,16,529,10
15739,16,530,8
15740,16,531,20
15741,16,532,104
15742,16,533,100
15743,16,534,58
15744,16,535,30
15745,16,536,43
15746,16,537,52
15747,16,538,58
15748,16,539,49
15749,16,540,30
15750,16,541,6
15751,16,542,115
15752,16,543,64
15753,16,544,82
15754,16,545,54
15755,16,546,90
15756,16,547,85
15757,16,548,67
15758,16,549,78
15759,16,550,30
15760,16,551,17
15761,16,552,29
15762,16,553,36
15763,16,554,89
15764,16,555,80
15765,16,556,91
15766,16,557,4
15767,16,558,69
15768,16,559,94
15769,16,560,82
15770,16,561,42
15771,16,562,112
15772,16,563,6
15773,16,564,67
15774,16,565,43
15775,16,566,2
15776,16,567,23
15777,16,568,79
15778,16,569,131
15779,16,570,92
15780,16,571,21
15781,16,572,50
15782,16,573,56
15783,16,574,45
15784,16,575,91
15785,16,576,83
15786,16,577,49
15787,16,578,45
15788,16,579,8
15789,16,580,82
15790,16,581,103
15791,16,582,45
15792,16,583,0
15793,16,584,64
15794,16,585,32
15795,16,586,24
15796,16,587,73
15797,16,588,39
15798,16,589,108
15799,16,590,2
15800,16,591,10
15801,16,592,11
15802,16,593,47
15803,16,594,62
15804,16,595,30
15805,16,596,67
15806,16,597,8
15807,16,598,25
15808,16,599,16
15809,16,600,14
15810,16,601,43
15811,16,602,13
15812,16,603,44
15813,16,604,65
15814,16,605,85
15815,16,606,118
15816,16,607,78
15817,16,608,52
15818,16,609,17
15819,16,610,51
15820,16,611,64
15821,16,612,67
15822,16,613,15
15823,16,614,121
15824,16,615,62
15825,16,616,1
15826,16,617,76
15827,16,618,64
15828,16,619,91
15829,16,620,80
15830,16,621,107
15831,16,622,75
15832,16,623,1
15833,16,624,51
15834,16,625,56
15835,16,626,62
15836,16,627,51
15837,16,628,115
15838,16,629,67
15839,16,630,27
15840,16,631,73
15841,16,632,85
15842,16,633,91
15843,16,634,122
15844,16,635,77
15845,16,636,13
15846,16,637,73
15847,16,638,73
15848,16,639,3
15849,16,640,29
15850,16,641,48
15851,16,642,90
15852,16,643,22
15853,16,644,108
15854,16,645,75
15855,16,646,47
15856,16,647,24
15857,16,648,39
15858,16,649,104
15859,16,650,22
15860,16,651,48
15861,16,652,7
15862,16,653,24
15863,16,654,102
15864,16,655,35
15865,16,656,8
15866,16,657,60
15867,16,658,79
15868,16,659,23
15869,16,660,112
15870,16,661,109
15871,16,662,2
15872,16,663,82
15873,16,664,124
15874,16,665,99
15875,16,666,10
15876,16,667,97
15877,16,668,70
15878,16,669,88
15879,16,670,113
15880,16,671,73
15881,16,672,109
15882,16,673,13
15883,16,674,95
15884,16,675,40
15885,16,676,57
15886,16,677,47
15887,16,678,92
15888,16,679,100
15889,16,680,81
15890,16,681,26
15891,16,682,40
15892,16,683,73
15893,16,684,37
15894,16,685,48
15895,16,686,89
15896,16,687,38
15897,16,688,32
15898,16,689,96
15899,16,690,108
15900,16,691,107
15901,16,692,89
15902,16,693,13
15903,16,694,45
15904,16,695,99
15905,16,696,6
15906,16,697,94
15907,16,698,54
15908,16,699,25
15909,16,700,58
15910,16,701,78
15911,16,702,99
15912,16,703,46
15913,16,704,54
15914,16,705,105
15915,16,706,54
15916,16,707,21
15917,16,708,81
15918,16,709,35
15919,16,710,75
15920,16,711,113
15921,16,712,28
15922,16,713,126
15923,16,714,64
15924,16,715,46
15925,16,716,113
15926,16,717,84
15927,16,718,27
15928,16,719,12
15929,16,720,87
15930,16,721,69
15931,16,722,102
15932,16,723,70
15933,16,724,95
15934,16,725,7
15935,16,726,61
15936,16,727,75
15937,16,728,20
15938,16,729,43
15939,16,730,110
15940,16,731,35
15941,16,732,30
15942,16,733,106
15943,16,734,45
15944,16,735,67
15945,16,736,101
15946,16,737,44
15947,16,738,10
15948,16,739,59
15949,16,740,34
15950,16,741,108
15951,16,742,8
15952,16,743,63
15953,16,744,83
15954,16,745,73
15955,16,746,45
15956,16,747,7
15957,16,748,108
15958,16,749,43
15959,16,750,63
15960,16,751,53
15961,16,752,51
15962,16,753,83
15963,16,754,100
15964,16,755,116
15965,16,756,61
15966,16,757,94
15967,16,758,38
15968,16,759,48
15969,16,760,3
15970,16,761,63
15971,16,762,48
15972,16,763,35
15973,16,764,102
15974,16,765,89
15975,16,766,47
15976,16,767,44
15977,16,768,104
15978,16,769,14
15979,16,770,85
15980,16,771,12
15981,16,772,16
15982,16,773,86
15983,16,774,111
15984,16,775,45
15985,16,776,13
15986,16,777,31
15987,16,778,93
15988,16,779,129
15989,16,780,125
15990,16,781,10
15991,16,782,62
15992,16,783,48
15993,16,784,72
15994,16,785,86
15995,16,786,35
15996,16,787,65
15997,16,788,85
15998,16,789,56
15999,16,790,39
16000,16,791,93
16001,16,792,45
16002,16,793,40
16003,16,794,85
16004,16,795,29
16005,16,796,16
16006,16,797,56
16007,16,798,100
16008,16,799,37
16009,16,800,45
16010,16,801,22
16011,16,802,43
16012,16,803,81
16013,16,804,73
16014,16,805,45
16015,16,806,7
16016,16,807,40
16017,16,808,89
16018,16,809,69
16019,16,810,86
16020,16,811,13
16021,16,812,23
16022,16,813,12
16023,16,814,86
16024,16,815,132
16025,16,816,16
16026,16,817,52
16027,16,818,8
16028,16,819,64
16029,16,820,43
16030,16,821,35
16031,16,822,38
16032,16,823,30
16033,16,824,93
16034,16,825,50
16035,16,826,80
16036,16,827,17
16037,16,828,62
16038,16,829,106
16039,16,830,102
16040,16,831,91
16041,16,832,100
16042,16,833,37
16043,16,834,78
16044,16,835,116
16045,16,836,102
16046,16,837,94
16047,16,838,100
16048,16,839,86
16049,16,840,29
16050,16,841,44
16051,16,842,30
16052,16,843,63
16053,16,844,43
16054,16,845,34
16055,16,846,105
16056,16,847,13
16057,16,848,36
16058,16,849,51
16059,16,850,43
16060,16,851,54
16061,16,852,5
16062,16,853,91
16063,16,854,11
16064,16,855,60
16065,16,856,41
16066,16,857,37
16067,16,858,51
16068,16,859,70
16069,16,860,70
16070,16,861,9
16071,16,862,40
16072,16,863,48
16073,16,864,16
16074,16,865,72
16075,16,866,40
16076,16,867,59
16077,16,868,65
16078,16,869,91
16079,16,870,98
16080,16,871,64
16081,16,872,74
16082,16,873,57
16083,16,874,86
16084,16,875,113
16085,16,876,32
16086,16,877,53
16087,16,878,40
16088,16,879,18
16089,16,880,44
16090,16,881,106
16091,16,882,44
16092,16,883,87
16093,16,884,51
16094,16,885,94
16095,16,886,68
16096,16,887,38
16097,16,888,105
16098,16,889,32
16099,16,890,37
16100,16,891,91
16101,16,892,48
16102,16,893,86
16103,16,894,8
16104,16,895,37
16105,16,896,58
16106,16,897,59
16107,16,898,105
16108,16,899,36
16109,16,900,113
16110,16,901,20
16111,16,902,41
16112,16,903,12
16113,16,904,1
16114,16,905,2
16115,16,906,1
16116,16,907,71
16117,16,908,16
16118,16,909,60
16119,16,910,39
16120,16,911,59
16121,16,912,36
16122,16,913,2
16123,16,914,6
16124,16,915,105
16125,16,916,39
16126,16,917,106
16127,16,918,84
16128,16,919,92
16129,16,920,116
16130,16,921,60
16131,16,922,80
16132,16,923,86
16133,16,924,64
16134,16,925,64
16135,16,926,46
16136,16,927,48
16137,16,928,66
16138,16,929,115
16139,16,930,5
16140,16,931,96
16141,16,932,93
16142,16,933,13
16143,16,934,29
16144,16,935,62
16145,16,936,64
16146,16,937,21
16147,16,938,82
16148,16,939,48
16149,16,940,52
16150,16,941,61
16151,16,942,79
16152,16,943,97
16153,16,944,43
16154,16,945,18
16155,16,946,23
16156,16,947,94
16157,16,948,39
16158,16,949,12
16159,16,950,103
16160,16,951,24
16161,16,952,53
16162,16,953,74
16163,16,954,87
16164,16,955,30
16165,16,956,107
16166,16,957,120
16167,16,958,37
16168,16,959,69
16169,16,960,48
16170,16,961,37
16171,16,962,16
16172,16,963,31
16173,16,964,55
16174,16,965,55
16175,16,966,83
16176,16,967,20
16177,16,968,55
16178,16,969,64
16179,16,970,16
16180,16,971,42
16181,16,972,8
16182,16,973,12
16183,16,974,51
16184,16,975,114
16185,16,976,25
16186,16,977,99
16187,16,978,51
16188,16,979,101
16189,16,980,15
16190,16,981,86
16191,16,982,2
16192,16,983,1
16193,16,984,39
16194,16,985,99
16195,16,986,52
16196,16,987,5
16197,16,988,67
16198,16,989,86
16199,16,990,0
16200,16,991,75
16201,16,992,101
16202,16,993,84
16203,16,994,62
16204,16,995,102
16205,16,996,21
16206,16,997,91
16207,16,998,56
16208,16,999,66
16209,16,1000,89
16210,16,1001,54
16211,16,1002,25
16212,16,1003,57
16213,16,1004,53
16214,16,1005,97
16215,16,1006,4
16216,16,1007,114
16217,16,1008,42
16218,16,1009,5
16219,16,1010,43
16220,16,1011,2
16221,16,1012,39
16222,16,1013,7
16223,16,1014,100
16224,17,1,1
16225,17,2,38
16226,17,3,57
16227,17,4,60
16228,17,5,1
16229,17,6,10
16230,17,7,68
16231,17,8,59
16232,17,9,33
16233,17,10,11
16234,17,11,24
16235,17,12,102
16236,17,13,81
16237,17,14,8
16238,17,15,85
16239,17,16,40
16240,17,17,26
16241,17,18,8
16242,17,19,49
16243,17,20,10
16244,17,21,30
16245,17,22,2
16246,17,23,58
16247,17,24,42
16248,17,25,29
16249,17,26,3
16250,17,27,3
16251,17,28,27
16252,17,29,34
16253,17,30,38
16254,17,31,73
16255,17,32,50
16256,17,33,5
16257,17,34,45
16258,17,35,32
16259,17,36,24
16260,17,37,67
16261,17,38,43
16262,17,39,2
16263,17,40,72
16264,17,41,105
16265,17,42,45
16266,17,43,74
16267,17,44,87
16268,17,45,109
16269,17,46,30
16270,17,47,61
16271,17,48,61
16272,17,49,24
16273,17,50,69
16274,17,51,96
16275,17,52,50
16276,17,53,33
16277,17,54,20
16278,17,55,56
16279,17,56,30
16280,17,57,66
16281,17,58,45
16282,17,59,13
16283,17,60,27
16284,17,61,102
16285,17,62,86
16286,17,63,92
16287,17,64,35
16288,17,65,53
16289,17,66,51
16290,17,67,59
16291,17,68,60
16292,17,69,43
16293,17,70,95
16294,17,71,40
16295,17,72,80
16296,17,73,94
16297,17,74,61
16298,17,75,17
16299,17,76,29
16300,17,77,32
16301,17,78,40
16302,17,79,19
16303,17,80,81
16304,17,81,101
16305,17,82,86
16306,17,83,52
16307,17,84,13
16308,17,85,64
16309,17,86,23
16310,17,87,83
16311,17,88,5
16312,17,89,56
16313,17,90,10
16314,17,91,80
16315,17,92,4
16316,17,93,35
16317,17,94,15
16318,17,95,78
16319,17,96,39
16320,17,97,32
16321,17,98,8
16322,17,99,99
16323,17,100,20
16324,17,101,24
16325,17,102,2
16326,17,103,54
16327,17,104,50
16328,17,105,2
16329,17,106,51
16330,17,107,102
16331,17,108,2
16332,17,109,53
16333,17,110,8
16334,17,111,18
16335,17,112,83
16336,17,113,67
16337,17,114,43
16338,17,115,78
16339,17,116,24
16340,17,117,105
16341,17,118,34
16342,17,119,2
16343,17,120,1
16344,17,121,36
16345,17,122,38
16346,17,123,0
16347,17,124,38
16348,17,125,43
16349,17,126,35
16350,17,127,43
16351,17,128,96
16352,17,129,94
16353,17,130,2
16354,17,131,32
16355,17,132,30
16356,17,133,54
16357,17,134,0
16358,17,135,53
16359,17,136,57
16360,17,137,43
16361,17,138,40
16362,17,139,73
16363,17,140,68
16364,17,141,32
16365,17,142,55
16366,17,143,31
16367,17,144,4
16368,17,145,54
16369,17,146,37
16370,17,147,4
16371,17,148,47
16372,17,149,31
16373,17,150,30
16374,17,151,18
16375,17,152,22
16376,17,153,17
16377,17,154,81
16378,17,155,76
16379,17,156,59
16380,17,157,40
16381,17,158,73
16382,17,159,12
16383,17,160,10
16384,17,161,76
16385,17,162,73
16386,17,163,15
16387,17,164,50
16388,17,165,21
16389,17,166,43
16390,17,167,24
16391,17,168,9
16392,17,169,29
16393,17,170,84
16394,17,171,10
16395,17,172,89
16396,17,173,45
16397,17,174,21
16398,17,175,86
16399,17,176,67
16400,17,177,74
16401,17,178,22
16402,17,179,35
16403,17,180,27
16404,17,181,76
16405,17,182,97
16406,17,183,31
16407,17,184,64
16408,17,185,34
16409,17,186,35
16410,17,187,70
16411,17,188,33
16412,17,189,39
16413,17,190,38
16414,17,191,92
16415,17,192,54
16416,17,193,26
16417,17,194,2
16418,17,195,18
16419,17,196,64
16420,17,197,24
16421,17,198,73
16422,17,199,16
16423,17,200,80
16424,17,201,35
16425,17,202,32
16426,17,203,55
16427,17,204,7
16428,17,205,81
16429,17,206,1
16430,17,207,9
16431,17,208,71
16432,17,209,18
16433,17,210,36
16434,17,211,72
16435,17,212,79
16436,17,213,65
16437,17,214,56
16438,17,215,37
16439,17,216,66
16440,17,217,94
