,id_tienda,id_producto,venta_tienda
14890,15,695,89
14891,15,696,2
14892,15,697,82
14893,15,698,40
14894,15,699,17
14895,15,700,54
14896,15,701,59
14897,15,702,76
14898,15,703,32
14899,15,704,35
14900,15,705,89
14901,15,706,49
14902,15,707,20
14903,15,708,74
14904,15,709,48
14905,15,710,64
14906,15,711,114
14907,15,712,29
14908,15,713,98
14909,15,714,61
14910,15,715,27
14911,15,716,90
14912,15,717,66
14913,15,718,24
14914,15,719,17
14915,15,720,62
14916,15,721,72
14917,15,722,101
14918,15,723,67
14919,15,724,92
14920,15,725,4
14921,15,726,54
14922,15,727,65
14923,15,728,12
14924,15,729,29
14925,15,730,85
14926,15,731,26
14927,15,732,44
14928,15,733,116
14929,15,734,40
14930,15,735,56
14931,15,736,105
14932,15,737,40
14933,15,738,9
14934,15,739,50
14935,15,740,35
14936,15,741,79
14937,15,742,6
14938,15,743,59
14939,15,744,66
14940,15,745,64
14941,15,746,43
14942,15,747,7
14943,15,748,104
14944,15,749,24
14945,15,750,54
14946,15,751,56
14947,15,752,45
14948,15,753,82
14949,15,754,102
14950,15,755,110
14951,15,756,58
14952,15,757,70
14953,15,758,29
14954,15,759,32
14955,15,760,4
14956,15,761,53
14957,15,762,45
14958,15,763,34
14959,15,764,94
14960,15,765,64
14961,15,766,47
14962,15,767,35
14963,15,768,76
14964,15,769,12
14965,15,770,90
14966,15,771,5
14967,15,772,18
14968,15,773,62
14969,15,774,93
14970,15,775,42
14971,15,776,8
14972,15,777,21
14973,15,778,73
14974,15,779,94
14975,15,780,100
14976,15,781,6
14977,15,782,58
14978,15,783,32
14979,15,784,64
14980,15,785,71
14981,15,786,29
14982,15,787,48
14983,15,788,70
14984,15,789,44
14985,15,790,32
14986,15,791,76
14987,15,792,25
14988,15,793,32
14989,15,794,67
14990,15,795,23
14991,15,796,16
14992,15,797,38
14993,15,798,100
14994,15,799,25
14995,15,800,37
14996,15,801,21
14997,15,802,36
14998,15,803,73
14999,15,804,64
15000,15,805,39
15001,15,806,2
15002,15,807,29
15003,15,808,90
15004,15,809,62
15005,15,810,81
15006,15,811,11
15007,15,812,15
15008,15,813,14
15009,15,814,70
15010,15,815,106
15011,15,816,15
15012,15,817,40
15013,15,818,5
15014,15,819,73
15015,15,820,27
15016,15,821,34
15017,15,822,24
15018,15,823,21
15019,15,824,86
15020,15,825,36
15021,15,826,73
15022,15,827,24
15023,15,828,56
15024,15,829,91
15025,15,830,78
15026,15,831,64
15027,15,832,64
15028,15,833,32
15029,15,834,61
15030,15,835,91
15031,15,836,73
15032,15,837,78
15033,15,838,86
15034,15,839,77
15035,15,840,27
15036,15,841,45
15037,15,842,22
15038,15,843,45
15039,15,844,56
15040,15,845,23
15041,15,846,81
15042,15,847,10
15043,15,848,33
15044,15,849,39
15045,15,850,39
15046,15,851,47
15047,15,852,1
15048,15,853,84
15049,15,854,12
15050,15,855,48
15051,15,856,32
15052,15,857,28
15053,15,858,42
15054,15,859,54
15055,15,860,68
15056,15,861,10
15057,15,862,32
15058,15,863,47
15059,15,864,13
15060,15,865,70
15061,15,866,36
15062,15,867,39
15063,15,868,47
15064,15,869,77
15065,15,870,70
15066,15,871,67
15067,15,872,51
15068,15,873,47
15069,15,874,70
15070,15,875,86
15071,15,876,24
15072,15,877,56
15073,15,878,32
15074,15,879,14
15075,15,880,29
15076,15,881,79
15077,15,882,45
15078,15,883,89
15079,15,884,44
15080,15,885,69
15081,15,886,64
15082,15,887,27
15083,15,888,95
15084,15,889,23
15085,15,890,42
15086,15,891,74
15087,15,892,40
15088,15,893,73
15089,15,894,7
15090,15,895,24
15091,15,896,62
15092,15,897,62
15093,15,898,64
15094,15,899,39
15095,15,900,81
15096,15,901,20
15097,15,902,37
15098,15,903,7
15099,15,904,1
15100,15,905,1
15101,15,906,2
15102,15,907,54
15103,15,908,12
15104,15,909,56
15105,15,910,36
15106,15,911,54
15107,15,912,35
15108,15,913,5
15109,15,914,5
15110,15,915,90
15111,15,916,43
15112,15,917,101
15113,15,918,75
15114,15,919,78
15115,15,920,83
15116,15,921,62
15117,15,922,56
15118,15,923,81
15119,15,924,46
15120,15,925,58
15121,15,926,33
15122,15,927,29
15123,15,928,56
15124,15,929,85
15125,15,930,6
15126,15,931,89
15127,15,932,85
15128,15,933,10
15129,15,934,31
15130,15,935,67
15131,15,936,59
15132,15,937,16
15133,15,938,75
15134,15,939,35
15135,15,940,47
15136,15,941,48
15137,15,942,68
15138,15,943,82
15139,15,944,41
15140,15,945,18
15141,15,946,21
15142,15,947,87
15143,15,948,38
15144,15,949,13
15145,15,950,96
15146,15,951,10
15147,15,952,43
15148,15,953,73
15149,15,954,71
15150,15,955,24
15151,15,956,94
15152,15,957,86
15153,15,958,27
15154,15,959,62
15155,15,960,35
15156,15,961,38
15157,15,962,14
15158,15,963,35
15159,15,964,67
15160,15,965,48
15161,15,966,73
15162,15,967,14
15163,15,968,40
15164,15,969,64
15165,15,970,17
15166,15,971,28
15167,15,972,9
15168,15,973,11
15169,15,974,50
15170,15,975,93
15171,15,976,21
15172,15,977,68
15173,15,978,27
15174,15,979,67
15175,15,980,16
15176,15,981,54
15177,15,982,1
15178,15,983,1
15179,15,984,31
15180,15,985,89
15181,15,986,44
15182,15,987,2
15183,15,988,54
15184,15,989,75
15185,15,990,2
15186,15,991,68
15187,15,992,74
15188,15,993,94
15189,15,994,40
15190,15,995,83
15191,15,996,19
15192,15,997,78
15193,15,998,55
15194,15,999,59
15195,15,1000,66
15196,15,1001,39
15197,15,1002,25
15198,15,1003,44
15199,15,1004,45
15200,15,1005,70
15201,15,1006,4
15202,15,1007,108
15203,15,1008,25
15204,15,1009,3
15205,15,1010,38
15206,15,1011,2
15207,15,1012,27
15208,15,1013,6
15209,15,1014,96
15210,16,1,2
15211,16,2,48
15212,16,3,52
15213,16,4,82
15214,16,5,5
15215,16,6,12
15216,16,7,59
15217,16,8,80
15218,16,9,42
15219,16,10,16
15220,16,11,35
15221,16,12,134
15222,16,13,100
15223,16,14,16
15224,16,15,102
15225,16,16,51
15226,16,17,42
15227,16,18,15
15228,16,19,64
15229,16,20,18
15230,16,21,29
15231,16,22,6
15232,16,23,67
15233,16,24,27
15234,16,25,34
15235,16,26,2
15236,16,27,7
15237,16,28,21
15238,16,29,27
15239,16,30,32
15240,16,31,89
15241,16,32,56
15242,16,33,2
15243,16,34,65
15244,16,35,33
15245,16,36,41
15246,16,37,90
15247,16,38,57
15248,16,39,5
15249,16,40,86
15250,16,41,104
15251,16,42,64
15252,16,43,93
15253,16,44,104
15254,16,45,100
15255,16,46,35
15256,16,47,75
15257,16,48,62
15258,16,49,32
15259,16,50,89
15260,16,51,137
15261,16,52,54
15262,16,53,41
15263,16,54,21
15264,16,55,78
15265,16,56,30
15266,16,57,91
15267,16,58,32
15268,16,59,13
15269,16,60,41
15270,16,61,106
15271,16,62,78
15272,16,63,105
15273,16,64,54
15274,16,65,56
15275,16,66,77
15276,16,67,89
15277,16,68,73
15278,16,69,50
15279,16,70,113
15280,16,71,48
15281,16,72,93
15282,16,73,112
15283,16,74,68
15284,16,75,18
15285,16,76,35
15286,16,77,43
15287,16,78,39
15288,16,79,16
15289,16,80,100
15290,16,81,125
15291,16,82,97
15292,16,83,69
15293,16,84,15
15294,16,85,60
15295,16,86,37
15296,16,87,101
15297,16,88,13
15298,16,89,72
15299,16,90,10
15300,16,91,105
15301,16,92,5
15302,16,93,29
15303,16,94,17
15304,16,95,81
15305,16,96,35
15306,16,97,28
15307,16,98,15
15308,16,99,115
15309,16,100,21
15310,16,101,24
15311,16,102,5
15312,16,103,68
15313,16,104,53
15314,16,105,7
15315,16,106,62
15316,16,107,117
15317,16,108,2
15318,16,109,74
15319,16,110,9
15320,16,111,22
15321,16,112,105
15322,16,113,80
15323,16,114,50
15324,16,115,96
15325,16,116,32
15326,16,117,113
15327,16,118,55
15328,16,119,2
15329,16,120,2
15330,16,121,43
15331,16,122,36
15332,16,123,0
15333,16,124,61
15334,16,125,40
15335,16,126,45
15336,16,127,43
15337,16,128,105
15338,16,129,122
15339,16,130,0
15340,16,131,41
15341,16,132,45
15342,16,133,70
15343,16,134,0
15344,16,135,78
15345,16,136,74
15346,16,137,51
15347,16,138,45
15348,16,139,64
15349,16,140,78
15350,16,141,43
15351,16,142,75
15352,16,143,40
15353,16,144,2
15354,16,145,73
15355,16,146,37
15356,16,147,10
15357,16,148,64
15358,16,149,29
15359,16,150,43
15360,16,151,27
15361,16,152,21
15362,16,153,23
15363,16,154,63
15364,16,155,84
15365,16,156,66
15366,16,157,40
15367,16,158,85
15368,16,159,16
15369,16,160,14
15370,16,161,88
15371,16,162,83
15372,16,163,29
15373,16,164,58
15374,16,165,20
15375,16,166,54
15376,16,167,44
15377,16,168,13
15378,16,169,34
15379,16,170,98
15380,16,171,10
15381,16,172,121
15382,16,173,64
15383,16,174,26
15384,16,175,102
15385,16,176,82
15386,16,177,91
15387,16,178,27
15388,16,179,40
15389,16,180,34
15390,16,181,104
15391,16,182,116
15392,16,183,40
15393,16,184,81
15394,16,185,41
15395,16,186,37
15396,16,187,74
15397,16,188,30
15398,16,189,43
15399,16,190,43
15400,16,191,93
15401,16,192,64
15402,16,193,27
15403,16,194,5
15404,16,195,14
15405,16,196,67
15406,16,197,26
15407,16,198,116
15408,16,199,28
15409,16,200,106
15410,16,201,40
15411,16,202,40
15412,16,203,70
15413,16,204,17
15414,16,205,108
15415,16,206,2
15416,16,207,15
15417,16,208,85
15418,16,209,20
15419,16,210,40
15420,16,211,106
15421,16,212,108
15422,16,213,79
15423,16,214,68
15424,16,215,58
15425,16,216,70
15426,16,217,95
15427,16,218,116
15428,16,219,2
15429,16,220,53
15430,16,221,16
15431,16,222,75
15432,16,223,32
15433,16,224,50
15434,16,225,87
15435,16,226,10
15436,16,227,31
15437,16,228,7
15438,16,229,4
15439,16,230,18
15440,16,231,40
15441,16,232,81
15442,16,233,53
15443,16,234,17
15444,16,235,64
15445,16,236,85
15446,16,237,13
15447,16,238,56
15448,16,239,70
15449,16,240,67
15450,16,241,88
15451,16,242,51
15452,16,243,73
15453,16,244,35
15454,16,245,45
15455,16,246,35
15456,16,247,6
15457,16,248,91
15458,16,249,11
15459,16,250,58
15460,16,251,38
15461,16,252,61
15462,16,253,27
15463,16,254,128
15464,16,255,83
15465,16,256,17
15466,16,257,14
15467,16,258,91
15468,16,259,117
15469,16,260,43
15470,16,261,88
15471,16,262,70
15472,16,263,10
15473,16,264,106
15474,16,265,10
15475,16,266,60
15476,16,267,45
15477,16,268,45
15478,16,269,0
15479,16,270,68
15480,16,271,37
15481,16,272,43
15482,16,273,80
15483,16,274,40
15484,16,275,22
15485,16,276,121
15486,16,277,110
15487,16,278,37
15488,16,279,15
15489,16,280,10
15490,16,281,64
15491,16,282,9
15492,16,283,67
15493,16,284,36
15494,16,285,43
15495,16,286,59
15496,16,287,108
15497,16,288,48
15498,16,289,62
15499,16,290,45
15500,16,291,32
15501,16,292,36
15502,16,293,50
15503,16,294,110
15504,16,295,84
15505,16,296,105
15506,16,297,83
15507,16,298,113
15508,16,299,102
15509,16,300,78
15510,16,301,17
15511,16,302,52
15512,16,303,70
15513,16,304,51
15514,16,305,5
15515,16,306,59
15516,16,307,29
15517,16,308,100
15518,16,309,21
15519,16,310,76
15520,16,311,101
15521,16,312,42
15522,16,313,22
15523,16,314,22
15524,16,315,83
15525,16,316,103
15526,16,317,59
15527,16,318,69
15528,16,319,12
15529,16,320,48
15530,16,321,118
15531,16,322,33
15532,16,323,26
15533,16,324,32
15534,16,325,62
15535,16,326,23
15536,16,327,92
15537,16,328,24
15538,16,329,13
15539,16,330,61
15540,16,331,87
15541,16,332,35
15542,16,333,92
15543,16,334,52
15544,16,335,84
15545,16,336,58
15546,16,337,33
15547,16,338,70
15548,16,339,102
15549,16,340,70
15550,16,341,21
15551,16,342,8
15552,16,343,31
15553,16,344,76
15554,16,345,12
15555,16,346,41
15556,16,347,115
15557,16,348,124
15558,16,349,91
15559,16,350,69
15560,16,351,49
15561,16,352,37
15562,16,353,37
15563,16,354,44
15564,16,355,43
15565,16,356,66
15566,16,357,78
15567,16,358,40
15568,16,359,9
15569,16,360,25
15570,16,361,68
15571,16,362,5
15572,16,363,13
15573,16,364,85
15574,16,365,30
15575,16,366,62
15576,16,367,48
15577,16,368,27
15578,16,369,85
15579,16,370,40
15580,16,371,91
15581,16,372,17
15582,16,373,83
15583,16,374,29
15584,16,375,36
15585,16,376,85
15586,16,377,51
15587,16,378,81
15588,16,379,100
15589,16,380,100
15590,16,381,36
15591,16,382,74
15592,16,383,75
15593,16,384,97
15594,16,385,54
15595,16,386,81
15596,16,387,67
15597,16,388,67
15598,16,389,53
15599,16,390,69
15600,16,391,16
15601,16,392,64
15602,16,393,36
15603,16,394,91
15604,16,395,35
15605,16,396,42
15606,16,397,16
15607,16,398,98
15608,16,399,33
15609,16,400,78
15610,16,401,106
15611,16,402,107
15612,16,403,77
15613,16,404,61
15614,16,405,27
15615,16,406,59
15616,16,407,87
15617,16,408,51
15618,16,409,26
15619,16,410,47
15620,16,411,100
15621,16,412,81
15622,16,413,37
15623,16,414,23
15624,16,415,64
15625,16,416,37
15626,16,417,6
15627,16,418,6
15628,16,419,23
15629,16,420,73
15630,16,421,77
15631,16,422,40
15632,16,423,2
15633,16,424,93
15634,16,425,44
15635,16,426,58
15636,16,427,32
15637,16,428,15
15638,16,429,59
15639,16,430,22
15640,16,431,48
15641,16,432,6
15642,16,433,4
15643,16,434,54
15644,16,435,33
15645,16,436,50
15646,16,437,113
15647,16,438,5
15648,16,439,9
15649,16,440,91
15650,16,441,51
15651,16,442,40
15652,16,443,23
15653,16,444,88
15654,16,445,48
15655,16,446,89
15656,16,447,30
15657,16,448,48
15658,16,449,96
15659,16,450,27
15660,16,451,83
15661,16,452,63
15662,16,453,77
15663,16,454,2
15664,16,455,11
15665,16,456,42
15666,16,457,1
15667,16,458,61
15668,16,459,62
15669,16,460,68
15670,16,461,65
15671,16,462,39
15672,16,463,129
15673,16,464,40
15674,16,465,78
15675,16,466,97
15676,16,467,105
15677,16,468,50
15678,16,469,11
15679,16,470,54
15680,16,471,76
15681,16,472,57
15682,16,473,8
15683,16,474,55
15684,16,475,85
15685,16,476,5
15686,16,477,109
15687,16,478,81
15688,16,479,48
15689,16,480,23
15690,16,481,91
15691,16,482,73
15692,16,483,42
15693,16,484,96
15694,16,485,51
15695,16,486,40
15696,16,487,105
15697,16,488,109
15698,16,489,39
15699,16,490,60
15700,16,491,86
15701,16,492,68
15702,16,493,25
15703,16,494,32
15704,16,495,58
15705,16,496,44
15706,16,497,121
15707,16,498,45
15708,16,499,83
15709,16,500,74
15710,16,501,6
15711,16,502,37
15712,16,503,59
15713,16,504,16
15714,16,505,33
15715,16,506,1
15716,16,507,56
15717,16,508,8
15718,16,509,35
15719,16,510,91
15720,16,511,52
15721,16,512,114
15722,16,513,95
15723,16,514,56
15724,16,515,8
15725,16,516,48
15726,16,517,35
15727,16,518,126
15728,16,519,48
15729,16,520,94
15730,16,521,87
15731,16,522,73
15732,16,523,68
15733,16,524,89
15734,16,525,40
15735,16,526,40
15736,16,527,1
15737,16,528,28
15738,16,529,14
15739,16,530,11
15740,16,531,20
15741,16,532,101
15742,16,533,95
15743,16,534,56
15744,16,535,32
15745,16,536,36
15746,16,537,51
15747,16,538,46
15748,16,539,45
15749,16,540,24
15750,16,541,5
15751,16,542,99
15752,16,543,62
15753,16,544,73
15754,16,545,58
15755,16,546,121
15756,16,547,89
15757,16,548,67
15758,16,549,70
15759,16,550,42
15760,16,551,13
15761,16,552,32
15762,16,553,40
15763,16,554,102
15764,16,555,85
15765,16,556,97
15766,16,557,2
15767,16,558,70
15768,16,559,109
15769,16,560,102
15770,16,561,31
15771,16,562,105
15772,16,563,8
15773,16,564,75
15774,16,565,38
15775,16,566,0
15776,16,567,28
15777,16,568,64
15778,16,569,121
15779,16,570,88
15780,16,571,27
15781,16,572,51
15782,16,573,54
15783,16,574,48
15784,16,575,68
15785,16,576,93
15786,16,577,46
15787,16,578,31
15788,16,579,8
15789,16,580,72
15790,16,581,116
15791,16,582,42
15792,16,583,1
15793,16,584,78
15794,16,585,35
15795,16,586,18
15796,16,587,70
15797,16,588,40
15798,16,589,113
15799,16,590,2
15800,16,591,8
15801,16,592,13
15802,16,593,43
15803,16,594,75
15804,16,595,27
15805,16,596,42
15806,16,597,7
15807,16,598,17
15808,16,599,16
15809,16,600,17
15810,16,601,32
15811,16,602,13
15812,16,603,37
15813,16,604,56
15814,16,605,86
15815,16,606,107
15816,16,607,70
15817,16,608,60
15818,16,609,18
15819,16,610,36
15820,16,611,70
15821,16,612,71
15822,16,613,20
15823,16,614,104
15824,16,615,67
15825,16,616,0
15826,16,617,63
15827,16,618,58
15828,16,619,104
15829,16,620,87
15830,16,621,105
15831,16,622,67
15832,16,623,2
15833,16,624,54
15834,16,625,44
15835,16,626,70
15836,16,627,36
15837,16,628,127
15838,16,629,67
15839,16,630,27
15840,16,631,59
15841,16,632,84
15842,16,633,83
15843,16,634,106
15844,16,635,71
15845,16,636,16
15846,16,637,81
15847,16,638,70
15848,16,639,2
15849,16,640,30
15850,16,641,42
15851,16,642,83
15852,16,643,17
15853,16,644,112
15854,16,645,73
15855,16,646,43
15856,16,647,27
15857,16,648,33
15858,16,649,94
15859,16,650,19
15860,16,651,48
15861,16,652,10
15862,16,653,21
15863,16,654,121
15864,16,655,44
15865,16,656,8
15866,16,657,62
15867,16,658,97
15868,16,659,24
15869,16,660,125
15870,16,661,121
15871,16,662,2
15872,16,663,72
15873,16,664,102
15874,16,665,119
15875,16,666,14
15876,16,667,95
15877,16,668,63
15878,16,669,99
15879,16,670,116
15880,16,671,67
15881,16,672,92
15882,16,673,12
15883,16,674,88
15884,16,675,46
15885,16,676,70
15886,16,677,49
15887,16,678,100
15888,16,679,116
15889,16,680,83
15890,16,681,29
15891,16,682,40
15892,16,683,83
15893,16,684,40
15894,16,685,42
15895,16,686,84
15896,16,687,41
15897,16,688,29
15898,16,689,107
15899,16,690,104
15900,16,691,97
15901,16,692,106
15902,16,693,13
15903,16,694,46
15904,16,695,95
15905,16,696,4
15906,16,697,105
15907,16,698,59
15908,16,699,13
15909,16,700,59
15910,16,701,57
15911,16,702,87
15912,16,703,51
15913,16,704,53
15914,16,705,91
15915,16,706,60
15916,16,707,25
15917,16,708,81
15918,16,709,46
15919,16,710,70
15920,16,711,118
15921,16,712,33
15922,16,713,108
15923,16,714,67
15924,16,715,38
15925,16,716,94
15926,16,717,92
15927,16,718,25
15928,16,719,15
15929,16,720,76
15930,16,721,67
15931,16,722,108
15932,16,723,64
15933,16,724,96
15934,16,725,8
15935,16,726,66
15936,16,727,83
15937,16,728,20
15938,16,729,37
15939,16,730,90
15940,16,731,46
15941,16,732,37
15942,16,733,121
15943,16,734,60
15944,16,735,51
15945,16,736,93
15946,16,737,40
15947,16,738,8
15948,16,739,64
15949,16,740,34
15950,16,741,94
15951,16,742,3
15952,16,743,64
15953,16,744,72
15954,16,745,59
15955,16,746,54
15956,16,747,7
15957,16,748,106
15958,16,749,41
15959,16,750,56
15960,16,751,67
15961,16,752,62
15962,16,753,70
15963,16,754,100
15964,16,755,106
15965,16,756,66
15966,16,757,78
15967,16,758,38
15968,16,759,45
15969,16,760,3
15970,16,761,52
15971,16,762,45
15972,16,763,44
15973,16,764,101
15974,16,765,89
15975,16,766,54
15976,16,767,48
15977,16,768,114
15978,16,769,20
15979,16,770,77
15980,16,771,4
15981,16,772,27
15982,16,773,78
15983,16,774,100
15984,16,775,51
15985,16,776,10
15986,16,777,36
15987,16,778,81
15988,16,779,115
15989,16,780,107
15990,16,781,7
15991,16,782,70
15992,16,783,44
15993,16,784,78
15994,16,785,100
15995,16,786,27
15996,16,787,52
15997,16,788,83
15998,16,789,51
15999,16,790,45
16000,16,791,84
16001,16,792,36
16002,16,793,38
16003,16,794,90
16004,16,795,21
16005,16,796,26
16006,16,797,62
16007,16,798,118
16008,16,799,37
16009,16,800,47
16010,16,801,16
16011,16,802,37
16012,16,803,95
16013,16,804,78
16014,16,805,40
16015,16,806,1
16016,16,807,44
16017,16,808,113
16018,16,809,78
16019,16,810,96
16020,16,811,18
16021,16,812,21
16022,16,813,24
16023,16,814,100
16024,16,815,127
16025,16,816,21
16026,16,817,48
16027,16,818,10
16028,16,819,60
16029,16,820,40
16030,16,821,47
16031,16,822,40
16032,16,823,27
16033,16,824,96
16034,16,825,45
16035,16,826,83
16036,16,827,29
16037,16,828,70
16038,16,829,102
16039,16,830,105
16040,16,831,108
16041,16,832,89
16042,16,833,46
16043,16,834,70
16044,16,835,105
16045,16,836,85
16046,16,837,96
16047,16,838,102
16048,16,839,70
16049,16,840,48
16050,16,841,71
16051,16,842,40
16052,16,843,53
16053,16,844,52
16054,16,845,29
16055,16,846,97
16056,16,847,11
16057,16,848,40
16058,16,849,53
16059,16,850,37
16060,16,851,62
16061,16,852,3
16062,16,853,81
16063,16,854,8
16064,16,855,66
16065,16,856,39
16066,16,857,37
16067,16,858,56
16068,16,859,86
16069,16,860,60
16070,16,861,12
16071,16,862,29
16072,16,863,52
16073,16,864,16
16074,16,865,87
16075,16,866,43
16076,16,867,48
16077,16,868,62
16078,16,869,89
16079,16,870,99
16080,16,871,84
16081,16,872,56
16082,16,873,59
16083,16,874,89
16084,16,875,105
16085,16,876,27
16086,16,877,52
16087,16,878,47
16088,16,879,16
16089,16,880,45
16090,16,881,89
16091,16,882,42
16092,16,883,85
16093,16,884,56
16094,16,885,87
16095,16,886,78
16096,16,887,52
16097,16,888,84
16098,16,889,23
16099,16,890,45
16100,16,891,72
16101,16,892,63
16102,16,893,79
16103,16,894,5
16104,16,895,22
16105,16,896,67
16106,16,897,67
16107,16,898,94
16108,16,899,55
16109,16,900,112
16110,16,901,24
16111,16,902,40
16112,16,903,16
16113,16,904,0
16114,16,905,0
16115,16,906,2
16116,16,907,66
16117,16,908,13
16118,16,909,54
16119,16,910,40
16120,16,911,75
16121,16,912,35
16122,16,913,3
16123,16,914,3
16124,16,915,101
16125,16,916,43
16126,16,917,124
16127,16,918,77
16128,16,919,77
16129,16,920,107
16130,16,921,59
16131,16,922,68
16132,16,923,103
16133,16,924,81
16134,16,925,75
16135,16,926,36
16136,16,927,39
16137,16,928,83
16138,16,929,94
16139,16,930,5
16140,16,931,109
16141,16,932,109
16142,16,933,5
16143,16,934,32
16144,16,935,63
16145,16,936,67
16146,16,937,16
16147,16,938,86
16148,16,939,48
16149,16,940,63
16150,16,941,56
16151,16,942,88
16152,16,943,74
16153,16,944,43
16154,16,945,21
16155,16,946,16
16156,16,947,89
16157,16,948,37
16158,16,949,10
16159,16,950,100
16160,16,951,13
16161,16,952,49
16162,16,953,90
16163,16,954,87
16164,16,955,31
16165,16,956,74
16166,16,957,90
16167,16,958,48
16168,16,959,76
16169,16,960,48
16170,16,961,49
16171,16,962,16
