,id_tienda,id_producto,venta_tienda
15281,16,72,94
15282,16,73,129
15283,16,74,76
15284,16,75,27
15285,16,76,40
15286,16,77,49
15287,16,78,39
15288,16,79,24
15289,16,80,92
15290,16,81,110
15291,16,82,87
15292,16,83,84
15293,16,84,15
15294,16,85,74
15295,16,86,37
15296,16,87,109
15297,16,88,7
15298,16,89,54
15299,16,90,8
15300,16,91,97
15301,16,92,4
15302,16,93,38
15303,16,94,19
15304,16,95,83
15305,16,96,40
15306,16,97,36
15307,16,98,8
15308,16,99,117
15309,16,100,21
15310,16,101,27
15311,16,102,2
15312,16,103,67
15313,16,104,49
15314,16,105,8
15315,16,106,70
15316,16,107,110
15317,16,108,0
15318,16,109,79
15319,16,110,8
15320,16,111,28
15321,16,112,102
15322,16,113,75
15323,16,114,70
15324,16,115,81
15325,16,116,29
15326,16,117,123
15327,16,118,50
15328,16,119,0
15329,16,120,1
15330,16,121,41
15331,16,122,52
15332,16,123,0
15333,16,124,47
15334,16,125,49
15335,16,126,35
15336,16,127,58
15337,16,128,105
15338,16,129,124
15339,16,130,0
15340,16,131,43
15341,16,132,44
15342,16,133,73
15343,16,134,0
15344,16,135,60
15345,16,136,72
15346,16,137,72
15347,16,138,50
15348,16,139,60
15349,16,140,79
15350,16,141,42
15351,16,142,61
15352,16,143,37
15353,16,144,3
15354,16,145,67
15355,16,146,36
15356,16,147,1
15357,16,148,58
15358,16,149,20
15359,16,150,45
15360,16,151,22
15361,16,152,18
15362,16,153,29
15363,16,154,78
15364,16,155,88
15365,16,156,69
15366,16,157,37
15367,16,158,81
15368,16,159,24
15369,16,160,10
15370,16,161,94
15371,16,162,70
15372,16,163,27
15373,16,164,81
15374,16,165,24
15375,16,166,45
15376,16,167,36
15377,16,168,14
15378,16,169,32
15379,16,170,65
15380,16,171,6
15381,16,172,116
15382,16,173,63
15383,16,174,25
15384,16,175,127
15385,16,176,97
15386,16,177,87
15387,16,178,38
15388,16,179,43
15389,16,180,44
15390,16,181,121
15391,16,182,110
15392,16,183,33
15393,16,184,83
15394,16,185,35
15395,16,186,41
15396,16,187,92
15397,16,188,47
15398,16,189,53
15399,16,190,47
15400,16,191,94
15401,16,192,74
15402,16,193,32
15403,16,194,4
15404,16,195,16
15405,16,196,68
15406,16,197,32
15407,16,198,97
15408,16,199,27
15409,16,200,108
15410,16,201,32
15411,16,202,48
15412,16,203,78
15413,16,204,18
15414,16,205,108
15415,16,206,0
15416,16,207,12
15417,16,208,84
15418,16,209,22
15419,16,210,36
15420,16,211,102
15421,16,212,101
15422,16,213,76
15423,16,214,54
15424,16,215,44
15425,16,216,70
15426,16,217,115
15427,16,218,120
15428,16,219,5
15429,16,220,68
15430,16,221,15
15431,16,222,75
15432,16,223,39
15433,16,224,45
15434,16,225,82
15435,16,226,14
15436,16,227,28
15437,16,228,9
15438,16,229,2
15439,16,230,27
15440,16,231,38
15441,16,232,73
15442,16,233,43
15443,16,234,6
15444,16,235,56
15445,16,236,81
15446,16,237,20
15447,16,238,77
15448,16,239,80
15449,16,240,83
15450,16,241,65
15451,16,242,44
15452,16,243,64
15453,16,244,40
15454,16,245,29
15455,16,246,41
15456,16,247,13
15457,16,248,78
15458,16,249,7
15459,16,250,59
15460,16,251,37
15461,16,252,58
15462,16,253,21
15463,16,254,126
15464,16,255,90
15465,16,256,17
15466,16,257,11
15467,16,258,86
15468,16,259,102
15469,16,260,37
15470,16,261,97
15471,16,262,74
15472,16,263,10
15473,16,264,102
15474,16,265,8
15475,16,266,55
15476,16,267,37
15477,16,268,29
15478,16,269,0
15479,16,270,51
15480,16,271,44
15481,16,272,54
15482,16,273,83
15483,16,274,42
15484,16,275,15
15485,16,276,123
15486,16,277,83
15487,16,278,37
15488,16,279,10
15489,16,280,13
15490,16,281,64
15491,16,282,8
15492,16,283,64
15493,16,284,37
15494,16,285,47
15495,16,286,45
15496,16,287,86
15497,16,288,54
15498,16,289,51
15499,16,290,54
15500,16,291,29
15501,16,292,44
15502,16,293,35
15503,16,294,101
15504,16,295,81
15505,16,296,97
15506,16,297,77
15507,16,298,128
15508,16,299,110
15509,16,300,75
15510,16,301,15
15511,16,302,43
15512,16,303,64
15513,16,304,47
15514,16,305,6
15515,16,306,55
15516,16,307,29
15517,16,308,116
15518,16,309,18
15519,16,310,78
15520,16,311,100
15521,16,312,37
15522,16,313,25
15523,16,314,43
15524,16,315,74
15525,16,316,102
15526,16,317,53
15527,16,318,67
15528,16,319,18
15529,16,320,43
15530,16,321,109
15531,16,322,43
15532,16,323,27
15533,16,324,32
15534,16,325,63
15535,16,326,24
15536,16,327,97
15537,16,328,23
15538,16,329,10
15539,16,330,56
15540,16,331,91
15541,16,332,35
15542,16,333,91
15543,16,334,52
15544,16,335,98
15545,16,336,61
15546,16,337,45
15547,16,338,57
15548,16,339,83
15549,16,340,64
15550,16,341,9
15551,16,342,9
15552,16,343,48
15553,16,344,67
15554,16,345,8
15555,16,346,56
15556,16,347,129
15557,16,348,108
15558,16,349,92
15559,16,350,79
15560,16,351,57
15561,16,352,32
15562,16,353,34
15563,16,354,46
15564,16,355,37
15565,16,356,65
15566,16,357,92
15567,16,358,39
15568,16,359,13
15569,16,360,21
15570,16,361,80
15571,16,362,10
15572,16,363,10
15573,16,364,98
15574,16,365,25
15575,16,366,39
15576,16,367,35
15577,16,368,35
15578,16,369,86
15579,16,370,38
15580,16,371,84
15581,16,372,30
15582,16,373,78
15583,16,374,27
15584,16,375,44
15585,16,376,89
15586,16,377,56
15587,16,378,105
15588,16,379,103
15589,16,380,103
15590,16,381,32
15591,16,382,82
15592,16,383,89
15593,16,384,84
15594,16,385,70
15595,16,386,92
15596,16,387,70
15597,16,388,70
15598,16,389,40
15599,16,390,69
15600,16,391,12
15601,16,392,62
15602,16,393,43
15603,16,394,75
15604,16,395,34
15605,16,396,53
15606,16,397,13
15607,16,398,107
15608,16,399,36
15609,16,400,75
15610,16,401,109
15611,16,402,128
15612,16,403,63
15613,16,404,59
15614,16,405,31
15615,16,406,53
15616,16,407,84
15617,16,408,51
15618,16,409,30
15619,16,410,62
15620,16,411,119
15621,16,412,97
15622,16,413,32
15623,16,414,28
15624,16,415,66
15625,16,416,36
15626,16,417,5
15627,16,418,5
15628,16,419,25
15629,16,420,73
15630,16,421,85
15631,16,422,29
15632,16,423,3
15633,16,424,95
15634,16,425,38
15635,16,426,56
15636,16,427,26
15637,16,428,19
15638,16,429,71
15639,16,430,25
15640,16,431,33
15641,16,432,2
15642,16,433,8
15643,16,434,55
15644,16,435,35
15645,16,436,45
15646,16,437,126
15647,16,438,5
15648,16,439,13
15649,16,440,89
15650,16,441,57
15651,16,442,35
15652,16,443,32
15653,16,444,89
15654,16,445,36
15655,16,446,85
15656,16,447,52
15657,16,448,41
15658,16,449,97
15659,16,450,34
15660,16,451,90
15661,16,452,68
15662,16,453,76
15663,16,454,0
15664,16,455,14
15665,16,456,51
15666,16,457,3
15667,16,458,43
15668,16,459,83
15669,16,460,67
15670,16,461,60
15671,16,462,59
15672,16,463,106
15673,16,464,47
15674,16,465,82
15675,16,466,82
15676,16,467,110
15677,16,468,50
15678,16,469,11
15679,16,470,42
15680,16,471,78
15681,16,472,45
15682,16,473,11
15683,16,474,67
15684,16,475,62
15685,16,476,4
15686,16,477,116
15687,16,478,83
15688,16,479,47
15689,16,480,35
15690,16,481,81
15691,16,482,78
15692,16,483,34
15693,16,484,110
15694,16,485,52
15695,16,486,50
15696,16,487,127
15697,16,488,127
15698,16,489,37
15699,16,490,55
15700,16,491,108
15701,16,492,72
15702,16,493,21
15703,16,494,24
15704,16,495,72
15705,16,496,45
15706,16,497,115
15707,16,498,57
15708,16,499,79
15709,16,500,64
15710,16,501,14
15711,16,502,30
15712,16,503,78
15713,16,504,24
15714,16,505,42
15715,16,506,4
15716,16,507,64
15717,16,508,0
15718,16,509,42
15719,16,510,92
15720,16,511,46
15721,16,512,118
15722,16,513,116
15723,16,514,54
15724,16,515,8
15725,16,516,46
15726,16,517,45
15727,16,518,105
15728,16,519,47
15729,16,520,81
15730,16,521,88
15731,16,522,60
15732,16,523,85
15733,16,524,91
15734,16,525,26
15735,16,526,40
15736,16,527,0
15737,16,528,35
15738,16,529,15
15739,16,530,18
15740,16,531,20
15741,16,532,88
15742,16,533,94
15743,16,534,43
15744,16,535,39
15745,16,536,35
15746,16,537,58
15747,16,538,56
15748,16,539,40
15749,16,540,29
15750,16,541,10
15751,16,542,113
15752,16,543,73
15753,16,544,76
15754,16,545,60
15755,16,546,110
15756,16,547,80
15757,16,548,67
15758,16,549,75
15759,16,550,46
15760,16,551,14
15761,16,552,35
15762,16,553,30
15763,16,554,88
15764,16,555,79
15765,16,556,97
15766,16,557,4
15767,16,558,73
15768,16,559,94
15769,16,560,93
15770,16,561,45
15771,16,562,97
15772,16,563,5
15773,16,564,74
15774,16,565,43
15775,16,566,0
15776,16,567,25
15777,16,568,77
15778,16,569,110
15779,16,570,93
15780,16,571,23
15781,16,572,48
15782,16,573,66
15783,16,574,40
15784,16,575,73
15785,16,576,70
15786,16,577,45
15787,16,578,42
15788,16,579,7
15789,16,580,72
15790,16,581,112
15791,16,582,47
15792,16,583,0
15793,16,584,61
15794,16,585,35
15795,16,586,20
15796,16,587,60
15797,16,588,40
15798,16,589,103
15799,16,590,3
15800,16,591,13
15801,16,592,10
15802,16,593,40
15803,16,594,55
15804,16,595,27
15805,16,596,54
15806,16,597,10
15807,16,598,20
15808,16,599,14
15809,16,600,15
15810,16,601,50
15811,16,602,16
15812,16,603,39
15813,16,604,46
15814,16,605,69
15815,16,606,102
15816,16,607,92
15817,16,608,55
15818,16,609,17
15819,16,610,58
15820,16,611,72
15821,16,612,73
15822,16,613,18
15823,16,614,114
15824,16,615,69
15825,16,616,0
15826,16,617,73
15827,16,618,59
15828,16,619,115
15829,16,620,83
15830,16,621,105
15831,16,622,75
15832,16,623,3
15833,16,624,43
15834,16,625,54
15835,16,626,67
15836,16,627,48
15837,16,628,102
15838,16,629,67
15839,16,630,23
15840,16,631,73
15841,16,632,72
15842,16,633,93
15843,16,634,95
15844,16,635,70
15845,16,636,12
15846,16,637,75
15847,16,638,86
15848,16,639,2
15849,16,640,34
15850,16,641,46
15851,16,642,97
15852,16,643,14
15853,16,644,106
15854,16,645,75
15855,16,646,45
15856,16,647,32
15857,16,648,51
15858,16,649,96
15859,16,650,23
15860,16,651,48
15861,16,652,10
15862,16,653,32
15863,16,654,128
15864,16,655,56
15865,16,656,15
15866,16,657,73
15867,16,658,100
15868,16,659,15
15869,16,660,112
15870,16,661,102
15871,16,662,4
15872,16,663,87
15873,16,664,118
15874,16,665,115
15875,16,666,10
15876,16,667,80
15877,16,668,65
15878,16,669,100
15879,16,670,110
15880,16,671,78
15881,16,672,110
15882,16,673,16
15883,16,674,86
15884,16,675,59
15885,16,676,62
15886,16,677,43
15887,16,678,90
15888,16,679,94
15889,16,680,75
15890,16,681,38
15891,16,682,35
15892,16,683,54
15893,16,684,49
15894,16,685,50
15895,16,686,83
15896,16,687,37
15897,16,688,27
15898,16,689,97
15899,16,690,112
15900,16,691,92
15901,16,692,91
15902,16,693,13
15903,16,694,42
15904,16,695,105
15905,16,696,7
15906,16,697,117
15907,16,698,57
15908,16,699,19
15909,16,700,69
15910,16,701,56
15911,16,702,87
15912,16,703,50
15913,16,704,42
15914,16,705,106
15915,16,706,64
15916,16,707,29
15917,16,708,71
15918,16,709,43
15919,16,710,66
15920,16,711,135
15921,16,712,32
15922,16,713,146
15923,16,714,63
15924,16,715,35
15925,16,716,85
15926,16,717,88
15927,16,718,28
15928,16,719,18
15929,16,720,66
15930,16,721,78
15931,16,722,105
15932,16,723,56
15933,16,724,111
15934,16,725,7
15935,16,726,58
15936,16,727,73
15937,16,728,21
15938,16,729,40
15939,16,730,97
15940,16,731,38
15941,16,732,35
15942,16,733,121
15943,16,734,53
15944,16,735,64
15945,16,736,90
15946,16,737,46
15947,16,738,8
15948,16,739,52
15949,16,740,40
15950,16,741,90
15951,16,742,5
15952,16,743,46
15953,16,744,84
15954,16,745,77
15955,16,746,45
15956,16,747,4
15957,16,748,98
15958,16,749,35
15959,16,750,48
15960,16,751,59
15961,16,752,75
15962,16,753,77
15963,16,754,88
15964,16,755,101
15965,16,756,70
15966,16,757,102
15967,16,758,32
15968,16,759,44
15969,16,760,3
15970,16,761,56
15971,16,762,45
15972,16,763,43
15973,16,764,99
15974,16,765,67
15975,16,766,54
15976,16,767,40
15977,16,768,81
15978,16,769,23
15979,16,770,83
15980,16,771,7
15981,16,772,16
15982,16,773,79
15983,16,774,105
15984,16,775,47
15985,16,776,15
15986,16,777,45
15987,16,778,62
15988,16,779,102
15989,16,780,113
15990,16,781,11
15991,16,782,59
15992,16,783,34
15993,16,784,69
15994,16,785,100
15995,16,786,29
15996,16,787,54
15997,16,788,87
15998,16,789,48
15999,16,790,45
16000,16,791,90
16001,16,792,36
16002,16,793,29
16003,16,794,91
16004,16,795,35
16005,16,796,19
16006,16,797,54
16007,16,798,114
16008,16,799,35
16009,16,800,44
16010,16,801,26
16011,16,802,45
16012,16,803,89
16013,16,804,91
16014,16,805,57
16015,16,806,1
16016,16,807,42
16017,16,808,107
16018,16,809,62
16019,16,810,97
16020,16,811,14
16021,16,812,19
16022,16,813,18
16023,16,814,93
16024,16,815,113
16025,16,816,23
16026,16,817,45
16027,16,818,8
16028,16,819,75
16029,16,820,27
16030,16,821,47
16031,16,822,38
16032,16,823,27
16033,16,824,100
16034,16,825,41
16035,16,826,78
16036,16,827,19
16037,16,828,76
16038,16,829,108
16039,16,830,114
16040,16,831,89
16041,16,832,89
16042,16,833,48
16043,16,834,62
16044,16,835,130
16045,16,836,103
16046,16,837,107
16047,16,838,97
16048,16,839,78
16049,16,840,43
16050,16,841,48
16051,16,842,38
16052,16,843,62
16053,16,844,48
16054,16,845,28
16055,16,846,106
16056,16,847,13
16057,16,848,40
16058,16,849,48
16059,16,850,32
16060,16,851,59
16061,16,852,3
16062,16,853,106
16063,16,854,10
16064,16,855,83
16065,16,856,49
16066,16,857,32
16067,16,858,67
16068,16,859,74
16069,16,860,59
16070,16,861,18
16071,16,862,35
16072,16,863,54
16073,16,864,13
16074,16,865,74
16075,16,866,46
16076,16,867,65
16077,16,868,68
16078,16,869,100
16079,16,870,91
16080,16,871,90
16081,16,872,53
16082,16,873,48
16083,16,874,93
16084,16,875,116
16085,16,876,24
16086,16,877,58
16087,16,878,40
16088,16,879,10
16089,16,880,39
16090,16,881,90
16091,16,882,37
16092,16,883,102
16093,16,884,47
16094,16,885,74
16095,16,886,68
16096,16,887,40
16097,16,888,102
16098,16,889,24
16099,16,890,36
16100,16,891,85
16101,16,892,52
16102,16,893,104
16103,16,894,7
16104,16,895,29
16105,16,896,62
16106,16,897,86
16107,16,898,107
16108,16,899,51
16109,16,900,113
16110,16,901,19
16111,16,902,37
16112,16,903,12
16113,16,904,2
16114,16,905,1
16115,16,906,1
16116,16,907,68
16117,16,908,21
16118,16,909,41
16119,16,910,43
16120,16,911,78
16121,16,912,33
16122,16,913,2
16123,16,914,3
16124,16,915,109
16125,16,916,50
16126,16,917,126
16127,16,918,85
16128,16,919,96
16129,16,920,116
16130,16,921,61
16131,16,922,75
16132,16,923,99
16133,16,924,60
16134,16,925,70
16135,16,926,46
16136,16,927,43
16137,16,928,73
16138,16,929,103
16139,16,930,6
16140,16,931,116
16141,16,932,102
16142,16,933,7
16143,16,934,25
16144,16,935,56
16145,16,936,62
16146,16,937,25
16147,16,938,78
16148,16,939,62
16149,16,940,38
16150,16,941,57
16151,16,942,80
16152,16,943,93
16153,16,944,43
16154,16,945,14
16155,16,946,18
16156,16,947,113
16157,16,948,49
16158,16,949,10
16159,16,950,99
16160,16,951,21
16161,16,952,48
16162,16,953,93
16163,16,954,89
16164,16,955,28
16165,16,956,100
16166,16,957,110
16167,16,958,35
16168,16,959,63
16169,16,960,39
16170,16,961,32
16171,16,962,18
16172,16,963,34
16173,16,964,70
16174,16,965,51
16175,16,966,86
16176,16,967,16
16177,16,968,47
16178,16,969,78
16179,16,970,18
16180,16,971,40
16181,16,972,16
16182,16,973,16
16183,16,974,49
16184,16,975,104
16185,16,976,19
16186,16,977,86
16187,16,978,35
16188,16,979,86
16189,16,980,16
16190,16,981,90
16191,16,982,1
16192,16,983,2
16193,16,984,32
16194,16,985,94
16195,16,986,44
16196,16,987,0
16197,16,988,70
16198,16,989,83
16199,16,990,1
16200,16,991,67
16201,16,992,103
16202,16,993,100
16203,16,994,53
16204,16,995,126
16205,16,996,24
16206,16,997,103
16207,16,998,64
16208,16,999,80
16209,16,1000,76
16210,16,1001,52
16211,16,1002,27
16212,16,1003,56
16213,16,1004,51
16214,16,1005,82
16215,16,1006,4
16216,16,1007,134
16217,16,1008,36
16218,16,1009,2
16219,16,1010,40
16220,16,1011,5
16221,16,1012,35
16222,16,1013,6
16223,16,1014,114
16224,17,1,2
16225,17,2,45
16226,17,3,39
16227,17,4,62
16228,17,5,2
16229,17,6,7
16230,17,7,62
16231,17,8,64
16232,17,9,41
16233,17,10,13
16234,17,11,32
16235,17,12,105
16236,17,13,86
16237,17,14,16
16238,17,15,91
16239,17,16,45
16240,17,17,35
16241,17,18,10
16242,17,19,48
16243,17,20,16
16244,17,21,38
16245,17,22,2
16246,17,23,41
16247,17,24,29
16248,17,25,28
16249,17,26,6
16250,17,27,8
16251,17,28,27
16252,17,29,34
16253,17,30,42
16254,17,31,82
16255,17,32,45
16256,17,33,2
16257,17,34,53
16258,17,35,24
16259,17,36,29
16260,17,37,62
16261,17,38,38
16262,17,39,6
16263,17,40,75
16264,17,41,97
16265,17,42,51
16266,17,43,75
16267,17,44,101
16268,17,45,96
16269,17,46,28
16270,17,47,64
16271,17,48,63
16272,17,49,16
16273,17,50,74
16274,17,51,96
16275,17,52,37
16276,17,53,42
16277,17,54,18
16278,17,55,54
16279,17,56,31
16280,17,57,52
16281,17,58,34
16282,17,59,10
16283,17,60,39
16284,17,61,91
16285,17,62,73
16286,17,63,94
16287,17,64,32
16288,17,65,62
16289,17,66,54
16290,17,67,64
16291,17,68,57
16292,17,69,56
16293,17,70,81
16294,17,71,43
16295,17,72,79
16296,17,73,93
16297,17,74,64
16298,17,75,25
16299,17,76,27
16300,17,77,50
16301,17,78,35
16302,17,79,13
16303,17,80,78
16304,17,81,92
16305,17,82,70
16306,17,83,53
16307,17,84,16
16308,17,85,64
16309,17,86,28
16310,17,87,83
16311,17,88,3
16312,17,89,48
16313,17,90,10
16314,17,91,102
16315,17,92,7
16316,17,93,27
16317,17,94,15
16318,17,95,79
16319,17,96,38
16320,17,97,24
16321,17,98,10
16322,17,99,94
16323,17,100,19
16324,17,101,22
16325,17,102,2
16326,17,103,65
16327,17,104,31
16328,17,105,7
16329,17,106,48
16330,17,107,87
16331,17,108,5
16332,17,109,55
16333,17,110,10
16334,17,111,18
16335,17,112,94
16336,17,113,81
16337,17,114,45
16338,17,115,80
16339,17,116,21
16340,17,117,100
16341,17,118,43
16342,17,119,0
16343,17,120,2
16344,17,121,42
16345,17,122,39
16346,17,123,0
16347,17,124,49
16348,17,125,41
16349,17,126,27
16350,17,127,46
16351,17,128,101
16352,17,129,96
16353,17,130,1
16354,17,131,35
16355,17,132,34
16356,17,133,59
16357,17,134,0
16358,17,135,62
16359,17,136,62
16360,17,137,52
16361,17,138,40
16362,17,139,70
16363,17,140,63
16364,17,141,37
16365,17,142,51
16366,17,143,25
16367,17,144,3
16368,17,145,60
16369,17,146,36
16370,17,147,3
16371,17,148,48
16372,17,149,24
16373,17,150,39
16374,17,151,16
16375,17,152,19
16376,17,153,20
16377,17,154,65
16378,17,155,66
16379,17,156,56
16380,17,157,32
16381,17,158,69
16382,17,159,20
16383,17,160,6
16384,17,161,78
16385,17,162,67
16386,17,163,22
16387,17,164,56
16388,17,165,16
16389,17,166,40
16390,17,167,24
16391,17,168,6
16392,17,169,24
16393,17,170,73
16394,17,171,11
16395,17,172,110
16396,17,173,54
16397,17,174,21
16398,17,175,84
16399,17,176,79
16400,17,177,78
16401,17,178,24
16402,17,179,27
16403,17,180,27
16404,17,181,83
16405,17,182,105
16406,17,183,23
16407,17,184,72
16408,17,185,37
16409,17,186,45
16410,17,187,65
16411,17,188,40
16412,17,189,45
16413,17,190,44
16414,17,191,81
16415,17,192,64
16416,17,193,25
16417,17,194,1
16418,17,195,12
16419,17,196,41
16420,17,197,21
16421,17,198,85
16422,17,199,20
16423,17,200,85
16424,17,201,41
16425,17,202,40
16426,17,203,54
16427,17,204,8
16428,17,205,94
16429,17,206,1
16430,17,207,18
16431,17,208,67
16432,17,209,17
16433,17,210,27
16434,17,211,79
16435,17,212,75
16436,17,213,51
16437,17,214,63
16438,17,215,37
16439,17,216,53
16440,17,217,104
16441,17,218,89
16442,17,219,5
16443,17,220,43
16444,17,221,9
16445,17,222,59
16446,17,223,43
16447,17,224,36
16448,17,225,80
16449,17,226,15
16450,17,227,35
16451,17,228,8
16452,17,229,6
16453,17,230,16
16454,17,231,37
16455,17,232,74
16456,17,233,35
16457,17,234,8
16458,17,235,45
16459,17,236,64
16460,17,237,15
16461,17,238,50
16462,17,239,67
16463,17,240,58
16464,17,241,81
16465,17,242,37
16466,17,243,56
16467,17,244,35
16468,17,245,45
16469,17,246,27
16470,17,247,12
16471,17,248,73
16472,17,249,8
16473,17,250,49
16474,17,251,26
16475,17,252,48
16476,17,253,9
16477,17,254,102
16478,17,255,75
16479,17,256,11
16480,17,257,14
16481,17,258,83
16482,17,259,78
16483,17,260,35
16484,17,261,73
16485,17,262,62
16486,17,263,2
16487,17,264,92
16488,17,265,8
16489,17,266,51
16490,17,267,31
16491,17,268,35
16492,17,269,2
16493,17,270,37
16494,17,271,45
16495,17,272,42
16496,17,273,71
16497,17,274,39
16498,17,275,17
16499,17,276,85
16500,17,277,78
16501,17,278,29
16502,17,279,13
16503,17,280,12
16504,17,281,45
16505,17,282,10
16506,17,283,63
16507,17,284,27
16508,17,285,45
16509,17,286,48
16510,17,287,89
16511,17,288,48
16512,17,289,40
16513,17,290,39
16514,17,291,26
16515,17,292,24
16516,17,293,35
16517,17,294,91
16518,17,295,86
16519,17,296,94
16520,17,297,73
16521,17,298,95
16522,17,299,91
16523,17,300,66
16524,17,301,12
16525,17,302,31
16526,17,303,71
16527,17,304,48
16528,17,305,8
16529,17,306,70
16530,17,307,37
16531,17,308,102
16532,17,309,18
16533,17,310,64
16534,17,311,85
16535,17,312,35
16536,17,313,14
16537,17,314,24
16538,17,315,62
16539,17,316,105
16540,17,317,51
16541,17,318,43
16542,17,319,9
16543,17,320,42
16544,17,321,100
16545,17,322,37
16546,17,323,24
16547,17,324,34
16548,17,325,42
16549,17,326,23
16550,17,327,66
16551,17,328,21
16552,17,329,12
16553,17,330,62
16554,17,331,58
16555,17,332,29
16556,17,333,70
16557,17,334,35
16558,17,335,78
16559,17,336,46
16560,17,337,40
16561,17,338,59
16562,17,339,69
16563,17,340,59
16564,17,341,5
16565,17,342,8
16566,17,343,35
16567,17,344,66
16568,17,345,5
