,id_tienda,id_producto,venta_tienda
14678,15,483,32
14679,15,484,75
14680,15,485,53
14681,15,486,43
14682,15,487,105
14683,15,488,110
14684,15,489,37
14685,15,490,50
14686,15,491,71
14687,15,492,56
14688,15,493,16
14689,15,494,18
14690,15,495,47
14691,15,496,40
14692,15,497,108
14693,15,498,29
14694,15,499,70
14695,15,500,57
14696,15,501,10
14697,15,502,25
14698,15,503,52
14699,15,504,14
14700,15,505,49
14701,15,506,0
14702,15,507,54
14703,15,508,4
14704,15,509,25
14705,15,510,76
14706,15,511,32
14707,15,512,105
14708,15,513,93
14709,15,514,36
14710,15,515,2
14711,15,516,27
14712,15,517,26
14713,15,518,94
14714,15,519,35
14715,15,520,73
14716,15,521,80
14717,15,522,54
14718,15,523,69
14719,15,524,96
14720,15,525,18
14721,15,526,32
14722,15,527,0
14723,15,528,29
14724,15,529,10
14725,15,530,10
14726,15,531,21
14727,15,532,86
14728,15,533,97
14729,15,534,36
14730,15,535,33
14731,15,536,27
14732,15,537,55
14733,15,538,49
14734,15,539,41
14735,15,540,30
14736,15,541,6
14737,15,542,89
14738,15,543,63
14739,15,544,59
14740,15,545,47
14741,15,546,113
14742,15,547,54
14743,15,548,56
14744,15,549,51
14745,15,550,40
14746,15,551,12
14747,15,552,21
14748,15,553,24
14749,15,554,65
14750,15,555,66
14751,15,556,73
14752,15,557,1
14753,15,558,62
14754,15,559,91
14755,15,560,95
14756,15,561,34
14757,15,562,92
14758,15,563,5
14759,15,564,64
14760,15,565,30
14761,15,566,1
14762,15,567,13
14763,15,568,80
14764,15,569,97
14765,15,570,88
14766,15,571,16
14767,15,572,50
14768,15,573,50
14769,15,574,33
14770,15,575,70
14771,15,576,71
14772,15,577,37
14773,15,578,37
14774,15,579,9
14775,15,580,71
14776,15,581,97
14777,15,582,42
14778,15,583,2
14779,15,584,57
14780,15,585,20
14781,15,586,17
14782,15,587,64
14783,15,588,36
14784,15,589,100
14785,15,590,2
14786,15,591,12
14787,15,592,10
14788,15,593,41
14789,15,594,59
14790,15,595,24
14791,15,596,51
14792,15,597,4
14793,15,598,19
14794,15,599,8
14795,15,600,8
14796,15,601,29
14797,15,602,9
14798,15,603,40
14799,15,604,45
14800,15,605,70
14801,15,606,96
14802,15,607,88
14803,15,608,54
14804,15,609,10
14805,15,610,34
14806,15,611,60
14807,15,612,51
14808,15,613,13
14809,15,614,83
14810,15,615,67
14811,15,616,0
14812,15,617,56
14813,15,618,41
14814,15,619,94
14815,15,620,64
14816,15,621,100
14817,15,622,59
14818,15,623,0
14819,15,624,51
14820,15,625,40
14821,15,626,58
14822,15,627,48
14823,15,628,80
14824,15,629,53
14825,15,630,21
14826,15,631,52
14827,15,632,69
14828,15,633,89
14829,15,634,94
14830,15,635,70
14831,15,636,13
14832,15,637,56
14833,15,638,61
14834,15,639,1
14835,15,640,26
14836,15,641,36
14837,15,642,65
14838,15,643,17
14839,15,644,90
14840,15,645,67
14841,15,646,41
14842,15,647,18
14843,15,648,39
14844,15,649,76
14845,15,650,18
14846,15,651,37
14847,15,652,5
14848,15,653,16
14849,15,654,100
14850,15,655,35
14851,15,656,7
14852,15,657,62
14853,15,658,78
14854,15,659,16
14855,15,660,104
14856,15,661,91
14857,15,662,2
14858,15,663,74
14859,15,664,99
14860,15,665,89
14861,15,666,11
14862,15,667,82
14863,15,668,58
14864,15,669,85
14865,15,670,86
14866,15,671,51
14867,15,672,92
14868,15,673,16
14869,15,674,93
14870,15,675,37
14871,15,676,54
14872,15,677,42
14873,15,678,78
14874,15,679,92
14875,15,680,62
14876,15,681,29
14877,15,682,25
14878,15,683,56
14879,15,684,31
14880,15,685,42
14881,15,686,83
14882,15,687,24
14883,15,688,23
14884,15,689,83
14885,15,690,77
14886,15,691,73
14887,15,692,59
14888,15,693,6
14889,15,694,30
14890,15,695,100
14891,15,696,4
14892,15,697,95
14893,15,698,45
14894,15,699,20
14895,15,700,40
14896,15,701,59
14897,15,702,78
14898,15,703,29
14899,15,704,43
14900,15,705,86
14901,15,706,48
14902,15,707,17
14903,15,708,56
14904,15,709,35
14905,15,710,60
14906,15,711,101
14907,15,712,34
14908,15,713,102
14909,15,714,51
14910,15,715,32
14911,15,716,66
14912,15,717,73
14913,15,718,27
14914,15,719,9
14915,15,720,70
14916,15,721,64
14917,15,722,89
14918,15,723,71
14919,15,724,73
14920,15,725,2
14921,15,726,57
14922,15,727,72
14923,15,728,13
14924,15,729,34
14925,15,730,74
14926,15,731,25
14927,15,732,21
14928,15,733,100
14929,15,734,42
14930,15,735,64
14931,15,736,91
14932,15,737,40
14933,15,738,9
14934,15,739,44
14935,15,740,32
14936,15,741,78
14937,15,742,6
14938,15,743,37
14939,15,744,67
14940,15,745,63
14941,15,746,38
14942,15,747,5
14943,15,748,74
14944,15,749,27
14945,15,750,57
14946,15,751,42
14947,15,752,51
14948,15,753,67
14949,15,754,95
14950,15,755,91
14951,15,756,64
14952,15,757,82
14953,15,758,35
14954,15,759,49
14955,15,760,6
14956,15,761,53
14957,15,762,36
14958,15,763,32
14959,15,764,78
14960,15,765,52
14961,15,766,40
14962,15,767,40
14963,15,768,75
14964,15,769,18
14965,15,770,69
14966,15,771,5
14967,15,772,13
14968,15,773,63
14969,15,774,94
14970,15,775,39
14971,15,776,9
14972,15,777,30
14973,15,778,75
14974,15,779,112
14975,15,780,86
14976,15,781,13
14977,15,782,61
14978,15,783,26
14979,15,784,54
14980,15,785,77
14981,15,786,29
14982,15,787,52
14983,15,788,58
14984,15,789,37
14985,15,790,33
14986,15,791,73
14987,15,792,38
14988,15,793,36
14989,15,794,91
14990,15,795,24
14991,15,796,16
14992,15,797,32
14993,15,798,81
14994,15,799,24
14995,15,800,50
14996,15,801,10
14997,15,802,37
14998,15,803,79
14999,15,804,63
15000,15,805,35
15001,15,806,2
15002,15,807,35
15003,15,808,100
15004,15,809,54
15005,15,810,90
15006,15,811,13
15007,15,812,19
15008,15,813,27
15009,15,814,86
15010,15,815,96
15011,15,816,18
15012,15,817,59
15013,15,818,11
15014,15,819,67
15015,15,820,40
15016,15,821,34
15017,15,822,38
15018,15,823,27
15019,15,824,89
15020,15,825,29
15021,15,826,66
15022,15,827,11
15023,15,828,57
15024,15,829,93
15025,15,830,102
15026,15,831,74
15027,15,832,82
15028,15,833,35
15029,15,834,70
15030,15,835,106
15031,15,836,83
15032,15,837,89
15033,15,838,81
15034,15,839,53
15035,15,840,40
15036,15,841,54
15037,15,842,28
15038,15,843,32
15039,15,844,47
15040,15,845,25
15041,15,846,69
15042,15,847,8
15043,15,848,29
15044,15,849,40
15045,15,850,29
15046,15,851,51
15047,15,852,1
15048,15,853,78
15049,15,854,8
15050,15,855,52
15051,15,856,47
15052,15,857,29
15053,15,858,47
15054,15,859,59
15055,15,860,62
15056,15,861,10
15057,15,862,26
15058,15,863,46
15059,15,864,20
15060,15,865,75
15061,15,866,39
15062,15,867,47
15063,15,868,45
15064,15,869,96
15065,15,870,90
15066,15,871,77
15067,15,872,38
15068,15,873,54
15069,15,874,73
15070,15,875,103
15071,15,876,32
15072,15,877,51
15073,15,878,29
15074,15,879,16
15075,15,880,36
15076,15,881,95
15077,15,882,33
15078,15,883,83
15079,15,884,46
15080,15,885,73
15081,15,886,57
15082,15,887,31
15083,15,888,89
15084,15,889,18
15085,15,890,28
15086,15,891,62
15087,15,892,45
15088,15,893,73
15089,15,894,5
15090,15,895,24
15091,15,896,64
15092,15,897,61
15093,15,898,84
15094,15,899,35
15095,15,900,81
15096,15,901,19
15097,15,902,40
15098,15,903,16
15099,15,904,1
15100,15,905,2
15101,15,906,0
15102,15,907,47
15103,15,908,11
15104,15,909,49
15105,15,910,25
15106,15,911,53
15107,15,912,29
15108,15,913,2
15109,15,914,1
15110,15,915,88
15111,15,916,37
15112,15,917,94
15113,15,918,67
15114,15,919,79
15115,15,920,97
15116,15,921,45
15117,15,922,62
15118,15,923,77
15119,15,924,44
15120,15,925,66
15121,15,926,34
15122,15,927,44
15123,15,928,60
15124,15,929,83
15125,15,930,8
15126,15,931,86
15127,15,932,85
15128,15,933,7
15129,15,934,33
15130,15,935,68
15131,15,936,56
15132,15,937,14
15133,15,938,81
15134,15,939,54
15135,15,940,45
15136,15,941,45
15137,15,942,62
15138,15,943,79
15139,15,944,32
15140,15,945,13
15141,15,946,17
15142,15,947,100
15143,15,948,33
15144,15,949,8
15145,15,950,93
15146,15,951,8
15147,15,952,43
15148,15,953,77
15149,15,954,70
15150,15,955,24
15151,15,956,91
15152,15,957,81
15153,15,958,38
15154,15,959,62
15155,15,960,33
15156,15,961,43
15157,15,962,21
15158,15,963,34
15159,15,964,62
15160,15,965,44
15161,15,966,62
15162,15,967,15
15163,15,968,42
15164,15,969,59
15165,15,970,18
15166,15,971,37
15167,15,972,2
15168,15,973,7
15169,15,974,48
15170,15,975,85
15171,15,976,31
15172,15,977,72
15173,15,978,35
15174,15,979,81
15175,15,980,13
15176,15,981,69
15177,15,982,4
15178,15,983,2
15179,15,984,25
15180,15,985,101
15181,15,986,46
15182,15,987,4
15183,15,988,52
15184,15,989,59
15185,15,990,1
15186,15,991,67
15187,15,992,92
15188,15,993,79
15189,15,994,38
15190,15,995,80
15191,15,996,18
15192,15,997,73
15193,15,998,54
15194,15,999,68
15195,15,1000,70
15196,15,1001,40
15197,15,1002,21
15198,15,1003,37
15199,15,1004,51
15200,15,1005,76
15201,15,1006,6
15202,15,1007,96
15203,15,1008,36
15204,15,1009,3
15205,15,1010,33
15206,15,1011,2
15207,15,1012,37
15208,15,1013,3
15209,15,1014,86
15210,16,1,1
15211,16,2,46
15212,16,3,56
15213,16,4,70
15214,16,5,5
15215,16,6,18
15216,16,7,80
15217,16,8,86
15218,16,9,52
15219,16,10,12
15220,16,11,45
15221,16,12,119
15222,16,13,120
15223,16,14,12
15224,16,15,99
15225,16,16,47
15226,16,17,43
15227,16,18,13
15228,16,19,45
15229,16,20,10
15230,16,21,46
15231,16,22,2
15232,16,23,54
15233,16,24,32
15234,16,25,29
15235,16,26,5
15236,16,27,8
15237,16,28,27
15238,16,29,44
15239,16,30,33
15240,16,31,96
15241,16,32,48
15242,16,33,2
15243,16,34,64
15244,16,35,32
15245,16,36,46
15246,16,37,89
15247,16,38,55
15248,16,39,9
15249,16,40,101
15250,16,41,91
15251,16,42,64
15252,16,43,73
15253,16,44,116
15254,16,45,94
15255,16,46,30
15256,16,47,67
15257,16,48,74
15258,16,49,27
15259,16,50,67
15260,16,51,124
15261,16,52,59
15262,16,53,53
15263,16,54,30
15264,16,55,65
15265,16,56,34
15266,16,57,79
15267,16,58,29
15268,16,59,10
15269,16,60,40
15270,16,61,105
15271,16,62,97
15272,16,63,114
15273,16,64,42
15274,16,65,55
15275,16,66,64
15276,16,67,74
15277,16,68,58
15278,16,69,67
15279,16,70,105
15280,16,71,45
15281,16,72,95
15282,16,73,125
15283,16,74,86
15284,16,75,29
15285,16,76,31
15286,16,77,50
15287,16,78,51
15288,16,79,30
15289,16,80,113
15290,16,81,118
15291,16,82,113
15292,16,83,78
15293,16,84,19
15294,16,85,64
15295,16,86,37
15296,16,87,94
15297,16,88,8
15298,16,89,78
15299,16,90,11
15300,16,91,102
15301,16,92,4
15302,16,93,43
15303,16,94,18
15304,16,95,80
15305,16,96,31
15306,16,97,32
15307,16,98,10
15308,16,99,113
15309,16,100,18
15310,16,101,21
15311,16,102,5
15312,16,103,75
15313,16,104,61
15314,16,105,5
15315,16,106,57
15316,16,107,129
15317,16,108,2
15318,16,109,64
15319,16,110,9
15320,16,111,18
15321,16,112,108
15322,16,113,80
15323,16,114,68
15324,16,115,83
15325,16,116,35
15326,16,117,119
15327,16,118,68
15328,16,119,2
15329,16,120,2
15330,16,121,45
15331,16,122,43
15332,16,123,0
15333,16,124,61
15334,16,125,52
15335,16,126,38
15336,16,127,50
15337,16,128,121
15338,16,129,127
15339,16,130,2
15340,16,131,48
15341,16,132,40
15342,16,133,74
15343,16,134,0
15344,16,135,84
15345,16,136,82
15346,16,137,68
15347,16,138,45
15348,16,139,74
15349,16,140,71
15350,16,141,48
15351,16,142,67
15352,16,143,24
15353,16,144,5
15354,16,145,66
15355,16,146,38
15356,16,147,5
15357,16,148,59
15358,16,149,27
15359,16,150,41
15360,16,151,27
15361,16,152,25
15362,16,153,17
15363,16,154,79
15364,16,155,75
15365,16,156,79
15366,16,157,46
15367,16,158,73
15368,16,159,17
15369,16,160,13
15370,16,161,90
15371,16,162,75
15372,16,163,23
15373,16,164,55
15374,16,165,16
15375,16,166,44
15376,16,167,32
15377,16,168,11
15378,16,169,39
15379,16,170,98
15380,16,171,10
15381,16,172,114
15382,16,173,58
15383,16,174,33
15384,16,175,88
15385,16,176,102
15386,16,177,97
15387,16,178,27
15388,16,179,45
15389,16,180,37
15390,16,181,104
15391,16,182,112
15392,16,183,31
15393,16,184,100
15394,16,185,44
15395,16,186,35
15396,16,187,75
15397,16,188,50
15398,16,189,42
15399,16,190,51
15400,16,191,101
15401,16,192,76
15402,16,193,32
15403,16,194,6
15404,16,195,18
15405,16,196,62
15406,16,197,34
15407,16,198,116
15408,16,199,27
15409,16,200,104
15410,16,201,47
15411,16,202,49
15412,16,203,76
15413,16,204,10
15414,16,205,109
15415,16,206,0
15416,16,207,15
15417,16,208,78
15418,16,209,21
15419,16,210,40
15420,16,211,94
15421,16,212,98
15422,16,213,71
15423,16,214,75
15424,16,215,54
15425,16,216,65
15426,16,217,108
15427,16,218,100
15428,16,219,8
15429,16,220,68
15430,16,221,16
15431,16,222,80
15432,16,223,43
15433,16,224,53
15434,16,225,105
15435,16,226,13
15436,16,227,39
15437,16,228,8
15438,16,229,2
15439,16,230,20
15440,16,231,42
15441,16,232,69
15442,16,233,49
15443,16,234,9
15444,16,235,45
15445,16,236,90
15446,16,237,20
15447,16,238,75
15448,16,239,85
15449,16,240,77
15450,16,241,83
15451,16,242,46
15452,16,243,75
15453,16,244,40
15454,16,245,41
15455,16,246,26
15456,16,247,16
15457,16,248,88
15458,16,249,8
15459,16,250,63
15460,16,251,36
15461,16,252,64
15462,16,253,15
15463,16,254,114
15464,16,255,73
15465,16,256,14
15466,16,257,19
15467,16,258,99
15468,16,259,91
15469,16,260,40
15470,16,261,85
15471,16,262,76
15472,16,263,12
15473,16,264,121
15474,16,265,10
15475,16,266,62
15476,16,267,46
15477,16,268,40
15478,16,269,1
15479,16,270,48
15480,16,271,51
15481,16,272,56
15482,16,273,86
15483,16,274,45
15484,16,275,21
15485,16,276,118
15486,16,277,101
15487,16,278,42
15488,16,279,10
15489,16,280,10
15490,16,281,66
15491,16,282,8
15492,16,283,70
15493,16,284,40
15494,16,285,49
15495,16,286,51
15496,16,287,82
15497,16,288,49
15498,16,289,41
15499,16,290,41
15500,16,291,24
15501,16,292,41
15502,16,293,32
15503,16,294,110
15504,16,295,103
15505,16,296,100
15506,16,297,67
15507,16,298,118
15508,16,299,94
15509,16,300,84
15510,16,301,14
15511,16,302,48
15512,16,303,83
15513,16,304,48
15514,16,305,6
15515,16,306,53
15516,16,307,29
15517,16,308,113
15518,16,309,23
15519,16,310,78
15520,16,311,89
15521,16,312,35
15522,16,313,29
15523,16,314,28
15524,16,315,81
15525,16,316,104
15526,16,317,67
15527,16,318,71
15528,16,319,17
15529,16,320,37
15530,16,321,89
15531,16,322,48
15532,16,323,29
15533,16,324,24
15534,16,325,62
15535,16,326,25
15536,16,327,92
15537,16,328,40
15538,16,329,13
15539,16,330,57
15540,16,331,79
15541,16,332,31
15542,16,333,83
15543,16,334,40
15544,16,335,86
15545,16,336,56
15546,16,337,32
15547,16,338,70
15548,16,339,78
15549,16,340,75
15550,16,341,13
15551,16,342,14
15552,16,343,48
15553,16,344,78
15554,16,345,9
15555,16,346,44
15556,16,347,102
15557,16,348,118
15558,16,349,97
15559,16,350,73
15560,16,351,47
15561,16,352,35
15562,16,353,40
15563,16,354,50
15564,16,355,40
15565,16,356,56
15566,16,357,73
15567,16,358,53
15568,16,359,16
15569,16,360,32
15570,16,361,80
15571,16,362,10
15572,16,363,13
15573,16,364,78
15574,16,365,24
15575,16,366,48
15576,16,367,51
15577,16,368,27
15578,16,369,100
15579,16,370,48
15580,16,371,101
15581,16,372,19
15582,16,373,83
15583,16,374,35
15584,16,375,38
15585,16,376,90
15586,16,377,66
15587,16,378,89
15588,16,379,101
15589,16,380,95
15590,16,381,45
15591,16,382,71
15592,16,383,75
15593,16,384,91
15594,16,385,68
15595,16,386,85
15596,16,387,74
15597,16,388,67
15598,16,389,45
15599,16,390,64
15600,16,391,18
15601,16,392,53
15602,16,393,34
15603,16,394,92
15604,16,395,43
15605,16,396,41
15606,16,397,16
15607,16,398,81
15608,16,399,39
15609,16,400,89
15610,16,401,101
15611,16,402,143
15612,16,403,67
15613,16,404,62
15614,16,405,35
15615,16,406,59
15616,16,407,89
15617,16,408,68
15618,16,409,23
15619,16,410,58
15620,16,411,106
15621,16,412,81
15622,16,413,32
15623,16,414,30
15624,16,415,56
15625,16,416,42
15626,16,417,9
15627,16,418,2
15628,16,419,31
15629,16,420,97
15630,16,421,88
15631,16,422,37
15632,16,423,3
15633,16,424,107
15634,16,425,43
15635,16,426,62
15636,16,427,29
15637,16,428,18
15638,16,429,56
15639,16,430,14
15640,16,431,35
15641,16,432,6
15642,16,433,4
15643,16,434,59
15644,16,435,44
15645,16,436,46
15646,16,437,99
15647,16,438,8
15648,16,439,7
15649,16,440,101
15650,16,441,66
15651,16,442,44
15652,16,443,25
15653,16,444,77
15654,16,445,43
15655,16,446,83
15656,16,447,32
15657,16,448,51
15658,16,449,109
15659,16,450,39
15660,16,451,91
15661,16,452,92
15662,16,453,66
15663,16,454,4
15664,16,455,10
15665,16,456,47
15666,16,457,2
15667,16,458,40
15668,16,459,60
15669,16,460,71
15670,16,461,65
15671,16,462,55
15672,16,463,121
15673,16,464,39
15674,16,465,80
15675,16,466,98
15676,16,467,123
15677,16,468,57
15678,16,469,9
15679,16,470,58
15680,16,471,102
15681,16,472,46
15682,16,473,12
15683,16,474,52
15684,16,475,66
15685,16,476,10
15686,16,477,116
15687,16,478,84
15688,16,479,43
15689,16,480,37
15690,16,481,80
15691,16,482,72
15692,16,483,35
15693,16,484,88
15694,16,485,54
15695,16,486,48
15696,16,487,124
15697,16,488,123
15698,16,489,46
15699,16,490,49
15700,16,491,90
15701,16,492,68
15702,16,493,23
15703,16,494,30
15704,16,495,48
15705,16,496,48
15706,16,497,120
15707,16,498,38
15708,16,499,80
15709,16,500,73
15710,16,501,8
15711,16,502,30
15712,16,503,62
15713,16,504,16
15714,16,505,29
15715,16,506,4
15716,16,507,60
15717,16,508,1
15718,16,509,44
15719,16,510,90
15720,16,511,57
15721,16,512,136
15722,16,513,130
15723,16,514,39
15724,16,515,10
15725,16,516,44
15726,16,517,45
15727,16,518,107
15728,16,519,49
15729,16,520,108
15730,16,521,100
15731,16,522,45
15732,16,523,73
15733,16,524,100
15734,16,525,29
15735,16,526,35
15736,16,527,2
15737,16,528,39
15738,16,529,13
15739,16,530,6
15740,16,531,24
15741,16,532,82
15742,16,533,94
15743,16,534,39
15744,16,535,33
15745,16,536,32
15746,16,537,53
15747,16,538,36
15748,16,539,43
15749,16,540,35
15750,16,541,7
15751,16,542,102
15752,16,543,75
15753,16,544,85
15754,16,545,62
15755,16,546,122
15756,16,547,76
15757,16,548,62
15758,16,549,61
15759,16,550,52
15760,16,551,15
15761,16,552,28
15762,16,553,40
15763,16,554,91
15764,16,555,69
15765,16,556,93
15766,16,557,1
15767,16,558,75
15768,16,559,104
15769,16,560,110
15770,16,561,29
15771,16,562,95
15772,16,563,9
15773,16,564,59
15774,16,565,39
15775,16,566,0
15776,16,567,17
15777,16,568,98
15778,16,569,124
15779,16,570,86
15780,16,571,26
15781,16,572,51
15782,16,573,53
15783,16,574,45
15784,16,575,84
15785,16,576,70
15786,16,577,42
15787,16,578,37
15788,16,579,5
15789,16,580,76
15790,16,581,108
15791,16,582,51
15792,16,583,1
15793,16,584,67
15794,16,585,36
15795,16,586,22
15796,16,587,68
15797,16,588,33
15798,16,589,121
15799,16,590,0
15800,16,591,12
15801,16,592,6
15802,16,593,49
15803,16,594,76
15804,16,595,29
15805,16,596,51
15806,16,597,7
15807,16,598,24
15808,16,599,10
15809,16,600,13
15810,16,601,40
15811,16,602,19
15812,16,603,46
15813,16,604,59
15814,16,605,75
15815,16,606,110
15816,16,607,115
15817,16,608,60
15818,16,609,19
15819,16,610,54
15820,16,611,79
15821,16,612,79
15822,16,613,13
15823,16,614,108
15824,16,615,58
15825,16,616,1
15826,16,617,59
15827,16,618,56
15828,16,619,105
15829,16,620,81
15830,16,621,127
15831,16,622,73
15832,16,623,2
15833,16,624,50
15834,16,625,52
15835,16,626,60
15836,16,627,48
15837,16,628,117
15838,16,629,62
15839,16,630,24
15840,16,631,73
15841,16,632,79
15842,16,633,97
15843,16,634,99
15844,16,635,64
15845,16,636,11
15846,16,637,77
15847,16,638,76
15848,16,639,1
15849,16,640,32
15850,16,641,41
15851,16,642,94
15852,16,643,9
15853,16,644,95
15854,16,645,61
15855,16,646,50
15856,16,647,25
15857,16,648,36
15858,16,649,94
15859,16,650,21
15860,16,651,50
15861,16,652,8
15862,16,653,26
15863,16,654,112
15864,16,655,51
15865,16,656,9
15866,16,657,69
15867,16,658,91
15868,16,659,19
15869,16,660,116
15870,16,661,103
15871,16,662,4
15872,16,663,91
15873,16,664,113
15874,16,665,121
15875,16,666,15
15876,16,667,90
15877,16,668,77
15878,16,669,82
15879,16,670,100
15880,16,671,73
15881,16,672,94
15882,16,673,13
15883,16,674,94
15884,16,675,54
15885,16,676,83
15886,16,677,45
15887,16,678,97
15888,16,679,111
15889,16,680,81
15890,16,681,27
15891,16,682,40
15892,16,683,80
15893,16,684,37
15894,16,685,36
15895,16,686,94
15896,16,687,32
15897,16,688,21
15898,16,689,96
15899,16,690,111
15900,16,691,102
15901,16,692,102
15902,16,693,12
15903,16,694,47
15904,16,695,108
15905,16,696,5
15906,16,697,115
15907,16,698,56
15908,16,699,13
15909,16,700,59
15910,16,701,67
15911,16,702,78
15912,16,703,48
15913,16,704,45
15914,16,705,103
15915,16,706,46
15916,16,707,26
15917,16,708,87
15918,16,709,40
15919,16,710,69
15920,16,711,109
15921,16,712,35
15922,16,713,105
15923,16,714,60
15924,16,715,42
15925,16,716,91
15926,16,717,89
15927,16,718,28
15928,16,719,16
15929,16,720,80
15930,16,721,92
15931,16,722,95
15932,16,723,67
15933,16,724,97
15934,16,725,2
15935,16,726,51
15936,16,727,91
15937,16,728,25
15938,16,729,35
15939,16,730,93
15940,16,731,30
15941,16,732,32
15942,16,733,109
15943,16,734,56
15944,16,735,70
15945,16,736,102
15946,16,737,49
15947,16,738,12
15948,16,739,57
15949,16,740,35
15950,16,741,100
15951,16,742,8
15952,16,743,43
15953,16,744,81
15954,16,745,81
15955,16,746,55
15956,16,747,8
15957,16,748,104
15958,16,749,30
15959,16,750,81
15960,16,751,51
15961,16,752,56
15962,16,753,99
15963,16,754,116
15964,16,755,112
15965,16,756,85
15966,16,757,85
15967,16,758,38
15968,16,759,37
15969,16,760,2
