,id_tienda,id_producto,venta_tienda
15709,16,500,75
15710,16,501,16
15711,16,502,31
15712,16,503,76
15713,16,504,18
15714,16,505,44
15715,16,506,2
15716,16,507,53
15717,16,508,4
15718,16,509,42
15719,16,510,89
15720,16,511,65
15721,16,512,111
15722,16,513,116
15723,16,514,50
15724,16,515,10
15725,16,516,41
15726,16,517,43
15727,16,518,110
15728,16,519,43
15729,16,520,90
15730,16,521,79
15731,16,522,58
15732,16,523,71
15733,16,524,101
15734,16,525,35
15735,16,526,36
15736,16,527,0
15737,16,528,35
15738,16,529,13
15739,16,530,11
15740,16,531,20
15741,16,532,96
15742,16,533,100
15743,16,534,48
15744,16,535,36
15745,16,536,34
15746,16,537,51
15747,16,538,41
15748,16,539,44
15749,16,540,31
15750,16,541,6
15751,16,542,100
15752,16,543,59
15753,16,544,77
15754,16,545,48
15755,16,546,115
15756,16,547,82
15757,16,548,67
15758,16,549,72
15759,16,550,43
15760,16,551,13
15761,16,552,35
15762,16,553,29
15763,16,554,99
15764,16,555,82
15765,16,556,85
15766,16,557,3
15767,16,558,73
15768,16,559,96
15769,16,560,101
15770,16,561,47
15771,16,562,92
15772,16,563,7
15773,16,564,78
15774,16,565,37
15775,16,566,0
15776,16,567,25
15777,16,568,73
15778,16,569,114
15779,16,570,84
15780,16,571,25
15781,16,572,53
15782,16,573,58
15783,16,574,30
15784,16,575,90
15785,16,576,72
15786,16,577,44
15787,16,578,37
15788,16,579,5
15789,16,580,80
15790,16,581,103
15791,16,582,49
15792,16,583,2
15793,16,584,72
15794,16,585,32
15795,16,586,23
15796,16,587,74
15797,16,588,29
15798,16,589,98
15799,16,590,0
15800,16,591,8
15801,16,592,8
15802,16,593,43
15803,16,594,59
15804,16,595,32
15805,16,596,63
15806,16,597,13
15807,16,598,18
15808,16,599,11
15809,16,600,17
15810,16,601,40
15811,16,602,7
15812,16,603,39
15813,16,604,58
15814,16,605,69
15815,16,606,94
15816,16,607,101
15817,16,608,46
15818,16,609,14
15819,16,610,49
15820,16,611,64
15821,16,612,76
15822,16,613,14
15823,16,614,117
15824,16,615,50
15825,16,616,0
15826,16,617,73
15827,16,618,72
15828,16,619,92
15829,16,620,94
15830,16,621,117
15831,16,622,70
15832,16,623,3
15833,16,624,54
15834,16,625,42
15835,16,626,62
15836,16,627,59
15837,16,628,100
15838,16,629,71
15839,16,630,35
15840,16,631,79
15841,16,632,76
15842,16,633,101
15843,16,634,91
15844,16,635,88
15845,16,636,14
15846,16,637,69
15847,16,638,74
15848,16,639,1
15849,16,640,32
15850,16,641,29
15851,16,642,84
15852,16,643,19
15853,16,644,108
15854,16,645,86
15855,16,646,43
15856,16,647,24
15857,16,648,47
15858,16,649,89
15859,16,650,16
15860,16,651,49
15861,16,652,16
15862,16,653,24
15863,16,654,121
15864,16,655,32
15865,16,656,8
15866,16,657,69
15867,16,658,108
15868,16,659,27
15869,16,660,123
15870,16,661,101
15871,16,662,2
15872,16,663,85
15873,16,664,122
15874,16,665,108
15875,16,666,4
15876,16,667,91
15877,16,668,75
15878,16,669,95
15879,16,670,96
15880,16,671,78
15881,16,672,105
15882,16,673,18
15883,16,674,87
15884,16,675,62
15885,16,676,76
15886,16,677,55
15887,16,678,88
15888,16,679,104
15889,16,680,82
15890,16,681,35
15891,16,682,47
15892,16,683,62
15893,16,684,43
15894,16,685,41
15895,16,686,96
15896,16,687,33
15897,16,688,30
15898,16,689,90
15899,16,690,104
15900,16,691,96
15901,16,692,87
15902,16,693,13
15903,16,694,38
15904,16,695,100
15905,16,696,2
15906,16,697,92
15907,16,698,65
15908,16,699,16
15909,16,700,60
15910,16,701,58
15911,16,702,91
15912,16,703,42
15913,16,704,47
15914,16,705,100
15915,16,706,55
15916,16,707,26
15917,16,708,73
15918,16,709,47
15919,16,710,70
15920,16,711,107
15921,16,712,30
15922,16,713,104
15923,16,714,75
15924,16,715,40
15925,16,716,89
15926,16,717,91
15927,16,718,26
15928,16,719,20
15929,16,720,81
15930,16,721,72
15931,16,722,112
15932,16,723,63
15933,16,724,92
15934,16,725,2
15935,16,726,54
15936,16,727,73
15937,16,728,24
15938,16,729,38
15939,16,730,83
15940,16,731,39
15941,16,732,39
15942,16,733,100
15943,16,734,51
15944,16,735,76
15945,16,736,106
15946,16,737,45
15947,16,738,14
15948,16,739,56
15949,16,740,29
15950,16,741,99
15951,16,742,8
15952,16,743,50
15953,16,744,83
15954,16,745,86
15955,16,746,43
15956,16,747,5
15957,16,748,103
15958,16,749,40
15959,16,750,70
15960,16,751,59
15961,16,752,65
15962,16,753,89
15963,16,754,109
15964,16,755,108
15965,16,756,64
15966,16,757,83
15967,16,758,42
15968,16,759,58
15969,16,760,3
15970,16,761,55
15971,16,762,47
15972,16,763,43
15973,16,764,105
15974,16,765,80
15975,16,766,64
15976,16,767,48
15977,16,768,108
15978,16,769,19
15979,16,770,90
15980,16,771,9
15981,16,772,22
15982,16,773,72
15983,16,774,92
15984,16,775,36
15985,16,776,8
15986,16,777,33
15987,16,778,86
15988,16,779,109
15989,16,780,96
15990,16,781,6
15991,16,782,67
15992,16,783,36
15993,16,784,60
15994,16,785,103
15995,16,786,27
15996,16,787,56
15997,16,788,83
15998,16,789,49
15999,16,790,43
16000,16,791,83
16001,16,792,35
16002,16,793,37
16003,16,794,81
16004,16,795,20
16005,16,796,18
16006,16,797,48
16007,16,798,124
16008,16,799,34
16009,16,800,52
16010,16,801,24
16011,16,802,43
16012,16,803,94
16013,16,804,73
16014,16,805,45
16015,16,806,3
16016,16,807,40
16017,16,808,110
16018,16,809,85
16019,16,810,114
16020,16,811,8
16021,16,812,8
16022,16,813,18
16023,16,814,88
16024,16,815,112
16025,16,816,18
16026,16,817,50
16027,16,818,3
16028,16,819,88
16029,16,820,48
16030,16,821,44
16031,16,822,45
16032,16,823,21
16033,16,824,105
16034,16,825,36
16035,16,826,86
16036,16,827,16
16037,16,828,63
16038,16,829,104
16039,16,830,109
16040,16,831,93
16041,16,832,103
16042,16,833,37
16043,16,834,72
16044,16,835,113
16045,16,836,91
16046,16,837,105
16047,16,838,110
16048,16,839,66
16049,16,840,49
16050,16,841,72
16051,16,842,29
16052,16,843,59
16053,16,844,61
16054,16,845,19
16055,16,846,84
16056,16,847,6
16057,16,848,36
16058,16,849,57
16059,16,850,35
16060,16,851,56
16061,16,852,2
16062,16,853,82
16063,16,854,14
16064,16,855,68
16065,16,856,45
16066,16,857,41
16067,16,858,67
16068,16,859,83
16069,16,860,58
16070,16,861,10
16071,16,862,33
16072,16,863,52
16073,16,864,13
16074,16,865,91
16075,16,866,44
16076,16,867,61
16077,16,868,62
16078,16,869,102
16079,16,870,91
16080,16,871,74
16081,16,872,59
16082,16,873,54
16083,16,874,78
16084,16,875,94
16085,16,876,30
16086,16,877,53
16087,16,878,40
16088,16,879,27
16089,16,880,41
16090,16,881,88
16091,16,882,44
16092,16,883,108
16093,16,884,42
16094,16,885,83
16095,16,886,53
16096,16,887,40
16097,16,888,95
16098,16,889,17
16099,16,890,36
16100,16,891,94
16101,16,892,61
16102,16,893,89
16103,16,894,2
16104,16,895,48
16105,16,896,74
16106,16,897,67
16107,16,898,89
16108,16,899,44
16109,16,900,127
16110,16,901,30
16111,16,902,52
16112,16,903,8
16113,16,904,2
16114,16,905,3
16115,16,906,1
16116,16,907,57
16117,16,908,14
16118,16,909,51
16119,16,910,33
16120,16,911,56
16121,16,912,36
16122,16,913,3
16123,16,914,4
16124,16,915,101
16125,16,916,37
16126,16,917,109
16127,16,918,94
16128,16,919,96
16129,16,920,105
16130,16,921,62
16131,16,922,67
16132,16,923,108
16133,16,924,71
16134,16,925,69
16135,16,926,43
16136,16,927,43
16137,16,928,75
16138,16,929,107
16139,16,930,5
16140,16,931,113
16141,16,932,98
16142,16,933,8
16143,16,934,37
16144,16,935,69
16145,16,936,66
16146,16,937,22
16147,16,938,77
16148,16,939,48
16149,16,940,61
16150,16,941,59
16151,16,942,81
16152,16,943,77
16153,16,944,29
16154,16,945,22
16155,16,946,16
16156,16,947,108
16157,16,948,41
16158,16,949,11
16159,16,950,108
16160,16,951,17
16161,16,952,54
16162,16,953,78
16163,16,954,94
16164,16,955,30
16165,16,956,78
16166,16,957,126
16167,16,958,45
16168,16,959,84
16169,16,960,58
16170,16,961,45
16171,16,962,20
16172,16,963,49
16173,16,964,59
16174,16,965,58
16175,16,966,75
16176,16,967,18
16177,16,968,51
16178,16,969,77
16179,16,970,22
16180,16,971,47
16181,16,972,13
16182,16,973,13
16183,16,974,56
16184,16,975,125
16185,16,976,26
16186,16,977,105
16187,16,978,48
16188,16,979,93
16189,16,980,21
16190,16,981,90
16191,16,982,2
16192,16,983,1
16193,16,984,38
16194,16,985,116
16195,16,986,45
16196,16,987,5
16197,16,988,67
16198,16,989,78
16199,16,990,1
16200,16,991,67
16201,16,992,98
16202,16,993,98
16203,16,994,49
16204,16,995,117
16205,16,996,18
16206,16,997,88
16207,16,998,79
16208,16,999,62
16209,16,1000,88
16210,16,1001,53
16211,16,1002,21
16212,16,1003,57
16213,16,1004,63
16214,16,1005,76
16215,16,1006,5
16216,16,1007,138
16217,16,1008,33
16218,16,1009,3
16219,16,1010,48
16220,16,1011,2
16221,16,1012,31
16222,16,1013,8
16223,16,1014,99
16224,17,1,1
16225,17,2,36
16226,17,3,46
16227,17,4,70
16228,17,5,2
16229,17,6,12
16230,17,7,55
16231,17,8,51
16232,17,9,48
16233,17,10,13
16234,17,11,26
16235,17,12,109
16236,17,13,84
16237,17,14,10
16238,17,15,86
16239,17,16,37
16240,17,17,29
16241,17,18,8
16242,17,19,50
16243,17,20,8
16244,17,21,35
16245,17,22,6
16246,17,23,45
16247,17,24,37
16248,17,25,26
16249,17,26,4
16250,17,27,4
16251,17,28,17
16252,17,29,27
16253,17,30,26
16254,17,31,83
16255,17,32,50
16256,17,33,6
16257,17,34,51
16258,17,35,40
16259,17,36,26
16260,17,37,68
16261,17,38,46
16262,17,39,4
16263,17,40,81
16264,17,41,89
16265,17,42,48
16266,17,43,80
16267,17,44,91
16268,17,45,87
16269,17,46,35
16270,17,47,61
16271,17,48,58
16272,17,49,22
16273,17,50,60
16274,17,51,100
16275,17,52,51
16276,17,53,35
16277,17,54,32
16278,17,55,57
16279,17,56,29
16280,17,57,54
16281,17,58,37
16282,17,59,8
16283,17,60,37
16284,17,61,99
16285,17,62,73
16286,17,63,88
16287,17,64,37
16288,17,65,51
16289,17,66,40
16290,17,67,65
16291,17,68,55
16292,17,69,50
16293,17,70,92
16294,17,71,44
16295,17,72,91
16296,17,73,105
16297,17,74,67
16298,17,75,23
16299,17,76,23
16300,17,77,48
16301,17,78,32
16302,17,79,20
16303,17,80,79
16304,17,81,99
16305,17,82,68
16306,17,83,63
16307,17,84,10
16308,17,85,56
16309,17,86,33
16310,17,87,82
16311,17,88,5
16312,17,89,59
16313,17,90,14
16314,17,91,90
16315,17,92,6
16316,17,93,32
16317,17,94,16
16318,17,95,71
16319,17,96,36
16320,17,97,18
16321,17,98,8
16322,17,99,83
16323,17,100,12
16324,17,101,16
16325,17,102,0
16326,17,103,54
16327,17,104,42
16328,17,105,5
16329,17,106,48
16330,17,107,106
16331,17,108,3
16332,17,109,68
16333,17,110,10
16334,17,111,21
16335,17,112,83
16336,17,113,59
16337,17,114,48
16338,17,115,83
16339,17,116,19
16340,17,117,100
16341,17,118,35
16342,17,119,1
16343,17,120,0
16344,17,121,36
16345,17,122,35
16346,17,123,0
16347,17,124,37
16348,17,125,40
16349,17,126,30
16350,17,127,43
16351,17,128,94
16352,17,129,91
16353,17,130,3
16354,17,131,28
16355,17,132,31
16356,17,133,54
16357,17,134,0
16358,17,135,59
16359,17,136,57
16360,17,137,49
16361,17,138,42
16362,17,139,55
16363,17,140,76
16364,17,141,37
16365,17,142,58
16366,17,143,31
16367,17,144,7
16368,17,145,54
16369,17,146,29
16370,17,147,6
16371,17,148,50
16372,17,149,25
16373,17,150,34
16374,17,151,22
16375,17,152,27
16376,17,153,19
16377,17,154,69
16378,17,155,75
16379,17,156,50
16380,17,157,26
16381,17,158,70
16382,17,159,15
16383,17,160,10
16384,17,161,75
16385,17,162,69
16386,17,163,19
16387,17,164,67
16388,17,165,14
16389,17,166,40
16390,17,167,27
16391,17,168,8
16392,17,169,27
16393,17,170,72
16394,17,171,13
16395,17,172,107
16396,17,173,57
16397,17,174,27
16398,17,175,95
16399,17,176,81
16400,17,177,80
16401,17,178,21
16402,17,179,37
16403,17,180,29
16404,17,181,101
16405,17,182,93
16406,17,183,29
16407,17,184,84
16408,17,185,33
16409,17,186,36
16410,17,187,73
16411,17,188,31
16412,17,189,38
16413,17,190,37
16414,17,191,73
16415,17,192,70
16416,17,193,25
16417,17,194,3
16418,17,195,12
16419,17,196,51
16420,17,197,27
16421,17,198,85
16422,17,199,17
16423,17,200,70
16424,17,201,35
16425,17,202,28
16426,17,203,48
16427,17,204,10
16428,17,205,86
16429,17,206,2
16430,17,207,8
16431,17,208,67
16432,17,209,16
16433,17,210,29
16434,17,211,75
16435,17,212,100
16436,17,213,60
16437,17,214,52
16438,17,215,51
16439,17,216,65
16440,17,217,99
16441,17,218,90
16442,17,219,8
16443,17,220,53
16444,17,221,10
16445,17,222,70
16446,17,223,35
16447,17,224,32
16448,17,225,69
16449,17,226,15
16450,17,227,37
16451,17,228,5
16452,17,229,2
16453,17,230,18
16454,17,231,29
16455,17,232,60
16456,17,233,33
16457,17,234,11
16458,17,235,44
16459,17,236,62
16460,17,237,12
16461,17,238,43
16462,17,239,62
16463,17,240,55
16464,17,241,64
16465,17,242,40
16466,17,243,58
16467,17,244,22
16468,17,245,38
16469,17,246,26
16470,17,247,16
16471,17,248,80
16472,17,249,4
16473,17,250,64
16474,17,251,24
16475,17,252,60
16476,17,253,13
16477,17,254,102
16478,17,255,61
16479,17,256,12
16480,17,257,12
16481,17,258,72
16482,17,259,72
16483,17,260,42
16484,17,261,81
16485,17,262,62
16486,17,263,9
16487,17,264,101
16488,17,265,5
16489,17,266,48
16490,17,267,35
16491,17,268,35
16492,17,269,0
16493,17,270,40
16494,17,271,31
16495,17,272,45
16496,17,273,62
16497,17,274,35
16498,17,275,16
16499,17,276,106
16500,17,277,91
16501,17,278,32
16502,17,279,10
16503,17,280,10
16504,17,281,48
16505,17,282,17
16506,17,283,64
16507,17,284,35
16508,17,285,37
16509,17,286,45
16510,17,287,72
16511,17,288,38
16512,17,289,48
16513,17,290,28
16514,17,291,22
16515,17,292,30
16516,17,293,33
16517,17,294,106
16518,17,295,68
16519,17,296,102
16520,17,297,70
16521,17,298,97
16522,17,299,85
16523,17,300,62
16524,17,301,12
16525,17,302,43
16526,17,303,42
16527,17,304,48
16528,17,305,7
16529,17,306,43
16530,17,307,27
16531,17,308,95
16532,17,309,21
16533,17,310,62
16534,17,311,82
16535,17,312,35
16536,17,313,13
16537,17,314,19
16538,17,315,70
16539,17,316,93
16540,17,317,42
16541,17,318,56
16542,17,319,11
16543,17,320,35
16544,17,321,96
16545,17,322,39
16546,17,323,24
16547,17,324,21
16548,17,325,62
16549,17,326,25
16550,17,327,67
16551,17,328,33
16552,17,329,10
16553,17,330,45
16554,17,331,66
16555,17,332,37
16556,17,333,70
16557,17,334,45
16558,17,335,76
16559,17,336,45
16560,17,337,32
16561,17,338,51
16562,17,339,70
16563,17,340,69
16564,17,341,8
16565,17,342,8
16566,17,343,37
16567,17,344,63
16568,17,345,2
16569,17,346,43
16570,17,347,103
16571,17,348,107
16572,17,349,75
16573,17,350,64
16574,17,351,51
16575,17,352,27
16576,17,353,26
16577,17,354,39
16578,17,355,33
16579,17,356,59
16580,17,357,73
16581,17,358,38
16582,17,359,6
16583,17,360,19
16584,17,361,61
16585,17,362,7
16586,17,363,9
16587,17,364,78
16588,17,365,27
16589,17,366,48
16590,17,367,34
16591,17,368,27
16592,17,369,78
16593,17,370,32
16594,17,371,69
16595,17,372,17
16596,17,373,70
16597,17,374,23
16598,17,375,42
16599,17,376,83
16600,17,377,45
16601,17,378,65
16602,17,379,91
16603,17,380,94
16604,17,381,32
16605,17,382,56
16606,17,383,65
16607,17,384,66
16608,17,385,60
16609,17,386,72
16610,17,387,48
16611,17,388,59
16612,17,389,37
16613,17,390,59
16614,17,391,10
16615,17,392,46
16616,17,393,32
16617,17,394,67
16618,17,395,32
16619,17,396,46
16620,17,397,9
16621,17,398,75
16622,17,399,35
16623,17,400,61
16624,17,401,92
16625,17,402,102
16626,17,403,54
16627,17,404,54
16628,17,405,21
16629,17,406,46
16630,17,407,83
16631,17,408,44
16632,17,409,25
16633,17,410,36
16634,17,411,98
16635,17,412,70
16636,17,413,32
16637,17,414,18
16638,17,415,56
16639,17,416,37
16640,17,417,4
16641,17,418,7
16642,17,419,21
16643,17,420,62
16644,17,421,65
16645,17,422,24
16646,17,423,3
16647,17,424,75
16648,17,425,35
16649,17,426,54
16650,17,427,22
16651,17,428,17
16652,17,429,60
16653,17,430,11
16654,17,431,43
16655,17,432,0
16656,17,433,2
16657,17,434,35
16658,17,435,29
16659,17,436,33
16660,17,437,88
16661,17,438,2
16662,17,439,10
16663,17,440,72
16664,17,441,48
16665,17,442,23
16666,17,443,27
16667,17,444,57
16668,17,445,27
16669,17,446,73
16670,17,447,35
16671,17,448,48
16672,17,449,82
16673,17,450,32
16674,17,451,74
16675,17,452,59
16676,17,453,72
16677,17,454,1
16678,17,455,15
16679,17,456,35
16680,17,457,1
16681,17,458,30
16682,17,459,52
16683,17,460,64
16684,17,461,48
16685,17,462,62
16686,17,463,97
16687,17,464,36
16688,17,465,73
16689,17,466,80
16690,17,467,87
16691,17,468,37
16692,17,469,16
16693,17,470,49
16694,17,471,76
16695,17,472,36
16696,17,473,11
16697,17,474,59
16698,17,475,50
16699,17,476,5
16700,17,477,96
16701,17,478,60
16702,17,479,41
16703,17,480,20
16704,17,481,57
16705,17,482,62
16706,17,483,30
16707,17,484,74
16708,17,485,40
16709,17,486,37
16710,17,487,89
16711,17,488,103
16712,17,489,28
16713,17,490,40
16714,17,491,85
16715,17,492,57
16716,17,493,14
16717,17,494,21
16718,17,495,48
16719,17,496,46
16720,17,497,91
16721,17,498,37
16722,17,499,77
16723,17,500,73
16724,17,501,9
16725,17,502,24
16726,17,503,50
16727,17,504,11
16728,17,505,29
16729,17,506,2
16730,17,507,38
16731,17,508,2
16732,17,509,40
16733,17,510,76
16734,17,511,48
16735,17,512,101
16736,17,513,92
16737,17,514,50
16738,17,515,6
16739,17,516,38
16740,17,517,34
16741,17,518,99
16742,17,519,30
16743,17,520,74
16744,17,521,75
16745,17,522,45
16746,17,523,56
16747,17,524,74
16748,17,525,21
16749,17,526,33
16750,17,527,2
16751,17,528,27
16752,17,529,8
16753,17,530,11
16754,17,531,20
16755,17,532,83
16756,17,533,75
16757,17,534,37
16758,17,535,25
16759,17,536,25
16760,17,537,56
16761,17,538,30
16762,17,539,35
16763,17,540,25
16764,17,541,10
16765,17,542,99
16766,17,543,47
16767,17,544,73
16768,17,545,46
16769,17,546,107
16770,17,547,69
16771,17,548,57
16772,17,549,64
16773,17,550,37
16774,17,551,12
16775,17,552,25
16776,17,553,31
16777,17,554,70
16778,17,555,60
16779,17,556,68
16780,17,557,5
16781,17,558,45
16782,17,559,106
16783,17,560,81
16784,17,561,29
16785,17,562,81
16786,17,563,7
16787,17,564,64
16788,17,565,18
16789,17,566,1
16790,17,567,24
16791,17,568,70
16792,17,569,89
16793,17,570,70
16794,17,571,12
16795,17,572,32
16796,17,573,45
16797,17,574,38
16798,17,575,68
16799,17,576,67
16800,17,577,41
16801,17,578,27
16802,17,579,4
16803,17,580,56
16804,17,581,91
16805,17,582,37
16806,17,583,2
16807,17,584,48
16808,17,585,35
16809,17,586,13
16810,17,587,57
16811,17,588,32
16812,17,589,91
16813,17,590,0
16814,17,591,8
16815,17,592,13
16816,17,593,29
16817,17,594,59
16818,17,595,22
16819,17,596,33
16820,17,597,8
16821,17,598,16
16822,17,599,6
16823,17,600,9
16824,17,601,35
16825,17,602,11
16826,17,603,38
16827,17,604,43
16828,17,605,66
16829,17,606,108
16830,17,607,81
16831,17,608,51
16832,17,609,8
16833,17,610,27
16834,17,611,64
16835,17,612,53
16836,17,613,24
16837,17,614,97
16838,17,615,52
16839,17,616,1
16840,17,617,67
16841,17,618,51
16842,17,619,86
16843,17,620,70
16844,17,621,100
16845,17,622,52
16846,17,623,1
16847,17,624,39
16848,17,625,37
16849,17,626,56
16850,17,627,47
16851,17,628,87
16852,17,629,56
16853,17,630,24
16854,17,631,63
16855,17,632,73
16856,17,633,79
16857,17,634,90
16858,17,635,59
16859,17,636,11
16860,17,637,58
16861,17,638,56
16862,17,639,0
16863,17,640,21
16864,17,641,28
16865,17,642,79
16866,17,643,11
16867,17,644,86
16868,17,645,74
16869,17,646,33
16870,17,647,25
16871,17,648,38
16872,17,649,70
16873,17,650,13
16874,17,651,37
16875,17,652,10
16876,17,653,20
16877,17,654,86
16878,17,655,31
16879,17,656,9
16880,17,657,51
16881,17,658,75
16882,17,659,21
16883,17,660,100
16884,17,661,77
16885,17,662,4
16886,17,663,64
16887,17,664,100
16888,17,665,97
16889,17,666,9
16890,17,667,70
16891,17,668,66
16892,17,669,70
16893,17,670,86
16894,17,671,59
16895,17,672,82
16896,17,673,18
16897,17,674,69
16898,17,675,42
16899,17,676,50
16900,17,677,48
16901,17,678,73
16902,17,679,82
16903,17,680,72
16904,17,681,35
16905,17,682,32
16906,17,683,57
16907,17,684,41
16908,17,685,37
16909,17,686,78
16910,17,687,24
16911,17,688,30
16912,17,689,78
16913,17,690,86
16914,17,691,78
16915,17,692,81
16916,17,693,4
16917,17,694,37
16918,17,695,90
16919,17,696,0
16920,17,697,85
16921,17,698,56
16922,17,699,14
16923,17,700,52
16924,17,701,51
16925,17,702,85
16926,17,703,35
16927,17,704,43
16928,17,705,91
16929,17,706,43
16930,17,707,14
16931,17,708,70
16932,17,709,50
16933,17,710,56
16934,17,711,109
16935,17,712,30
16936,17,713,100
16937,17,714,52
16938,17,715,40
16939,17,716,78
16940,17,717,79
16941,17,718,20
16942,17,719,8
16943,17,720,61
16944,17,721,75
16945,17,722,87
16946,17,723,64
16947,17,724,77
16948,17,725,3
16949,17,726,57
16950,17,727,67
16951,17,728,12
16952,17,729,27
16953,17,730,82
16954,17,731,31
16955,17,732,27
16956,17,733,113
16957,17,734,35
16958,17,735,50
16959,17,736,92
16960,17,737,42
16961,17,738,13
16962,17,739,41
16963,17,740,32
16964,17,741,81
16965,17,742,9
16966,17,743,49
16967,17,744,60
16968,17,745,54
16969,17,746,54
16970,17,747,8
16971,17,748,100
16972,17,749,30
16973,17,750,55
16974,17,751,49
16975,17,752,55
16976,17,753,73
16977,17,754,94
16978,17,755,90
16979,17,756,55
16980,17,757,65
16981,17,758,35
16982,17,759,40
16983,17,760,2
16984,17,761,41
16985,17,762,36
16986,17,763,33
16987,17,764,83
16988,17,765,79
16989,17,766,43
16990,17,767,31
16991,17,768,72
16992,17,769,16
16993,17,770,72
16994,17,771,5
16995,17,772,18
