,id_tienda,id_producto,venta_tienda
15065,15,870,75
15066,15,871,73
15067,15,872,45
15068,15,873,49
15069,15,874,78
15070,15,875,103
15071,15,876,24
15072,15,877,44
15073,15,878,35
15074,15,879,13
15075,15,880,39
15076,15,881,88
15077,15,882,29
15078,15,883,67
15079,15,884,37
15080,15,885,59
15081,15,886,72
15082,15,887,41
15083,15,888,80
15084,15,889,12
15085,15,890,27
15086,15,891,73
15087,15,892,48
15088,15,893,76
15089,15,894,2
15090,15,895,29
15091,15,896,75
15092,15,897,66
15093,15,898,76
15094,15,899,38
15095,15,900,105
15096,15,901,22
15097,15,902,37
15098,15,903,8
15099,15,904,1
15100,15,905,3
15101,15,906,2
15102,15,907,51
15103,15,908,15
15104,15,909,54
15105,15,910,23
15106,15,911,51
15107,15,912,30
15108,15,913,2
15109,15,914,0
15110,15,915,86
15111,15,916,37
15112,15,917,89
15113,15,918,70
15114,15,919,70
15115,15,920,91
15116,15,921,43
15117,15,922,62
15118,15,923,88
15119,15,924,61
15120,15,925,63
15121,15,926,35
15122,15,927,31
15123,15,928,53
15124,15,929,86
15125,15,930,9
15126,15,931,100
15127,15,932,78
15128,15,933,8
15129,15,934,28
15130,15,935,63
15131,15,936,72
15132,15,937,10
15133,15,938,65
15134,15,939,42
15135,15,940,30
15136,15,941,48
15137,15,942,60
15138,15,943,87
15139,15,944,32
15140,15,945,16
15141,15,946,21
15142,15,947,89
15143,15,948,35
15144,15,949,10
15145,15,950,86
15146,15,951,13
15147,15,952,42
15148,15,953,83
15149,15,954,94
15150,15,955,24
15151,15,956,94
15152,15,957,97
15153,15,958,35
15154,15,959,54
15155,15,960,45
15156,15,961,28
15157,15,962,9
15158,15,963,38
15159,15,964,56
15160,15,965,40
15161,15,966,67
15162,15,967,14
15163,15,968,41
15164,15,969,56
15165,15,970,19
15166,15,971,37
15167,15,972,7
15168,15,973,8
15169,15,974,55
15170,15,975,93
15171,15,976,24
15172,15,977,91
15173,15,978,33
15174,15,979,91
15175,15,980,14
15176,15,981,66
15177,15,982,3
15178,15,983,2
15179,15,984,32
15180,15,985,93
15181,15,986,37
15182,15,987,5
15183,15,988,64
15184,15,989,72
15185,15,990,2
15186,15,991,57
15187,15,992,91
15188,15,993,91
15189,15,994,42
15190,15,995,86
15191,15,996,18
15192,15,997,70
15193,15,998,56
15194,15,999,58
15195,15,1000,66
15196,15,1001,41
15197,15,1002,16
15198,15,1003,40
15199,15,1004,54
15200,15,1005,84
15201,15,1006,2
15202,15,1007,93
15203,15,1008,37
15204,15,1009,5
15205,15,1010,23
15206,15,1011,2
15207,15,1012,33
15208,15,1013,2
15209,15,1014,88
15210,16,1,2
15211,16,2,68
15212,16,3,40
15213,16,4,90
15214,16,5,4
15215,16,6,11
15216,16,7,59
15217,16,8,69
15218,16,9,56
15219,16,10,14
15220,16,11,39
15221,16,12,121
15222,16,13,91
15223,16,14,13
15224,16,15,105
15225,16,16,44
15226,16,17,32
15227,16,18,18
15228,16,19,53
15229,16,20,14
15230,16,21,32
15231,16,22,1
15232,16,23,62
15233,16,24,43
15234,16,25,29
15235,16,26,2
15236,16,27,8
15237,16,28,22
15238,16,29,47
15239,16,30,32
15240,16,31,93
15241,16,32,43
15242,16,33,3
15243,16,34,63
15244,16,35,40
15245,16,36,34
15246,16,37,84
15247,16,38,42
15248,16,39,5
15249,16,40,90
15250,16,41,99
15251,16,42,71
15252,16,43,100
15253,16,44,106
15254,16,45,114
15255,16,46,31
15256,16,47,60
15257,16,48,71
15258,16,49,18
15259,16,50,77
15260,16,51,132
15261,16,52,71
15262,16,53,38
15263,16,54,26
15264,16,55,57
15265,16,56,32
15266,16,57,75
15267,16,58,50
15268,16,59,12
15269,16,60,46
15270,16,61,118
15271,16,62,94
15272,16,63,113
15273,16,64,39
15274,16,65,65
15275,16,66,62
15276,16,67,78
15277,16,68,63
15278,16,69,63
15279,16,70,100
15280,16,71,39
15281,16,72,99
15282,16,73,108
15283,16,74,70
15284,16,75,18
15285,16,76,35
15286,16,77,43
15287,16,78,36
15288,16,79,25
15289,16,80,112
15290,16,81,108
15291,16,82,105
15292,16,83,64
15293,16,84,22
15294,16,85,63
15295,16,86,35
15296,16,87,93
15297,16,88,7
15298,16,89,70
15299,16,90,9
15300,16,91,108
15301,16,92,7
15302,16,93,40
15303,16,94,18
15304,16,95,88
15305,16,96,43
15306,16,97,38
15307,16,98,13
15308,16,99,113
15309,16,100,21
15310,16,101,21
15311,16,102,7
15312,16,103,63
15313,16,104,55
15314,16,105,6
15315,16,106,60
15316,16,107,108
15317,16,108,5
15318,16,109,72
15319,16,110,10
15320,16,111,24
15321,16,112,105
15322,16,113,70
15323,16,114,62
15324,16,115,81
15325,16,116,33
15326,16,117,103
15327,16,118,51
15328,16,119,1
15329,16,120,2
15330,16,121,40
15331,16,122,32
15332,16,123,0
15333,16,124,47
15334,16,125,42
15335,16,126,33
15336,16,127,52
15337,16,128,128
15338,16,129,127
15339,16,130,2
15340,16,131,39
15341,16,132,46
15342,16,133,81
15343,16,134,0
15344,16,135,72
15345,16,136,68
15346,16,137,62
15347,16,138,35
15348,16,139,67
15349,16,140,67
15350,16,141,34
15351,16,142,87
15352,16,143,35
15353,16,144,5
15354,16,145,70
15355,16,146,27
15356,16,147,5
15357,16,148,60
15358,16,149,25
15359,16,150,29
15360,16,151,26
15361,16,152,21
15362,16,153,28
15363,16,154,81
15364,16,155,79
15365,16,156,52
15366,16,157,36
15367,16,158,82
15368,16,159,23
15369,16,160,14
15370,16,161,97
15371,16,162,70
15372,16,163,21
15373,16,164,77
15374,16,165,18
15375,16,166,42
15376,16,167,36
15377,16,168,8
15378,16,169,32
15379,16,170,95
15380,16,171,8
15381,16,172,132
15382,16,173,65
15383,16,174,39
15384,16,175,115
15385,16,176,88
15386,16,177,95
15387,16,178,27
15388,16,179,45
15389,16,180,32
15390,16,181,110
15391,16,182,120
15392,16,183,37
15393,16,184,91
15394,16,185,35
15395,16,186,52
15396,16,187,72
15397,16,188,38
15398,16,189,55
15399,16,190,38
15400,16,191,100
15401,16,192,68
15402,16,193,28
15403,16,194,1
15404,16,195,12
15405,16,196,75
15406,16,197,29
15407,16,198,109
15408,16,199,31
15409,16,200,89
15410,16,201,45
15411,16,202,36
15412,16,203,74
15413,16,204,15
15414,16,205,96
15415,16,206,2
15416,16,207,12
15417,16,208,86
15418,16,209,24
15419,16,210,40
15420,16,211,94
15421,16,212,106
15422,16,213,85
15423,16,214,64
15424,16,215,56
15425,16,216,69
15426,16,217,121
15427,16,218,110
15428,16,219,4
15429,16,220,62
15430,16,221,16
15431,16,222,77
15432,16,223,42
15433,16,224,43
15434,16,225,91
15435,16,226,12
15436,16,227,32
15437,16,228,14
15438,16,229,4
15439,16,230,18
15440,16,231,38
15441,16,232,81
15442,16,233,51
15443,16,234,12
15444,16,235,62
15445,16,236,92
15446,16,237,13
15447,16,238,61
15448,16,239,80
15449,16,240,81
15450,16,241,70
15451,16,242,44
15452,16,243,70
15453,16,244,40
15454,16,245,36
15455,16,246,25
15456,16,247,8
15457,16,248,87
15458,16,249,5
15459,16,250,57
15460,16,251,37
15461,16,252,66
15462,16,253,18
15463,16,254,112
15464,16,255,82
15465,16,256,16
15466,16,257,16
15467,16,258,88
15468,16,259,100
15469,16,260,37
15470,16,261,102
15471,16,262,67
15472,16,263,11
15473,16,264,108
15474,16,265,9
15475,16,266,75
15476,16,267,33
15477,16,268,44
15478,16,269,0
15479,16,270,48
15480,16,271,37
15481,16,272,51
15482,16,273,76
15483,16,274,54
15484,16,275,22
15485,16,276,108
15486,16,277,91
15487,16,278,46
15488,16,279,17
15489,16,280,6
15490,16,281,72
15491,16,282,15
15492,16,283,71
15493,16,284,38
15494,16,285,56
15495,16,286,55
15496,16,287,89
15497,16,288,43
15498,16,289,45
15499,16,290,50
15500,16,291,34
15501,16,292,41
15502,16,293,37
15503,16,294,137
15504,16,295,102
15505,16,296,102
15506,16,297,78
15507,16,298,112
15508,16,299,101
15509,16,300,81
15510,16,301,20
15511,16,302,52
15512,16,303,74
15513,16,304,40
15514,16,305,8
15515,16,306,66
15516,16,307,32
15517,16,308,101
15518,16,309,24
15519,16,310,87
15520,16,311,96
15521,16,312,41
15522,16,313,23
15523,16,314,39
15524,16,315,70
15525,16,316,110
15526,16,317,59
15527,16,318,69
15528,16,319,16
15529,16,320,37
15530,16,321,94
15531,16,322,46
15532,16,323,38
15533,16,324,27
15534,16,325,62
15535,16,326,25
15536,16,327,100
15537,16,328,26
15538,16,329,7
15539,16,330,72
15540,16,331,81
15541,16,332,43
15542,16,333,104
15543,16,334,37
15544,16,335,103
15545,16,336,50
15546,16,337,51
15547,16,338,67
15548,16,339,94
15549,16,340,85
15550,16,341,13
15551,16,342,13
15552,16,343,45
15553,16,344,94
15554,16,345,7
15555,16,346,51
15556,16,347,96
15557,16,348,135
15558,16,349,78
15559,16,350,79
15560,16,351,57
15561,16,352,36
15562,16,353,39
15563,16,354,35
15564,16,355,41
15565,16,356,51
15566,16,357,71
15567,16,358,40
15568,16,359,9
15569,16,360,29
15570,16,361,81
15571,16,362,5
15572,16,363,12
15573,16,364,92
15574,16,365,35
15575,16,366,60
15576,16,367,44
15577,16,368,40
15578,16,369,91
15579,16,370,48
15580,16,371,82
15581,16,372,28
15582,16,373,75
15583,16,374,35
15584,16,375,42
15585,16,376,97
15586,16,377,58
15587,16,378,81
15588,16,379,101
15589,16,380,105
15590,16,381,37
15591,16,382,70
15592,16,383,88
15593,16,384,103
15594,16,385,61
15595,16,386,84
15596,16,387,78
15597,16,388,56
15598,16,389,63
15599,16,390,59
15600,16,391,16
15601,16,392,64
15602,16,393,35
15603,16,394,79
15604,16,395,37
15605,16,396,41
15606,16,397,18
15607,16,398,89
15608,16,399,24
15609,16,400,64
15610,16,401,126
15611,16,402,130
15612,16,403,54
15613,16,404,60
15614,16,405,25
15615,16,406,61
15616,16,407,89
15617,16,408,54
15618,16,409,27
15619,16,410,59
15620,16,411,117
15621,16,412,75
15622,16,413,35
15623,16,414,18
15624,16,415,62
15625,16,416,46
15626,16,417,3
15627,16,418,5
15628,16,419,25
15629,16,420,70
15630,16,421,81
15631,16,422,33
15632,16,423,2
15633,16,424,92
15634,16,425,42
15635,16,426,77
15636,16,427,28
15637,16,428,16
15638,16,429,59
15639,16,430,12
15640,16,431,35
15641,16,432,6
15642,16,433,4
15643,16,434,48
15644,16,435,43
15645,16,436,43
15646,16,437,133
15647,16,438,5
15648,16,439,13
15649,16,440,99
15650,16,441,57
15651,16,442,40
15652,16,443,37
15653,16,444,89
15654,16,445,50
15655,16,446,92
15656,16,447,38
15657,16,448,68
15658,16,449,85
15659,16,450,43
15660,16,451,101
15661,16,452,77
15662,16,453,52
15663,16,454,2
15664,16,455,14
15665,16,456,43
15666,16,457,2
15667,16,458,50
15668,16,459,74
15669,16,460,62
15670,16,461,70
15671,16,462,56
15672,16,463,104
15673,16,464,39
15674,16,465,79
15675,16,466,88
15676,16,467,96
15677,16,468,60
15678,16,469,13
15679,16,470,64
15680,16,471,89
15681,16,472,41
15682,16,473,5
15683,16,474,76
15684,16,475,49
15685,16,476,8
15686,16,477,99
15687,16,478,89
15688,16,479,44
15689,16,480,40
15690,16,481,83
15691,16,482,63
15692,16,483,27
15693,16,484,91
15694,16,485,53
15695,16,486,37
15696,16,487,121
15697,16,488,121
15698,16,489,38
15699,16,490,47
15700,16,491,102
15701,16,492,88
15702,16,493,27
15703,16,494,26
15704,16,495,60
15705,16,496,43
15706,16,497,115
15707,16,498,54
15708,16,499,88
15709,16,500,58
15710,16,501,17
15711,16,502,37
15712,16,503,59
15713,16,504,15
15714,16,505,43
15715,16,506,2
15716,16,507,48
15717,16,508,2
15718,16,509,40
15719,16,510,86
15720,16,511,59
15721,16,512,110
15722,16,513,117
15723,16,514,50
15724,16,515,11
15725,16,516,32
15726,16,517,51
15727,16,518,124
15728,16,519,41
15729,16,520,87
15730,16,521,97
15731,16,522,54
15732,16,523,81
15733,16,524,94
15734,16,525,30
15735,16,526,27
15736,16,527,1
15737,16,528,43
15738,16,529,10
15739,16,530,11
15740,16,531,23
15741,16,532,72
15742,16,533,99
15743,16,534,34
15744,16,535,28
15745,16,536,43
15746,16,537,56
15747,16,538,37
15748,16,539,37
15749,16,540,27
15750,16,541,5
15751,16,542,127
15752,16,543,62
15753,16,544,75
15754,16,545,41
15755,16,546,113
15756,16,547,86
15757,16,548,76
15758,16,549,67
15759,16,550,56
15760,16,551,16
15761,16,552,32
15762,16,553,39
15763,16,554,79
15764,16,555,74
15765,16,556,82
15766,16,557,2
15767,16,558,59
15768,16,559,112
15769,16,560,89
15770,16,561,37
15771,16,562,103
15772,16,563,7
15773,16,564,64
15774,16,565,37
15775,16,566,2
15776,16,567,27
15777,16,568,77
15778,16,569,124
15779,16,570,99
15780,16,571,18
15781,16,572,42
15782,16,573,67
15783,16,574,43
15784,16,575,74
15785,16,576,91
15786,16,577,48
15787,16,578,37
15788,16,579,10
15789,16,580,59
15790,16,581,107
15791,16,582,45
15792,16,583,2
15793,16,584,69
15794,16,585,42
15795,16,586,20
15796,16,587,73
15797,16,588,35
15798,16,589,110
15799,16,590,1
15800,16,591,9
15801,16,592,18
15802,16,593,58
15803,16,594,54
15804,16,595,24
15805,16,596,63
15806,16,597,6
15807,16,598,17
15808,16,599,15
15809,16,600,8
15810,16,601,45
15811,16,602,8
15812,16,603,43
15813,16,604,56
15814,16,605,65
15815,16,606,92
15816,16,607,105
15817,16,608,45
15818,16,609,15
15819,16,610,43
15820,16,611,53
15821,16,612,73
15822,16,613,25
15823,16,614,118
15824,16,615,68
15825,16,616,2
15826,16,617,73
15827,16,618,61
15828,16,619,113
15829,16,620,87
15830,16,621,105
15831,16,622,58
15832,16,623,1
15833,16,624,55
15834,16,625,40
15835,16,626,51
15836,16,627,53
15837,16,628,116
15838,16,629,73
15839,16,630,27
15840,16,631,71
15841,16,632,86
15842,16,633,91
15843,16,634,102
15844,16,635,64
15845,16,636,15
15846,16,637,59
15847,16,638,70
15848,16,639,3
15849,16,640,30
15850,16,641,43
15851,16,642,89
15852,16,643,13
15853,16,644,110
15854,16,645,67
15855,16,646,51
15856,16,647,33
15857,16,648,32
15858,16,649,97
15859,16,650,23
15860,16,651,58
15861,16,652,10
15862,16,653,17
15863,16,654,118
15864,16,655,48
15865,16,656,8
15866,16,657,69
15867,16,658,89
15868,16,659,26
15869,16,660,117
15870,16,661,100
15871,16,662,2
15872,16,663,91
15873,16,664,108
15874,16,665,100
15875,16,666,16
15876,16,667,91
15877,16,668,77
15878,16,669,94
15879,16,670,93
15880,16,671,64
15881,16,672,94
15882,16,673,10
15883,16,674,86
15884,16,675,49
15885,16,676,59
15886,16,677,48
15887,16,678,90
15888,16,679,105
15889,16,680,80
15890,16,681,39
15891,16,682,33
15892,16,683,69
15893,16,684,35
15894,16,685,48
15895,16,686,100
15896,16,687,30
15897,16,688,24
15898,16,689,108
15899,16,690,97
15900,16,691,89
15901,16,692,96
15902,16,693,12
15903,16,694,37
15904,16,695,105
15905,16,696,6
15906,16,697,110
15907,16,698,53
15908,16,699,19
15909,16,700,48
15910,16,701,73
15911,16,702,78
15912,16,703,52
15913,16,704,40
15914,16,705,102
15915,16,706,59
15916,16,707,32
15917,16,708,78
15918,16,709,51
15919,16,710,70
15920,16,711,110
15921,16,712,28
15922,16,713,103
15923,16,714,77
15924,16,715,32
15925,16,716,85
15926,16,717,106
15927,16,718,23
15928,16,719,13
15929,16,720,96
15930,16,721,85
15931,16,722,101
15932,16,723,62
15933,16,724,91
15934,16,725,5
15935,16,726,72
15936,16,727,82
15937,16,728,16
15938,16,729,36
15939,16,730,97
15940,16,731,35
15941,16,732,31
15942,16,733,114
15943,16,734,44
15944,16,735,67
15945,16,736,90
15946,16,737,36
15947,16,738,10
15948,16,739,66
15949,16,740,39
15950,16,741,105
15951,16,742,3
15952,16,743,54
15953,16,744,83
15954,16,745,78
15955,16,746,47
15956,16,747,9
15957,16,748,113
15958,16,749,37
15959,16,750,73
15960,16,751,59
15961,16,752,64
15962,16,753,91
15963,16,754,114
15964,16,755,116
15965,16,756,70
15966,16,757,97
15967,16,758,37
15968,16,759,47
15969,16,760,5
15970,16,761,64
15971,16,762,43
15972,16,763,43
15973,16,764,113
15974,16,765,80
15975,16,766,59
15976,16,767,54
15977,16,768,99
15978,16,769,16
15979,16,770,58
15980,16,771,6
15981,16,772,26
15982,16,773,72
15983,16,774,115
15984,16,775,34
15985,16,776,6
15986,16,777,42
15987,16,778,72
15988,16,779,128
15989,16,780,118
15990,16,781,7
15991,16,782,65
15992,16,783,41
15993,16,784,67
15994,16,785,89
15995,16,786,31
15996,16,787,58
15997,16,788,83
15998,16,789,45
15999,16,790,48
16000,16,791,93
16001,16,792,35
16002,16,793,33
16003,16,794,92
16004,16,795,25
16005,16,796,20
16006,16,797,43
16007,16,798,105
16008,16,799,32
16009,16,800,41
16010,16,801,24
16011,16,802,43
16012,16,803,86
16013,16,804,75
16014,16,805,43
16015,16,806,5
16016,16,807,37
16017,16,808,117
16018,16,809,80
16019,16,810,118
16020,16,811,27
16021,16,812,17
16022,16,813,16
16023,16,814,100
16024,16,815,121
16025,16,816,21
16026,16,817,65
16027,16,818,10
16028,16,819,78
16029,16,820,33
16030,16,821,43
16031,16,822,35
16032,16,823,32
16033,16,824,106
16034,16,825,45
16035,16,826,89
16036,16,827,15
16037,16,828,64
16038,16,829,109
16039,16,830,120
16040,16,831,92
16041,16,832,86
16042,16,833,51
16043,16,834,65
16044,16,835,117
16045,16,836,105
16046,16,837,109
16047,16,838,111
16048,16,839,73
16049,16,840,35
16050,16,841,58
16051,16,842,43
16052,16,843,51
16053,16,844,62
16054,16,845,39
16055,16,846,97
16056,16,847,9
16057,16,848,40
16058,16,849,50
16059,16,850,25
16060,16,851,55
16061,16,852,3
16062,16,853,73
16063,16,854,16
16064,16,855,49
16065,16,856,35
16066,16,857,32
16067,16,858,51
16068,16,859,63
16069,16,860,67
16070,16,861,16
16071,16,862,38
16072,16,863,59
16073,16,864,16
16074,16,865,82
16075,16,866,44
16076,16,867,62
16077,16,868,58
16078,16,869,100
16079,16,870,91
16080,16,871,87
16081,16,872,54
16082,16,873,52
16083,16,874,88
16084,16,875,125
16085,16,876,29
16086,16,877,54
16087,16,878,41
16088,16,879,18
16089,16,880,41
16090,16,881,89
16091,16,882,48
16092,16,883,98
16093,16,884,59
16094,16,885,73
16095,16,886,67
16096,16,887,33
16097,16,888,89
16098,16,889,29
16099,16,890,34
16100,16,891,100
16101,16,892,57
16102,16,893,81
16103,16,894,6
16104,16,895,38
16105,16,896,79
16106,16,897,78
16107,16,898,89
16108,16,899,33
16109,16,900,113
16110,16,901,24
16111,16,902,48
16112,16,903,16
16113,16,904,0
16114,16,905,2
16115,16,906,2
16116,16,907,68
16117,16,908,14
16118,16,909,53
16119,16,910,48
16120,16,911,67
16121,16,912,42
16122,16,913,3
16123,16,914,3
16124,16,915,100
16125,16,916,34
16126,16,917,120
16127,16,918,81
16128,16,919,85
16129,16,920,112
16130,16,921,63
16131,16,922,60
16132,16,923,108
16133,16,924,59
16134,16,925,61
16135,16,926,47
16136,16,927,44
16137,16,928,78
16138,16,929,102
16139,16,930,6
16140,16,931,116
16141,16,932,99
16142,16,933,10
16143,16,934,42
16144,16,935,64
16145,16,936,70
16146,16,937,32
16147,16,938,78
16148,16,939,67
16149,16,940,48
16150,16,941,59
16151,16,942,73
16152,16,943,86
16153,16,944,34
16154,16,945,17
16155,16,946,18
16156,16,947,102
16157,16,948,54
16158,16,949,13
16159,16,950,93
16160,16,951,18
16161,16,952,51
16162,16,953,92
16163,16,954,69
16164,16,955,26
16165,16,956,95
16166,16,957,108
16167,16,958,37
16168,16,959,77
16169,16,960,37
16170,16,961,29
16171,16,962,18
16172,16,963,44
16173,16,964,59
16174,16,965,56
16175,16,966,101
16176,16,967,20
16177,16,968,49
16178,16,969,67
16179,16,970,14
16180,16,971,43
16181,16,972,8
16182,16,973,12
16183,16,974,56
16184,16,975,100
16185,16,976,25
16186,16,977,96
16187,16,978,33
16188,16,979,94
16189,16,980,25
16190,16,981,85
16191,16,982,2
16192,16,983,0
16193,16,984,39
16194,16,985,108
16195,16,986,40
16196,16,987,4
16197,16,988,62
16198,16,989,86
16199,16,990,0
16200,16,991,73
16201,16,992,97
16202,16,993,91
16203,16,994,58
16204,16,995,102
16205,16,996,24
16206,16,997,96
16207,16,998,75
16208,16,999,63
16209,16,1000,88
16210,16,1001,36
16211,16,1002,15
16212,16,1003,38
16213,16,1004,58
16214,16,1005,99
16215,16,1006,8
16216,16,1007,109
16217,16,1008,36
16218,16,1009,2
16219,16,1010,40
16220,16,1011,0
16221,16,1012,43
16222,16,1013,5
16223,16,1014,116
16224,17,1,3
16225,17,2,29
16226,17,3,43
16227,17,4,72
16228,17,5,2
16229,17,6,11
16230,17,7,62
16231,17,8,61
16232,17,9,48
16233,17,10,10
16234,17,11,24
16235,17,12,100
16236,17,13,88
16237,17,14,11
16238,17,15,83
16239,17,16,32
16240,17,17,29
16241,17,18,15
16242,17,19,51
16243,17,20,13
16244,17,21,29
16245,17,22,2
16246,17,23,45
16247,17,24,34
16248,17,25,28
16249,17,26,2
16250,17,27,6
16251,17,28,21
16252,17,29,31
16253,17,30,34
16254,17,31,78
16255,17,32,47
16256,17,33,4
16257,17,34,56
16258,17,35,25
16259,17,36,35
16260,17,37,54
16261,17,38,43
16262,17,39,5
16263,17,40,83
16264,17,41,89
16265,17,42,56
16266,17,43,82
16267,17,44,91
16268,17,45,94
16269,17,46,29
16270,17,47,62
16271,17,48,55
16272,17,49,22
16273,17,50,55
16274,17,51,100
16275,17,52,54
16276,17,53,43
16277,17,54,19
16278,17,55,60
16279,17,56,27
16280,17,57,66
16281,17,58,28
16282,17,59,12
16283,17,60,24
16284,17,61,90
16285,17,62,76
16286,17,63,97
16287,17,64,31
16288,17,65,46
16289,17,66,56
16290,17,67,75
16291,17,68,61
16292,17,69,64
16293,17,70,76
16294,17,71,44
16295,17,72,72
16296,17,73,105
16297,17,74,51
16298,17,75,22
16299,17,76,18
16300,17,77,46
16301,17,78,29
16302,17,79,18
16303,17,80,89
16304,17,81,100
16305,17,82,102
16306,17,83,50
16307,17,84,18
16308,17,85,66
16309,17,86,28
16310,17,87,83
16311,17,88,5
16312,17,89,56
16313,17,90,10
16314,17,91,97
16315,17,92,2
16316,17,93,45
16317,17,94,17
16318,17,95,67
16319,17,96,34
16320,17,97,29
16321,17,98,13
16322,17,99,93
16323,17,100,21
16324,17,101,16
16325,17,102,4
16326,17,103,58
16327,17,104,43
16328,17,105,8
16329,17,106,50
16330,17,107,99
16331,17,108,5
16332,17,109,57
16333,17,110,3
16334,17,111,19
16335,17,112,89
16336,17,113,70
16337,17,114,58
16338,17,115,55
16339,17,116,28
16340,17,117,88
16341,17,118,48
16342,17,119,0
16343,17,120,2
16344,17,121,34
16345,17,122,32
16346,17,123,1
16347,17,124,32
16348,17,125,30
16349,17,126,34
16350,17,127,40
16351,17,128,91
16352,17,129,89
