,id_tienda,id_producto,venta_tienda
15756,16,547,104
15757,16,548,102
15758,16,549,107
15759,16,550,53
15760,16,551,26
15761,16,552,46
15762,16,553,51
15763,16,554,126
15764,16,555,98
15765,16,556,126
15766,16,557,8
15767,16,558,77
15768,16,559,127
15769,16,560,128
15770,16,561,54
15771,16,562,128
15772,16,563,9
15773,16,564,111
15774,16,565,56
15775,16,566,1
15776,16,567,25
15777,16,568,131
15778,16,569,169
15779,16,570,135
15780,16,571,40
15781,16,572,49
15782,16,573,78
15783,16,574,51
15784,16,575,113
15785,16,576,119
15786,16,577,66
15787,16,578,72
15788,16,579,16
15789,16,580,103
15790,16,581,149
15791,16,582,61
15792,16,583,2
15793,16,584,88
15794,16,585,43
15795,16,586,31
15796,16,587,91
15797,16,588,48
15798,16,589,174
15799,16,590,4
15800,16,591,17
15801,16,592,17
15802,16,593,72
15803,16,594,101
15804,16,595,40
15805,16,596,71
15806,16,597,18
15807,16,598,23
15808,16,599,18
15809,16,600,22
15810,16,601,54
15811,16,602,19
15812,16,603,45
15813,16,604,62
15814,16,605,121
15815,16,606,130
15816,16,607,127
15817,16,608,79
15818,16,609,29
15819,16,610,62
15820,16,611,93
15821,16,612,89
15822,16,613,19
15823,16,614,129
15824,16,615,77
15825,16,616,1
15826,16,617,102
15827,16,618,91
15828,16,619,140
15829,16,620,115
15830,16,621,165
15831,16,622,95
15832,16,623,0
15833,16,624,68
15834,16,625,72
15835,16,626,77
15836,16,627,74
15837,16,628,158
15838,16,629,85
15839,16,630,35
15840,16,631,98
15841,16,632,95
15842,16,633,121
15843,16,634,137
15844,16,635,112
15845,16,636,27
15846,16,637,100
15847,16,638,97
15848,16,639,1
15849,16,640,55
15850,16,641,39
15851,16,642,134
15852,16,643,23
15853,16,644,148
15854,16,645,114
15855,16,646,65
15856,16,647,43
15857,16,648,47
15858,16,649,121
15859,16,650,32
15860,16,651,61
15861,16,652,20
15862,16,653,37
15863,16,654,153
15864,16,655,70
15865,16,656,15
15866,16,657,96
15867,16,658,145
15868,16,659,33
15869,16,660,159
15870,16,661,159
15871,16,662,5
15872,16,663,120
15873,16,664,162
15874,16,665,142
15875,16,666,18
15876,16,667,127
15877,16,668,101
15878,16,669,116
15879,16,670,155
15880,16,671,84
15881,16,672,120
15882,16,673,21
15883,16,674,114
15884,16,675,85
15885,16,676,96
15886,16,677,63
15887,16,678,126
15888,16,679,138
15889,16,680,112
15890,16,681,38
15891,16,682,52
15892,16,683,92
15893,16,684,50
15894,16,685,59
15895,16,686,152
15896,16,687,43
15897,16,688,45
15898,16,689,126
15899,16,690,133
15900,16,691,150
15901,16,692,135
15902,16,693,10
15903,16,694,59
15904,16,695,136
15905,16,696,7
15906,16,697,156
15907,16,698,77
15908,16,699,20
15909,16,700,79
15910,16,701,92
15911,16,702,120
15912,16,703,62
15913,16,704,53
15914,16,705,136
15915,16,706,83
15916,16,707,42
15917,16,708,106
15918,16,709,57
15919,16,710,77
15920,16,711,200
15921,16,712,44
15922,16,713,162
15923,16,714,96
15924,16,715,45
15925,16,716,129
15926,16,717,120
15927,16,718,30
15928,16,719,15
15929,16,720,90
15930,16,721,105
15931,16,722,167
15932,16,723,96
15933,16,724,112
15934,16,725,4
15935,16,726,100
15936,16,727,125
15937,16,728,23
15938,16,729,55
15939,16,730,140
15940,16,731,51
15941,16,732,51
15942,16,733,188
15943,16,734,77
15944,16,735,96
15945,16,736,137
15946,16,737,70
15947,16,738,16
15948,16,739,71
15949,16,740,47
15950,16,741,120
15951,16,742,12
15952,16,743,65
15953,16,744,112
15954,16,745,90
15955,16,746,71
15956,16,747,14
15957,16,748,155
15958,16,749,42
15959,16,750,73
15960,16,751,89
15961,16,752,74
15962,16,753,110
15963,16,754,134
15964,16,755,151
15965,16,756,100
15966,16,757,126
15967,16,758,54
15968,16,759,72
15969,16,760,9
15970,16,761,86
15971,16,762,69
15972,16,763,62
15973,16,764,149
15974,16,765,124
15975,16,766,70
15976,16,767,53
15977,16,768,136
15978,16,769,28
15979,16,770,127
15980,16,771,7
15981,16,772,33
15982,16,773,106
15983,16,774,133
15984,16,775,73
15985,16,776,12
15986,16,777,41
15987,16,778,124
15988,16,779,162
15989,16,780,158
15990,16,781,12
15991,16,782,97
15992,16,783,54
15993,16,784,92
15994,16,785,129
15995,16,786,38
15996,16,787,77
15997,16,788,113
15998,16,789,73
15999,16,790,56
16000,16,791,115
16001,16,792,61
16002,16,793,47
16003,16,794,137
16004,16,795,35
16005,16,796,14
16006,16,797,63
16007,16,798,172
16008,16,799,41
16009,16,800,58
16010,16,801,31
16011,16,802,59
16012,16,803,116
16013,16,804,95
16014,16,805,55
16015,16,806,9
16016,16,807,54
16017,16,808,166
16018,16,809,87
16019,16,810,145
16020,16,811,26
16021,16,812,24
16022,16,813,39
16023,16,814,138
16024,16,815,168
16025,16,816,36
16026,16,817,81
16027,16,818,10
16028,16,819,117
16029,16,820,59
16030,16,821,50
16031,16,822,53
16032,16,823,37
16033,16,824,162
16034,16,825,61
16035,16,826,104
16036,16,827,23
16037,16,828,107
16038,16,829,151
16039,16,830,131
16040,16,831,124
16041,16,832,120
16042,16,833,62
16043,16,834,109
16044,16,835,158
16045,16,836,121
16046,16,837,142
16047,16,838,121
16048,16,839,121
16049,16,840,52
16050,16,841,93
16051,16,842,52
16052,16,843,72
16053,16,844,54
16054,16,845,41
16055,16,846,132
16056,16,847,13
16057,16,848,49
16058,16,849,86
16059,16,850,78
16060,16,851,69
16061,16,852,3
16062,16,853,132
16063,16,854,19
16064,16,855,102
16065,16,856,53
16066,16,857,57
16067,16,858,92
16068,16,859,99
16069,16,860,98
16070,16,861,9
16071,16,862,45
16072,16,863,81
16073,16,864,21
16074,16,865,110
16075,16,866,67
16076,16,867,71
16077,16,868,91
16078,16,869,124
16079,16,870,129
16080,16,871,122
16081,16,872,96
16082,16,873,96
16083,16,874,124
16084,16,875,163
16085,16,876,59
16086,16,877,65
16087,16,878,49
16088,16,879,21
16089,16,880,57
16090,16,881,117
16091,16,882,59
16092,16,883,124
16093,16,884,87
16094,16,885,110
16095,16,886,90
16096,16,887,47
16097,16,888,138
16098,16,889,26
16099,16,890,49
16100,16,891,120
16101,16,892,64
16102,16,893,124
16103,16,894,11
16104,16,895,53
16105,16,896,89
16106,16,897,109
16107,16,898,159
16108,16,899,64
16109,16,900,157
16110,16,901,37
16111,16,902,52
16112,16,903,25
16113,16,904,8
16114,16,905,2
16115,16,906,5
16116,16,907,71
16117,16,908,31
16118,16,909,78
16119,16,910,65
16120,16,911,97
16121,16,912,47
16122,16,913,2
16123,16,914,7
16124,16,915,135
16125,16,916,57
16126,16,917,159
16127,16,918,107
16128,16,919,134
16129,16,920,151
16130,16,921,74
16131,16,922,90
16132,16,923,135
16133,16,924,83
16134,16,925,110
16135,16,926,60
16136,16,927,56
16137,16,928,97
16138,16,929,151
16139,16,930,8
16140,16,931,134
16141,16,932,131
16142,16,933,23
16143,16,934,59
16144,16,935,91
16145,16,936,107
16146,16,937,28
16147,16,938,122
16148,16,939,81
16149,16,940,84
16150,16,941,99
16151,16,942,113
16152,16,943,121
16153,16,944,56
16154,16,945,25
16155,16,946,34
16156,16,947,132
16157,16,948,56
16158,16,949,17
16159,16,950,129
16160,16,951,20
16161,16,952,65
16162,16,953,146
16163,16,954,129
16164,16,955,43
16165,16,956,138
16166,16,957,166
16167,16,958,52
16168,16,959,88
16169,16,960,73
16170,16,961,57
16171,16,962,27
16172,16,963,50
16173,16,964,86
16174,16,965,75
16175,16,966,116
16176,16,967,22
16177,16,968,75
16178,16,969,109
16179,16,970,17
16180,16,971,45
16181,16,972,21
16182,16,973,19
16183,16,974,55
16184,16,975,137
16185,16,976,34
16186,16,977,118
16187,16,978,66
16188,16,979,123
16189,16,980,27
16190,16,981,118
16191,16,982,1
16192,16,983,5
16193,16,984,41
16194,16,985,139
16195,16,986,58
16196,16,987,10
16197,16,988,94
16198,16,989,108
16199,16,990,2
16200,16,991,99
16201,16,992,140
16202,16,993,137
16203,16,994,67
16204,16,995,135
16205,16,996,33
16206,16,997,136
16207,16,998,72
16208,16,999,93
16209,16,1000,132
16210,16,1001,68
16211,16,1002,39
16212,16,1003,63
16213,16,1004,85
16214,16,1005,125
16215,16,1006,7
16216,16,1007,160
16217,16,1008,57
16218,16,1009,4
16219,16,1010,61
16220,16,1011,5
16221,16,1012,64
16222,16,1013,13
16223,16,1014,138
16224,17,1,0
16225,17,2,69
16226,17,3,51
16227,17,4,107
16228,17,5,1
16229,17,6,16
16230,17,7,83
16231,17,8,82
16232,17,9,46
16233,17,10,20
16234,17,11,38
16235,17,12,156
16236,17,13,122
16237,17,14,18
16238,17,15,115
16239,17,16,55
16240,17,17,41
16241,17,18,20
16242,17,19,69
16243,17,20,19
16244,17,21,55
16245,17,22,3
16246,17,23,72
16247,17,24,49
16248,17,25,37
16249,17,26,4
16250,17,27,5
16251,17,28,27
16252,17,29,45
16253,17,30,44
16254,17,31,125
16255,17,32,62
16256,17,33,8
16257,17,34,51
16258,17,35,37
16259,17,36,53
16260,17,37,90
16261,17,38,56
16262,17,39,8
16263,17,40,94
16264,17,41,105
16265,17,42,72
16266,17,43,113
16267,17,44,137
16268,17,45,134
16269,17,46,48
16270,17,47,88
16271,17,48,77
16272,17,49,34
16273,17,50,83
16274,17,51,136
16275,17,52,70
16276,17,53,58
16277,17,54,34
16278,17,55,80
16279,17,56,35
16280,17,57,91
16281,17,58,45
16282,17,59,17
16283,17,60,52
16284,17,61,125
16285,17,62,103
16286,17,63,150
16287,17,64,42
16288,17,65,76
16289,17,66,70
16290,17,67,79
16291,17,68,73
16292,17,69,69
16293,17,70,118
16294,17,71,55
16295,17,72,101
16296,17,73,112
16297,17,74,86
16298,17,75,31
16299,17,76,25
16300,17,77,57
16301,17,78,57
16302,17,79,31
16303,17,80,90
16304,17,81,153
16305,17,82,106
16306,17,83,57
16307,17,84,26
16308,17,85,82
16309,17,86,56
16310,17,87,118
16311,17,88,6
16312,17,89,91
16313,17,90,18
16314,17,91,140
16315,17,92,6
16316,17,93,49
16317,17,94,21
16318,17,95,109
16319,17,96,45
16320,17,97,35
16321,17,98,17
16322,17,99,127
16323,17,100,22
16324,17,101,29
16325,17,102,5
16326,17,103,64
16327,17,104,63
16328,17,105,9
16329,17,106,77
16330,17,107,146
16331,17,108,1
16332,17,109,77
16333,17,110,7
16334,17,111,29
16335,17,112,120
16336,17,113,91
16337,17,114,75
16338,17,115,94
16339,17,116,37
16340,17,117,140
16341,17,118,61
16342,17,119,1
16343,17,120,11
16344,17,121,47
16345,17,122,56
16346,17,123,3
16347,17,124,49
16348,17,125,53
16349,17,126,56
16350,17,127,56
16351,17,128,123
16352,17,129,147
16353,17,130,1
16354,17,131,47
16355,17,132,48
16356,17,133,85
16357,17,134,3
16358,17,135,89
16359,17,136,101
16360,17,137,66
16361,17,138,52
16362,17,139,82
16363,17,140,98
16364,17,141,52
16365,17,142,85
16366,17,143,52
16367,17,144,4
16368,17,145,98
16369,17,146,34
16370,17,147,5
16371,17,148,80
16372,17,149,28
16373,17,150,59
16374,17,151,28
16375,17,152,30
16376,17,153,15
16377,17,154,91
16378,17,155,89
16379,17,156,69
16380,17,157,56
16381,17,158,101
16382,17,159,27
16383,17,160,10
16384,17,161,96
16385,17,162,63
16386,17,163,27
16387,17,164,109
16388,17,165,27
16389,17,166,50
16390,17,167,27
16391,17,168,14
16392,17,169,44
16393,17,170,97
16394,17,171,12
16395,17,172,146
16396,17,173,67
16397,17,174,29
16398,17,175,127
16399,17,176,89
16400,17,177,118
16401,17,178,46
16402,17,179,51
16403,17,180,46
16404,17,181,104
16405,17,182,117
16406,17,183,38
16407,17,184,117
16408,17,185,47
16409,17,186,28
16410,17,187,86
16411,17,188,49
16412,17,189,54
16413,17,190,57
16414,17,191,115
16415,17,192,66
16416,17,193,41
16417,17,194,9
16418,17,195,13
16419,17,196,73
16420,17,197,35
16421,17,198,117
16422,17,199,32
16423,17,200,102
16424,17,201,49
16425,17,202,58
16426,17,203,80
16427,17,204,13
16428,17,205,104
16429,17,206,0
16430,17,207,15
16431,17,208,107
16432,17,209,19
16433,17,210,41
16434,17,211,111
16435,17,212,116
16436,17,213,79
16437,17,214,72
16438,17,215,64
16439,17,216,88
16440,17,217,126
16441,17,218,124
16442,17,219,2
16443,17,220,82
16444,17,221,14
16445,17,222,87
16446,17,223,54
16447,17,224,41
16448,17,225,116
16449,17,226,18
16450,17,227,32
16451,17,228,14
16452,17,229,5
16453,17,230,29
16454,17,231,54
16455,17,232,101
16456,17,233,55
16457,17,234,15
16458,17,235,60
16459,17,236,102
16460,17,237,24
16461,17,238,73
16462,17,239,89
16463,17,240,82
16464,17,241,95
16465,17,242,49
16466,17,243,86
16467,17,244,58
16468,17,245,47
16469,17,246,42
16470,17,247,14
16471,17,248,103
16472,17,249,8
16473,17,250,64
16474,17,251,46
16475,17,252,62
16476,17,253,21
16477,17,254,119
16478,17,255,102
16479,17,256,21
16480,17,257,12
16481,17,258,128
16482,17,259,114
16483,17,260,44
16484,17,261,124
16485,17,262,97
16486,17,263,18
16487,17,264,121
16488,17,265,11
16489,17,266,61
16490,17,267,40
16491,17,268,53
16492,17,269,1
16493,17,270,63
16494,17,271,33
16495,17,272,52
16496,17,273,97
16497,17,274,67
16498,17,275,32
16499,17,276,127
16500,17,277,123
16501,17,278,42
16502,17,279,16
16503,17,280,7
16504,17,281,86
16505,17,282,10
16506,17,283,81
16507,17,284,38
16508,17,285,48
16509,17,286,47
16510,17,287,99
16511,17,288,58
16512,17,289,53
16513,17,290,59
16514,17,291,35
16515,17,292,39
16516,17,293,50
16517,17,294,139
16518,17,295,92
16519,17,296,138
16520,17,297,92
16521,17,298,138
16522,17,299,120
16523,17,300,79
16524,17,301,18
16525,17,302,31
16526,17,303,80
16527,17,304,47
16528,17,305,6
16529,17,306,65
16530,17,307,39
16531,17,308,150
16532,17,309,22
16533,17,310,77
16534,17,311,91
16535,17,312,57
16536,17,313,27
16537,17,314,30
16538,17,315,70
16539,17,316,133
16540,17,317,76
16541,17,318,81
16542,17,319,17
16543,17,320,50
16544,17,321,127
16545,17,322,51
16546,17,323,40
16547,17,324,40
16548,17,325,81
16549,17,326,35
16550,17,327,103
16551,17,328,37
16552,17,329,12
16553,17,330,64
16554,17,331,108
16555,17,332,41
16556,17,333,101
16557,17,334,68
16558,17,335,109
16559,17,336,57
16560,17,337,63
16561,17,338,82
16562,17,339,103
16563,17,340,103
16564,17,341,13
16565,17,342,20
16566,17,343,47
16567,17,344,89
16568,17,345,7
16569,17,346,64
16570,17,347,124
16571,17,348,128
16572,17,349,117
16573,17,350,77
16574,17,351,59
16575,17,352,43
16576,17,353,43
16577,17,354,59
16578,17,355,46
16579,17,356,76
16580,17,357,85
16581,17,358,45
16582,17,359,16
16583,17,360,36
16584,17,361,80
16585,17,362,12
16586,17,363,6
16587,17,364,119
16588,17,365,32
16589,17,366,60
16590,17,367,55
16591,17,368,41
16592,17,369,104
16593,17,370,54
16594,17,371,99
16595,17,372,33
16596,17,373,87
16597,17,374,45
16598,17,375,43
16599,17,376,109
16600,17,377,55
16601,17,378,95
16602,17,379,127
16603,17,380,125
16604,17,381,33
16605,17,382,93
16606,17,383,96
16607,17,384,96
16608,17,385,83
16609,17,386,103
16610,17,387,88
16611,17,388,70
16612,17,389,54
16613,17,390,81
16614,17,391,23
16615,17,392,71
16616,17,393,53
16617,17,394,86
16618,17,395,44
16619,17,396,58
16620,17,397,18
16621,17,398,85
16622,17,399,40
16623,17,400,75
16624,17,401,105
16625,17,402,125
16626,17,403,70
16627,17,404,53
16628,17,405,28
16629,17,406,63
16630,17,407,112
16631,17,408,46
16632,17,409,40
16633,17,410,59
16634,17,411,145
16635,17,412,86
16636,17,413,48
16637,17,414,25
16638,17,415,79
16639,17,416,43
16640,17,417,11
16641,17,418,9
16642,17,419,26
16643,17,420,104
16644,17,421,79
16645,17,422,37
16646,17,423,3
16647,17,424,102
16648,17,425,45
16649,17,426,69
16650,17,427,25
16651,17,428,25
16652,17,429,75
16653,17,430,26
16654,17,431,48
16655,17,432,7
16656,17,433,4
16657,17,434,78
16658,17,435,45
16659,17,436,64
16660,17,437,116
16661,17,438,8
16662,17,439,9
16663,17,440,113
16664,17,441,72
16665,17,442,40
16666,17,443,28
16667,17,444,75
16668,17,445,51
16669,17,446,109
16670,17,447,59
16671,17,448,63
16672,17,449,106
16673,17,450,42
16674,17,451,105
16675,17,452,76
16676,17,453,81
16677,17,454,1
16678,17,455,18
16679,17,456,40
16680,17,457,1
16681,17,458,50
16682,17,459,78
16683,17,460,66
16684,17,461,86
16685,17,462,54
16686,17,463,141
16687,17,464,45
16688,17,465,114
16689,17,466,122
16690,17,467,130
16691,17,468,66
16692,17,469,14
16693,17,470,67
16694,17,471,90
16695,17,472,51
16696,17,473,17
16697,17,474,70
16698,17,475,67
16699,17,476,7
16700,17,477,143
16701,17,478,93
16702,17,479,53
16703,17,480,29
16704,17,481,96
16705,17,482,79
16706,17,483,34
16707,17,484,110
16708,17,485,61
16709,17,486,60
16710,17,487,153
16711,17,488,138
16712,17,489,46
16713,17,490,59
16714,17,491,106
16715,17,492,75
16716,17,493,32
16717,17,494,37
16718,17,495,60
16719,17,496,60
16720,17,497,119
16721,17,498,53
16722,17,499,106
16723,17,500,91
16724,17,501,11
16725,17,502,45
16726,17,503,65
16727,17,504,20
16728,17,505,40
16729,17,506,6
16730,17,507,64
16731,17,508,7
16732,17,509,61
16733,17,510,109
16734,17,511,60
16735,17,512,130
16736,17,513,123
16737,17,514,59
16738,17,515,9
16739,17,516,56
16740,17,517,54
16741,17,518,135
16742,17,519,44
16743,17,520,119
16744,17,521,103
16745,17,522,86
16746,17,523,84
16747,17,524,122
16748,17,525,31
16749,17,526,47
16750,17,527,0
16751,17,528,40
16752,17,529,15
16753,17,530,9
16754,17,531,31
16755,17,532,99
16756,17,533,113
16757,17,534,49
16758,17,535,59
16759,17,536,37
16760,17,537,64
16761,17,538,47
16762,17,539,45
16763,17,540,38
16764,17,541,6
16765,17,542,132
16766,17,543,89
16767,17,544,103
16768,17,545,67
16769,17,546,119
16770,17,547,80
16771,17,548,64
16772,17,549,99
16773,17,550,40
16774,17,551,19
16775,17,552,38
16776,17,553,46
16777,17,554,98
16778,17,555,72
16779,17,556,103
16780,17,557,4
16781,17,558,75
16782,17,559,133
16783,17,560,133
16784,17,561,46
16785,17,562,118
16786,17,563,3
16787,17,564,74
16788,17,565,42
16789,17,566,0
16790,17,567,21
16791,17,568,84
16792,17,569,137
16793,17,570,113
16794,17,571,26
16795,17,572,46
16796,17,573,70
16797,17,574,42
16798,17,575,88
16799,17,576,83
16800,17,577,47
16801,17,578,46
16802,17,579,12
16803,17,580,73
16804,17,581,122
16805,17,582,63
16806,17,583,1
16807,17,584,85
16808,17,585,48
16809,17,586,16
16810,17,587,77
16811,17,588,49
16812,17,589,157
16813,17,590,5
16814,17,591,17
16815,17,592,16
16816,17,593,49
16817,17,594,63
16818,17,595,32
16819,17,596,59
16820,17,597,15
16821,17,598,20
16822,17,599,18
16823,17,600,11
16824,17,601,39
16825,17,602,24
16826,17,603,40
16827,17,604,64
16828,17,605,85
16829,17,606,121
16830,17,607,112
16831,17,608,76
16832,17,609,15
16833,17,610,56
16834,17,611,73
16835,17,612,85
16836,17,613,11
16837,17,614,111
16838,17,615,82
16839,17,616,4
16840,17,617,86
16841,17,618,85
16842,17,619,107
16843,17,620,100
16844,17,621,146
16845,17,622,81
16846,17,623,3
16847,17,624,76
16848,17,625,55
16849,17,626,74
16850,17,627,63
16851,17,628,117
16852,17,629,69
16853,17,630,30
16854,17,631,85
16855,17,632,91
16856,17,633,109
16857,17,634,120
16858,17,635,88
16859,17,636,14
16860,17,637,102
16861,17,638,98
16862,17,639,3
16863,17,640,32
16864,17,641,41
16865,17,642,97
16866,17,643,16
16867,17,644,95
16868,17,645,84
16869,17,646,55
16870,17,647,37
16871,17,648,43
16872,17,649,99
16873,17,650,29
16874,17,651,68
16875,17,652,7
16876,17,653,27
16877,17,654,123
16878,17,655,72
16879,17,656,17
16880,17,657,75
16881,17,658,123
16882,17,659,37
16883,17,660,135
16884,17,661,139
16885,17,662,5
16886,17,663,102
16887,17,664,139
16888,17,665,108
16889,17,666,10
16890,17,667,90
16891,17,668,97
16892,17,669,124
16893,17,670,121
16894,17,671,80
16895,17,672,98
16896,17,673,19
16897,17,674,116
16898,17,675,62
16899,17,676,89
16900,17,677,62
16901,17,678,105
16902,17,679,113
16903,17,680,95
16904,17,681,54
16905,17,682,41
16906,17,683,87
16907,17,684,46
16908,17,685,48
16909,17,686,120
16910,17,687,52
16911,17,688,31
16912,17,689,121
16913,17,690,135
16914,17,691,120
16915,17,692,121
16916,17,693,7
16917,17,694,53
16918,17,695,124
16919,17,696,4
16920,17,697,115
16921,17,698,62
16922,17,699,23
16923,17,700,71
16924,17,701,84
16925,17,702,113
16926,17,703,56
16927,17,704,62
16928,17,705,134
16929,17,706,67
16930,17,707,32
16931,17,708,89
16932,17,709,50
16933,17,710,71
16934,17,711,140
16935,17,712,31
16936,17,713,129
16937,17,714,73
16938,17,715,57
16939,17,716,127
16940,17,717,103
16941,17,718,30
16942,17,719,14
16943,17,720,105
16944,17,721,89
16945,17,722,140
16946,17,723,77
16947,17,724,106
16948,17,725,3
16949,17,726,79
16950,17,727,89
16951,17,728,21
16952,17,729,46
16953,17,730,101
16954,17,731,43
16955,17,732,36
16956,17,733,149
16957,17,734,76
16958,17,735,96
16959,17,736,106
16960,17,737,63
16961,17,738,1
16962,17,739,65
16963,17,740,46
16964,17,741,88
16965,17,742,7
16966,17,743,68
16967,17,744,120
16968,17,745,82
16969,17,746,72
16970,17,747,11
16971,17,748,118
16972,17,749,44
16973,17,750,77
16974,17,751,77
16975,17,752,83
16976,17,753,90
16977,17,754,150
16978,17,755,147
16979,17,756,75
16980,17,757,123
16981,17,758,57
16982,17,759,61
16983,17,760,4
16984,17,761,74
16985,17,762,49
16986,17,763,48
16987,17,764,125
16988,17,765,83
16989,17,766,63
16990,17,767,46
16991,17,768,102
16992,17,769,26
16993,17,770,99
16994,17,771,4
16995,17,772,22
16996,17,773,88
16997,17,774,108
16998,17,775,59
16999,17,776,9
17000,17,777,46
17001,17,778,95
