,id_tienda,id_producto,venta_tienda
1660,2,647,11
1661,2,648,24
1662,2,649,44
1663,2,650,9
1664,2,651,28
1665,2,652,5
1666,2,653,12
1667,2,654,58
1668,2,655,21
1669,2,656,6
1670,2,657,47
1671,2,658,52
1672,2,659,10
1673,2,660,64
1674,2,661,54
1675,2,662,4
1676,2,663,47
1677,2,664,72
1678,2,665,51
1679,2,666,6
1680,2,667,56
1681,2,668,36
1682,2,669,44
1683,2,670,64
1684,2,671,36
1685,2,672,46
1686,2,673,8
1687,2,674,53
1688,2,675,26
1689,2,676,43
1690,2,677,28
1691,2,678,54
1692,2,679,59
1693,2,680,50
1694,2,681,16
1695,2,682,24
1696,2,683,36
1697,2,684,19
1698,2,685,27
1699,2,686,51
1700,2,687,26
1701,2,688,21
1702,2,689,52
1703,2,690,54
1704,2,691,49
1705,2,692,51
1706,2,693,6
1707,2,694,20
1708,2,695,60
1709,2,696,2
1710,2,697,45
1711,2,698,40
1712,2,699,10
1713,2,700,31
1714,2,701,40
1715,2,702,47
1716,2,703,26
1717,2,704,27
1718,2,705,59
1719,2,706,34
1720,2,707,10
1721,2,708,39
1722,2,709,19
1723,2,710,29
1724,2,711,63
1725,2,712,28
1726,2,713,54
1727,2,714,35
1728,2,715,25
1729,2,716,54
1730,2,717,52
1731,2,718,13
1732,2,719,11
1733,2,720,44
1734,2,721,48
1735,2,722,51
1736,2,723,43
1737,2,724,54
1738,2,725,5
1739,2,726,40
1740,2,727,45
1741,2,728,8
1742,2,729,17
1743,2,730,57
1744,2,731,16
1745,2,732,18
1746,2,733,65
1747,2,734,36
1748,2,735,37
1749,2,736,62
1750,2,737,29
1751,2,738,6
1752,2,739,29
1753,2,740,21
1754,2,741,38
1755,2,742,3
1756,2,743,26
1757,2,744,44
1758,2,745,44
1759,2,746,30
1760,2,747,1
1761,2,748,61
1762,2,749,13
1763,2,750,37
1764,2,751,32
1765,2,752,39
1766,2,753,37
1767,2,754,61
1768,2,755,59
1769,2,756,37
1770,2,757,40
1771,2,758,20
1772,2,759,29
1773,2,760,2
1774,2,761,33
1775,2,762,20
1776,2,763,18
1777,2,764,53
1778,2,765,46
1779,2,766,24
1780,2,767,21
1781,2,768,48
1782,2,769,5
1783,2,770,42
1784,2,771,4
1785,2,772,12
1786,2,773,40
1787,2,774,60
1788,2,775,27
1789,2,776,8
1790,2,777,22
1791,2,778,46
1792,2,779,54
1793,2,780,58
1794,2,781,4
1795,2,782,45
1796,2,783,21
1797,2,784,40
1798,2,785,44
1799,2,786,14
1800,2,787,32
1801,2,788,39
1802,2,789,24
1803,2,790,24
1804,2,791,54
1805,2,792,26
1806,2,793,13
1807,2,794,35
1808,2,795,12
1809,2,796,11
1810,2,797,35
1811,2,798,64
1812,2,799,13
1813,2,800,27
1814,2,801,16
1815,2,802,21
1816,2,803,43
1817,2,804,48
1818,2,805,14
1819,2,806,2
1820,2,807,17
1821,2,808,62
1822,2,809,49
1823,2,810,56
1824,2,811,8
1825,2,812,5
1826,2,813,15
1827,2,814,43
1828,2,815,65
1829,2,816,11
1830,2,817,29
1831,2,818,1
1832,2,819,38
1833,2,820,18
1834,2,821,27
1835,2,822,18
1836,2,823,24
1837,2,824,54
1838,2,825,26
1839,2,826,41
1840,2,827,8
1841,2,828,40
1842,2,829,54
1843,2,830,59
1844,2,831,54
1845,2,832,46
1846,2,833,18
1847,2,834,38
1848,2,835,57
1849,2,836,48
1850,2,837,68
1851,2,838,50
1852,2,839,43
1853,2,840,24
1854,2,841,24
1855,2,842,21
1856,2,843,30
1857,2,844,28
1858,2,845,18
1859,2,846,47
1860,2,847,5
1861,2,848,21
1862,2,849,28
1863,2,850,23
1864,2,851,31
1865,2,852,2
1866,2,853,51
1867,2,854,4
1868,2,855,32
1869,2,856,23
1870,2,857,22
1871,2,858,24
1872,2,859,37
1873,2,860,39
1874,2,861,3
1875,2,862,16
1876,2,863,20
1877,2,864,13
1878,2,865,42
1879,2,866,24
1880,2,867,18
1881,2,868,44
1882,2,869,54
1883,2,870,53
1884,2,871,45
1885,2,872,30
1886,2,873,37
1887,2,874,48
1888,2,875,56
1889,2,876,16
1890,2,877,23
1891,2,878,22
1892,2,879,7
1893,2,880,17
1894,2,881,54
1895,2,882,29
1896,2,883,48
1897,2,884,21
1898,2,885,32
1899,2,886,36
1900,2,887,14
1901,2,888,51
1902,2,889,12
1903,2,890,14
1904,2,891,35
1905,2,892,28
1906,2,893,55
1907,2,894,3
1908,2,895,14
1909,2,896,43
1910,2,897,28
1911,2,898,51
1912,2,899,20
1913,2,900,56
1914,2,901,7
1915,2,902,20
1916,2,903,5
1917,2,904,0
1918,2,905,1
1919,2,906,1
1920,2,907,32
1921,2,908,8
1922,2,909,33
1923,2,910,21
1924,2,911,35
1925,2,912,18
1926,2,913,4
1927,2,914,0
1928,2,915,59
1929,2,916,17
1930,2,917,62
1931,2,918,42
1932,2,919,48
1933,2,920,52
1934,2,921,29
1935,2,922,33
1936,2,923,59
1937,2,924,33
1938,2,925,38
1939,2,926,25
1940,2,927,22
1941,2,928,39
1942,2,929,59
1943,2,930,1
1944,2,931,62
1945,2,932,64
1946,2,933,5
1947,2,934,16
1948,2,935,39
1949,2,936,45
1950,2,937,7
1951,2,938,38
1952,2,939,30
1953,2,940,29
1954,2,941,32
1955,2,942,46
1956,2,943,43
1957,2,944,18
1958,2,945,12
1959,2,946,10
1960,2,947,49
1961,2,948,18
1962,2,949,6
1963,2,950,59
1964,2,951,6
1965,2,952,24
1966,2,953,48
1967,2,954,48
1968,2,955,14
1969,2,956,49
1970,2,957,54
1971,2,958,29
1972,2,959,40
1973,2,960,31
1974,2,961,18
1975,2,962,10
1976,2,963,21
1977,2,964,27
1978,2,965,29
1979,2,966,37
1980,2,967,9
1981,2,968,27
1982,2,969,38
1983,2,970,8
1984,2,971,21
1985,2,972,2
1986,2,973,4
1987,2,974,26
1988,2,975,65
1989,2,976,13
1990,2,977,45
1991,2,978,20
1992,2,979,44
1993,2,980,10
1994,2,981,50
1995,2,982,1
1996,2,983,2
1997,2,984,18
1998,2,985,56
1999,2,986,27
2000,2,987,5
2001,2,988,32
2002,2,989,51
2003,2,990,0
2004,2,991,34
2005,2,992,64
2006,2,993,52
2007,2,994,23
2008,2,995,56
2009,2,996,7
2010,2,997,53
2011,2,998,34
2012,2,999,37
2013,2,1000,37
2014,2,1001,21
2015,2,1002,16
2016,2,1003,28
2017,2,1004,25
2018,2,1005,46
2019,2,1006,2
2020,2,1007,59
2021,2,1008,13
2022,2,1009,2
2023,2,1010,21
2024,2,1011,1
2025,2,1012,24
2026,2,1013,6
2027,2,1014,48
2028,3,1,0
2029,3,2,10
2030,3,3,11
2031,3,4,18
2032,3,5,0
2033,3,6,6
2034,3,7,25
2035,3,8,19
2036,3,9,21
2037,3,10,2
2038,3,11,8
2039,3,12,35
2040,3,13,22
2041,3,14,5
2042,3,15,27
2043,3,16,13
2044,3,17,9
2045,3,18,1
2046,3,19,20
2047,3,20,2
2048,3,21,10
2049,3,22,0
2050,3,23,21
2051,3,24,11
2052,3,25,10
2053,3,26,2
2054,3,27,0
2055,3,28,13
2056,3,29,12
2057,3,30,8
2058,3,31,29
2059,3,32,10
2060,3,33,1
2061,3,34,17
2062,3,35,8
2063,3,36,6
2064,3,37,21
2065,3,38,13
2066,3,39,2
2067,3,40,21
2068,3,41,28
2069,3,42,21
2070,3,43,30
2071,3,44,37
2072,3,45,33
2073,3,46,9
2074,3,47,24
2075,3,48,24
2076,3,49,12
2077,3,50,24
2078,3,51,35
2079,3,52,12
2080,3,53,13
2081,3,54,8
2082,3,55,22
2083,3,56,10
2084,3,57,24
2085,3,58,14
2086,3,59,0
2087,3,60,12
2088,3,61,32
2089,3,62,34
2090,3,63,39
2091,3,64,10
2092,3,65,19
2093,3,66,18
2094,3,67,26
2095,3,68,21
2096,3,69,16
2097,3,70,33
2098,3,71,6
2099,3,72,22
2100,3,73,37
2101,3,74,23
2102,3,75,4
2103,3,76,10
2104,3,77,12
2105,3,78,10
2106,3,79,5
2107,3,80,27
2108,3,81,32
2109,3,82,31
2110,3,83,16
2111,3,84,3
2112,3,85,20
2113,3,86,13
2114,3,87,30
2115,3,88,1
2116,3,89,26
2117,3,90,6
2118,3,91,37
2119,3,92,0
2120,3,93,10
2121,3,94,3
2122,3,95,21
2123,3,96,14
2124,3,97,11
2125,3,98,5
2126,3,99,35
2127,3,100,8
2128,3,101,10
2129,3,102,2
2130,3,103,21
2131,3,104,15
2132,3,105,2
2133,3,106,11
2134,3,107,43
2135,3,108,0
2136,3,109,22
2137,3,110,2
2138,3,111,7
2139,3,112,25
2140,3,113,27
2141,3,114,14
2142,3,115,28
2143,3,116,11
2144,3,117,37
2145,3,118,16
2146,3,119,0
2147,3,120,0
2148,3,121,12
2149,3,122,10
2150,3,123,0
2151,3,124,15
2152,3,125,13
2153,3,126,9
2154,3,127,18
2155,3,128,37
2156,3,129,38
2157,3,130,1
2158,3,131,9
2159,3,132,13
2160,3,133,20
2161,3,134,0
2162,3,135,26
2163,3,136,24
2164,3,137,22
2165,3,138,11
2166,3,139,25
2167,3,140,21
2168,3,141,14
2169,3,142,21
2170,3,143,7
2171,3,144,2
2172,3,145,15
2173,3,146,7
2174,3,147,1
2175,3,148,13
2176,3,149,7
2177,3,150,12
2178,3,151,7
2179,3,152,7
2180,3,153,2
2181,3,154,17
2182,3,155,32
2183,3,156,16
2184,3,157,15
2185,3,158,26
2186,3,159,6
2187,3,160,1
2188,3,161,25
2189,3,162,26
2190,3,163,7
2191,3,164,18
2192,3,165,4
2193,3,166,12
2194,3,167,10
2195,3,168,3
2196,3,169,10
2197,3,170,31
2198,3,171,2
2199,3,172,33
2200,3,173,16
2201,3,174,8
2202,3,175,29
2203,3,176,27
2204,3,177,30
2205,3,178,8
2206,3,179,13
2207,3,180,8
2208,3,181,29
2209,3,182,29
2210,3,183,12
2211,3,184,29
2212,3,185,10
2213,3,186,14
2214,3,187,19
2215,3,188,10
2216,3,189,15
2217,3,190,19
2218,3,191,27
2219,3,192,25
2220,3,193,13
2221,3,194,1
2222,3,195,2
2223,3,196,18
2224,3,197,7
2225,3,198,35
2226,3,199,6
2227,3,200,21
2228,3,201,16
2229,3,202,12
2230,3,203,23
2231,3,204,5
2232,3,205,35
2233,3,206,0
2234,3,207,3
2235,3,208,23
2236,3,209,8
2237,3,210,7
2238,3,211,30
2239,3,212,27
2240,3,213,21
2241,3,214,21
2242,3,215,13
2243,3,216,22
2244,3,217,31
2245,3,218,16
2246,3,219,0
2247,3,220,10
2248,3,221,4
2249,3,222,21
2250,3,223,12
2251,3,224,10
2252,3,225,29
2253,3,226,2
2254,3,227,10
2255,3,228,2
2256,3,229,1
2257,3,230,4
2258,3,231,15
2259,3,232,21
2260,3,233,20
2261,3,234,6
2262,3,235,13
2263,3,236,29
2264,3,237,2
2265,3,238,16
2266,3,239,21
2267,3,240,23
2268,3,241,29
2269,3,242,13
2270,3,243,13
2271,3,244,10
2272,3,245,10
2273,3,246,8
2274,3,247,0
2275,3,248,28
2276,3,249,0
2277,3,250,18
2278,3,251,14
2279,3,252,27
2280,3,253,5
2281,3,254,32
2282,3,255,25
2283,3,256,5
2284,3,257,5
2285,3,258,32
2286,3,259,29
2287,3,260,10
2288,3,261,23
2289,3,262,30
2290,3,263,2
2291,3,264,31
2292,3,265,2
2293,3,266,9
2294,3,267,18
2295,3,268,10
2296,3,269,0
2297,3,270,18
2298,3,271,12
2299,3,272,14
2300,3,273,17
2301,3,274,8
2302,3,275,4
2303,3,276,33
2304,3,277,30
2305,3,278,14
2306,3,279,2
2307,3,280,2
2308,3,281,16
2309,3,282,3
2310,3,283,20
2311,3,284,6
2312,3,285,15
2313,3,286,7
2314,3,287,26
2315,3,288,17
2316,3,289,16
2317,3,290,15
2318,3,291,10
2319,3,292,9
2320,3,293,13
2321,3,294,35
2322,3,295,26
2323,3,296,37
2324,3,297,24
2325,3,298,45
2326,3,299,29
2327,3,300,27
2328,3,301,2
2329,3,302,13
2330,3,303,19
2331,3,304,15
2332,3,305,2
2333,3,306,19
2334,3,307,10
2335,3,308,41
2336,3,309,9
2337,3,310,24
2338,3,311,34
2339,3,312,10
2340,3,313,6
2341,3,314,3
2342,3,315,24
2343,3,316,32
2344,3,317,18
2345,3,318,16
2346,3,319,5
2347,3,320,11
2348,3,321,31
2349,3,322,12
2350,3,323,10
2351,3,324,10
2352,3,325,13
2353,3,326,10
2354,3,327,23
2355,3,328,5
2356,3,329,2
2357,3,330,21
2358,3,331,19
2359,3,332,9
2360,3,333,29
2361,3,334,14
2362,3,335,30
2363,3,336,16
2364,3,337,16
2365,3,338,21
2366,3,339,22
2367,3,340,36
2368,3,341,1
2369,3,342,2
2370,3,343,13
2371,3,344,20
2372,3,345,1
2373,3,346,20
2374,3,347,33
2375,3,348,32
2376,3,349,21
2377,3,350,24
2378,3,351,15
2379,3,352,7
2380,3,353,17
2381,3,354,7
2382,3,355,16
2383,3,356,24
2384,3,357,24
2385,3,358,16
2386,3,359,4
2387,3,360,12
2388,3,361,24
2389,3,362,1
2390,3,363,5
2391,3,364,21
2392,3,365,10
2393,3,366,17
2394,3,367,14
2395,3,368,8
2396,3,369,21
2397,3,370,6
2398,3,371,29
2399,3,372,6
2400,3,373,27
2401,3,374,14
2402,3,375,16
2403,3,376,21
2404,3,377,16
2405,3,378,30
2406,3,379,37
2407,3,380,45
2408,3,381,13
2409,3,382,20
2410,3,383,18
2411,3,384,27
2412,3,385,18
2413,3,386,26
2414,3,387,23
2415,3,388,22
2416,3,389,16
2417,3,390,16
2418,3,391,5
2419,3,392,13
2420,3,393,10
2421,3,394,27
2422,3,395,10
2423,3,396,19
2424,3,397,5
2425,3,398,35
2426,3,399,11
2427,3,400,20
2428,3,401,38
2429,3,402,40
2430,3,403,29
2431,3,404,18
2432,3,405,7
2433,3,406,18
2434,3,407,16
2435,3,408,13
2436,3,409,5
2437,3,410,15
2438,3,411,43
2439,3,412,27
2440,3,413,13
2441,3,414,9
2442,3,415,15
2443,3,416,16
2444,3,417,2
2445,3,418,0
2446,3,419,5
2447,3,420,20
2448,3,421,26
2449,3,422,12
2450,3,423,2
2451,3,424,29
2452,3,425,14
2453,3,426,17
2454,3,427,10
2455,3,428,8
2456,3,429,21
2457,3,430,5
2458,3,431,13
2459,3,432,2
2460,3,433,2
2461,3,434,16
2462,3,435,7
2463,3,436,13
2464,3,437,37
2465,3,438,0
2466,3,439,2
2467,3,440,29
2468,3,441,12
2469,3,442,10
2470,3,443,7
2471,3,444,17
2472,3,445,7
2473,3,446,22
2474,3,447,5
2475,3,448,13
2476,3,449,31
2477,3,450,8
2478,3,451,35
2479,3,452,26
2480,3,453,21
2481,3,454,0
2482,3,455,4
2483,3,456,12
2484,3,457,0
2485,3,458,11
2486,3,459,21
2487,3,460,21
2488,3,461,26
2489,3,462,15
2490,3,463,37
2491,3,464,8
2492,3,465,18
2493,3,466,29
2494,3,467,31
2495,3,468,21
2496,3,469,2
2497,3,470,13
2498,3,471,26
2499,3,472,5
2500,3,473,2
2501,3,474,19
2502,3,475,24
2503,3,476,1
2504,3,477,30
2505,3,478,26
2506,3,479,16
2507,3,480,9
2508,3,481,27
2509,3,482,18
2510,3,483,10
2511,3,484,28
2512,3,485,14
2513,3,486,13
2514,3,487,28
2515,3,488,40
2516,3,489,13
2517,3,490,12
2518,3,491,26
2519,3,492,23
2520,3,493,5
2521,3,494,6
2522,3,495,18
2523,3,496,13
2524,3,497,24
2525,3,498,14
2526,3,499,23
2527,3,500,15
2528,3,501,5
2529,3,502,8
2530,3,503,16
2531,3,504,5
2532,3,505,11
2533,3,506,0
2534,3,507,13
2535,3,508,0
2536,3,509,15
2537,3,510,38
2538,3,511,18
2539,3,512,44
2540,3,513,29
2541,3,514,7
2542,3,515,3
2543,3,516,16
2544,3,517,12
2545,3,518,32
2546,3,519,10
2547,3,520,34
2548,3,521,28
2549,3,522,16
2550,3,523,18
2551,3,524,29
2552,3,525,8
2553,3,526,10
2554,3,527,0
2555,3,528,8
2556,3,529,2
2557,3,530,5
2558,3,531,6
2559,3,532,24
2560,3,533,37
2561,3,534,14
2562,3,535,8
2563,3,536,11
2564,3,537,21
2565,3,538,10
2566,3,539,14
2567,3,540,8
2568,3,541,1
2569,3,542,38
2570,3,543,17
2571,3,544,24
2572,3,545,14
2573,3,546,41
2574,3,547,25
2575,3,548,16
2576,3,549,21
2577,3,550,12
2578,3,551,5
2579,3,552,5
2580,3,553,14
2581,3,554,29
2582,3,555,28
2583,3,556,31
2584,3,557,2
2585,3,558,20
2586,3,559,30
2587,3,560,33
2588,3,561,10
2589,3,562,32
2590,3,563,1
2591,3,564,18
2592,3,565,8
2593,3,566,0
2594,3,567,5
2595,3,568,29
2596,3,569,39
2597,3,570,36
2598,3,571,6
2599,3,572,15
2600,3,573,16
2601,3,574,10
2602,3,575,24
2603,3,576,22
2604,3,577,11
2605,3,578,10
2606,3,579,2
2607,3,580,29
2608,3,581,32
2609,3,582,13
2610,3,583,1
2611,3,584,17
2612,3,585,11
2613,3,586,5
2614,3,587,23
2615,3,588,13
2616,3,589,31
2617,3,590,0
2618,3,591,4
2619,3,592,5
2620,3,593,15
2621,3,594,20
2622,3,595,6
2623,3,596,13
2624,3,597,0
2625,3,598,7
2626,3,599,3
2627,3,600,2
2628,3,601,12
2629,3,602,2
2630,3,603,8
2631,3,604,18
2632,3,605,26
2633,3,606,29
2634,3,607,27
2635,3,608,13
2636,3,609,2
2637,3,610,16
2638,3,611,11
2639,3,612,18
2640,3,613,9
2641,3,614,27
2642,3,615,11
2643,3,616,0
2644,3,617,21
2645,3,618,16
2646,3,619,28
2647,3,620,31
2648,3,621,36
2649,3,622,24
2650,3,623,0
2651,3,624,13
2652,3,625,13
2653,3,626,23
2654,3,627,11
2655,3,628,30
2656,3,629,16
2657,3,630,7
2658,3,631,21
2659,3,632,21
2660,3,633,26
2661,3,634,27
2662,3,635,19
2663,3,636,4
2664,3,637,23
2665,3,638,21
2666,3,639,0
2667,3,640,9
2668,3,641,9
2669,3,642,34
2670,3,643,8
2671,3,644,26
2672,3,645,18
2673,3,646,14
2674,3,647,7
2675,3,648,8
2676,3,649,22
2677,3,650,6
2678,3,651,11
2679,3,652,4
2680,3,653,5
2681,3,654,34
2682,3,655,13
2683,3,656,3
2684,3,657,15
2685,3,658,27
2686,3,659,6
2687,3,660,35
2688,3,661,36
2689,3,662,1
2690,3,663,24
2691,3,664,38
2692,3,665,32
2693,3,666,5
2694,3,667,27
2695,3,668,27
2696,3,669,28
2697,3,670,26
2698,3,671,26
2699,3,672,27
2700,3,673,2
2701,3,674,32
2702,3,675,11
2703,3,676,19
2704,3,677,18
2705,3,678,35
2706,3,679,33
2707,3,680,27
2708,3,681,13
2709,3,682,8
2710,3,683,19
2711,3,684,8
2712,3,685,12
2713,3,686,32
2714,3,687,11
2715,3,688,9
2716,3,689,34
2717,3,690,21
2718,3,691,37
2719,3,692,26
2720,3,693,4
2721,3,694,13
2722,3,695,33
2723,3,696,0
2724,3,697,37
2725,3,698,22
2726,3,699,8
2727,3,700,14
2728,3,701,21
2729,3,702,28
2730,3,703,15
2731,3,704,15
2732,3,705,37
2733,3,706,18
2734,3,707,7
2735,3,708,27
2736,3,709,10
2737,3,710,23
2738,3,711,32
2739,3,712,11
2740,3,713,32
2741,3,714,16
2742,3,715,10
2743,3,716,26
2744,3,717,30
2745,3,718,7
2746,3,719,1
2747,3,720,27
2748,3,721,24
2749,3,722,32
2750,3,723,16
2751,3,724,24
2752,3,725,3
2753,3,726,15
2754,3,727,20
2755,3,728,7
2756,3,729,10
2757,3,730,24
2758,3,731,12
2759,3,732,10
2760,3,733,27
2761,3,734,16
2762,3,735,23
2763,3,736,25
2764,3,737,19
2765,3,738,6
2766,3,739,27
2767,3,740,9
2768,3,741,27
2769,3,742,3
2770,3,743,13
2771,3,744,27
2772,3,745,18
2773,3,746,8
2774,3,747,2
2775,3,748,27
2776,3,749,12
2777,3,750,13
2778,3,751,15
2779,3,752,20
2780,3,753,27
2781,3,754,43
2782,3,755,37
2783,3,756,21
2784,3,757,29
2785,3,758,12
2786,3,759,18
2787,3,760,2
2788,3,761,13
2789,3,762,13
2790,3,763,11
2791,3,764,36
2792,3,765,26
2793,3,766,16
2794,3,767,8
2795,3,768,24
2796,3,769,8
2797,3,770,27
2798,3,771,2
2799,3,772,6
2800,3,773,25
2801,3,774,39
2802,3,775,12
2803,3,776,3
2804,3,777,10
2805,3,778,17
2806,3,779,32
2807,3,780,29
2808,3,781,1
2809,3,782,31
2810,3,783,9
2811,3,784,18
2812,3,785,32
2813,3,786,9
2814,3,787,18
2815,3,788,19
2816,3,789,10
2817,3,790,9
2818,3,791,25
2819,3,792,9
2820,3,793,10
2821,3,794,25
2822,3,795,10
2823,3,796,5
2824,3,797,11
2825,3,798,34
2826,3,799,13
2827,3,800,12
2828,3,801,8
2829,3,802,10
2830,3,803,27
2831,3,804,26
2832,3,805,12
2833,3,806,0
2834,3,807,13
2835,3,808,31
2836,3,809,22
2837,3,810,32
2838,3,811,5
2839,3,812,4
2840,3,813,8
2841,3,814,24
2842,3,815,42
2843,3,816,8
2844,3,817,21
2845,3,818,0
2846,3,819,24
2847,3,820,10
2848,3,821,7
2849,3,822,10
2850,3,823,10
2851,3,824,21
2852,3,825,16
2853,3,826,27
2854,3,827,3
2855,3,828,12
2856,3,829,28
2857,3,830,32
2858,3,831,29
2859,3,832,22
2860,3,833,13
2861,3,834,26
2862,3,835,35
2863,3,836,33
2864,3,837,30
2865,3,838,34
2866,3,839,18
2867,3,840,7
2868,3,841,16
2869,3,842,10
2870,3,843,12
2871,3,844,13
2872,3,845,10
2873,3,846,32
2874,3,847,4
2875,3,848,10
2876,3,849,18
2877,3,850,10
2878,3,851,23
2879,3,852,0
2880,3,853,27
2881,3,854,1
2882,3,855,23
2883,3,856,12
2884,3,857,10
2885,3,858,21
2886,3,859,24
2887,3,860,33
2888,3,861,3
2889,3,862,7
2890,3,863,22
2891,3,864,4
2892,3,865,19
2893,3,866,16
2894,3,867,20
2895,3,868,15
2896,3,869,29
2897,3,870,25
2898,3,871,28
2899,3,872,15
2900,3,873,15
2901,3,874,18
2902,3,875,36
2903,3,876,8
2904,3,877,13
2905,3,878,5
2906,3,879,6
2907,3,880,15
2908,3,881,24
2909,3,882,19
2910,3,883,21
2911,3,884,16
2912,3,885,27
2913,3,886,27
2914,3,887,15
2915,3,888,21
2916,3,889,5
2917,3,890,12
2918,3,891,20
2919,3,892,10
2920,3,893,27
2921,3,894,1
2922,3,895,8
2923,3,896,19
2924,3,897,23
2925,3,898,23
2926,3,899,9
2927,3,900,28
2928,3,901,6
2929,3,902,12
2930,3,903,5
2931,3,904,0
2932,3,905,2
2933,3,906,0
2934,3,907,18
2935,3,908,5
2936,3,909,13
2937,3,910,16
2938,3,911,25
2939,3,912,12
2940,3,913,0
2941,3,914,1
2942,3,915,29
2943,3,916,8
2944,3,917,42
2945,3,918,18
2946,3,919,29
2947,3,920,27
2948,3,921,20
2949,3,922,20
2950,3,923,30
2951,3,924,20
2952,3,925,21
2953,3,926,13
2954,3,927,18
2955,3,928,25
2956,3,929,34
2957,3,930,2
2958,3,931,24
2959,3,932,21
2960,3,933,4
2961,3,934,9
2962,3,935,21
2963,3,936,21
2964,3,937,11
2965,3,938,31
2966,3,939,13
2967,3,940,15
2968,3,941,27
2969,3,942,18
2970,3,943,26
2971,3,944,12
2972,3,945,5
2973,3,946,7
2974,3,947,30
2975,3,948,18
2976,3,949,3
2977,3,950,27
2978,3,951,5
2979,3,952,17
2980,3,953,32
2981,3,954,32
2982,3,955,4
2983,3,956,26
2984,3,957,37
2985,3,958,18
2986,3,959,18
2987,3,960,15
2988,3,961,13
2989,3,962,3
2990,3,963,13
2991,3,964,21
2992,3,965,13
2993,3,966,27
2994,3,967,6
2995,3,968,16
2996,3,969,26
2997,3,970,3
2998,3,971,13
2999,3,972,1
3000,3,973,2
3001,3,974,16
3002,3,975,29
3003,3,976,9
3004,3,977,24
3005,3,978,15
3006,3,979,37
3007,3,980,6
3008,3,981,29
3009,3,982,0
3010,3,983,0
3011,3,984,11
3012,3,985,31
3013,3,986,10
3014,3,987,0
3015,3,988,17
3016,3,989,22
3017,3,990,0
3018,3,991,19
3019,3,992,26
3020,3,993,27
3021,3,994,13
3022,3,995,32
3023,3,996,8
3024,3,997,24
3025,3,998,22
3026,3,999,21
3027,3,1000,23
3028,3,1001,12
3029,3,1002,6
3030,3,1003,20
3031,3,1004,19
3032,3,1005,28
3033,3,1006,3
3034,3,1007,42
3035,3,1008,8
3036,3,1009,1
3037,3,1010,13
3038,3,1011,0
3039,3,1012,13
3040,3,1013,1
3041,3,1014,24
3042,4,1,0
3043,4,2,14
3044,4,3,13
3045,4,4,32
3046,4,5,0
3047,4,6,7
3048,4,7,22
3049,4,8,27
3050,4,9,15
3051,4,10,8
3052,4,11,13
3053,4,12,45
3054,4,13,32
3055,4,14,7
3056,4,15,42
3057,4,16,13
3058,4,17,16
3059,4,18,2
3060,4,19,19
3061,4,20,5
3062,4,21,21
3063,4,22,2
3064,4,23,20
3065,4,24,16
3066,4,25,13
3067,4,26,0
3068,4,27,4
3069,4,28,13
3070,4,29,12
3071,4,30,11
3072,4,31,21
3073,4,32,11
3074,4,33,2
3075,4,34,16
3076,4,35,16
3077,4,36,15
3078,4,37,38
3079,4,38,18
3080,4,39,0
3081,4,40,32
3082,4,41,43
3083,4,42,16
3084,4,43,42
3085,4,44,44
3086,4,45,37
3087,4,46,12
3088,4,47,21
3089,4,48,24
3090,4,49,8
3091,4,50,23
3092,4,51,35
3093,4,52,21
3094,4,53,14
3095,4,54,6
3096,4,55,26
3097,4,56,13
3098,4,57,23
3099,4,58,16
3100,4,59,8
3101,4,60,12
3102,4,61,46
3103,4,62,35
3104,4,63,45
3105,4,64,13
3106,4,65,21
3107,4,66,25
3108,4,67,30
3109,4,68,21
3110,4,69,23
3111,4,70,40
3112,4,71,16
3113,4,72,32
3114,4,73,38
3115,4,74,22
3116,4,75,8
3117,4,76,16
3118,4,77,13
3119,4,78,9
3120,4,79,11
3121,4,80,25
3122,4,81,43
3123,4,82,30
3124,4,83,29
3125,4,84,5
3126,4,85,27
3127,4,86,8
3128,4,87,18
3129,4,88,3
3130,4,89,23
3131,4,90,0
3132,4,91,32
3133,4,92,2
3134,4,93,8
3135,4,94,5
3136,4,95,29
3137,4,96,16
3138,4,97,13
3139,4,98,4
3140,4,99,37
3141,4,100,13
3142,4,101,5
3143,4,102,5
3144,4,103,27
3145,4,104,14
3146,4,105,2
3147,4,106,13
3148,4,107,42
3149,4,108,0
3150,4,109,23
3151,4,110,5
3152,4,111,12
3153,4,112,27
3154,4,113,24
3155,4,114,26
3156,4,115,35
3157,4,116,9
3158,4,117,39
3159,4,118,21
3160,4,119,0
3161,4,120,1
3162,4,121,13
3163,4,122,10
3164,4,123,0
3165,4,124,21
3166,4,125,14
3167,4,126,13
3168,4,127,17
3169,4,128,48
3170,4,129,39
3171,4,130,0
3172,4,131,12
3173,4,132,16
3174,4,133,24
3175,4,134,0
3176,4,135,16
3177,4,136,38
3178,4,137,22
3179,4,138,12
3180,4,139,27
3181,4,140,29
3182,4,141,13
3183,4,142,25
3184,4,143,10
3185,4,144,4
3186,4,145,21
3187,4,146,14
3188,4,147,1
3189,4,148,24
3190,4,149,10
3191,4,150,14
3192,4,151,6
3193,4,152,8
3194,4,153,5
3195,4,154,32
3196,4,155,26
3197,4,156,22
3198,4,157,16
3199,4,158,27
3200,4,159,8
3201,4,160,4
3202,4,161,26
3203,4,162,31
3204,4,163,11
3205,4,164,24
3206,4,165,6
3207,4,166,18
3208,4,167,13
3209,4,168,2
