,id_tienda,id_producto,venta_tienda
15729,16,520,108
15730,16,521,91
15731,16,522,57
15732,16,523,73
15733,16,524,103
15734,16,525,32
15735,16,526,30
15736,16,527,0
15737,16,528,41
15738,16,529,21
15739,16,530,15
15740,16,531,19
15741,16,532,94
15742,16,533,121
15743,16,534,37
15744,16,535,37
15745,16,536,30
15746,16,537,54
15747,16,538,44
15748,16,539,33
15749,16,540,29
15750,16,541,8
15751,16,542,108
15752,16,543,71
15753,16,544,67
15754,16,545,51
15755,16,546,109
15756,16,547,73
15757,16,548,72
15758,16,549,58
15759,16,550,48
15760,16,551,10
15761,16,552,27
15762,16,553,48
15763,16,554,75
15764,16,555,79
15765,16,556,106
15766,16,557,6
15767,16,558,74
15768,16,559,120
15769,16,560,111
15770,16,561,37
15771,16,562,93
15772,16,563,8
15773,16,564,70
15774,16,565,32
15775,16,566,0
15776,16,567,28
15777,16,568,64
15778,16,569,102
15779,16,570,91
15780,16,571,15
15781,16,572,39
15782,16,573,52
15783,16,574,36
15784,16,575,88
15785,16,576,70
15786,16,577,45
15787,16,578,35
15788,16,579,5
15789,16,580,73
15790,16,581,102
15791,16,582,54
15792,16,583,3
15793,16,584,62
15794,16,585,38
15795,16,586,27
15796,16,587,63
15797,16,588,40
15798,16,589,113
15799,16,590,4
15800,16,591,11
15801,16,592,17
15802,16,593,56
15803,16,594,74
15804,16,595,20
15805,16,596,66
15806,16,597,6
15807,16,598,18
15808,16,599,20
15809,16,600,17
15810,16,601,44
15811,16,602,13
15812,16,603,45
15813,16,604,54
15814,16,605,70
15815,16,606,99
15816,16,607,101
15817,16,608,61
15818,16,609,21
15819,16,610,43
15820,16,611,59
15821,16,612,81
15822,16,613,18
15823,16,614,102
15824,16,615,67
15825,16,616,2
15826,16,617,72
15827,16,618,62
15828,16,619,101
15829,16,620,83
15830,16,621,121
15831,16,622,62
15832,16,623,1
15833,16,624,59
15834,16,625,57
15835,16,626,67
15836,16,627,53
15837,16,628,104
15838,16,629,74
15839,16,630,27
15840,16,631,64
15841,16,632,94
15842,16,633,97
15843,16,634,127
15844,16,635,85
15845,16,636,17
15846,16,637,70
15847,16,638,73
15848,16,639,3
15849,16,640,25
15850,16,641,34
15851,16,642,91
15852,16,643,25
15853,16,644,119
15854,16,645,71
15855,16,646,58
15856,16,647,33
15857,16,648,41
15858,16,649,92
15859,16,650,18
15860,16,651,41
15861,16,652,10
15862,16,653,26
15863,16,654,115
15864,16,655,45
15865,16,656,12
15866,16,657,75
15867,16,658,96
15868,16,659,24
15869,16,660,124
15870,16,661,118
15871,16,662,2
15872,16,663,85
15873,16,664,102
15874,16,665,97
15875,16,666,14
15876,16,667,103
15877,16,668,73
15878,16,669,89
15879,16,670,106
15880,16,671,63
15881,16,672,102
15882,16,673,17
15883,16,674,94
15884,16,675,50
15885,16,676,60
15886,16,677,57
15887,16,678,81
15888,16,679,95
15889,16,680,73
15890,16,681,37
15891,16,682,47
15892,16,683,75
15893,16,684,43
15894,16,685,48
15895,16,686,91
15896,16,687,28
15897,16,688,29
15898,16,689,106
15899,16,690,91
15900,16,691,107
15901,16,692,100
15902,16,693,9
15903,16,694,38
15904,16,695,99
15905,16,696,3
15906,16,697,92
15907,16,698,67
15908,16,699,18
15909,16,700,51
15910,16,701,85
15911,16,702,95
15912,16,703,63
15913,16,704,56
15914,16,705,94
15915,16,706,53
15916,16,707,24
15917,16,708,91
15918,16,709,49
15919,16,710,78
15920,16,711,113
15921,16,712,40
15922,16,713,123
15923,16,714,78
15924,16,715,42
15925,16,716,91
15926,16,717,89
15927,16,718,21
15928,16,719,12
15929,16,720,77
15930,16,721,78
15931,16,722,113
15932,16,723,69
15933,16,724,88
15934,16,725,9
15935,16,726,66
15936,16,727,79
15937,16,728,18
15938,16,729,36
15939,16,730,97
15940,16,731,35
15941,16,732,43
15942,16,733,116
15943,16,734,48
15944,16,735,70
15945,16,736,105
15946,16,737,44
15947,16,738,6
15948,16,739,56
15949,16,740,32
15950,16,741,81
15951,16,742,10
15952,16,743,63
15953,16,744,90
15954,16,745,71
15955,16,746,52
15956,16,747,8
15957,16,748,102
15958,16,749,35
15959,16,750,57
15960,16,751,53
15961,16,752,63
15962,16,753,98
15963,16,754,102
15964,16,755,120
15965,16,756,69
15966,16,757,83
15967,16,758,36
15968,16,759,53
15969,16,760,2
15970,16,761,58
15971,16,762,45
15972,16,763,33
15973,16,764,116
15974,16,765,74
15975,16,766,60
15976,16,767,44
15977,16,768,89
15978,16,769,21
15979,16,770,89
15980,16,771,10
15981,16,772,18
15982,16,773,63
15983,16,774,138
15984,16,775,43
15985,16,776,8
15986,16,777,25
15987,16,778,77
15988,16,779,127
15989,16,780,108
15990,16,781,10
15991,16,782,73
15992,16,783,32
15993,16,784,72
15994,16,785,89
15995,16,786,31
15996,16,787,65
15997,16,788,80
15998,16,789,43
15999,16,790,38
16000,16,791,86
16001,16,792,45
16002,16,793,29
16003,16,794,104
16004,16,795,35
16005,16,796,18
16006,16,797,59
16007,16,798,124
16008,16,799,35
16009,16,800,47
16010,16,801,23
16011,16,802,51
16012,16,803,88
16013,16,804,68
16014,16,805,43
16015,16,806,5
16016,16,807,42
16017,16,808,117
16018,16,809,73
16019,16,810,102
16020,16,811,9
16021,16,812,17
16022,16,813,18
16023,16,814,82
16024,16,815,116
16025,16,816,30
16026,16,817,61
16027,16,818,7
16028,16,819,67
16029,16,820,31
16030,16,821,45
16031,16,822,27
16032,16,823,37
16033,16,824,83
16034,16,825,45
16035,16,826,78
16036,16,827,18
16037,16,828,58
16038,16,829,110
16039,16,830,105
16040,16,831,82
16041,16,832,98
16042,16,833,51
16043,16,834,75
16044,16,835,122
16045,16,836,116
16046,16,837,76
16047,16,838,82
16048,16,839,74
16049,16,840,48
16050,16,841,55
16051,16,842,37
16052,16,843,54
16053,16,844,60
16054,16,845,43
16055,16,846,100
16056,16,847,8
16057,16,848,45
16058,16,849,51
16059,16,850,47
16060,16,851,64
16061,16,852,3
16062,16,853,80
16063,16,854,8
16064,16,855,67
16065,16,856,40
16066,16,857,31
16067,16,858,56
16068,16,859,76
16069,16,860,70
16070,16,861,13
16071,16,862,37
16072,16,863,45
16073,16,864,11
16074,16,865,80
16075,16,866,54
16076,16,867,57
16077,16,868,57
16078,16,869,93
16079,16,870,94
16080,16,871,76
16081,16,872,70
16082,16,873,49
16083,16,874,82
16084,16,875,120
16085,16,876,37
16086,16,877,60
16087,16,878,36
16088,16,879,18
16089,16,880,42
16090,16,881,94
16091,16,882,44
16092,16,883,86
16093,16,884,45
16094,16,885,84
16095,16,886,53
16096,16,887,36
16097,16,888,110
16098,16,889,16
16099,16,890,36
16100,16,891,92
16101,16,892,51
16102,16,893,70
16103,16,894,5
16104,16,895,39
16105,16,896,73
16106,16,897,67
16107,16,898,90
16108,16,899,39
16109,16,900,118
16110,16,901,27
16111,16,902,33
16112,16,903,13
16113,16,904,3
16114,16,905,2
16115,16,906,1
16116,16,907,56
16117,16,908,15
16118,16,909,54
16119,16,910,38
16120,16,911,67
16121,16,912,37
16122,16,913,5
16123,16,914,5
16124,16,915,97
16125,16,916,37
16126,16,917,114
16127,16,918,80
16128,16,919,97
16129,16,920,123
16130,16,921,67
16131,16,922,71
16132,16,923,98
16133,16,924,61
16134,16,925,59
16135,16,926,45
16136,16,927,33
16137,16,928,60
16138,16,929,109
16139,16,930,4
16140,16,931,122
16141,16,932,94
16142,16,933,12
16143,16,934,35
16144,16,935,51
16145,16,936,82
16146,16,937,12
16147,16,938,75
16148,16,939,48
16149,16,940,54
16150,16,941,56
16151,16,942,92
16152,16,943,97
16153,16,944,45
16154,16,945,19
16155,16,946,23
16156,16,947,97
16157,16,948,49
16158,16,949,11
16159,16,950,110
16160,16,951,21
16161,16,952,51
16162,16,953,97
16163,16,954,81
16164,16,955,29
16165,16,956,102
16166,16,957,90
16167,16,958,32
16168,16,959,59
16169,16,960,62
16170,16,961,37
16171,16,962,21
16172,16,963,38
16173,16,964,58
16174,16,965,43
16175,16,966,81
16176,16,967,18
16177,16,968,43
16178,16,969,78
16179,16,970,22
16180,16,971,46
16181,16,972,10
16182,16,973,9
16183,16,974,56
16184,16,975,115
16185,16,976,29
16186,16,977,88
16187,16,978,38
16188,16,979,108
16189,16,980,14
16190,16,981,72
16191,16,982,5
16192,16,983,3
16193,16,984,22
16194,16,985,91
16195,16,986,60
16196,16,987,5
16197,16,988,64
16198,16,989,79
16199,16,990,0
16200,16,991,62
16201,16,992,97
16202,16,993,100
16203,16,994,51
16204,16,995,110
16205,16,996,24
16206,16,997,99
16207,16,998,67
16208,16,999,62
16209,16,1000,83
16210,16,1001,38
16211,16,1002,32
16212,16,1003,45
16213,16,1004,58
16214,16,1005,86
16215,16,1006,6
16216,16,1007,111
16217,16,1008,42
16218,16,1009,5
16219,16,1010,43
16220,16,1011,3
16221,16,1012,29
16222,16,1013,10
16223,16,1014,91
16224,17,1,2
16225,17,2,45
16226,17,3,43
16227,17,4,61
16228,17,5,1
16229,17,6,15
16230,17,7,56
16231,17,8,53
16232,17,9,36
16233,17,10,9
16234,17,11,33
16235,17,12,103
16236,17,13,83
16237,17,14,14
16238,17,15,100
16239,17,16,40
16240,17,17,32
16241,17,18,9
16242,17,19,48
16243,17,20,12
16244,17,21,32
16245,17,22,2
16246,17,23,44
16247,17,24,40
16248,17,25,31
16249,17,26,4
16250,17,27,8
16251,17,28,21
16252,17,29,29
16253,17,30,32
16254,17,31,74
16255,17,32,57
16256,17,33,2
16257,17,34,49
16258,17,35,40
16259,17,36,30
16260,17,37,69
16261,17,38,49
16262,17,39,5
16263,17,40,82
16264,17,41,95
16265,17,42,57
16266,17,43,67
16267,17,44,97
16268,17,45,97
16269,17,46,29
16270,17,47,56
16271,17,48,67
16272,17,49,22
16273,17,50,59
16274,17,51,96
16275,17,52,47
16276,17,53,31
16277,17,54,16
16278,17,55,45
16279,17,56,27
16280,17,57,62
16281,17,58,34
16282,17,59,9
16283,17,60,32
16284,17,61,105
16285,17,62,72
16286,17,63,91
16287,17,64,32
16288,17,65,61
16289,17,66,52
16290,17,67,68
16291,17,68,50
16292,17,69,48
16293,17,70,94
16294,17,71,36
16295,17,72,78
16296,17,73,80
16297,17,74,57
16298,17,75,20
16299,17,76,28
16300,17,77,44
16301,17,78,27
16302,17,79,28
16303,17,80,92
16304,17,81,83
16305,17,82,84
16306,17,83,64
16307,17,84,18
16308,17,85,54
16309,17,86,35
16310,17,87,94
16311,17,88,8
16312,17,89,60
16313,17,90,9
16314,17,91,96
16315,17,92,4
16316,17,93,42
16317,17,94,11
16318,17,95,72
16319,17,96,32
16320,17,97,26
16321,17,98,7
16322,17,99,96
16323,17,100,24
16324,17,101,24
16325,17,102,2
16326,17,103,68
16327,17,104,44
16328,17,105,7
16329,17,106,43
16330,17,107,98
16331,17,108,2
16332,17,109,48
16333,17,110,7
16334,17,111,21
16335,17,112,88
16336,17,113,53
16337,17,114,45
16338,17,115,69
16339,17,116,13
16340,17,117,94
16341,17,118,41
16342,17,119,0
16343,17,120,2
16344,17,121,37
16345,17,122,32
16346,17,123,0
16347,17,124,48
16348,17,125,45
16349,17,126,32
16350,17,127,43
16351,17,128,94
16352,17,129,105
16353,17,130,2
16354,17,131,28
16355,17,132,25
16356,17,133,64
16357,17,134,0
16358,17,135,56
16359,17,136,79
16360,17,137,54
16361,17,138,43
16362,17,139,58
16363,17,140,71
16364,17,141,27
16365,17,142,59
16366,17,143,28
16367,17,144,1
16368,17,145,62
16369,17,146,33
16370,17,147,5
16371,17,148,48
16372,17,149,24
16373,17,150,42
16374,17,151,17
16375,17,152,13
16376,17,153,16
16377,17,154,59
16378,17,155,69
16379,17,156,59
16380,17,157,25
16381,17,158,68
16382,17,159,22
16383,17,160,8
16384,17,161,76
16385,17,162,80
16386,17,163,17
16387,17,164,53
16388,17,165,17
16389,17,166,40
16390,17,167,18
16391,17,168,7
16392,17,169,37
16393,17,170,75
16394,17,171,11
16395,17,172,97
16396,17,173,50
16397,17,174,21
16398,17,175,91
16399,17,176,92
16400,17,177,77
16401,17,178,33
16402,17,179,27
16403,17,180,23
16404,17,181,81
16405,17,182,94
16406,17,183,32
16407,17,184,84
16408,17,185,30
16409,17,186,33
16410,17,187,59
16411,17,188,31
16412,17,189,41
16413,17,190,39
16414,17,191,89
16415,17,192,62
16416,17,193,24
16417,17,194,6
16418,17,195,15
16419,17,196,55
16420,17,197,17
16421,17,198,92
16422,17,199,19
16423,17,200,81
16424,17,201,39
16425,17,202,29
16426,17,203,54
16427,17,204,15
16428,17,205,107
16429,17,206,0
16430,17,207,13
16431,17,208,75
16432,17,209,21
16433,17,210,35
16434,17,211,80
16435,17,212,86
16436,17,213,60
16437,17,214,54
16438,17,215,46
16439,17,216,74
16440,17,217,89
16441,17,218,79
16442,17,219,2
16443,17,220,40
16444,17,221,13
16445,17,222,73
16446,17,223,40
16447,17,224,29
16448,17,225,78
16449,17,226,8
16450,17,227,32
16451,17,228,8
16452,17,229,4
16453,17,230,16
16454,17,231,26
16455,17,232,74
16456,17,233,44
16457,17,234,9
16458,17,235,49
16459,17,236,79
16460,17,237,10
16461,17,238,36
16462,17,239,82
16463,17,240,59
16464,17,241,70
16465,17,242,44
16466,17,243,54
16467,17,244,24
16468,17,245,37
16469,17,246,23
16470,17,247,10
16471,17,248,75
16472,17,249,5
16473,17,250,44
16474,17,251,32
16475,17,252,53
16476,17,253,13
16477,17,254,108
16478,17,255,84
16479,17,256,17
16480,17,257,12
16481,17,258,61
16482,17,259,86
16483,17,260,32
16484,17,261,81
16485,17,262,60
16486,17,263,10
16487,17,264,103
16488,17,265,8
16489,17,266,32
16490,17,267,33
16491,17,268,32
16492,17,269,0
16493,17,270,45
16494,17,271,31
16495,17,272,51
16496,17,273,77
16497,17,274,32
16498,17,275,21
16499,17,276,83
16500,17,277,67
16501,17,278,29
16502,17,279,15
16503,17,280,9
16504,17,281,66
16505,17,282,4
16506,17,283,61
16507,17,284,34
16508,17,285,35
16509,17,286,47
16510,17,287,78
16511,17,288,29
16512,17,289,33
16513,17,290,38
16514,17,291,25
16515,17,292,34
16516,17,293,32
16517,17,294,105
16518,17,295,75
16519,17,296,87
16520,17,297,61
16521,17,298,101
16522,17,299,94
16523,17,300,60
16524,17,301,10
16525,17,302,33
16526,17,303,56
16527,17,304,42
16528,17,305,5
16529,17,306,48
16530,17,307,24
16531,17,308,89
16532,17,309,20
16533,17,310,53
16534,17,311,70
16535,17,312,37
16536,17,313,17
16537,17,314,31
16538,17,315,60
16539,17,316,105
16540,17,317,44
16541,17,318,56
16542,17,319,7
16543,17,320,35
16544,17,321,76
16545,17,322,40
16546,17,323,24
16547,17,324,35
16548,17,325,59
16549,17,326,19
16550,17,327,87
16551,17,328,24
16552,17,329,8
16553,17,330,40
16554,17,331,69
16555,17,332,25
16556,17,333,78
16557,17,334,46
16558,17,335,78
16559,17,336,40
16560,17,337,31
16561,17,338,56
16562,17,339,73
16563,17,340,70
16564,17,341,6
16565,17,342,11
16566,17,343,37
16567,17,344,72
16568,17,345,7
16569,17,346,37
16570,17,347,90
16571,17,348,93
16572,17,349,67
16573,17,350,58
16574,17,351,49
16575,17,352,22
16576,17,353,28
16577,17,354,38
16578,17,355,34
16579,17,356,44
16580,17,357,76
16581,17,358,22
16582,17,359,10
16583,17,360,24
16584,17,361,67
16585,17,362,5
16586,17,363,8
16587,17,364,76
16588,17,365,27
16589,17,366,53
16590,17,367,39
16591,17,368,26
16592,17,369,66
16593,17,370,36
16594,17,371,57
16595,17,372,17
16596,17,373,81
16597,17,374,21
16598,17,375,24
16599,17,376,89
16600,17,377,54
16601,17,378,74
16602,17,379,101
16603,17,380,94
16604,17,381,37
16605,17,382,72
16606,17,383,64
16607,17,384,59
16608,17,385,59
16609,17,386,83
16610,17,387,61
16611,17,388,51
16612,17,389,43
16613,17,390,67
16614,17,391,13
16615,17,392,45
16616,17,393,45
16617,17,394,81
16618,17,395,22
16619,17,396,37
16620,17,397,16
16621,17,398,73
16622,17,399,33
16623,17,400,62
16624,17,401,97
16625,17,402,98
16626,17,403,62
16627,17,404,55
16628,17,405,23
16629,17,406,55
16630,17,407,78
16631,17,408,35
16632,17,409,21
16633,17,410,51
16634,17,411,93
16635,17,412,60
16636,17,413,37
16637,17,414,25
16638,17,415,58
16639,17,416,26
16640,17,417,6
16641,17,418,2
16642,17,419,21
16643,17,420,78
16644,17,421,73
16645,17,422,27
16646,17,423,0
16647,17,424,83
16648,17,425,43
16649,17,426,56
16650,17,427,24
16651,17,428,23
16652,17,429,49
16653,17,430,11
16654,17,431,27
16655,17,432,4
16656,17,433,2
16657,17,434,51
16658,17,435,32
16659,17,436,40
16660,17,437,94
16661,17,438,4
16662,17,439,7
16663,17,440,83
16664,17,441,51
16665,17,442,39
16666,17,443,18
16667,17,444,61
16668,17,445,37
16669,17,446,84
16670,17,447,34
16671,17,448,34
16672,17,449,61
16673,17,450,30
16674,17,451,76
16675,17,452,66
16676,17,453,54
16677,17,454,0
16678,17,455,10
16679,17,456,33
16680,17,457,0
16681,17,458,36
16682,17,459,59
16683,17,460,54
16684,17,461,54
16685,17,462,37
16686,17,463,94
16687,17,464,35
16688,17,465,75
16689,17,466,97
16690,17,467,100
16691,17,468,50
16692,17,469,11
16693,17,470,47
16694,17,471,75
16695,17,472,32
16696,17,473,8
16697,17,474,53
16698,17,475,49
16699,17,476,8
16700,17,477,94
16701,17,478,81
16702,17,479,33
16703,17,480,19
16704,17,481,70
16705,17,482,46
16706,17,483,27
16707,17,484,70
16708,17,485,39
16709,17,486,51
16710,17,487,91
16711,17,488,99
16712,17,489,31
16713,17,490,54
16714,17,491,86
16715,17,492,60
16716,17,493,24
16717,17,494,19
16718,17,495,56
16719,17,496,42
16720,17,497,97
16721,17,498,41
16722,17,499,67
16723,17,500,58
16724,17,501,8
16725,17,502,25
16726,17,503,55
16727,17,504,15
16728,17,505,45
16729,17,506,2
16730,17,507,48
16731,17,508,3
16732,17,509,35
16733,17,510,75
16734,17,511,52
16735,17,512,104
16736,17,513,108
16737,17,514,36
16738,17,515,3
16739,17,516,43
16740,17,517,37
16741,17,518,111
16742,17,519,35
16743,17,520,80
16744,17,521,68
16745,17,522,48
16746,17,523,65
16747,17,524,73
16748,17,525,26
16749,17,526,27
16750,17,527,0
16751,17,528,32
16752,17,529,11
16753,17,530,10
16754,17,531,14
16755,17,532,81
16756,17,533,82
16757,17,534,40
16758,17,535,32
16759,17,536,41
16760,17,537,40
16761,17,538,37
16762,17,539,40
16763,17,540,23
16764,17,541,5
16765,17,542,83
16766,17,543,67
16767,17,544,63
16768,17,545,45
16769,17,546,76
16770,17,547,74
16771,17,548,53
16772,17,549,60
16773,17,550,43
16774,17,551,10
16775,17,552,27
16776,17,553,28
16777,17,554,78
16778,17,555,69
16779,17,556,74
16780,17,557,3
16781,17,558,58
16782,17,559,75
16783,17,560,78
16784,17,561,29
16785,17,562,88
16786,17,563,2
16787,17,564,57
16788,17,565,30
16789,17,566,1
16790,17,567,13
16791,17,568,63
16792,17,569,89
16793,17,570,93
16794,17,571,22
16795,17,572,40
16796,17,573,51
16797,17,574,26
16798,17,575,67
16799,17,576,59
16800,17,577,26
16801,17,578,41
16802,17,579,3
16803,17,580,65
16804,17,581,81
16805,17,582,47
16806,17,583,2
16807,17,584,53
16808,17,585,34
16809,17,586,21
16810,17,587,51
16811,17,588,32
16812,17,589,91
16813,17,590,2
16814,17,591,10
16815,17,592,9
16816,17,593,29
16817,17,594,61
16818,17,595,24
16819,17,596,51
16820,17,597,8
16821,17,598,13
16822,17,599,11
16823,17,600,8
16824,17,601,42
16825,17,602,13
16826,17,603,26
16827,17,604,48
16828,17,605,59
16829,17,606,86
16830,17,607,80
16831,17,608,45
16832,17,609,16
16833,17,610,29
16834,17,611,63
16835,17,612,47
16836,17,613,13
16837,17,614,91
16838,17,615,62
16839,17,616,1
16840,17,617,56
16841,17,618,52
16842,17,619,91
16843,17,620,80
16844,17,621,95
16845,17,622,56
16846,17,623,0
16847,17,624,37
16848,17,625,41
16849,17,626,53
16850,17,627,43
16851,17,628,91
16852,17,629,48
16853,17,630,23
16854,17,631,70
16855,17,632,58
16856,17,633,89
16857,17,634,87
16858,17,635,59
16859,17,636,6
16860,17,637,64
16861,17,638,62
16862,17,639,1
16863,17,640,35
16864,17,641,33
16865,17,642,78
16866,17,643,8
16867,17,644,91
16868,17,645,65
16869,17,646,47
16870,17,647,24
16871,17,648,48
16872,17,649,72
16873,17,650,10
16874,17,651,39
16875,17,652,12
16876,17,653,22
16877,17,654,100
16878,17,655,37
16879,17,656,10
16880,17,657,50
16881,17,658,87
16882,17,659,21
16883,17,660,87
16884,17,661,86
16885,17,662,4
16886,17,663,81
16887,17,664,98
16888,17,665,89
16889,17,666,8
16890,17,667,62
16891,17,668,54
16892,17,669,83
16893,17,670,86
16894,17,671,50
16895,17,672,59
16896,17,673,8
16897,17,674,75
16898,17,675,50
16899,17,676,43
16900,17,677,43
16901,17,678,83
16902,17,679,92
16903,17,680,62
16904,17,681,27
16905,17,682,35
16906,17,683,68
16907,17,684,29
16908,17,685,40
16909,17,686,84
16910,17,687,24
16911,17,688,26
16912,17,689,83
16913,17,690,86
16914,17,691,80
16915,17,692,78
16916,17,693,14
16917,17,694,37
16918,17,695,94
16919,17,696,5
16920,17,697,85
16921,17,698,41
16922,17,699,14
16923,17,700,56
16924,17,701,58
16925,17,702,73
16926,17,703,31
16927,17,704,32
16928,17,705,91
16929,17,706,46
16930,17,707,23
16931,17,708,70
16932,17,709,31
16933,17,710,51
16934,17,711,97
16935,17,712,30
16936,17,713,92
16937,17,714,51
16938,17,715,31
16939,17,716,73
16940,17,717,85
16941,17,718,17
16942,17,719,7
16943,17,720,65
16944,17,721,69
16945,17,722,103
16946,17,723,51
16947,17,724,73
16948,17,725,2
16949,17,726,57
16950,17,727,53
16951,17,728,15
16952,17,729,32
16953,17,730,81
16954,17,731,24
16955,17,732,30
16956,17,733,95
16957,17,734,35
16958,17,735,59
16959,17,736,78
16960,17,737,38
16961,17,738,8
16962,17,739,43
16963,17,740,29
16964,17,741,68
16965,17,742,9
16966,17,743,49
16967,17,744,78
16968,17,745,78
16969,17,746,46
16970,17,747,8
16971,17,748,71
16972,17,749,31
16973,17,750,43
16974,17,751,45
16975,17,752,43
16976,17,753,74
16977,17,754,85
16978,17,755,95
16979,17,756,59
16980,17,757,75
16981,17,758,33
16982,17,759,37
16983,17,760,7
16984,17,761,43
16985,17,762,41
16986,17,763,37
16987,17,764,83
16988,17,765,73
16989,17,766,51
16990,17,767,40
16991,17,768,82
16992,17,769,19
16993,17,770,82
16994,17,771,6
16995,17,772,11
16996,17,773,62
16997,17,774,83
16998,17,775,43
16999,17,776,11
17000,17,777,29
17001,17,778,70
17002,17,779,87
17003,17,780,109
17004,17,781,5
17005,17,782,40
17006,17,783,35
17007,17,784,67
17008,17,785,73
17009,17,786,24
17010,17,787,46
17011,17,788,62
17012,17,789,44
17013,17,790,33
17014,17,791,71
17015,17,792,27
17016,17,793,31
