,id_tienda,id_producto,venta_tienda
15838,16,629,58
15839,16,630,26
15840,16,631,63
15841,16,632,86
15842,16,633,108
15843,16,634,113
15844,16,635,74
15845,16,636,9
15846,16,637,90
15847,16,638,66
15848,16,639,2
15849,16,640,24
15850,16,641,29
15851,16,642,87
15852,16,643,19
15853,16,644,120
15854,16,645,76
15855,16,646,54
15856,16,647,27
15857,16,648,38
15858,16,649,92
15859,16,650,15
15860,16,651,43
15861,16,652,8
15862,16,653,27
15863,16,654,115
15864,16,655,49
15865,16,656,13
15866,16,657,66
15867,16,658,91
15868,16,659,24
15869,16,660,124
15870,16,661,100
15871,16,662,3
15872,16,663,89
15873,16,664,114
15874,16,665,107
15875,16,666,10
15876,16,667,101
15877,16,668,81
15878,16,669,86
15879,16,670,105
15880,16,671,64
15881,16,672,88
15882,16,673,24
15883,16,674,83
15884,16,675,41
15885,16,676,59
15886,16,677,41
15887,16,678,94
15888,16,679,112
15889,16,680,89
15890,16,681,39
15891,16,682,48
15892,16,683,73
15893,16,684,36
15894,16,685,39
15895,16,686,100
15896,16,687,27
15897,16,688,35
15898,16,689,97
15899,16,690,99
15900,16,691,101
15901,16,692,94
15902,16,693,10
15903,16,694,46
15904,16,695,117
15905,16,696,4
15906,16,697,100
15907,16,698,62
15908,16,699,24
15909,16,700,45
15910,16,701,64
15911,16,702,90
15912,16,703,45
15913,16,704,40
15914,16,705,100
15915,16,706,49
15916,16,707,27
15917,16,708,81
15918,16,709,50
15919,16,710,73
15920,16,711,102
15921,16,712,29
15922,16,713,105
15923,16,714,67
15924,16,715,42
15925,16,716,96
15926,16,717,82
15927,16,718,32
15928,16,719,19
15929,16,720,68
15930,16,721,100
15931,16,722,110
15932,16,723,73
15933,16,724,89
15934,16,725,5
15935,16,726,51
15936,16,727,70
15937,16,728,16
15938,16,729,26
15939,16,730,85
15940,16,731,35
15941,16,732,43
15942,16,733,113
15943,16,734,65
15944,16,735,54
15945,16,736,100
15946,16,737,43
15947,16,738,10
15948,16,739,53
15949,16,740,37
15950,16,741,90
15951,16,742,3
15952,16,743,60
15953,16,744,91
15954,16,745,67
15955,16,746,48
15956,16,747,6
15957,16,748,109
15958,16,749,35
15959,16,750,56
15960,16,751,62
15961,16,752,54
15962,16,753,104
15963,16,754,107
15964,16,755,97
15965,16,756,75
15966,16,757,100
15967,16,758,35
15968,16,759,37
15969,16,760,2
15970,16,761,48
15971,16,762,37
15972,16,763,46
15973,16,764,120
15974,16,765,76
15975,16,766,47
15976,16,767,42
15977,16,768,110
15978,16,769,21
15979,16,770,94
15980,16,771,7
15981,16,772,23
15982,16,773,70
15983,16,774,116
15984,16,775,42
15985,16,776,12
15986,16,777,40
15987,16,778,89
15988,16,779,131
15989,16,780,102
15990,16,781,12
15991,16,782,64
15992,16,783,38
15993,16,784,56
15994,16,785,100
15995,16,786,27
15996,16,787,56
15997,16,788,78
15998,16,789,44
15999,16,790,43
16000,16,791,90
16001,16,792,35
16002,16,793,33
16003,16,794,77
16004,16,795,29
16005,16,796,18
16006,16,797,41
16007,16,798,121
16008,16,799,29
16009,16,800,53
16010,16,801,22
16011,16,802,34
16012,16,803,79
16013,16,804,80
16014,16,805,40
16015,16,806,1
16016,16,807,45
16017,16,808,108
16018,16,809,73
16019,16,810,99
16020,16,811,10
16021,16,812,6
16022,16,813,25
16023,16,814,96
16024,16,815,118
16025,16,816,28
16026,16,817,57
16027,16,818,10
16028,16,819,80
16029,16,820,40
16030,16,821,49
16031,16,822,40
16032,16,823,26
16033,16,824,99
16034,16,825,49
16035,16,826,68
16036,16,827,16
16037,16,828,62
16038,16,829,90
16039,16,830,108
16040,16,831,91
16041,16,832,86
16042,16,833,40
16043,16,834,73
16044,16,835,121
16045,16,836,86
16046,16,837,108
16047,16,838,102
16048,16,839,73
16049,16,840,44
16050,16,841,64
16051,16,842,40
16052,16,843,62
16053,16,844,48
16054,16,845,34
16055,16,846,106
16056,16,847,10
16057,16,848,34
16058,16,849,44
16059,16,850,44
16060,16,851,54
16061,16,852,2
16062,16,853,89
16063,16,854,10
16064,16,855,56
16065,16,856,39
16066,16,857,39
16067,16,858,47
16068,16,859,62
16069,16,860,54
16070,16,861,13
16071,16,862,32
16072,16,863,70
16073,16,864,16
16074,16,865,76
16075,16,866,49
16076,16,867,60
16077,16,868,62
16078,16,869,98
16079,16,870,89
16080,16,871,83
16081,16,872,47
16082,16,873,64
16083,16,874,82
16084,16,875,118
16085,16,876,27
16086,16,877,49
16087,16,878,42
16088,16,879,12
16089,16,880,45
16090,16,881,83
16091,16,882,39
16092,16,883,86
16093,16,884,62
16094,16,885,88
16095,16,886,68
16096,16,887,37
16097,16,888,104
16098,16,889,19
16099,16,890,37
16100,16,891,83
16101,16,892,48
16102,16,893,91
16103,16,894,6
16104,16,895,39
16105,16,896,71
16106,16,897,67
16107,16,898,92
16108,16,899,39
16109,16,900,103
16110,16,901,20
16111,16,902,47
16112,16,903,12
16113,16,904,2
16114,16,905,5
16115,16,906,4
16116,16,907,73
16117,16,908,15
16118,16,909,62
16119,16,910,37
16120,16,911,78
16121,16,912,39
16122,16,913,1
16123,16,914,2
16124,16,915,100
16125,16,916,40
16126,16,917,102
16127,16,918,87
16128,16,919,101
16129,16,920,110
16130,16,921,57
16131,16,922,72
16132,16,923,97
16133,16,924,65
16134,16,925,65
16135,16,926,35
16136,16,927,47
16137,16,928,81
16138,16,929,102
16139,16,930,6
16140,16,931,124
16141,16,932,99
16142,16,933,13
16143,16,934,29
16144,16,935,47
16145,16,936,73
16146,16,937,16
16147,16,938,72
16148,16,939,50
16149,16,940,56
16150,16,941,57
16151,16,942,75
16152,16,943,85
16153,16,944,36
16154,16,945,21
16155,16,946,18
16156,16,947,101
16157,16,948,35
16158,16,949,8
16159,16,950,105
16160,16,951,15
16161,16,952,51
16162,16,953,97
16163,16,954,114
16164,16,955,30
16165,16,956,95
16166,16,957,112
16167,16,958,48
16168,16,959,69
16169,16,960,54
16170,16,961,42
16171,16,962,11
16172,16,963,44
16173,16,964,61
16174,16,965,45
16175,16,966,83
16176,16,967,11
16177,16,968,56
16178,16,969,76
16179,16,970,11
16180,16,971,38
16181,16,972,8
16182,16,973,9
16183,16,974,48
16184,16,975,116
16185,16,976,27
16186,16,977,97
16187,16,978,43
16188,16,979,86
16189,16,980,23
16190,16,981,93
16191,16,982,2
16192,16,983,1
16193,16,984,27
16194,16,985,110
16195,16,986,56
16196,16,987,5
16197,16,988,59
16198,16,989,77
16199,16,990,2
16200,16,991,80
16201,16,992,112
16202,16,993,89
16203,16,994,43
16204,16,995,95
16205,16,996,27
16206,16,997,98
16207,16,998,67
16208,16,999,73
16209,16,1000,86
16210,16,1001,57
16211,16,1002,23
16212,16,1003,56
16213,16,1004,71
16214,16,1005,93
16215,16,1006,5
16216,16,1007,133
16217,16,1008,41
16218,16,1009,5
16219,16,1010,42
16220,16,1011,0
16221,16,1012,32
16222,16,1013,8
16223,16,1014,94
16224,17,1,1
16225,17,2,41
16226,17,3,45
16227,17,4,83
16228,17,5,3
16229,17,6,10
16230,17,7,59
16231,17,8,73
16232,17,9,37
16233,17,10,8
16234,17,11,30
16235,17,12,102
16236,17,13,85
16237,17,14,10
16238,17,15,87
16239,17,16,39
16240,17,17,32
16241,17,18,16
16242,17,19,47
16243,17,20,16
16244,17,21,29
16245,17,22,3
16246,17,23,44
16247,17,24,35
16248,17,25,28
16249,17,26,2
16250,17,27,4
16251,17,28,27
16252,17,29,26
16253,17,30,32
16254,17,31,79
16255,17,32,41
16256,17,33,5
16257,17,34,47
16258,17,35,27
16259,17,36,31
16260,17,37,71
16261,17,38,32
16262,17,39,11
16263,17,40,70
16264,17,41,84
16265,17,42,51
16266,17,43,82
16267,17,44,78
16268,17,45,77
16269,17,46,31
16270,17,47,67
16271,17,48,56
16272,17,49,21
16273,17,50,51
16274,17,51,109
16275,17,52,43
16276,17,53,29
16277,17,54,19
16278,17,55,55
16279,17,56,27
16280,17,57,59
16281,17,58,29
16282,17,59,13
16283,17,60,28
16284,17,61,96
16285,17,62,75
16286,17,63,79
16287,17,64,43
16288,17,65,56
16289,17,66,64
16290,17,67,67
16291,17,68,45
16292,17,69,47
16293,17,70,81
16294,17,71,27
16295,17,72,72
16296,17,73,89
16297,17,74,59
16298,17,75,21
16299,17,76,27
16300,17,77,35
16301,17,78,35
16302,17,79,25
16303,17,80,75
16304,17,81,90
16305,17,82,88
16306,17,83,50
16307,17,84,21
16308,17,85,61
16309,17,86,34
16310,17,87,89
16311,17,88,8
16312,17,89,61
16313,17,90,13
16314,17,91,88
16315,17,92,6
16316,17,93,26
16317,17,94,6
16318,17,95,75
16319,17,96,24
16320,17,97,35
16321,17,98,14
16322,17,99,97
16323,17,100,21
16324,17,101,16
16325,17,102,6
16326,17,103,65
16327,17,104,51
16328,17,105,6
16329,17,106,55
16330,17,107,86
16331,17,108,3
16332,17,109,45
16333,17,110,8
16334,17,111,23
16335,17,112,89
16336,17,113,58
16337,17,114,48
16338,17,115,55
16339,17,116,25
16340,17,117,97
16341,17,118,51
16342,17,119,0
16343,17,120,2
16344,17,121,40
16345,17,122,36
16346,17,123,0
16347,17,124,35
16348,17,125,51
16349,17,126,32
16350,17,127,37
16351,17,128,96
16352,17,129,86
16353,17,130,2
16354,17,131,32
16355,17,132,43
16356,17,133,58
16357,17,134,0
16358,17,135,51
16359,17,136,63
16360,17,137,41
16361,17,138,33
16362,17,139,51
16363,17,140,55
16364,17,141,36
16365,17,142,58
16366,17,143,35
16367,17,144,2
16368,17,145,64
16369,17,146,27
16370,17,147,5
16371,17,148,52
16372,17,149,29
16373,17,150,28
16374,17,151,25
16375,17,152,20
16376,17,153,16
16377,17,154,49
16378,17,155,69
16379,17,156,51
16380,17,157,35
16381,17,158,73
16382,17,159,18
16383,17,160,11
16384,17,161,67
16385,17,162,53
16386,17,163,18
16387,17,164,47
16388,17,165,13
16389,17,166,39
16390,17,167,24
16391,17,168,7
16392,17,169,21
16393,17,170,78
16394,17,171,5
16395,17,172,104
16396,17,173,43
16397,17,174,16
16398,17,175,87
16399,17,176,86
16400,17,177,68
16401,17,178,26
16402,17,179,28
16403,17,180,24
16404,17,181,103
16405,17,182,105
16406,17,183,37
16407,17,184,83
16408,17,185,29
16409,17,186,35
16410,17,187,55
16411,17,188,34
16412,17,189,36
16413,17,190,40
16414,17,191,83
16415,17,192,59
16416,17,193,21
16417,17,194,5
16418,17,195,11
16419,17,196,56
16420,17,197,21
16421,17,198,83
16422,17,199,19
16423,17,200,75
16424,17,201,37
16425,17,202,35
16426,17,203,52
16427,17,204,11
16428,17,205,95
16429,17,206,2
16430,17,207,14
16431,17,208,71
16432,17,209,16
16433,17,210,35
16434,17,211,81
16435,17,212,76
16436,17,213,51
16437,17,214,45
16438,17,215,64
16439,17,216,63
16440,17,217,86
16441,17,218,82
16442,17,219,3
16443,17,220,53
16444,17,221,13
16445,17,222,67
16446,17,223,36
16447,17,224,35
16448,17,225,71
16449,17,226,10
16450,17,227,25
16451,17,228,4
16452,17,229,2
16453,17,230,25
16454,17,231,35
16455,17,232,77
16456,17,233,37
16457,17,234,5
16458,17,235,54
16459,17,236,70
16460,17,237,9
16461,17,238,56
16462,17,239,72
16463,17,240,48
16464,17,241,70
16465,17,242,48
16466,17,243,70
16467,17,244,32
16468,17,245,37
16469,17,246,35
16470,17,247,13
16471,17,248,60
16472,17,249,6
16473,17,250,51
16474,17,251,29
16475,17,252,43
16476,17,253,10
16477,17,254,91
16478,17,255,78
16479,17,256,12
16480,17,257,17
16481,17,258,91
16482,17,259,86
16483,17,260,21
16484,17,261,91
16485,17,262,75
16486,17,263,13
16487,17,264,94
16488,17,265,6
16489,17,266,48
16490,17,267,28
16491,17,268,37
16492,17,269,0
16493,17,270,40
16494,17,271,37
16495,17,272,37
16496,17,273,82
16497,17,274,32
16498,17,275,11
16499,17,276,98
16500,17,277,86
16501,17,278,32
16502,17,279,8
16503,17,280,8
16504,17,281,62
16505,17,282,12
16506,17,283,57
16507,17,284,22
16508,17,285,32
16509,17,286,35
16510,17,287,75
16511,17,288,42
16512,17,289,32
16513,17,290,41
16514,17,291,30
16515,17,292,27
16516,17,293,41
16517,17,294,102
16518,17,295,83
16519,17,296,107
16520,17,297,64
16521,17,298,97
16522,17,299,87
16523,17,300,69
16524,17,301,11
16525,17,302,31
16526,17,303,64
16527,17,304,45
16528,17,305,3
16529,17,306,67
16530,17,307,27
16531,17,308,97
16532,17,309,27
16533,17,310,64
16534,17,311,73
16535,17,312,33
16536,17,313,13
16537,17,314,28
16538,17,315,63
16539,17,316,92
16540,17,317,51
16541,17,318,35
16542,17,319,12
16543,17,320,30
16544,17,321,97
16545,17,322,49
16546,17,323,21
16547,17,324,31
16548,17,325,50
16549,17,326,29
16550,17,327,80
16551,17,328,28
16552,17,329,8
16553,17,330,58
16554,17,331,70
16555,17,332,30
16556,17,333,86
16557,17,334,45
16558,17,335,83
16559,17,336,45
16560,17,337,35
16561,17,338,65
16562,17,339,76
16563,17,340,49
16564,17,341,8
16565,17,342,5
16566,17,343,30
16567,17,344,74
16568,17,345,10
16569,17,346,32
16570,17,347,94
16571,17,348,85
16572,17,349,74
16573,17,350,64
16574,17,351,50
16575,17,352,28
16576,17,353,29
16577,17,354,33
16578,17,355,40
16579,17,356,56
16580,17,357,66
16581,17,358,35
16582,17,359,10
16583,17,360,27
16584,17,361,71
16585,17,362,8
16586,17,363,8
16587,17,364,89
16588,17,365,24
16589,17,366,45
16590,17,367,42
16591,17,368,28
16592,17,369,91
16593,17,370,34
16594,17,371,75
16595,17,372,16
16596,17,373,70
16597,17,374,27
16598,17,375,29
16599,17,376,76
16600,17,377,32
16601,17,378,75
16602,17,379,92
16603,17,380,89
16604,17,381,37
16605,17,382,61
16606,17,383,73
16607,17,384,78
16608,17,385,70
16609,17,386,78
16610,17,387,66
16611,17,388,61
16612,17,389,33
16613,17,390,64
16614,17,391,13
16615,17,392,42
16616,17,393,31
16617,17,394,73
16618,17,395,27
16619,17,396,34
16620,17,397,17
16621,17,398,74
16622,17,399,30
16623,17,400,59
16624,17,401,91
16625,17,402,96
16626,17,403,52
16627,17,404,56
16628,17,405,26
16629,17,406,62
16630,17,407,68
16631,17,408,48
16632,17,409,21
16633,17,410,48
16634,17,411,91
16635,17,412,66
16636,17,413,40
16637,17,414,14
16638,17,415,54
16639,17,416,41
16640,17,417,5
16641,17,418,4
16642,17,419,21
16643,17,420,56
16644,17,421,69
16645,17,422,28
16646,17,423,1
16647,17,424,89
16648,17,425,29
16649,17,426,54
16650,17,427,18
16651,17,428,13
16652,17,429,52
16653,17,430,16
16654,17,431,40
16655,17,432,4
16656,17,433,8
16657,17,434,58
16658,17,435,26
16659,17,436,27
16660,17,437,90
16661,17,438,8
16662,17,439,12
16663,17,440,99
16664,17,441,51
16665,17,442,32
16666,17,443,21
16667,17,444,64
16668,17,445,32
16669,17,446,69
16670,17,447,34
16671,17,448,45
16672,17,449,71
16673,17,450,32
16674,17,451,69
16675,17,452,54
16676,17,453,54
16677,17,454,0
16678,17,455,13
16679,17,456,37
16680,17,457,1
16681,17,458,37
16682,17,459,73
16683,17,460,67
16684,17,461,54
16685,17,462,53
16686,17,463,106
16687,17,464,38
16688,17,465,83
16689,17,466,88
16690,17,467,85
16691,17,468,43
16692,17,469,8
16693,17,470,51
16694,17,471,59
16695,17,472,38
16696,17,473,5
16697,17,474,55
16698,17,475,51
16699,17,476,2
16700,17,477,96
16701,17,478,57
16702,17,479,39
16703,17,480,25
16704,17,481,73
16705,17,482,63
16706,17,483,31
16707,17,484,77
16708,17,485,47
16709,17,486,33
16710,17,487,115
16711,17,488,114
16712,17,489,25
16713,17,490,40
16714,17,491,91
16715,17,492,61
16716,17,493,29
16717,17,494,29
16718,17,495,45
16719,17,496,40
16720,17,497,82
16721,17,498,40
16722,17,499,73
16723,17,500,54
16724,17,501,12
16725,17,502,29
16726,17,503,51
16727,17,504,17
16728,17,505,37
16729,17,506,2
16730,17,507,46
16731,17,508,6
16732,17,509,45
16733,17,510,73
16734,17,511,38
16735,17,512,108
16736,17,513,96
16737,17,514,40
16738,17,515,6
16739,17,516,43
16740,17,517,35
16741,17,518,80
16742,17,519,35
16743,17,520,75
16744,17,521,76
16745,17,522,59
16746,17,523,67
16747,17,524,86
16748,17,525,27
16749,17,526,29
16750,17,527,0
16751,17,528,23
16752,17,529,17
16753,17,530,5
16754,17,531,18
16755,17,532,90
16756,17,533,87
16757,17,534,36
16758,17,535,29
16759,17,536,35
16760,17,537,47
16761,17,538,43
16762,17,539,37
16763,17,540,27
16764,17,541,8
16765,17,542,100
16766,17,543,61
16767,17,544,62
16768,17,545,43
16769,17,546,102
16770,17,547,68
16771,17,548,58
16772,17,549,53
16773,17,550,29
16774,17,551,5
16775,17,552,26
16776,17,553,24
16777,17,554,60
16778,17,555,59
16779,17,556,81
16780,17,557,1
16781,17,558,54
16782,17,559,80
16783,17,560,100
16784,17,561,27
16785,17,562,91
16786,17,563,5
16787,17,564,50
16788,17,565,35
16789,17,566,1
16790,17,567,21
16791,17,568,66
16792,17,569,91
16793,17,570,86
16794,17,571,15
16795,17,572,43
16796,17,573,43
16797,17,574,42
16798,17,575,61
16799,17,576,61
16800,17,577,41
16801,17,578,35
16802,17,579,9
16803,17,580,66
16804,17,581,87
16805,17,582,37
16806,17,583,2
16807,17,584,70
16808,17,585,21
16809,17,586,24
16810,17,587,72
16811,17,588,35
16812,17,589,100
16813,17,590,1
16814,17,591,10
16815,17,592,13
16816,17,593,44
16817,17,594,43
16818,17,595,24
16819,17,596,54
16820,17,597,8
16821,17,598,17
16822,17,599,8
16823,17,600,13
16824,17,601,30
16825,17,602,15
16826,17,603,26
16827,17,604,45
16828,17,605,73
16829,17,606,72
16830,17,607,70
16831,17,608,40
16832,17,609,10
16833,17,610,40
16834,17,611,64
16835,17,612,48
16836,17,613,17
16837,17,614,83
16838,17,615,39
16839,17,616,1
16840,17,617,56
16841,17,618,48
16842,17,619,100
16843,17,620,65
16844,17,621,97
16845,17,622,48
16846,17,623,2
16847,17,624,35
16848,17,625,40
16849,17,626,64
16850,17,627,37
16851,17,628,109
16852,17,629,60
16853,17,630,20
16854,17,631,65
16855,17,632,77
16856,17,633,83
16857,17,634,91
16858,17,635,54
16859,17,636,10
16860,17,637,56
16861,17,638,64
16862,17,639,0
16863,17,640,29
16864,17,641,32
16865,17,642,70
16866,17,643,12
16867,17,644,81
16868,17,645,64
16869,17,646,47
16870,17,647,24
16871,17,648,37
16872,17,649,82
16873,17,650,24
16874,17,651,37
16875,17,652,6
16876,17,653,19
16877,17,654,98
16878,17,655,38
16879,17,656,6
16880,17,657,54
16881,17,658,78
16882,17,659,21
16883,17,660,113
16884,17,661,97
16885,17,662,1
16886,17,663,61
16887,17,664,99
16888,17,665,81
16889,17,666,11
16890,17,667,86
16891,17,668,54
16892,17,669,73
16893,17,670,81
16894,17,671,58
16895,17,672,78
16896,17,673,13
16897,17,674,84
16898,17,675,41
16899,17,676,56
16900,17,677,40
16901,17,678,88
16902,17,679,84
16903,17,680,64
16904,17,681,32
16905,17,682,36
16906,17,683,65
16907,17,684,37
16908,17,685,29
16909,17,686,70
16910,17,687,31
16911,17,688,30
16912,17,689,96
16913,17,690,83
16914,17,691,73
16915,17,692,82
16916,17,693,9
16917,17,694,40
16918,17,695,89
16919,17,696,2
16920,17,697,75
16921,17,698,44
16922,17,699,16
16923,17,700,58
16924,17,701,62
16925,17,702,67
16926,17,703,37
16927,17,704,41
16928,17,705,83
16929,17,706,48
16930,17,707,29
16931,17,708,64
16932,17,709,43
16933,17,710,51
16934,17,711,75
16935,17,712,29
16936,17,713,95
16937,17,714,64
16938,17,715,29
16939,17,716,79
16940,17,717,66
16941,17,718,18
16942,17,719,10
16943,17,720,70
16944,17,721,65
16945,17,722,98
16946,17,723,56
16947,17,724,81
16948,17,725,4
16949,17,726,64
16950,17,727,73
16951,17,728,15
16952,17,729,22
16953,17,730,79
16954,17,731,24
16955,17,732,27
16956,17,733,100
16957,17,734,52
16958,17,735,55
16959,17,736,86
16960,17,737,38
16961,17,738,8
16962,17,739,51
16963,17,740,37
16964,17,741,67
16965,17,742,7
16966,17,743,36
16967,17,744,67
16968,17,745,75
16969,17,746,43
16970,17,747,5
16971,17,748,88
16972,17,749,35
16973,17,750,46
16974,17,751,62
16975,17,752,56
16976,17,753,75
16977,17,754,97
16978,17,755,100
16979,17,756,62
16980,17,757,72
16981,17,758,25
16982,17,759,51
16983,17,760,2
16984,17,761,62
16985,17,762,37
16986,17,763,35
16987,17,764,89
16988,17,765,79
16989,17,766,46
16990,17,767,40
16991,17,768,80
16992,17,769,14
16993,17,770,76
16994,17,771,10
16995,17,772,13
16996,17,773,59
16997,17,774,92
16998,17,775,30
16999,17,776,7
17000,17,777,36
17001,17,778,67
17002,17,779,102
17003,17,780,89
17004,17,781,9
17005,17,782,54
17006,17,783,34
17007,17,784,57
17008,17,785,91
17009,17,786,32
17010,17,787,45
17011,17,788,54
17012,17,789,42
17013,17,790,44
17014,17,791,88
17015,17,792,29
17016,17,793,26
17017,17,794,71
17018,17,795,20
17019,17,796,11
17020,17,797,54
17021,17,798,81
17022,17,799,25
17023,17,800,36
17024,17,801,19
17025,17,802,38
17026,17,803,70
17027,17,804,57
17028,17,805,31
17029,17,806,2
17030,17,807,31
17031,17,808,94
17032,17,809,62
17033,17,810,86
17034,17,811,13
17035,17,812,7
17036,17,813,14
17037,17,814,83
17038,17,815,104
17039,17,816,15
17040,17,817,55
17041,17,818,2
17042,17,819,59
17043,17,820,28
17044,17,821,32
17045,17,822,23
17046,17,823,27
17047,17,824,76
17048,17,825,37
17049,17,826,56
17050,17,827,18
17051,17,828,60
17052,17,829,91
17053,17,830,86
17054,17,831,75
17055,17,832,65
17056,17,833,39
17057,17,834,65
17058,17,835,89
17059,17,836,73
17060,17,837,75
17061,17,838,89
17062,17,839,54
17063,17,840,38
17064,17,841,48
17065,17,842,31
17066,17,843,57
17067,17,844,35
17068,17,845,27
17069,17,846,74
17070,17,847,7
17071,17,848,29
17072,17,849,51
17073,17,850,30
17074,17,851,35
17075,17,852,2
17076,17,853,63
17077,17,854,6
17078,17,855,46
17079,17,856,43
17080,17,857,31
17081,17,858,42
17082,17,859,73
17083,17,860,56
17084,17,861,14
17085,17,862,36
17086,17,863,41
17087,17,864,13
17088,17,865,64
17089,17,866,45
17090,17,867,46
17091,17,868,56
17092,17,869,78
17093,17,870,75
17094,17,871,69
17095,17,872,54
17096,17,873,48
17097,17,874,68
17098,17,875,87
17099,17,876,29
17100,17,877,47
17101,17,878,35
17102,17,879,17
17103,17,880,28
17104,17,881,88
17105,17,882,43
17106,17,883,74
17107,17,884,44
17108,17,885,66
17109,17,886,57
17110,17,887,34
17111,17,888,77
17112,17,889,10
17113,17,890,36
17114,17,891,59
17115,17,892,32
17116,17,893,71
17117,17,894,8
17118,17,895,28
17119,17,896,69
