,id_tienda,id_producto,venta_tienda
14516,15,321,85
14517,15,322,41
14518,15,323,24
14519,15,324,32
14520,15,325,42
14521,15,326,21
14522,15,327,81
14523,15,328,24
14524,15,329,11
14525,15,330,59
14526,15,331,64
14527,15,332,25
14528,15,333,83
14529,15,334,44
14530,15,335,83
14531,15,336,35
14532,15,337,48
14533,15,338,62
14534,15,339,83
14535,15,340,69
14536,15,341,8
14537,15,342,7
14538,15,343,37
14539,15,344,64
14540,15,345,4
14541,15,346,45
14542,15,347,97
14543,15,348,88
14544,15,349,75
14545,15,350,66
14546,15,351,48
14547,15,352,27
14548,15,353,34
14549,15,354,36
14550,15,355,38
14551,15,356,49
14552,15,357,82
14553,15,358,24
14554,15,359,5
14555,15,360,24
14556,15,361,62
14557,15,362,7
14558,15,363,5
14559,15,364,66
14560,15,365,21
14561,15,366,45
14562,15,367,45
14563,15,368,25
14564,15,369,75
14565,15,370,46
14566,15,371,76
14567,15,372,23
14568,15,373,67
14569,15,374,26
14570,15,375,26
14571,15,376,81
14572,15,377,48
14573,15,378,66
14574,15,379,87
14575,15,380,102
14576,15,381,36
14577,15,382,52
14578,15,383,53
14579,15,384,90
14580,15,385,59
14581,15,386,70
14582,15,387,56
14583,15,388,54
14584,15,389,35
14585,15,390,62
14586,15,391,17
14587,15,392,37
14588,15,393,37
14589,15,394,65
14590,15,395,37
14591,15,396,40
14592,15,397,13
14593,15,398,78
14594,15,399,32
14595,15,400,61
14596,15,401,97
14597,15,402,97
14598,15,403,54
14599,15,404,51
14600,15,405,21
14601,15,406,56
14602,15,407,78
14603,15,408,55
14604,15,409,30
14605,15,410,45
14606,15,411,100
14607,15,412,81
14608,15,413,30
14609,15,414,16
14610,15,415,51
14611,15,416,27
14612,15,417,4
14613,15,418,6
14614,15,419,16
14615,15,420,52
14616,15,421,79
14617,15,422,23
14618,15,423,0
14619,15,424,83
14620,15,425,39
14621,15,426,49
14622,15,427,18
14623,15,428,13
14624,15,429,60
14625,15,430,13
14626,15,431,42
14627,15,432,5
14628,15,433,4
14629,15,434,43
14630,15,435,36
14631,15,436,44
14632,15,437,111
14633,15,438,2
14634,15,439,13
14635,15,440,83
14636,15,441,54
14637,15,442,27
14638,15,443,34
14639,15,444,73
14640,15,445,21
14641,15,446,56
14642,15,447,41
14643,15,448,43
14644,15,449,75
14645,15,450,29
14646,15,451,82
14647,15,452,59
14648,15,453,54
14649,15,454,2
14650,15,455,5
14651,15,456,24
14652,15,457,2
14653,15,458,40
14654,15,459,56
14655,15,460,67
14656,15,461,56
14657,15,462,48
14658,15,463,101
14659,15,464,35
14660,15,465,83
14661,15,466,85
14662,15,467,73
14663,15,468,56
14664,15,469,10
14665,15,470,57
14666,15,471,79
14667,15,472,44
14668,15,473,5
14669,15,474,62
14670,15,475,58
14671,15,476,6
14672,15,477,102
14673,15,478,64
14674,15,479,40
14675,15,480,29
14676,15,481,72
14677,15,482,61
14678,15,483,33
14679,15,484,85
14680,15,485,45
14681,15,486,35
14682,15,487,100
14683,15,488,94
14684,15,489,37
14685,15,490,38
14686,15,491,89
14687,15,492,53
14688,15,493,13
14689,15,494,18
14690,15,495,63
14691,15,496,42
14692,15,497,100
14693,15,498,35
14694,15,499,65
14695,15,500,56
14696,15,501,9
14697,15,502,27
14698,15,503,54
14699,15,504,15
14700,15,505,38
14701,15,506,5
14702,15,507,45
14703,15,508,1
14704,15,509,46
14705,15,510,73
14706,15,511,45
14707,15,512,108
14708,15,513,85
14709,15,514,44
14710,15,515,2
14711,15,516,43
14712,15,517,35
14713,15,518,104
14714,15,519,35
14715,15,520,77
14716,15,521,78
14717,15,522,47
14718,15,523,59
14719,15,524,76
14720,15,525,30
14721,15,526,22
14722,15,527,2
14723,15,528,30
14724,15,529,10
14725,15,530,8
14726,15,531,24
14727,15,532,81
14728,15,533,89
14729,15,534,39
14730,15,535,32
14731,15,536,29
14732,15,537,37
14733,15,538,37
14734,15,539,35
14735,15,540,31
14736,15,541,5
14737,15,542,94
14738,15,543,56
14739,15,544,73
14740,15,545,49
14741,15,546,78
14742,15,547,69
14743,15,548,62
14744,15,549,61
14745,15,550,40
14746,15,551,6
14747,15,552,26
14748,15,553,32
14749,15,554,73
14750,15,555,62
14751,15,556,67
14752,15,557,3
14753,15,558,54
14754,15,559,74
14755,15,560,81
14756,15,561,28
14757,15,562,88
14758,15,563,0
14759,15,564,53
14760,15,565,23
14761,15,566,0
14762,15,567,17
14763,15,568,62
14764,15,569,82
14765,15,570,84
14766,15,571,18
14767,15,572,37
14768,15,573,50
14769,15,574,40
14770,15,575,58
14771,15,576,63
14772,15,577,34
14773,15,578,31
14774,15,579,5
14775,15,580,58
14776,15,581,78
14777,15,582,48
14778,15,583,2
14779,15,584,67
14780,15,585,26
14781,15,586,17
14782,15,587,70
14783,15,588,36
14784,15,589,97
14785,15,590,1
14786,15,591,5
14787,15,592,13
14788,15,593,40
14789,15,594,56
14790,15,595,32
14791,15,596,48
14792,15,597,6
14793,15,598,16
14794,15,599,14
14795,15,600,8
14796,15,601,40
14797,15,602,14
14798,15,603,37
14799,15,604,35
14800,15,605,57
14801,15,606,93
14802,15,607,86
14803,15,608,39
14804,15,609,8
14805,15,610,32
14806,15,611,55
14807,15,612,61
14808,15,613,11
14809,15,614,94
14810,15,615,56
14811,15,616,5
14812,15,617,57
14813,15,618,61
14814,15,619,89
14815,15,620,85
14816,15,621,91
14817,15,622,56
14818,15,623,2
14819,15,624,37
14820,15,625,40
14821,15,626,54
14822,15,627,35
14823,15,628,86
14824,15,629,59
14825,15,630,20
14826,15,631,51
14827,15,632,73
14828,15,633,90
14829,15,634,84
14830,15,635,51
14831,15,636,14
14832,15,637,74
14833,15,638,64
14834,15,639,3
14835,15,640,27
14836,15,641,40
14837,15,642,62
14838,15,643,13
14839,15,644,84
14840,15,645,67
14841,15,646,36
14842,15,647,30
14843,15,648,38
14844,15,649,95
14845,15,650,22
14846,15,651,39
14847,15,652,8
14848,15,653,27
14849,15,654,89
14850,15,655,36
14851,15,656,10
14852,15,657,64
14853,15,658,85
14854,15,659,16
14855,15,660,92
14856,15,661,78
14857,15,662,3
14858,15,663,64
14859,15,664,105
14860,15,665,88
14861,15,666,9
14862,15,667,75
14863,15,668,62
14864,15,669,78
14865,15,670,91
14866,15,671,57
14867,15,672,84
14868,15,673,16
14869,15,674,73
14870,15,675,43
14871,15,676,64
14872,15,677,43
14873,15,678,71
14874,15,679,89
14875,15,680,69
14876,15,681,27
14877,15,682,26
14878,15,683,66
14879,15,684,32
14880,15,685,29
14881,15,686,85
14882,15,687,34
14883,15,688,25
14884,15,689,83
14885,15,690,86
14886,15,691,100
14887,15,692,88
14888,15,693,8
14889,15,694,36
14890,15,695,98
14891,15,696,4
14892,15,697,93
14893,15,698,43
14894,15,699,18
14895,15,700,52
14896,15,701,61
14897,15,702,75
14898,15,703,32
14899,15,704,32
14900,15,705,84
14901,15,706,45
14902,15,707,19
14903,15,708,69
14904,15,709,43
14905,15,710,60
14906,15,711,106
14907,15,712,35
14908,15,713,94
14909,15,714,61
14910,15,715,22
14911,15,716,95
14912,15,717,81
14913,15,718,16
14914,15,719,10
14915,15,720,60
14916,15,721,68
14917,15,722,97
14918,15,723,60
14919,15,724,77
14920,15,725,3
14921,15,726,60
14922,15,727,64
14923,15,728,13
14924,15,729,36
14925,15,730,81
14926,15,731,22
14927,15,732,27
14928,15,733,102
14929,15,734,48
14930,15,735,46
14931,15,736,72
14932,15,737,43
14933,15,738,5
14934,15,739,45
14935,15,740,32
14936,15,741,81
14937,15,742,2
14938,15,743,35
14939,15,744,81
14940,15,745,70
14941,15,746,44
14942,15,747,5
14943,15,748,96
14944,15,749,35
14945,15,750,52
14946,15,751,46
14947,15,752,44
14948,15,753,81
14949,15,754,110
14950,15,755,94
14951,15,756,63
14952,15,757,73
14953,15,758,32
14954,15,759,34
14955,15,760,5
14956,15,761,56
14957,15,762,32
14958,15,763,34
14959,15,764,103
14960,15,765,71
14961,15,766,50
14962,15,767,32
14963,15,768,89
14964,15,769,12
14965,15,770,73
14966,15,771,7
14967,15,772,19
14968,15,773,61
14969,15,774,92
14970,15,775,43
14971,15,776,13
14972,15,777,27
14973,15,778,73
14974,15,779,98
14975,15,780,96
14976,15,781,7
14977,15,782,48
14978,15,783,27
14979,15,784,62
14980,15,785,73
14981,15,786,30
14982,15,787,45
14983,15,788,75
14984,15,789,37
14985,15,790,34
14986,15,791,80
14987,15,792,29
14988,15,793,35
14989,15,794,88
14990,15,795,23
14991,15,796,13
14992,15,797,40
14993,15,798,102
14994,15,799,32
14995,15,800,42
14996,15,801,18
14997,15,802,35
14998,15,803,70
14999,15,804,64
15000,15,805,40
15001,15,806,1
15002,15,807,35
15003,15,808,97
15004,15,809,63
15005,15,810,77
15006,15,811,14
15007,15,812,8
15008,15,813,21
15009,15,814,60
15010,15,815,111
15011,15,816,19
15012,15,817,47
15013,15,818,10
15014,15,819,59
15015,15,820,37
15016,15,821,39
15017,15,822,28
15018,15,823,32
15019,15,824,89
15020,15,825,45
15021,15,826,75
15022,15,827,10
15023,15,828,59
15024,15,829,73
15025,15,830,78
15026,15,831,76
15027,15,832,78
15028,15,833,48
15029,15,834,70
15030,15,835,110
15031,15,836,84
15032,15,837,89
15033,15,838,101
15034,15,839,72
15035,15,840,32
15036,15,841,50
15037,15,842,29
15038,15,843,47
15039,15,844,32
15040,15,845,24
15041,15,846,102
15042,15,847,14
15043,15,848,25
15044,15,849,37
15045,15,850,27
15046,15,851,51
15047,15,852,2
15048,15,853,80
15049,15,854,8
15050,15,855,57
15051,15,856,34
15052,15,857,35
15053,15,858,44
15054,15,859,59
15055,15,860,53
15056,15,861,10
15057,15,862,31
15058,15,863,43
15059,15,864,13
15060,15,865,70
15061,15,866,34
15062,15,867,46
15063,15,868,45
15064,15,869,83
15065,15,870,81
15066,15,871,73
15067,15,872,46
15068,15,873,45
15069,15,874,75
15070,15,875,108
15071,15,876,26
15072,15,877,43
15073,15,878,27
15074,15,879,13
15075,15,880,45
15076,15,881,93
15077,15,882,27
15078,15,883,73
15079,15,884,46
15080,15,885,72
15081,15,886,54
15082,15,887,36
15083,15,888,69
15084,15,889,23
15085,15,890,35
15086,15,891,70
15087,15,892,47
15088,15,893,69
15089,15,894,3
15090,15,895,27
15091,15,896,61
15092,15,897,77
15093,15,898,88
15094,15,899,35
15095,15,900,91
15096,15,901,12
15097,15,902,40
15098,15,903,8
15099,15,904,2
15100,15,905,2
15101,15,906,5
15102,15,907,35
15103,15,908,18
15104,15,909,52
15105,15,910,35
15106,15,911,78
15107,15,912,32
15108,15,913,1
15109,15,914,2
15110,15,915,75
15111,15,916,37
15112,15,917,91
15113,15,918,57
15114,15,919,81
15115,15,920,99
15116,15,921,59
15117,15,922,61
15118,15,923,89
15119,15,924,54
15120,15,925,52
15121,15,926,31
15122,15,927,33
15123,15,928,74
15124,15,929,96
15125,15,930,5
15126,15,931,92
15127,15,932,88
15128,15,933,10
15129,15,934,27
15130,15,935,59
15131,15,936,73
15132,15,937,13
15133,15,938,58
15134,15,939,39
15135,15,940,41
15136,15,941,49
15137,15,942,62
15138,15,943,79
15139,15,944,37
15140,15,945,15
15141,15,946,19
15142,15,947,79
15143,15,948,35
15144,15,949,7
15145,15,950,101
15146,15,951,11
15147,15,952,46
15148,15,953,72
15149,15,954,86
15150,15,955,24
15151,15,956,87
15152,15,957,84
15153,15,958,31
15154,15,959,61
15155,15,960,35
15156,15,961,39
15157,15,962,14
15158,15,963,36
15159,15,964,48
15160,15,965,54
15161,15,966,83
15162,15,967,11
15163,15,968,54
15164,15,969,50
15165,15,970,10
15166,15,971,32
15167,15,972,9
15168,15,973,3
15169,15,974,51
15170,15,975,91
15171,15,976,16
15172,15,977,73
15173,15,978,43
15174,15,979,82
15175,15,980,12
15176,15,981,73
15177,15,982,0
15178,15,983,1
15179,15,984,33
15180,15,985,86
15181,15,986,62
15182,15,987,3
15183,15,988,39
15184,15,989,86
15185,15,990,0
15186,15,991,68
15187,15,992,93
15188,15,993,79
15189,15,994,45
15190,15,995,81
15191,15,996,24
15192,15,997,92
15193,15,998,48
15194,15,999,48
15195,15,1000,76
15196,15,1001,32
15197,15,1002,18
15198,15,1003,43
15199,15,1004,42
15200,15,1005,89
15201,15,1006,3
15202,15,1007,99
15203,15,1008,29
15204,15,1009,2
15205,15,1010,26
15206,15,1011,2
15207,15,1012,28
15208,15,1013,5
15209,15,1014,84
15210,16,1,3
15211,16,2,45
15212,16,3,40
15213,16,4,77
15214,16,5,2
15215,16,6,13
15216,16,7,73
15217,16,8,78
15218,16,9,62
15219,16,10,17
15220,16,11,49
15221,16,12,102
15222,16,13,106
15223,16,14,21
15224,16,15,110
15225,16,16,48
15226,16,17,43
15227,16,18,14
15228,16,19,56
15229,16,20,16
15230,16,21,46
15231,16,22,4
15232,16,23,57
15233,16,24,36
15234,16,25,28
15235,16,26,6
15236,16,27,6
15237,16,28,29
15238,16,29,35
15239,16,30,38
15240,16,31,106
15241,16,32,50
15242,16,33,2
15243,16,34,55
15244,16,35,50
15245,16,36,45
15246,16,37,92
15247,16,38,55
15248,16,39,8
15249,16,40,89
15250,16,41,102
15251,16,42,58
15252,16,43,104
15253,16,44,116
15254,16,45,113
15255,16,46,32
15256,16,47,58
15257,16,48,64
15258,16,49,36
15259,16,50,72
15260,16,51,129
15261,16,52,64
15262,16,53,35
15263,16,54,22
15264,16,55,72
15265,16,56,28
15266,16,57,62
15267,16,58,35
15268,16,59,11
15269,16,60,31
15270,16,61,100
15271,16,62,101
15272,16,63,130
15273,16,64,45
15274,16,65,61
15275,16,66,83
15276,16,67,77
15277,16,68,70
15278,16,69,70
15279,16,70,125
15280,16,71,47
15281,16,72,105
15282,16,73,113
15283,16,74,72
15284,16,75,27
15285,16,76,41
15286,16,77,45
15287,16,78,36
15288,16,79,29
15289,16,80,82
15290,16,81,110
15291,16,82,100
15292,16,83,67
15293,16,84,16
15294,16,85,59
15295,16,86,43
15296,16,87,91
15297,16,88,8
15298,16,89,73
15299,16,90,7
15300,16,91,109
15301,16,92,2
15302,16,93,35
15303,16,94,13
15304,16,95,83
15305,16,96,57
15306,16,97,39
15307,16,98,18
15308,16,99,108
15309,16,100,22
15310,16,101,16
15311,16,102,2
15312,16,103,66
15313,16,104,59
15314,16,105,9
15315,16,106,70
15316,16,107,117
15317,16,108,2
15318,16,109,74
15319,16,110,8
15320,16,111,29
15321,16,112,95
15322,16,113,84
15323,16,114,59
15324,16,115,78
15325,16,116,27
15326,16,117,122
15327,16,118,56
15328,16,119,0
15329,16,120,2
15330,16,121,43
15331,16,122,44
15332,16,123,0
15333,16,124,50
15334,16,125,45
15335,16,126,32
15336,16,127,52
15337,16,128,111
15338,16,129,124
15339,16,130,0
15340,16,131,29
15341,16,132,51
15342,16,133,75
15343,16,134,1
15344,16,135,77
15345,16,136,70
15346,16,137,53
15347,16,138,43
15348,16,139,71
15349,16,140,67
15350,16,141,52
15351,16,142,64
15352,16,143,37
15353,16,144,7
15354,16,145,70
15355,16,146,48
15356,16,147,5
15357,16,148,64
15358,16,149,32
15359,16,150,40
15360,16,151,26
15361,16,152,32
15362,16,153,23
15363,16,154,64
15364,16,155,86
15365,16,156,70
15366,16,157,35
15367,16,158,89
15368,16,159,20
15369,16,160,11
15370,16,161,97
15371,16,162,74
15372,16,163,29
15373,16,164,74
15374,16,165,24
15375,16,166,49
15376,16,167,31
15377,16,168,5
15378,16,169,33
15379,16,170,85
15380,16,171,10
15381,16,172,122
15382,16,173,56
15383,16,174,35
15384,16,175,110
15385,16,176,89
15386,16,177,91
15387,16,178,33
15388,16,179,30
15389,16,180,32
15390,16,181,116
15391,16,182,119
15392,16,183,32
15393,16,184,94
15394,16,185,38
15395,16,186,45
15396,16,187,77
15397,16,188,40
15398,16,189,52
15399,16,190,42
15400,16,191,107
15401,16,192,73
15402,16,193,37
15403,16,194,4
15404,16,195,12
15405,16,196,71
15406,16,197,31
15407,16,198,93
15408,16,199,27
15409,16,200,98
15410,16,201,43
15411,16,202,41
15412,16,203,75
15413,16,204,17
15414,16,205,107
15415,16,206,1
15416,16,207,16
15417,16,208,64
15418,16,209,21
15419,16,210,45
15420,16,211,94
15421,16,212,97
15422,16,213,68
15423,16,214,69
15424,16,215,62
15425,16,216,89
15426,16,217,109
15427,16,218,105
15428,16,219,5
15429,16,220,57
15430,16,221,14
15431,16,222,79
15432,16,223,40
15433,16,224,45
15434,16,225,108
15435,16,226,12
15436,16,227,26
15437,16,228,9
15438,16,229,3
15439,16,230,26
15440,16,231,42
15441,16,232,80
15442,16,233,60
15443,16,234,5
15444,16,235,51
15445,16,236,73
15446,16,237,16
15447,16,238,69
15448,16,239,82
15449,16,240,81
15450,16,241,76
15451,16,242,58
15452,16,243,69
15453,16,244,40
15454,16,245,35
15455,16,246,32
15456,16,247,16
15457,16,248,91
15458,16,249,6
15459,16,250,55
15460,16,251,28
15461,16,252,57
15462,16,253,13
15463,16,254,112
15464,16,255,74
15465,16,256,19
15466,16,257,18
15467,16,258,133
15468,16,259,101
15469,16,260,33
15470,16,261,94
15471,16,262,82
15472,16,263,13
15473,16,264,93
15474,16,265,8
15475,16,266,56
15476,16,267,35
15477,16,268,43
15478,16,269,1
15479,16,270,54
15480,16,271,48
15481,16,272,42
15482,16,273,83
15483,16,274,47
15484,16,275,21
15485,16,276,128
15486,16,277,89
15487,16,278,39
15488,16,279,12
15489,16,280,8
15490,16,281,70
15491,16,282,12
15492,16,283,70
15493,16,284,29
15494,16,285,42
15495,16,286,39
15496,16,287,98
15497,16,288,48
15498,16,289,50
15499,16,290,49
15500,16,291,31
15501,16,292,47
15502,16,293,40
15503,16,294,115
15504,16,295,89
15505,16,296,106
15506,16,297,84
15507,16,298,118
15508,16,299,107
15509,16,300,75
15510,16,301,13
15511,16,302,37
15512,16,303,78
15513,16,304,50
15514,16,305,10
15515,16,306,56
15516,16,307,37
15517,16,308,96
15518,16,309,27
15519,16,310,67
15520,16,311,97
15521,16,312,44
15522,16,313,16
15523,16,314,27
15524,16,315,78
15525,16,316,107
15526,16,317,56
15527,16,318,83
15528,16,319,19
15529,16,320,30
15530,16,321,95
15531,16,322,48
15532,16,323,27
15533,16,324,36
15534,16,325,56
15535,16,326,22
15536,16,327,104
15537,16,328,30
15538,16,329,12
15539,16,330,54
15540,16,331,86
15541,16,332,32
15542,16,333,81
15543,16,334,32
15544,16,335,95
15545,16,336,54
15546,16,337,40
15547,16,338,84
15548,16,339,75
15549,16,340,83
15550,16,341,13
15551,16,342,7
15552,16,343,40
15553,16,344,68
15554,16,345,5
15555,16,346,44
15556,16,347,121
15557,16,348,108
15558,16,349,88
15559,16,350,72
15560,16,351,62
15561,16,352,38
15562,16,353,37
15563,16,354,38
15564,16,355,56
15565,16,356,56
15566,16,357,81
15567,16,358,48
15568,16,359,15
15569,16,360,27
15570,16,361,84
15571,16,362,14
15572,16,363,16
15573,16,364,91
15574,16,365,30
15575,16,366,51
15576,16,367,45
15577,16,368,25
15578,16,369,78
15579,16,370,36
15580,16,371,92
15581,16,372,21
15582,16,373,77
15583,16,374,27
15584,16,375,35
15585,16,376,93
15586,16,377,59
15587,16,378,78
15588,16,379,119
15589,16,380,117
15590,16,381,40
15591,16,382,85
15592,16,383,76
15593,16,384,81
15594,16,385,77
15595,16,386,91
15596,16,387,84
15597,16,388,70
15598,16,389,43
15599,16,390,71
15600,16,391,12
15601,16,392,50
15602,16,393,32
15603,16,394,92
15604,16,395,32
15605,16,396,49
15606,16,397,15
15607,16,398,94
15608,16,399,24
15609,16,400,74
15610,16,401,91
15611,16,402,113
15612,16,403,65
15613,16,404,48
15614,16,405,30
15615,16,406,55
15616,16,407,94
15617,16,408,48
15618,16,409,25
15619,16,410,56
15620,16,411,127
15621,16,412,86
15622,16,413,35
15623,16,414,24
15624,16,415,70
15625,16,416,48
15626,16,417,7
15627,16,418,3
15628,16,419,27
15629,16,420,76
15630,16,421,76
15631,16,422,32
15632,16,423,1
15633,16,424,96
15634,16,425,58
15635,16,426,70
15636,16,427,26
15637,16,428,16
15638,16,429,62
15639,16,430,20
15640,16,431,38
15641,16,432,5
15642,16,433,5
15643,16,434,53
15644,16,435,29
15645,16,436,45
15646,16,437,113
15647,16,438,4
15648,16,439,5
15649,16,440,89
15650,16,441,63
15651,16,442,28
15652,16,443,37
15653,16,444,83
15654,16,445,30
15655,16,446,90
15656,16,447,40
15657,16,448,51
15658,16,449,83
15659,16,450,40
15660,16,451,97
15661,16,452,76
15662,16,453,76
15663,16,454,3
15664,16,455,13
15665,16,456,36
15666,16,457,1
15667,16,458,48
15668,16,459,78
15669,16,460,62
15670,16,461,54
15671,16,462,57
15672,16,463,117
15673,16,464,28
15674,16,465,86
15675,16,466,99
15676,16,467,112
15677,16,468,51
15678,16,469,14
15679,16,470,59
15680,16,471,86
15681,16,472,43
15682,16,473,11
15683,16,474,67
15684,16,475,64
15685,16,476,10
15686,16,477,133
15687,16,478,64
15688,16,479,39
15689,16,480,24
15690,16,481,86
15691,16,482,67
15692,16,483,36
15693,16,484,89
15694,16,485,47
15695,16,486,37
15696,16,487,130
15697,16,488,121
15698,16,489,40
15699,16,490,48
15700,16,491,114
15701,16,492,64
15702,16,493,18
15703,16,494,29
15704,16,495,53
15705,16,496,51
15706,16,497,94
15707,16,498,43
15708,16,499,91
15709,16,500,77
15710,16,501,6
15711,16,502,35
15712,16,503,68
15713,16,504,21
15714,16,505,48
15715,16,506,1
15716,16,507,53
15717,16,508,2
15718,16,509,37
15719,16,510,102
15720,16,511,51
15721,16,512,143
15722,16,513,132
15723,16,514,47
15724,16,515,10
15725,16,516,64
15726,16,517,43
15727,16,518,102
15728,16,519,40
15729,16,520,95
15730,16,521,102
15731,16,522,55
15732,16,523,81
15733,16,524,84
15734,16,525,34
15735,16,526,31
15736,16,527,0
15737,16,528,49
15738,16,529,18
15739,16,530,14
15740,16,531,21
15741,16,532,83
15742,16,533,130
15743,16,534,51
15744,16,535,28
15745,16,536,45
15746,16,537,51
15747,16,538,43
15748,16,539,44
15749,16,540,29
15750,16,541,7
15751,16,542,110
15752,16,543,62
15753,16,544,75
15754,16,545,59
15755,16,546,110
15756,16,547,73
15757,16,548,67
15758,16,549,70
15759,16,550,40
15760,16,551,13
15761,16,552,31
15762,16,553,32
15763,16,554,83
15764,16,555,67
15765,16,556,83
15766,16,557,4
15767,16,558,75
15768,16,559,91
15769,16,560,85
15770,16,561,32
15771,16,562,107
15772,16,563,5
15773,16,564,76
15774,16,565,37
15775,16,566,1
15776,16,567,18
15777,16,568,64
15778,16,569,124
15779,16,570,95
15780,16,571,27
15781,16,572,51
15782,16,573,51
15783,16,574,47
15784,16,575,78
15785,16,576,68
15786,16,577,41
15787,16,578,40
15788,16,579,16
15789,16,580,77
15790,16,581,103
15791,16,582,62
15792,16,583,2
15793,16,584,65
15794,16,585,31
15795,16,586,24
15796,16,587,72
15797,16,588,37
15798,16,589,132
15799,16,590,4
15800,16,591,11
15801,16,592,21
15802,16,593,32
15803,16,594,67
15804,16,595,32
15805,16,596,65
15806,16,597,6
15807,16,598,27
15808,16,599,10
15809,16,600,12
