,id_tienda,id_producto,venta_tienda
1660,2,647,10
1661,2,648,23
1662,2,649,54
1663,2,650,8
1664,2,651,24
1665,2,652,4
1666,2,653,13
1667,2,654,56
1668,2,655,16
1669,2,656,6
1670,2,657,29
1671,2,658,47
1672,2,659,8
1673,2,660,57
1674,2,661,50
1675,2,662,0
1676,2,663,47
1677,2,664,60
1678,2,665,51
1679,2,666,2
1680,2,667,46
1681,2,668,41
1682,2,669,43
1683,2,670,64
1684,2,671,31
1685,2,672,40
1686,2,673,8
1687,2,674,51
1688,2,675,27
1689,2,676,30
1690,2,677,29
1691,2,678,54
1692,2,679,55
1693,2,680,39
1694,2,681,16
1695,2,682,21
1696,2,683,43
1697,2,684,21
1698,2,685,29
1699,2,686,37
1700,2,687,25
1701,2,688,24
1702,2,689,56
1703,2,690,49
1704,2,691,43
1705,2,692,53
1706,2,693,10
1707,2,694,16
1708,2,695,48
1709,2,696,1
1710,2,697,54
1711,2,698,30
1712,2,699,13
1713,2,700,27
1714,2,701,37
1715,2,702,56
1716,2,703,22
1717,2,704,24
1718,2,705,56
1719,2,706,27
1720,2,707,13
1721,2,708,36
1722,2,709,24
1723,2,710,30
1724,2,711,53
1725,2,712,14
1726,2,713,65
1727,2,714,44
1728,2,715,24
1729,2,716,46
1730,2,717,57
1731,2,718,12
1732,2,719,9
1733,2,720,29
1734,2,721,45
1735,2,722,61
1736,2,723,38
1737,2,724,40
1738,2,725,0
1739,2,726,32
1740,2,727,40
1741,2,728,9
1742,2,729,19
1743,2,730,50
1744,2,731,15
1745,2,732,21
1746,2,733,61
1747,2,734,30
1748,2,735,35
1749,2,736,57
1750,2,737,21
1751,2,738,3
1752,2,739,23
1753,2,740,22
1754,2,741,56
1755,2,742,2
1756,2,743,32
1757,2,744,47
1758,2,745,40
1759,2,746,25
1760,2,747,4
1761,2,748,50
1762,2,749,16
1763,2,750,40
1764,2,751,32
1765,2,752,30
1766,2,753,46
1767,2,754,58
1768,2,755,73
1769,2,756,35
1770,2,757,42
1771,2,758,22
1772,2,759,22
1773,2,760,1
1774,2,761,23
1775,2,762,25
1776,2,763,21
1777,2,764,51
1778,2,765,49
1779,2,766,32
1780,2,767,24
1781,2,768,45
1782,2,769,10
1783,2,770,55
1784,2,771,6
1785,2,772,13
1786,2,773,33
1787,2,774,51
1788,2,775,22
1789,2,776,11
1790,2,777,21
1791,2,778,42
1792,2,779,59
1793,2,780,62
1794,2,781,0
1795,2,782,42
1796,2,783,18
1797,2,784,37
1798,2,785,53
1799,2,786,18
1800,2,787,25
1801,2,788,34
1802,2,789,29
1803,2,790,21
1804,2,791,57
1805,2,792,24
1806,2,793,16
1807,2,794,49
1808,2,795,13
1809,2,796,9
1810,2,797,22
1811,2,798,71
1812,2,799,18
1813,2,800,24
1814,2,801,11
1815,2,802,24
1816,2,803,50
1817,2,804,37
1818,2,805,18
1819,2,806,3
1820,2,807,25
1821,2,808,49
1822,2,809,28
1823,2,810,55
1824,2,811,5
1825,2,812,2
1826,2,813,13
1827,2,814,51
1828,2,815,66
1829,2,816,14
1830,2,817,29
1831,2,818,8
1832,2,819,39
1833,2,820,16
1834,2,821,23
1835,2,822,22
1836,2,823,13
1837,2,824,59
1838,2,825,19
1839,2,826,51
1840,2,827,8
1841,2,828,41
1842,2,829,57
1843,2,830,60
1844,2,831,58
1845,2,832,46
1846,2,833,24
1847,2,834,32
1848,2,835,78
1849,2,836,47
1850,2,837,45
1851,2,838,51
1852,2,839,37
1853,2,840,18
1854,2,841,28
1855,2,842,16
1856,2,843,37
1857,2,844,29
1858,2,845,10
1859,2,846,50
1860,2,847,6
1861,2,848,21
1862,2,849,35
1863,2,850,18
1864,2,851,43
1865,2,852,0
1866,2,853,49
1867,2,854,10
1868,2,855,30
1869,2,856,21
1870,2,857,29
1871,2,858,34
1872,2,859,38
1873,2,860,36
1874,2,861,7
1875,2,862,16
1876,2,863,24
1877,2,864,10
1878,2,865,38
1879,2,866,25
1880,2,867,28
1881,2,868,36
1882,2,869,55
1883,2,870,59
1884,2,871,43
1885,2,872,25
1886,2,873,35
1887,2,874,44
1888,2,875,59
1889,2,876,13
1890,2,877,32
1891,2,878,23
1892,2,879,6
1893,2,880,27
1894,2,881,52
1895,2,882,20
1896,2,883,45
1897,2,884,29
1898,2,885,41
1899,2,886,36
1900,2,887,18
1901,2,888,43
1902,2,889,10
1903,2,890,17
1904,2,891,46
1905,2,892,27
1906,2,893,48
1907,2,894,4
1908,2,895,18
1909,2,896,40
1910,2,897,38
1911,2,898,59
1912,2,899,29
1913,2,900,56
1914,2,901,11
1915,2,902,27
1916,2,903,8
1917,2,904,0
1918,2,905,0
1919,2,906,2
1920,2,907,30
1921,2,908,7
1922,2,909,31
1923,2,910,28
1924,2,911,37
1925,2,912,18
1926,2,913,2
1927,2,914,0
1928,2,915,56
1929,2,916,30
1930,2,917,54
1931,2,918,41
1932,2,919,48
1933,2,920,62
1934,2,921,31
1935,2,922,37
1936,2,923,51
1937,2,924,37
1938,2,925,33
1939,2,926,21
1940,2,927,22
1941,2,928,35
1942,2,929,60
1943,2,930,1
1944,2,931,49
1945,2,932,47
1946,2,933,7
1947,2,934,13
1948,2,935,38
1949,2,936,35
1950,2,937,7
1951,2,938,37
1952,2,939,30
1953,2,940,27
1954,2,941,32
1955,2,942,39
1956,2,943,53
1957,2,944,16
1958,2,945,8
1959,2,946,10
1960,2,947,64
1961,2,948,19
1962,2,949,6
1963,2,950,56
1964,2,951,8
1965,2,952,29
1966,2,953,56
1967,2,954,46
1968,2,955,16
1969,2,956,56
1970,2,957,66
1971,2,958,27
1972,2,959,32
1973,2,960,36
1974,2,961,19
1975,2,962,5
1976,2,963,18
1977,2,964,29
1978,2,965,29
1979,2,966,47
1980,2,967,5
1981,2,968,27
1982,2,969,40
1983,2,970,3
1984,2,971,24
1985,2,972,2
1986,2,973,5
1987,2,974,24
1988,2,975,68
1989,2,976,17
1990,2,977,47
1991,2,978,18
1992,2,979,50
1993,2,980,7
1994,2,981,52
1995,2,982,1
1996,2,983,0
1997,2,984,22
1998,2,985,59
1999,2,986,32
2000,2,987,0
2001,2,988,37
2002,2,989,48
2003,2,990,0
2004,2,991,33
2005,2,992,45
2006,2,993,54
2007,2,994,34
2008,2,995,65
2009,2,996,12
2010,2,997,54
2011,2,998,37
2012,2,999,33
2013,2,1000,41
2014,2,1001,24
2015,2,1002,10
2016,2,1003,24
2017,2,1004,29
2018,2,1005,45
2019,2,1006,2
2020,2,1007,68
2021,2,1008,19
2022,2,1009,0
2023,2,1010,21
2024,2,1011,1
2025,2,1012,21
2026,2,1013,4
2027,2,1014,56
2028,3,1,1
2029,3,2,14
2030,3,3,14
2031,3,4,21
2032,3,5,2
2033,3,6,1
2034,3,7,22
2035,3,8,24
2036,3,9,10
2037,3,10,4
2038,3,11,7
2039,3,12,37
2040,3,13,39
2041,3,14,5
2042,3,15,30
2043,3,16,16
2044,3,17,8
2045,3,18,7
2046,3,19,16
2047,3,20,2
2048,3,21,14
2049,3,22,0
2050,3,23,17
2051,3,24,13
2052,3,25,10
2053,3,26,4
2054,3,27,0
2055,3,28,7
2056,3,29,10
2057,3,30,10
2058,3,31,19
2059,3,32,13
2060,3,33,1
2061,3,34,16
2062,3,35,16
2063,3,36,7
2064,3,37,18
2065,3,38,17
2066,3,39,2
2067,3,40,27
2068,3,41,26
2069,3,42,23
2070,3,43,27
2071,3,44,27
2072,3,45,32
2073,3,46,10
2074,3,47,21
2075,3,48,28
2076,3,49,12
2077,3,50,21
2078,3,51,37
2079,3,52,17
2080,3,53,17
2081,3,54,4
2082,3,55,19
2083,3,56,10
2084,3,57,24
2085,3,58,8
2086,3,59,2
2087,3,60,19
2088,3,61,29
2089,3,62,25
2090,3,63,30
2091,3,64,18
2092,3,65,22
2093,3,66,20
2094,3,67,22
2095,3,68,18
2096,3,69,16
2097,3,70,29
2098,3,71,18
2099,3,72,29
2100,3,73,33
2101,3,74,22
2102,3,75,5
2103,3,76,15
2104,3,77,13
2105,3,78,12
2106,3,79,7
2107,3,80,32
2108,3,81,27
2109,3,82,36
2110,3,83,24
2111,3,84,8
2112,3,85,22
2113,3,86,9
2114,3,87,28
2115,3,88,1
2116,3,89,20
2117,3,90,2
2118,3,91,27
2119,3,92,0
2120,3,93,9
2121,3,94,4
2122,3,95,21
2123,3,96,13
2124,3,97,14
2125,3,98,3
2126,3,99,35
2127,3,100,7
2128,3,101,6
2129,3,102,1
2130,3,103,23
2131,3,104,13
2132,3,105,0
2133,3,106,14
2134,3,107,37
2135,3,108,0
2136,3,109,24
2137,3,110,4
2138,3,111,10
2139,3,112,37
2140,3,113,26
2141,3,114,14
2142,3,115,26
2143,3,116,10
2144,3,117,36
2145,3,118,16
2146,3,119,0
2147,3,120,2
2148,3,121,12
2149,3,122,12
2150,3,123,0
2151,3,124,18
2152,3,125,10
2153,3,126,13
2154,3,127,16
2155,3,128,30
2156,3,129,36
2157,3,130,0
2158,3,131,14
2159,3,132,13
2160,3,133,19
2161,3,134,0
2162,3,135,16
2163,3,136,25
2164,3,137,19
2165,3,138,10
2166,3,139,20
2167,3,140,24
2168,3,141,19
2169,3,142,20
2170,3,143,10
2171,3,144,0
2172,3,145,17
2173,3,146,14
2174,3,147,0
2175,3,148,16
2176,3,149,5
2177,3,150,9
2178,3,151,11
2179,3,152,8
2180,3,153,6
2181,3,154,24
2182,3,155,21
2183,3,156,23
2184,3,157,15
2185,3,158,25
2186,3,159,5
2187,3,160,3
2188,3,161,27
2189,3,162,20
2190,3,163,5
2191,3,164,18
2192,3,165,5
2193,3,166,12
2194,3,167,7
2195,3,168,2
2196,3,169,10
2197,3,170,27
2198,3,171,3
2199,3,172,35
2200,3,173,16
2201,3,174,7
2202,3,175,38
2203,3,176,24
2204,3,177,32
2205,3,178,8
2206,3,179,9
2207,3,180,9
2208,3,181,23
2209,3,182,30
2210,3,183,8
2211,3,184,27
2212,3,185,10
2213,3,186,10
2214,3,187,16
2215,3,188,12
2216,3,189,16
2217,3,190,11
2218,3,191,35
2219,3,192,16
2220,3,193,10
2221,3,194,1
2222,3,195,1
2223,3,196,21
2224,3,197,10
2225,3,198,34
2226,3,199,4
2227,3,200,33
2228,3,201,12
2229,3,202,10
2230,3,203,17
2231,3,204,2
2232,3,205,37
2233,3,206,0
2234,3,207,8
2235,3,208,26
2236,3,209,8
2237,3,210,8
2238,3,211,30
2239,3,212,22
2240,3,213,24
2241,3,214,25
2242,3,215,21
2243,3,216,23
2244,3,217,33
2245,3,218,37
2246,3,219,1
2247,3,220,15
2248,3,221,4
2249,3,222,24
2250,3,223,5
2251,3,224,9
2252,3,225,26
2253,3,226,2
2254,3,227,8
2255,3,228,8
2256,3,229,0
2257,3,230,5
2258,3,231,8
2259,3,232,27
2260,3,233,16
2261,3,234,5
2262,3,235,13
2263,3,236,17
2264,3,237,6
2265,3,238,25
2266,3,239,15
2267,3,240,24
2268,3,241,34
2269,3,242,10
2270,3,243,26
2271,3,244,10
2272,3,245,10
2273,3,246,13
2274,3,247,3
2275,3,248,19
2276,3,249,2
2277,3,250,19
2278,3,251,13
2279,3,252,23
2280,3,253,2
2281,3,254,33
2282,3,255,24
2283,3,256,5
2284,3,257,2
2285,3,258,32
2286,3,259,21
2287,3,260,14
2288,3,261,23
2289,3,262,33
2290,3,263,4
2291,3,264,27
2292,3,265,2
2293,3,266,13
2294,3,267,10
2295,3,268,10
2296,3,269,0
2297,3,270,18
2298,3,271,16
2299,3,272,17
2300,3,273,28
2301,3,274,14
2302,3,275,8
2303,3,276,32
2304,3,277,22
2305,3,278,11
2306,3,279,5
2307,3,280,3
2308,3,281,21
2309,3,282,2
2310,3,283,20
2311,3,284,13
2312,3,285,10
2313,3,286,13
2314,3,287,27
2315,3,288,10
2316,3,289,16
2317,3,290,11
2318,3,291,9
2319,3,292,10
2320,3,293,14
2321,3,294,43
2322,3,295,23
2323,3,296,44
2324,3,297,26
2325,3,298,30
2326,3,299,27
2327,3,300,26
2328,3,301,2
2329,3,302,16
2330,3,303,18
2331,3,304,14
2332,3,305,2
2333,3,306,18
2334,3,307,11
2335,3,308,39
2336,3,309,4
2337,3,310,20
2338,3,311,24
2339,3,312,14
2340,3,313,2
2341,3,314,9
2342,3,315,25
2343,3,316,37
2344,3,317,16
2345,3,318,24
2346,3,319,6
2347,3,320,10
2348,3,321,32
2349,3,322,19
2350,3,323,5
2351,3,324,13
2352,3,325,17
2353,3,326,14
2354,3,327,20
2355,3,328,3
2356,3,329,2
2357,3,330,21
2358,3,331,30
2359,3,332,10
2360,3,333,27
2361,3,334,11
2362,3,335,29
2363,3,336,16
2364,3,337,16
2365,3,338,22
2366,3,339,23
2367,3,340,25
2368,3,341,2
2369,3,342,5
2370,3,343,17
2371,3,344,27
2372,3,345,1
2373,3,346,18
2374,3,347,35
2375,3,348,32
2376,3,349,28
2377,3,350,20
2378,3,351,7
2379,3,352,4
2380,3,353,8
2381,3,354,15
2382,3,355,10
2383,3,356,13
2384,3,357,23
2385,3,358,19
2386,3,359,5
2387,3,360,10
2388,3,361,29
2389,3,362,3
2390,3,363,5
2391,3,364,28
2392,3,365,8
2393,3,366,13
2394,3,367,13
2395,3,368,8
2396,3,369,27
2397,3,370,14
2398,3,371,23
2399,3,372,8
2400,3,373,22
2401,3,374,10
2402,3,375,12
2403,3,376,27
2404,3,377,17
2405,3,378,19
2406,3,379,30
2407,3,380,36
2408,3,381,18
2409,3,382,24
2410,3,383,20
2411,3,384,25
2412,3,385,18
2413,3,386,24
2414,3,387,28
2415,3,388,21
2416,3,389,12
2417,3,390,23
2418,3,391,8
2419,3,392,10
2420,3,393,13
2421,3,394,35
2422,3,395,9
2423,3,396,10
2424,3,397,9
2425,3,398,35
2426,3,399,7
2427,3,400,21
2428,3,401,35
2429,3,402,34
2430,3,403,18
2431,3,404,14
2432,3,405,10
2433,3,406,17
2434,3,407,24
2435,3,408,15
2436,3,409,5
2437,3,410,18
2438,3,411,36
2439,3,412,27
2440,3,413,9
2441,3,414,2
2442,3,415,13
2443,3,416,11
2444,3,417,2
2445,3,418,2
2446,3,419,3
2447,3,420,24
2448,3,421,29
2449,3,422,13
2450,3,423,0
2451,3,424,31
2452,3,425,11
2453,3,426,18
2454,3,427,8
2455,3,428,9
2456,3,429,18
2457,3,430,5
2458,3,431,13
2459,3,432,0
2460,3,433,1
2461,3,434,17
2462,3,435,9
2463,3,436,10
2464,3,437,41
2465,3,438,5
2466,3,439,3
2467,3,440,29
2468,3,441,20
2469,3,442,10
2470,3,443,5
2471,3,444,27
2472,3,445,7
2473,3,446,26
2474,3,447,14
2475,3,448,11
2476,3,449,22
2477,3,450,11
2478,3,451,27
2479,3,452,24
2480,3,453,18
2481,3,454,0
2482,3,455,3
2483,3,456,16
2484,3,457,1
2485,3,458,14
2486,3,459,17
2487,3,460,16
2488,3,461,22
2489,3,462,15
2490,3,463,37
2491,3,464,9
2492,3,465,16
2493,3,466,30
2494,3,467,29
2495,3,468,17
2496,3,469,2
2497,3,470,16
2498,3,471,25
2499,3,472,9
2500,3,473,1
2501,3,474,13
2502,3,475,20
2503,3,476,0
2504,3,477,39
2505,3,478,23
2506,3,479,12
2507,3,480,11
2508,3,481,27
2509,3,482,27
2510,3,483,10
2511,3,484,27
2512,3,485,23
2513,3,486,15
2514,3,487,40
2515,3,488,40
2516,3,489,7
2517,3,490,14
2518,3,491,25
2519,3,492,13
2520,3,493,4
2521,3,494,9
2522,3,495,18
2523,3,496,16
2524,3,497,39
2525,3,498,14
2526,3,499,23
2527,3,500,21
2528,3,501,2
2529,3,502,6
2530,3,503,21
2531,3,504,3
2532,3,505,13
2533,3,506,0
2534,3,507,19
2535,3,508,0
2536,3,509,11
2537,3,510,35
2538,3,511,10
2539,3,512,40
2540,3,513,32
2541,3,514,9
2542,3,515,2
2543,3,516,9
2544,3,517,13
2545,3,518,31
2546,3,519,11
2547,3,520,36
2548,3,521,26
2549,3,522,18
2550,3,523,22
2551,3,524,29
2552,3,525,8
2553,3,526,15
2554,3,527,0
2555,3,528,8
2556,3,529,1
2557,3,530,4
2558,3,531,8
2559,3,532,32
2560,3,533,37
2561,3,534,10
2562,3,535,10
2563,3,536,10
2564,3,537,17
2565,3,538,16
2566,3,539,16
2567,3,540,8
2568,3,541,5
2569,3,542,22
2570,3,543,24
2571,3,544,31
2572,3,545,16
2573,3,546,36
2574,3,547,22
2575,3,548,23
2576,3,549,15
2577,3,550,12
2578,3,551,1
2579,3,552,7
2580,3,553,13
2581,3,554,30
2582,3,555,23
2583,3,556,30
2584,3,557,0
2585,3,558,18
2586,3,559,25
2587,3,560,31
2588,3,561,10
2589,3,562,39
2590,3,563,1
2591,3,564,24
2592,3,565,8
2593,3,566,0
2594,3,567,5
2595,3,568,21
2596,3,569,38
2597,3,570,31
2598,3,571,7
2599,3,572,15
2600,3,573,17
2601,3,574,17
2602,3,575,16
2603,3,576,18
2604,3,577,16
2605,3,578,3
2606,3,579,0
2607,3,580,24
2608,3,581,37
2609,3,582,9
2610,3,583,0
2611,3,584,21
2612,3,585,9
2613,3,586,5
2614,3,587,16
2615,3,588,9
2616,3,589,39
2617,3,590,1
2618,3,591,1
2619,3,592,2
2620,3,593,20
2621,3,594,21
2622,3,595,8
2623,3,596,17
2624,3,597,3
2625,3,598,4
2626,3,599,3
2627,3,600,2
2628,3,601,14
2629,3,602,4
2630,3,603,12
2631,3,604,11
2632,3,605,13
2633,3,606,36
2634,3,607,27
2635,3,608,18
2636,3,609,3
2637,3,610,15
2638,3,611,24
2639,3,612,24
2640,3,613,2
2641,3,614,40
2642,3,615,25
2643,3,616,0
2644,3,617,18
2645,3,618,16
2646,3,619,37
2647,3,620,27
2648,3,621,32
2649,3,622,20
2650,3,623,0
2651,3,624,14
2652,3,625,13
2653,3,626,22
2654,3,627,19
2655,3,628,29
2656,3,629,14
2657,3,630,5
2658,3,631,22
2659,3,632,24
2660,3,633,24
2661,3,634,35
2662,3,635,15
2663,3,636,3
2664,3,637,14
2665,3,638,20
2666,3,639,0
2667,3,640,9
2668,3,641,10
2669,3,642,28
2670,3,643,1
2671,3,644,33
2672,3,645,23
2673,3,646,16
2674,3,647,7
2675,3,648,14
2676,3,649,29
2677,3,650,4
2678,3,651,12
2679,3,652,2
2680,3,653,4
2681,3,654,35
2682,3,655,8
2683,3,656,4
2684,3,657,18
2685,3,658,37
2686,3,659,8
2687,3,660,27
2688,3,661,38
2689,3,662,0
2690,3,663,30
2691,3,664,32
2692,3,665,23
2693,3,666,5
2694,3,667,26
2695,3,668,16
2696,3,669,32
2697,3,670,23
2698,3,671,24
2699,3,672,29
2700,3,673,4
2701,3,674,22
2702,3,675,22
2703,3,676,28
2704,3,677,11
2705,3,678,23
2706,3,679,27
2707,3,680,23
2708,3,681,8
2709,3,682,8
2710,3,683,26
2711,3,684,15
2712,3,685,9
2713,3,686,38
2714,3,687,8
2715,3,688,10
2716,3,689,23
2717,3,690,33
2718,3,691,37
2719,3,692,27
2720,3,693,4
2721,3,694,11
2722,3,695,31
2723,3,696,1
2724,3,697,30
2725,3,698,15
2726,3,699,4
2727,3,700,18
2728,3,701,16
2729,3,702,25
2730,3,703,8
2731,3,704,18
2732,3,705,35
2733,3,706,15
2734,3,707,6
2735,3,708,24
2736,3,709,23
2737,3,710,20
2738,3,711,37
2739,3,712,13
2740,3,713,31
2741,3,714,24
2742,3,715,11
2743,3,716,21
2744,3,717,32
2745,3,718,8
2746,3,719,0
2747,3,720,26
2748,3,721,27
2749,3,722,35
2750,3,723,19
2751,3,724,24
2752,3,725,2
2753,3,726,16
2754,3,727,22
2755,3,728,5
2756,3,729,5
2757,3,730,32
2758,3,731,9
2759,3,732,10
2760,3,733,42
2761,3,734,15
2762,3,735,13
2763,3,736,40
2764,3,737,18
2765,3,738,3
2766,3,739,21
2767,3,740,8
2768,3,741,27
2769,3,742,0
2770,3,743,15
2771,3,744,27
2772,3,745,22
2773,3,746,12
2774,3,747,1
2775,3,748,33
2776,3,749,13
2777,3,750,14
2778,3,751,15
2779,3,752,18
2780,3,753,21
2781,3,754,40
2782,3,755,29
2783,3,756,16
2784,3,757,25
2785,3,758,11
2786,3,759,11
2787,3,760,1
2788,3,761,13
2789,3,762,13
2790,3,763,13
2791,3,764,32
2792,3,765,20
2793,3,766,19
2794,3,767,12
2795,3,768,32
2796,3,769,5
2797,3,770,24
2798,3,771,1
2799,3,772,8
2800,3,773,15
2801,3,774,33
2802,3,775,16
2803,3,776,5
2804,3,777,8
2805,3,778,29
2806,3,779,35
2807,3,780,33
2808,3,781,3
2809,3,782,23
2810,3,783,16
2811,3,784,24
2812,3,785,24
2813,3,786,10
2814,3,787,22
2815,3,788,19
2816,3,789,19
2817,3,790,13
2818,3,791,25
2819,3,792,14
2820,3,793,12
2821,3,794,30
2822,3,795,8
2823,3,796,6
2824,3,797,12
2825,3,798,40
2826,3,799,11
2827,3,800,17
2828,3,801,8
2829,3,802,14
2830,3,803,24
2831,3,804,29
2832,3,805,10
2833,3,806,2
2834,3,807,14
2835,3,808,27
2836,3,809,18
2837,3,810,30
2838,3,811,7
2839,3,812,4
2840,3,813,7
2841,3,814,26
2842,3,815,27
2843,3,816,6
2844,3,817,10
2845,3,818,2
2846,3,819,35
2847,3,820,15
2848,3,821,16
2849,3,822,8
2850,3,823,8
2851,3,824,35
2852,3,825,14
2853,3,826,26
2854,3,827,8
2855,3,828,19
2856,3,829,24
2857,3,830,30
2858,3,831,28
2859,3,832,22
2860,3,833,16
2861,3,834,22
2862,3,835,36
2863,3,836,23
2864,3,837,27
2865,3,838,27
2866,3,839,25
2867,3,840,10
2868,3,841,16
2869,3,842,7
2870,3,843,16
2871,3,844,12
2872,3,845,8
2873,3,846,35
2874,3,847,1
2875,3,848,12
2876,3,849,22
2877,3,850,13
2878,3,851,18
2879,3,852,0
2880,3,853,23
2881,3,854,2
2882,3,855,21
2883,3,856,16
2884,3,857,6
2885,3,858,18
2886,3,859,30
2887,3,860,13
2888,3,861,3
2889,3,862,12
2890,3,863,17
2891,3,864,5
2892,3,865,23
2893,3,866,16
2894,3,867,18
2895,3,868,19
2896,3,869,28
2897,3,870,24
2898,3,871,29
2899,3,872,15
2900,3,873,16
2901,3,874,25
2902,3,875,30
2903,3,876,6
2904,3,877,13
2905,3,878,15
2906,3,879,2
2907,3,880,15
2908,3,881,29
2909,3,882,12
2910,3,883,28
2911,3,884,16
2912,3,885,38
2913,3,886,24
2914,3,887,14
2915,3,888,29
2916,3,889,5
2917,3,890,8
2918,3,891,29
2919,3,892,13
2920,3,893,29
2921,3,894,0
2922,3,895,8
2923,3,896,23
2924,3,897,19
2925,3,898,29
2926,3,899,16
2927,3,900,29
2928,3,901,8
2929,3,902,14
2930,3,903,3
2931,3,904,0
2932,3,905,0
2933,3,906,1
2934,3,907,21
2935,3,908,5
2936,3,909,13
2937,3,910,13
2938,3,911,22
2939,3,912,7
2940,3,913,0
2941,3,914,0
2942,3,915,22
2943,3,916,10
2944,3,917,34
2945,3,918,31
2946,3,919,29
2947,3,920,32
2948,3,921,15
2949,3,922,18
2950,3,923,38
2951,3,924,18
2952,3,925,21
2953,3,926,12
2954,3,927,13
2955,3,928,21
2956,3,929,33
2957,3,930,0
2958,3,931,21
2959,3,932,31
2960,3,933,3
2961,3,934,12
2962,3,935,16
2963,3,936,22
2964,3,937,9
2965,3,938,22
2966,3,939,24
2967,3,940,16
2968,3,941,13
2969,3,942,24
2970,3,943,27
2971,3,944,9
2972,3,945,5
2973,3,946,2
2974,3,947,32
2975,3,948,15
2976,3,949,2
2977,3,950,38
2978,3,951,7
2979,3,952,13
2980,3,953,35
2981,3,954,25
2982,3,955,7
2983,3,956,32
2984,3,957,28
2985,3,958,12
2986,3,959,16
2987,3,960,19
2988,3,961,12
2989,3,962,2
2990,3,963,11
2991,3,964,16
2992,3,965,15
2993,3,966,24
2994,3,967,2
2995,3,968,18
2996,3,969,16
2997,3,970,6
2998,3,971,14
2999,3,972,3
3000,3,973,2
3001,3,974,18
3002,3,975,29
3003,3,976,7
3004,3,977,22
3005,3,978,12
3006,3,979,34
3007,3,980,7
3008,3,981,27
3009,3,982,1
3010,3,983,1
3011,3,984,8
3012,3,985,40
3013,3,986,8
3014,3,987,0
3015,3,988,20
3016,3,989,26
3017,3,990,0
3018,3,991,21
3019,3,992,38
3020,3,993,29
3021,3,994,17
3022,3,995,26
3023,3,996,8
3024,3,997,25
3025,3,998,24
3026,3,999,24
3027,3,1000,25
3028,3,1001,13
3029,3,1002,8
3030,3,1003,13
3031,3,1004,16
3032,3,1005,27
3033,3,1006,1
3034,3,1007,38
3035,3,1008,9
3036,3,1009,0
3037,3,1010,7
3038,3,1011,2
3039,3,1012,16
3040,3,1013,2
3041,3,1014,30
3042,4,1,0
3043,4,2,18
3044,4,3,11
3045,4,4,32
3046,4,5,0
3047,4,6,5
3048,4,7,24
3049,4,8,27
3050,4,9,12
3051,4,10,2
3052,4,11,5
3053,4,12,37
3054,4,13,31
3055,4,14,2
3056,4,15,34
3057,4,16,18
3058,4,17,15
3059,4,18,3
3060,4,19,17
3061,4,20,6
3062,4,21,18
3063,4,22,2
3064,4,23,14
3065,4,24,16
3066,4,25,13
3067,4,26,0
3068,4,27,2
3069,4,28,9
3070,4,29,17
3071,4,30,12
3072,4,31,34
3073,4,32,16
3074,4,33,2
3075,4,34,20
3076,4,35,16
3077,4,36,16
3078,4,37,35
3079,4,38,16
3080,4,39,4
3081,4,40,40
3082,4,41,37
3083,4,42,26
3084,4,43,25
3085,4,44,30
3086,4,45,32
3087,4,46,15
3088,4,47,28
3089,4,48,34
3090,4,49,10
3091,4,50,20
3092,4,51,51
3093,4,52,14
3094,4,53,16
3095,4,54,5
3096,4,55,20
3097,4,56,11
3098,4,57,20
3099,4,58,16
3100,4,59,1
3101,4,60,10
3102,4,61,45
3103,4,62,25
3104,4,63,43
3105,4,64,18
3106,4,65,21
3107,4,66,20
3108,4,67,27
3109,4,68,19
3110,4,69,24
3111,4,70,32
3112,4,71,17
3113,4,72,33
3114,4,73,27
3115,4,74,31
3116,4,75,11
3117,4,76,11
3118,4,77,13
3119,4,78,14
3120,4,79,8
3121,4,80,31
3122,4,81,51
3123,4,82,36
3124,4,83,26
3125,4,84,5
3126,4,85,26
3127,4,86,14
3128,4,87,28
3129,4,88,2
3130,4,89,28
3131,4,90,3
3132,4,91,35
3133,4,92,2
3134,4,93,17
3135,4,94,10
3136,4,95,32
3137,4,96,11
3138,4,97,10
3139,4,98,3
3140,4,99,29
3141,4,100,10
3142,4,101,8
3143,4,102,0
3144,4,103,19
3145,4,104,28
3146,4,105,0
3147,4,106,23
3148,4,107,43
3149,4,108,0
3150,4,109,18
3151,4,110,2
3152,4,111,10
3153,4,112,43
3154,4,113,26
3155,4,114,26
3156,4,115,31
3157,4,116,10
3158,4,117,45
3159,4,118,22
3160,4,119,0
3161,4,120,0
3162,4,121,15
3163,4,122,13
3164,4,123,0
3165,4,124,13
3166,4,125,10
3167,4,126,12
3168,4,127,18
3169,4,128,43
3170,4,129,28
3171,4,130,0
3172,4,131,16
3173,4,132,15
3174,4,133,18
3175,4,134,0
3176,4,135,18
3177,4,136,27
3178,4,137,21
3179,4,138,17
3180,4,139,16
3181,4,140,27
3182,4,141,12
3183,4,142,21
3184,4,143,15
3185,4,144,2
3186,4,145,15
3187,4,146,18
3188,4,147,1
3189,4,148,22
3190,4,149,10
3191,4,150,11
3192,4,151,12
3193,4,152,12
3194,4,153,6
3195,4,154,22
3196,4,155,35
3197,4,156,26
3198,4,157,14
3199,4,158,37
3200,4,159,8
3201,4,160,1
3202,4,161,35
3203,4,162,24
3204,4,163,8
3205,4,164,19
3206,4,165,6
3207,4,166,12
3208,4,167,8
3209,4,168,4
