,id_tienda,id_producto,venta_tienda
15850,16,641,38
15851,16,642,94
15852,16,643,16
15853,16,644,100
15854,16,645,91
15855,16,646,51
15856,16,647,32
15857,16,648,36
15858,16,649,97
15859,16,650,18
15860,16,651,40
15861,16,652,7
15862,16,653,26
15863,16,654,114
15864,16,655,58
15865,16,656,9
15866,16,657,60
15867,16,658,92
15868,16,659,22
15869,16,660,121
15870,16,661,113
15871,16,662,1
15872,16,663,81
15873,16,664,109
15874,16,665,95
15875,16,666,11
15876,16,667,83
15877,16,668,69
15878,16,669,96
15879,16,670,113
15880,16,671,73
15881,16,672,105
15882,16,673,13
15883,16,674,81
15884,16,675,45
15885,16,676,62
15886,16,677,42
15887,16,678,88
15888,16,679,105
15889,16,680,81
15890,16,681,43
15891,16,682,47
15892,16,683,79
15893,16,684,39
15894,16,685,41
15895,16,686,86
15896,16,687,43
15897,16,688,24
15898,16,689,86
15899,16,690,92
15900,16,691,81
15901,16,692,94
15902,16,693,12
15903,16,694,44
15904,16,695,92
15905,16,696,2
15906,16,697,95
15907,16,698,64
15908,16,699,24
15909,16,700,54
15910,16,701,71
15911,16,702,89
15912,16,703,42
15913,16,704,40
15914,16,705,112
15915,16,706,64
15916,16,707,22
15917,16,708,81
15918,16,709,45
15919,16,710,61
15920,16,711,113
15921,16,712,44
15922,16,713,117
15923,16,714,73
15924,16,715,43
15925,16,716,96
15926,16,717,88
15927,16,718,31
15928,16,719,10
15929,16,720,73
15930,16,721,81
15931,16,722,108
15932,16,723,78
15933,16,724,105
15934,16,725,4
15935,16,726,59
15936,16,727,59
15937,16,728,17
15938,16,729,35
15939,16,730,106
15940,16,731,35
15941,16,732,34
15942,16,733,122
15943,16,734,45
15944,16,735,72
15945,16,736,93
15946,16,737,43
15947,16,738,16
15948,16,739,48
15949,16,740,50
15950,16,741,110
15951,16,742,8
15952,16,743,53
15953,16,744,80
15954,16,745,62
15955,16,746,40
15956,16,747,9
15957,16,748,118
15958,16,749,31
15959,16,750,61
15960,16,751,69
15961,16,752,66
15962,16,753,98
15963,16,754,129
15964,16,755,106
15965,16,756,73
15966,16,757,75
15967,16,758,30
15968,16,759,50
15969,16,760,2
15970,16,761,64
15971,16,762,51
15972,16,763,33
15973,16,764,119
15974,16,765,78
15975,16,766,48
15976,16,767,36
15977,16,768,83
15978,16,769,16
15979,16,770,85
15980,16,771,7
15981,16,772,17
15982,16,773,73
15983,16,774,116
15984,16,775,48
15985,16,776,11
15986,16,777,40
15987,16,778,82
15988,16,779,110
15989,16,780,101
15990,16,781,13
15991,16,782,70
15992,16,783,38
15993,16,784,71
15994,16,785,86
15995,16,786,31
15996,16,787,57
15997,16,788,89
15998,16,789,56
15999,16,790,45
16000,16,791,95
16001,16,792,34
16002,16,793,37
16003,16,794,86
16004,16,795,28
16005,16,796,16
16006,16,797,51
16007,16,798,105
16008,16,799,45
16009,16,800,50
16010,16,801,24
16011,16,802,49
16012,16,803,94
16013,16,804,83
16014,16,805,43
16015,16,806,5
16016,16,807,41
16017,16,808,102
16018,16,809,76
16019,16,810,112
16020,16,811,12
16021,16,812,19
16022,16,813,27
16023,16,814,78
16024,16,815,116
16025,16,816,17
16026,16,817,50
16027,16,818,7
16028,16,819,79
16029,16,820,37
16030,16,821,41
16031,16,822,37
16032,16,823,27
16033,16,824,96
16034,16,825,41
16035,16,826,81
16036,16,827,13
16037,16,828,61
16038,16,829,112
16039,16,830,116
16040,16,831,96
16041,16,832,89
16042,16,833,48
16043,16,834,71
16044,16,835,109
16045,16,836,111
16046,16,837,115
16047,16,838,99
16048,16,839,72
16049,16,840,40
16050,16,841,56
16051,16,842,35
16052,16,843,55
16053,16,844,45
16054,16,845,27
16055,16,846,101
16056,16,847,13
16057,16,848,37
16058,16,849,62
16059,16,850,37
16060,16,851,60
16061,16,852,5
16062,16,853,77
16063,16,854,15
16064,16,855,56
16065,16,856,45
16066,16,857,32
16067,16,858,56
16068,16,859,81
16069,16,860,75
16070,16,861,16
16071,16,862,31
16072,16,863,48
16073,16,864,17
16074,16,865,83
16075,16,866,54
16076,16,867,69
16077,16,868,62
16078,16,869,91
16079,16,870,93
16080,16,871,81
16081,16,872,41
16082,16,873,62
16083,16,874,95
16084,16,875,117
16085,16,876,30
16086,16,877,48
16087,16,878,32
16088,16,879,18
16089,16,880,42
16090,16,881,80
16091,16,882,48
16092,16,883,89
16093,16,884,51
16094,16,885,72
16095,16,886,69
16096,16,887,31
16097,16,888,94
16098,16,889,23
16099,16,890,32
16100,16,891,78
16101,16,892,57
16102,16,893,74
16103,16,894,8
16104,16,895,37
16105,16,896,76
16106,16,897,78
16107,16,898,103
16108,16,899,40
16109,16,900,124
16110,16,901,24
16111,16,902,48
16112,16,903,16
16113,16,904,2
16114,16,905,1
16115,16,906,2
16116,16,907,60
16117,16,908,16
16118,16,909,54
16119,16,910,40
16120,16,911,62
16121,16,912,36
16122,16,913,3
16123,16,914,2
16124,16,915,103
16125,16,916,35
16126,16,917,103
16127,16,918,83
16128,16,919,100
16129,16,920,118
16130,16,921,57
16131,16,922,77
16132,16,923,88
16133,16,924,59
16134,16,925,67
16135,16,926,44
16136,16,927,48
16137,16,928,67
16138,16,929,108
16139,16,930,10
16140,16,931,100
16141,16,932,109
16142,16,933,14
16143,16,934,34
16144,16,935,61
16145,16,936,79
16146,16,937,19
16147,16,938,73
16148,16,939,57
16149,16,940,53
16150,16,941,57
16151,16,942,82
16152,16,943,75
16153,16,944,40
16154,16,945,18
16155,16,946,15
16156,16,947,92
16157,16,948,43
16158,16,949,13
16159,16,950,107
16160,16,951,18
16161,16,952,53
16162,16,953,113
16163,16,954,86
16164,16,955,16
16165,16,956,113
16166,16,957,108
16167,16,958,54
16168,16,959,69
16169,16,960,41
16170,16,961,33
16171,16,962,13
16172,16,963,49
16173,16,964,64
16174,16,965,45
16175,16,966,87
16176,16,967,18
16177,16,968,48
16178,16,969,78
16179,16,970,18
16180,16,971,49
16181,16,972,10
16182,16,973,10
16183,16,974,62
16184,16,975,110
16185,16,976,28
16186,16,977,84
16187,16,978,43
16188,16,979,100
16189,16,980,17
16190,16,981,75
16191,16,982,0
16192,16,983,0
16193,16,984,41
16194,16,985,89
16195,16,986,51
16196,16,987,5
16197,16,988,67
16198,16,989,78
16199,16,990,0
16200,16,991,67
16201,16,992,108
16202,16,993,99
16203,16,994,40
16204,16,995,113
16205,16,996,30
16206,16,997,99
16207,16,998,63
16208,16,999,72
16209,16,1000,85
16210,16,1001,45
16211,16,1002,24
16212,16,1003,54
16213,16,1004,58
16214,16,1005,82
16215,16,1006,7
16216,16,1007,116
16217,16,1008,35
16218,16,1009,1
16219,16,1010,45
16220,16,1011,0
16221,16,1012,36
16222,16,1013,5
16223,16,1014,110
16224,17,1,0
16225,17,2,41
16226,17,3,43
16227,17,4,72
16228,17,5,3
16229,17,6,9
16230,17,7,56
16231,17,8,56
16232,17,9,40
16233,17,10,9
16234,17,11,24
16235,17,12,87
16236,17,13,74
16237,17,14,13
16238,17,15,81
16239,17,16,43
16240,17,17,40
16241,17,18,14
16242,17,19,57
16243,17,20,13
16244,17,21,27
16245,17,22,2
16246,17,23,62
16247,17,24,37
16248,17,25,40
16249,17,26,5
16250,17,27,5
16251,17,28,24
16252,17,29,32
16253,17,30,38
16254,17,31,75
16255,17,32,41
16256,17,33,3
16257,17,34,37
16258,17,35,28
16259,17,36,29
16260,17,37,72
16261,17,38,55
16262,17,39,7
16263,17,40,85
16264,17,41,94
16265,17,42,50
16266,17,43,84
16267,17,44,91
16268,17,45,98
16269,17,46,35
16270,17,47,74
16271,17,48,64
16272,17,49,18
16273,17,50,52
16274,17,51,94
16275,17,52,56
16276,17,53,46
16277,17,54,22
16278,17,55,62
16279,17,56,27
16280,17,57,64
16281,17,58,37
16282,17,59,9
16283,17,60,35
16284,17,61,92
16285,17,62,70
16286,17,63,97
16287,17,64,47
16288,17,65,69
16289,17,66,55
16290,17,67,62
16291,17,68,61
16292,17,69,40
16293,17,70,83
16294,17,71,42
16295,17,72,77
16296,17,73,97
16297,17,74,67
16298,17,75,29
16299,17,76,31
16300,17,77,45
16301,17,78,36
16302,17,79,17
16303,17,80,103
16304,17,81,95
16305,17,82,92
16306,17,83,51
16307,17,84,16
16308,17,85,55
16309,17,86,33
16310,17,87,72
16311,17,88,4
16312,17,89,58
16313,17,90,13
16314,17,91,97
16315,17,92,3
16316,17,93,35
16317,17,94,12
16318,17,95,70
16319,17,96,36
16320,17,97,22
16321,17,98,15
16322,17,99,102
16323,17,100,14
16324,17,101,28
16325,17,102,2
16326,17,103,56
16327,17,104,51
16328,17,105,8
16329,17,106,53
16330,17,107,91
16331,17,108,1
16332,17,109,57
16333,17,110,5
16334,17,111,20
16335,17,112,86
16336,17,113,64
16337,17,114,59
16338,17,115,67
16339,17,116,25
16340,17,117,96
16341,17,118,40
16342,17,119,2
16343,17,120,1
16344,17,121,45
16345,17,122,27
16346,17,123,1
16347,17,124,40
16348,17,125,35
16349,17,126,35
16350,17,127,43
16351,17,128,101
16352,17,129,103
16353,17,130,1
16354,17,131,40
16355,17,132,32
16356,17,133,54
16357,17,134,0
16358,17,135,59
16359,17,136,67
16360,17,137,50
16361,17,138,38
16362,17,139,61
16363,17,140,59
16364,17,141,37
16365,17,142,54
16366,17,143,23
16367,17,144,2
16368,17,145,60
16369,17,146,21
16370,17,147,8
16371,17,148,50
16372,17,149,33
16373,17,150,37
16374,17,151,25
16375,17,152,16
16376,17,153,20
16377,17,154,62
16378,17,155,81
16379,17,156,59
16380,17,157,36
16381,17,158,78
16382,17,159,22
16383,17,160,12
16384,17,161,73
16385,17,162,56
16386,17,163,21
16387,17,164,53
16388,17,165,14
16389,17,166,46
16390,17,167,27
16391,17,168,10
16392,17,169,29
16393,17,170,91
16394,17,171,8
16395,17,172,102
16396,17,173,47
16397,17,174,31
16398,17,175,98
16399,17,176,69
16400,17,177,76
16401,17,178,24
16402,17,179,33
16403,17,180,33
16404,17,181,78
16405,17,182,94
16406,17,183,30
16407,17,184,79
16408,17,185,33
16409,17,186,37
16410,17,187,71
16411,17,188,44
16412,17,189,40
16413,17,190,40
16414,17,191,75
16415,17,192,57
16416,17,193,21
16417,17,194,5
16418,17,195,10
16419,17,196,44
16420,17,197,18
16421,17,198,67
16422,17,199,18
16423,17,200,91
16424,17,201,28
16425,17,202,32
16426,17,203,40
16427,17,204,11
16428,17,205,92
16429,17,206,0
16430,17,207,10
16431,17,208,74
16432,17,209,14
16433,17,210,33
16434,17,211,73
16435,17,212,79
16436,17,213,59
16437,17,214,56
16438,17,215,42
16439,17,216,62
16440,17,217,94
16441,17,218,91
16442,17,219,0
16443,17,220,55
16444,17,221,13
16445,17,222,62
16446,17,223,32
16447,17,224,38
16448,17,225,70
16449,17,226,12
16450,17,227,24
16451,17,228,8
16452,17,229,2
16453,17,230,24
16454,17,231,43
16455,17,232,66
16456,17,233,35
16457,17,234,4
16458,17,235,52
16459,17,236,59
16460,17,237,16
16461,17,238,51
16462,17,239,68
16463,17,240,62
16464,17,241,78
16465,17,242,40
16466,17,243,56
16467,17,244,31
16468,17,245,30
16469,17,246,26
16470,17,247,12
16471,17,248,55
16472,17,249,9
16473,17,250,53
16474,17,251,28
16475,17,252,51
16476,17,253,18
16477,17,254,95
16478,17,255,66
16479,17,256,11
16480,17,257,12
16481,17,258,88
16482,17,259,78
16483,17,260,37
16484,17,261,77
16485,17,262,55
16486,17,263,10
16487,17,264,93
16488,17,265,9
16489,17,266,41
16490,17,267,34
16491,17,268,35
16492,17,269,1
16493,17,270,42
16494,17,271,28
16495,17,272,32
16496,17,273,73
16497,17,274,49
16498,17,275,13
16499,17,276,97
16500,17,277,68
16501,17,278,43
16502,17,279,8
16503,17,280,7
16504,17,281,61
16505,17,282,11
16506,17,283,65
16507,17,284,31
16508,17,285,30
16509,17,286,41
16510,17,287,70
16511,17,288,41
16512,17,289,35
16513,17,290,39
16514,17,291,18
16515,17,292,39
16516,17,293,40
16517,17,294,94
16518,17,295,67
16519,17,296,92
16520,17,297,66
16521,17,298,106
16522,17,299,96
16523,17,300,73
16524,17,301,14
16525,17,302,34
16526,17,303,54
16527,17,304,43
16528,17,305,7
16529,17,306,55
16530,17,307,35
16531,17,308,91
16532,17,309,16
16533,17,310,70
16534,17,311,78
16535,17,312,31
16536,17,313,19
16537,17,314,34
16538,17,315,62
16539,17,316,86
16540,17,317,41
16541,17,318,53
16542,17,319,13
16543,17,320,40
16544,17,321,89
16545,17,322,27
16546,17,323,21
16547,17,324,24
16548,17,325,59
16549,17,326,18
16550,17,327,81
16551,17,328,34
16552,17,329,5
16553,17,330,51
16554,17,331,64
16555,17,332,27
16556,17,333,78
16557,17,334,44
16558,17,335,88
16559,17,336,36
16560,17,337,32
16561,17,338,68
16562,17,339,67
16563,17,340,66
16564,17,341,10
16565,17,342,6
16566,17,343,29
16567,17,344,67
16568,17,345,9
16569,17,346,48
16570,17,347,101
16571,17,348,100
16572,17,349,65
16573,17,350,59
16574,17,351,43
16575,17,352,30
16576,17,353,34
16577,17,354,40
16578,17,355,39
16579,17,356,51
16580,17,357,60
16581,17,358,33
16582,17,359,13
16583,17,360,28
16584,17,361,56
16585,17,362,7
16586,17,363,12
16587,17,364,70
16588,17,365,22
16589,17,366,54
16590,17,367,41
16591,17,368,32
16592,17,369,75
16593,17,370,32
16594,17,371,72
16595,17,372,21
16596,17,373,71
16597,17,374,29
16598,17,375,35
16599,17,376,74
16600,17,377,38
16601,17,378,72
16602,17,379,101
16603,17,380,99
16604,17,381,29
16605,17,382,60
16606,17,383,62
16607,17,384,69
16608,17,385,64
16609,17,386,69
16610,17,387,65
16611,17,388,56
16612,17,389,43
16613,17,390,54
16614,17,391,21
16615,17,392,37
16616,17,393,45
16617,17,394,74
16618,17,395,26
16619,17,396,40
16620,17,397,12
16621,17,398,70
16622,17,399,30
16623,17,400,52
16624,17,401,81
16625,17,402,94
16626,17,403,62
16627,17,404,39
16628,17,405,24
16629,17,406,56
16630,17,407,74
16631,17,408,42
16632,17,409,35
16633,17,410,37
16634,17,411,102
16635,17,412,86
16636,17,413,28
16637,17,414,27
16638,17,415,59
16639,17,416,35
16640,17,417,5
16641,17,418,2
16642,17,419,26
16643,17,420,65
16644,17,421,73
16645,17,422,29
16646,17,423,2
16647,17,424,85
16648,17,425,43
16649,17,426,65
16650,17,427,22
16651,17,428,16
16652,17,429,52
16653,17,430,18
16654,17,431,22
16655,17,432,6
16656,17,433,5
16657,17,434,47
16658,17,435,38
16659,17,436,45
16660,17,437,97
16661,17,438,6
16662,17,439,9
16663,17,440,81
16664,17,441,49
16665,17,442,28
16666,17,443,22
16667,17,444,60
16668,17,445,36
16669,17,446,67
16670,17,447,33
16671,17,448,35
16672,17,449,64
16673,17,450,27
16674,17,451,81
16675,17,452,64
16676,17,453,64
16677,17,454,0
16678,17,455,13
16679,17,456,29
16680,17,457,4
16681,17,458,32
16682,17,459,55
16683,17,460,50
16684,17,461,55
16685,17,462,38
16686,17,463,91
16687,17,464,35
16688,17,465,81
16689,17,466,85
16690,17,467,99
16691,17,468,49
16692,17,469,11
16693,17,470,55
16694,17,471,76
16695,17,472,45
16696,17,473,10
16697,17,474,48
16698,17,475,43
16699,17,476,3
16700,17,477,113
16701,17,478,70
16702,17,479,46
16703,17,480,34
16704,17,481,64
16705,17,482,63
16706,17,483,30
16707,17,484,68
16708,17,485,55
16709,17,486,38
16710,17,487,125
16711,17,488,90
16712,17,489,32
16713,17,490,43
16714,17,491,78
16715,17,492,62
16716,17,493,17
16717,17,494,26
16718,17,495,63
16719,17,496,36
16720,17,497,86
16721,17,498,40
16722,17,499,71
16723,17,500,63
16724,17,501,6
16725,17,502,29
16726,17,503,58
16727,17,504,20
16728,17,505,24
16729,17,506,5
16730,17,507,44
16731,17,508,2
16732,17,509,37
16733,17,510,67
16734,17,511,48
16735,17,512,89
16736,17,513,116
16737,17,514,38
16738,17,515,8
16739,17,516,36
16740,17,517,42
16741,17,518,81
16742,17,519,35
16743,17,520,72
16744,17,521,78
16745,17,522,43
16746,17,523,71
16747,17,524,86
16748,17,525,20
16749,17,526,33
16750,17,527,2
16751,17,528,29
16752,17,529,7
16753,17,530,10
16754,17,531,20
16755,17,532,73
16756,17,533,82
16757,17,534,45
16758,17,535,27
16759,17,536,32
16760,17,537,51
16761,17,538,27
16762,17,539,27
16763,17,540,29
16764,17,541,9
16765,17,542,91
16766,17,543,55
16767,17,544,75
16768,17,545,46
16769,17,546,84
16770,17,547,69
16771,17,548,49
16772,17,549,63
16773,17,550,31
16774,17,551,9
16775,17,552,25
16776,17,553,30
16777,17,554,66
16778,17,555,51
16779,17,556,78
16780,17,557,4
16781,17,558,63
16782,17,559,80
16783,17,560,79
16784,17,561,23
16785,17,562,87
16786,17,563,5
16787,17,564,58
16788,17,565,33
16789,17,566,1
16790,17,567,12
16791,17,568,70
16792,17,569,95
16793,17,570,78
16794,17,571,15
16795,17,572,45
16796,17,573,42
16797,17,574,29
16798,17,575,75
16799,17,576,67
16800,17,577,34
16801,17,578,40
16802,17,579,8
16803,17,580,70
16804,17,581,81
16805,17,582,42
16806,17,583,1
16807,17,584,55
16808,17,585,25
16809,17,586,17
16810,17,587,59
16811,17,588,26
16812,17,589,93
16813,17,590,2
16814,17,591,12
16815,17,592,8
16816,17,593,37
16817,17,594,51
16818,17,595,35
16819,17,596,44
16820,17,597,10
16821,17,598,21
16822,17,599,11
16823,17,600,8
16824,17,601,35
16825,17,602,8
16826,17,603,32
16827,17,604,44
16828,17,605,63
16829,17,606,78
16830,17,607,89
16831,17,608,51
16832,17,609,13
16833,17,610,30
16834,17,611,56
16835,17,612,54
16836,17,613,19
16837,17,614,93
16838,17,615,64
16839,17,616,2
16840,17,617,56
16841,17,618,48
16842,17,619,95
16843,17,620,65
16844,17,621,104
16845,17,622,54
16846,17,623,1
16847,17,624,29
16848,17,625,45
16849,17,626,48
16850,17,627,43
16851,17,628,86
16852,17,629,40
16853,17,630,27
16854,17,631,62
16855,17,632,63
16856,17,633,68
16857,17,634,91
16858,17,635,60
16859,17,636,12
16860,17,637,75
16861,17,638,64
16862,17,639,0
16863,17,640,25
16864,17,641,25
16865,17,642,74
16866,17,643,14
16867,17,644,92
16868,17,645,65
16869,17,646,45
16870,17,647,20
16871,17,648,32
16872,17,649,78
16873,17,650,13
16874,17,651,37
16875,17,652,4
16876,17,653,22
16877,17,654,81
16878,17,655,44
16879,17,656,10
16880,17,657,64
16881,17,658,82
16882,17,659,25
16883,17,660,88
16884,17,661,85
16885,17,662,0
16886,17,663,68
16887,17,664,99
16888,17,665,94
16889,17,666,11
16890,17,667,82
16891,17,668,54
16892,17,669,77
16893,17,670,96
16894,17,671,61
16895,17,672,81
16896,17,673,14
16897,17,674,78
16898,17,675,50
16899,17,676,46
16900,17,677,36
16901,17,678,89
16902,17,679,83
16903,17,680,59
16904,17,681,34
16905,17,682,43
16906,17,683,66
16907,17,684,31
16908,17,685,37
16909,17,686,84
16910,17,687,25
16911,17,688,20
16912,17,689,87
16913,17,690,89
16914,17,691,89
16915,17,692,80
16916,17,693,4
16917,17,694,37
16918,17,695,83
16919,17,696,2
16920,17,697,78
16921,17,698,45
16922,17,699,16
16923,17,700,56
16924,17,701,51
16925,17,702,68
16926,17,703,38
16927,17,704,37
16928,17,705,86
16929,17,706,44
16930,17,707,24
16931,17,708,64
16932,17,709,45
16933,17,710,49
16934,17,711,88
16935,17,712,27
16936,17,713,100
16937,17,714,56
16938,17,715,36
16939,17,716,86
16940,17,717,65
16941,17,718,21
16942,17,719,16
16943,17,720,74
16944,17,721,60
16945,17,722,71
16946,17,723,70
16947,17,724,70
16948,17,725,8
16949,17,726,52
16950,17,727,67
16951,17,728,11
16952,17,729,29
16953,17,730,87
16954,17,731,28
16955,17,732,24
16956,17,733,98
16957,17,734,43
16958,17,735,63
16959,17,736,86
16960,17,737,45
16961,17,738,10
16962,17,739,51
16963,17,740,34
16964,17,741,75
16965,17,742,2
16966,17,743,49
16967,17,744,72
16968,17,745,70
16969,17,746,39
16970,17,747,7
16971,17,748,91
16972,17,749,27
16973,17,750,53
16974,17,751,44
16975,17,752,48
16976,17,753,67
16977,17,754,96
16978,17,755,93
16979,17,756,54
16980,17,757,72
16981,17,758,26
16982,17,759,48
16983,17,760,2
16984,17,761,40
16985,17,762,38
16986,17,763,37
16987,17,764,82
16988,17,765,60
16989,17,766,49
16990,17,767,45
16991,17,768,76
16992,17,769,11
16993,17,770,77
16994,17,771,5
16995,17,772,24
16996,17,773,55
16997,17,774,86
16998,17,775,35
16999,17,776,13
17000,17,777,35
17001,17,778,71
17002,17,779,97
17003,17,780,98
17004,17,781,10
17005,17,782,48
17006,17,783,38
17007,17,784,59
17008,17,785,73
17009,17,786,21
17010,17,787,48
17011,17,788,61
17012,17,789,45
17013,17,790,27
17014,17,791,87
17015,17,792,37
17016,17,793,26
17017,17,794,79
17018,17,795,27
17019,17,796,14
17020,17,797,42
17021,17,798,87
17022,17,799,24
17023,17,800,46
17024,17,801,16
17025,17,802,35
17026,17,803,70
17027,17,804,59
17028,17,805,32
17029,17,806,2
17030,17,807,24
17031,17,808,87
17032,17,809,53
17033,17,810,83
17034,17,811,12
17035,17,812,8
17036,17,813,18
17037,17,814,68
17038,17,815,84
17039,17,816,13
17040,17,817,37
17041,17,818,5
17042,17,819,58
17043,17,820,32
17044,17,821,30
17045,17,822,32
17046,17,823,28
17047,17,824,79
17048,17,825,30
17049,17,826,69
17050,17,827,16
17051,17,828,66
17052,17,829,94
17053,17,830,79
17054,17,831,73
17055,17,832,70
17056,17,833,40
17057,17,834,73
17058,17,835,94
17059,17,836,71
17060,17,837,100
17061,17,838,78
17062,17,839,67
17063,17,840,24
17064,17,841,44
17065,17,842,25
17066,17,843,45
17067,17,844,45
17068,17,845,22
17069,17,846,86
17070,17,847,5
17071,17,848,32
17072,17,849,40
17073,17,850,37
17074,17,851,52
17075,17,852,4
17076,17,853,87
17077,17,854,3
17078,17,855,49
17079,17,856,33
17080,17,857,27
17081,17,858,42
17082,17,859,68
17083,17,860,49
17084,17,861,6
17085,17,862,31
17086,17,863,42
17087,17,864,15
17088,17,865,86
17089,17,866,32
17090,17,867,50
17091,17,868,69
17092,17,869,67
17093,17,870,81
17094,17,871,73
17095,17,872,47
17096,17,873,43
17097,17,874,70
17098,17,875,100
17099,17,876,24
17100,17,877,54
17101,17,878,31
17102,17,879,18
17103,17,880,26
17104,17,881,90
17105,17,882,35
17106,17,883,78
17107,17,884,50
17108,17,885,78
17109,17,886,63
17110,17,887,33
17111,17,888,86
17112,17,889,19
17113,17,890,32
17114,17,891,56
17115,17,892,45
17116,17,893,77
17117,17,894,6
17118,17,895,24
17119,17,896,47
17120,17,897,59
17121,17,898,88
17122,17,899,39
17123,17,900,90
17124,17,901,23
17125,17,902,27
17126,17,903,10
17127,17,904,2
17128,17,905,2
17129,17,906,2
