,id_tienda,id_producto,venta_tienda
15572,16,363,10
15573,16,364,97
15574,16,365,40
15575,16,366,64
15576,16,367,43
15577,16,368,32
15578,16,369,89
15579,16,370,43
15580,16,371,85
15581,16,372,23
15582,16,373,75
15583,16,374,31
15584,16,375,34
15585,16,376,107
15586,16,377,54
15587,16,378,90
15588,16,379,82
15589,16,380,110
15590,16,381,49
15591,16,382,75
15592,16,383,74
15593,16,384,95
15594,16,385,61
15595,16,386,82
15596,16,387,75
15597,16,388,66
15598,16,389,41
15599,16,390,63
15600,16,391,15
15601,16,392,49
15602,16,393,40
15603,16,394,91
15604,16,395,45
15605,16,396,43
15606,16,397,17
15607,16,398,98
15608,16,399,29
15609,16,400,70
15610,16,401,110
15611,16,402,122
15612,16,403,70
15613,16,404,61
15614,16,405,39
15615,16,406,65
15616,16,407,88
15617,16,408,47
15618,16,409,21
15619,16,410,50
15620,16,411,117
15621,16,412,85
15622,16,413,32
15623,16,414,23
15624,16,415,70
15625,16,416,34
15626,16,417,4
15627,16,418,9
15628,16,419,32
15629,16,420,78
15630,16,421,86
15631,16,422,32
15632,16,423,5
15633,16,424,91
15634,16,425,49
15635,16,426,73
15636,16,427,36
15637,16,428,18
15638,16,429,65
15639,16,430,15
15640,16,431,37
15641,16,432,6
15642,16,433,5
15643,16,434,49
15644,16,435,37
15645,16,436,45
15646,16,437,118
15647,16,438,12
15648,16,439,11
15649,16,440,105
15650,16,441,55
15651,16,442,39
15652,16,443,27
15653,16,444,74
15654,16,445,40
15655,16,446,84
15656,16,447,39
15657,16,448,45
15658,16,449,91
15659,16,450,32
15660,16,451,88
15661,16,452,78
15662,16,453,68
15663,16,454,0
15664,16,455,16
15665,16,456,40
15666,16,457,2
15667,16,458,48
15668,16,459,82
15669,16,460,67
15670,16,461,67
15671,16,462,59
15672,16,463,121
15673,16,464,41
15674,16,465,101
15675,16,466,100
15676,16,467,105
15677,16,468,56
15678,16,469,10
15679,16,470,50
15680,16,471,104
15681,16,472,48
15682,16,473,7
15683,16,474,56
15684,16,475,54
15685,16,476,7
15686,16,477,120
15687,16,478,76
15688,16,479,43
15689,16,480,33
15690,16,481,82
15691,16,482,75
15692,16,483,32
15693,16,484,116
15694,16,485,51
15695,16,486,40
15696,16,487,122
15697,16,488,129
15698,16,489,28
15699,16,490,51
15700,16,491,105
15701,16,492,78
15702,16,493,21
15703,16,494,22
15704,16,495,61
15705,16,496,52
15706,16,497,126
15707,16,498,54
15708,16,499,80
15709,16,500,81
15710,16,501,11
15711,16,502,44
15712,16,503,69
15713,16,504,16
15714,16,505,51
15715,16,506,1
15716,16,507,56
15717,16,508,6
15718,16,509,33
15719,16,510,98
15720,16,511,54
15721,16,512,114
15722,16,513,116
15723,16,514,50
15724,16,515,6
15725,16,516,54
15726,16,517,47
15727,16,518,108
15728,16,519,43
15729,16,520,88
15730,16,521,92
15731,16,522,68
15732,16,523,76
15733,16,524,102
15734,16,525,27
15735,16,526,35
15736,16,527,1
15737,16,528,39
15738,16,529,13
15739,16,530,8
15740,16,531,23
15741,16,532,113
15742,16,533,97
15743,16,534,52
15744,16,535,30
15745,16,536,34
15746,16,537,61
15747,16,538,58
15748,16,539,49
15749,16,540,35
15750,16,541,10
15751,16,542,103
15752,16,543,67
15753,16,544,84
15754,16,545,50
15755,16,546,107
15756,16,547,83
15757,16,548,83
15758,16,549,64
15759,16,550,39
15760,16,551,11
15761,16,552,26
15762,16,553,41
15763,16,554,85
15764,16,555,78
15765,16,556,109
15766,16,557,2
15767,16,558,84
15768,16,559,118
15769,16,560,107
15770,16,561,40
15771,16,562,91
15772,16,563,7
15773,16,564,78
15774,16,565,36
15775,16,566,0
15776,16,567,21
15777,16,568,97
15778,16,569,113
15779,16,570,102
15780,16,571,19
15781,16,572,62
15782,16,573,63
15783,16,574,48
15784,16,575,65
15785,16,576,79
15786,16,577,41
15787,16,578,43
15788,16,579,6
15789,16,580,84
15790,16,581,114
15791,16,582,59
15792,16,583,2
15793,16,584,80
15794,16,585,31
15795,16,586,25
15796,16,587,71
15797,16,588,24
15798,16,589,101
15799,16,590,3
15800,16,591,8
15801,16,592,10
15802,16,593,37
15803,16,594,58
15804,16,595,16
15805,16,596,55
15806,16,597,15
15807,16,598,20
15808,16,599,13
15809,16,600,12
15810,16,601,37
15811,16,602,13
15812,16,603,37
15813,16,604,56
15814,16,605,75
15815,16,606,98
15816,16,607,96
15817,16,608,62
15818,16,609,10
15819,16,610,44
15820,16,611,64
15821,16,612,69
15822,16,613,16
15823,16,614,110
15824,16,615,62
15825,16,616,0
15826,16,617,64
15827,16,618,64
15828,16,619,124
15829,16,620,90
15830,16,621,118
15831,16,622,70
15832,16,623,0
15833,16,624,45
15834,16,625,54
15835,16,626,51
15836,16,627,48
15837,16,628,116
15838,16,629,70
15839,16,630,31
15840,16,631,65
15841,16,632,87
15842,16,633,95
15843,16,634,115
15844,16,635,74
15845,16,636,13
15846,16,637,83
15847,16,638,79
15848,16,639,2
15849,16,640,29
15850,16,641,38
15851,16,642,96
15852,16,643,16
15853,16,644,99
15854,16,645,66
15855,16,646,59
15856,16,647,27
15857,16,648,40
15858,16,649,94
15859,16,650,22
15860,16,651,45
15861,16,652,13
15862,16,653,23
15863,16,654,110
15864,16,655,47
15865,16,656,8
15866,16,657,55
15867,16,658,83
15868,16,659,21
15869,16,660,133
15870,16,661,112
15871,16,662,2
15872,16,663,81
15873,16,664,127
15874,16,665,86
15875,16,666,11
15876,16,667,105
15877,16,668,68
15878,16,669,86
15879,16,670,109
15880,16,671,64
15881,16,672,110
15882,16,673,21
15883,16,674,95
15884,16,675,58
15885,16,676,70
15886,16,677,48
15887,16,678,92
15888,16,679,105
15889,16,680,72
15890,16,681,36
15891,16,682,40
15892,16,683,75
15893,16,684,48
15894,16,685,54
15895,16,686,85
15896,16,687,45
15897,16,688,27
15898,16,689,105
15899,16,690,105
15900,16,691,98
15901,16,692,102
15902,16,693,7
15903,16,694,35
15904,16,695,116
15905,16,696,7
15906,16,697,94
15907,16,698,58
15908,16,699,16
15909,16,700,54
15910,16,701,75
15911,16,702,86
15912,16,703,43
15913,16,704,40
15914,16,705,94
15915,16,706,60
15916,16,707,25
15917,16,708,75
15918,16,709,37
15919,16,710,75
15920,16,711,108
15921,16,712,29
15922,16,713,113
15923,16,714,57
15924,16,715,45
15925,16,716,110
15926,16,717,99
15927,16,718,29
15928,16,719,18
15929,16,720,78
15930,16,721,81
15931,16,722,118
15932,16,723,80
15933,16,724,93
15934,16,725,1
15935,16,726,70
15936,16,727,76
15937,16,728,16
15938,16,729,35
15939,16,730,104
15940,16,731,39
15941,16,732,34
15942,16,733,114
15943,16,734,46
15944,16,735,68
15945,16,736,95
15946,16,737,45
15947,16,738,10
15948,16,739,53
15949,16,740,40
15950,16,741,89
15951,16,742,5
15952,16,743,41
15953,16,744,89
15954,16,745,78
15955,16,746,48
15956,16,747,10
15957,16,748,99
15958,16,749,40
15959,16,750,67
15960,16,751,62
15961,16,752,54
15962,16,753,79
15963,16,754,115
15964,16,755,127
15965,16,756,81
15966,16,757,86
15967,16,758,37
15968,16,759,44
15969,16,760,5
15970,16,761,64
15971,16,762,48
15972,16,763,48
15973,16,764,106
15974,16,765,93
15975,16,766,37
15976,16,767,51
15977,16,768,97
15978,16,769,26
15979,16,770,89
15980,16,771,9
15981,16,772,16
15982,16,773,85
15983,16,774,97
15984,16,775,45
15985,16,776,13
15986,16,777,31
15987,16,778,76
15988,16,779,101
15989,16,780,108
15990,16,781,8
15991,16,782,66
15992,16,783,39
15993,16,784,64
15994,16,785,86
15995,16,786,26
15996,16,787,47
15997,16,788,98
15998,16,789,44
15999,16,790,42
16000,16,791,81
16001,16,792,33
16002,16,793,42
16003,16,794,90
16004,16,795,22
16005,16,796,25
16006,16,797,37
16007,16,798,122
16008,16,799,32
16009,16,800,42
16010,16,801,25
16011,16,802,40
16012,16,803,90
16013,16,804,78
16014,16,805,37
16015,16,806,5
16016,16,807,32
16017,16,808,107
16018,16,809,83
16019,16,810,109
16020,16,811,21
16021,16,812,10
16022,16,813,17
16023,16,814,75
16024,16,815,124
16025,16,816,26
16026,16,817,59
16027,16,818,8
16028,16,819,71
16029,16,820,29
16030,16,821,43
16031,16,822,43
16032,16,823,33
16033,16,824,102
16034,16,825,44
16035,16,826,73
16036,16,827,14
16037,16,828,69
16038,16,829,121
16039,16,830,100
16040,16,831,92
16041,16,832,97
16042,16,833,50
16043,16,834,62
16044,16,835,116
16045,16,836,90
16046,16,837,111
16047,16,838,94
16048,16,839,79
16049,16,840,41
16050,16,841,51
16051,16,842,35
16052,16,843,48
16053,16,844,43
16054,16,845,25
16055,16,846,89
16056,16,847,6
16057,16,848,45
16058,16,849,56
16059,16,850,42
16060,16,851,62
16061,16,852,2
16062,16,853,80
16063,16,854,9
16064,16,855,73
16065,16,856,47
16066,16,857,35
16067,16,858,60
16068,16,859,77
16069,16,860,73
16070,16,861,12
16071,16,862,29
16072,16,863,48
16073,16,864,19
16074,16,865,90
16075,16,866,53
16076,16,867,55
16077,16,868,65
16078,16,869,75
16079,16,870,111
16080,16,871,69
16081,16,872,61
16082,16,873,56
16083,16,874,83
16084,16,875,111
16085,16,876,32
16086,16,877,56
16087,16,878,35
16088,16,879,18
16089,16,880,52
16090,16,881,94
16091,16,882,36
16092,16,883,89
16093,16,884,60
16094,16,885,75
16095,16,886,70
16096,16,887,43
16097,16,888,109
16098,16,889,27
16099,16,890,45
16100,16,891,91
16101,16,892,66
16102,16,893,90
16103,16,894,8
16104,16,895,35
16105,16,896,76
16106,16,897,73
16107,16,898,91
16108,16,899,41
16109,16,900,119
16110,16,901,27
16111,16,902,48
16112,16,903,13
16113,16,904,2
16114,16,905,1
16115,16,906,1
16116,16,907,62
16117,16,908,23
16118,16,909,52
16119,16,910,40
16120,16,911,70
16121,16,912,31
16122,16,913,4
16123,16,914,5
16124,16,915,97
16125,16,916,48
16126,16,917,108
16127,16,918,75
16128,16,919,77
16129,16,920,100
16130,16,921,62
16131,16,922,58
16132,16,923,86
16133,16,924,52
16134,16,925,64
16135,16,926,42
16136,16,927,45
16137,16,928,67
16138,16,929,106
16139,16,930,7
16140,16,931,104
16141,16,932,100
16142,16,933,13
16143,16,934,35
16144,16,935,64
16145,16,936,68
16146,16,937,17
16147,16,938,81
16148,16,939,56
16149,16,940,66
16150,16,941,50
16151,16,942,78
16152,16,943,86
16153,16,944,31
16154,16,945,14
16155,16,946,17
16156,16,947,105
16157,16,948,54
16158,16,949,10
16159,16,950,98
16160,16,951,16
16161,16,952,53
16162,16,953,86
16163,16,954,83
16164,16,955,31
16165,16,956,100
16166,16,957,100
16167,16,958,45
16168,16,959,70
16169,16,960,45
16170,16,961,36
16171,16,962,14
16172,16,963,26
16173,16,964,66
16174,16,965,54
16175,16,966,84
16176,16,967,17
16177,16,968,62
16178,16,969,70
16179,16,970,16
16180,16,971,42
16181,16,972,8
16182,16,973,8
16183,16,974,57
16184,16,975,109
16185,16,976,27
16186,16,977,91
16187,16,978,48
16188,16,979,99
16189,16,980,19
16190,16,981,62
16191,16,982,4
16192,16,983,2
16193,16,984,33
16194,16,985,113
16195,16,986,48
16196,16,987,3
16197,16,988,61
16198,16,989,79
16199,16,990,0
16200,16,991,70
16201,16,992,105
16202,16,993,103
16203,16,994,47
16204,16,995,108
16205,16,996,20
16206,16,997,91
16207,16,998,59
16208,16,999,78
16209,16,1000,86
16210,16,1001,48
16211,16,1002,19
16212,16,1003,40
16213,16,1004,58
16214,16,1005,92
16215,16,1006,5
16216,16,1007,111
16217,16,1008,47
16218,16,1009,2
16219,16,1010,44
16220,16,1011,1
16221,16,1012,40
16222,16,1013,4
16223,16,1014,115
16224,17,1,1
16225,17,2,45
16226,17,3,30
16227,17,4,78
16228,17,5,0
16229,17,6,12
16230,17,7,73
16231,17,8,56
16232,17,9,45
16233,17,10,10
16234,17,11,31
16235,17,12,94
16236,17,13,64
16237,17,14,9
16238,17,15,86
16239,17,16,41
16240,17,17,35
16241,17,18,16
16242,17,19,40
16243,17,20,10
16244,17,21,40
16245,17,22,2
16246,17,23,51
16247,17,24,35
16248,17,25,24
16249,17,26,3
16250,17,27,2
16251,17,28,27
16252,17,29,29
16253,17,30,35
16254,17,31,80
16255,17,32,37
16256,17,33,4
16257,17,34,45
16258,17,35,44
16259,17,36,29
16260,17,37,48
16261,17,38,46
16262,17,39,5
16263,17,40,75
16264,17,41,97
16265,17,42,44
16266,17,43,75
16267,17,44,96
16268,17,45,93
16269,17,46,29
16270,17,47,62
16271,17,48,58
16272,17,49,29
16273,17,50,70
16274,17,51,105
16275,17,52,51
16276,17,53,40
16277,17,54,21
16278,17,55,63
16279,17,56,31
16280,17,57,61
16281,17,58,34
16282,17,59,11
16283,17,60,28
16284,17,61,98
16285,17,62,77
16286,17,63,106
16287,17,64,29
16288,17,65,61
16289,17,66,62
16290,17,67,73
16291,17,68,48
16292,17,69,54
16293,17,70,72
16294,17,71,32
16295,17,72,67
16296,17,73,89
16297,17,74,62
16298,17,75,20
16299,17,76,18
16300,17,77,50
16301,17,78,30
16302,17,79,22
16303,17,80,89
16304,17,81,112
16305,17,82,91
16306,17,83,60
16307,17,84,16
16308,17,85,45
16309,17,86,24
16310,17,87,86
16311,17,88,2
16312,17,89,68
16313,17,90,8
16314,17,91,78
16315,17,92,3
16316,17,93,32
16317,17,94,16
16318,17,95,70
16319,17,96,32
16320,17,97,30
16321,17,98,9
16322,17,99,86
16323,17,100,21
16324,17,101,21
16325,17,102,1
16326,17,103,56
16327,17,104,44
16328,17,105,4
16329,17,106,46
16330,17,107,105
16331,17,108,1
16332,17,109,51
16333,17,110,4
16334,17,111,18
16335,17,112,86
16336,17,113,73
16337,17,114,51
16338,17,115,62
16339,17,116,27
16340,17,117,100
16341,17,118,32
16342,17,119,0
16343,17,120,2
16344,17,121,42
16345,17,122,39
16346,17,123,0
16347,17,124,47
16348,17,125,39
16349,17,126,27
16350,17,127,43
16351,17,128,97
16352,17,129,89
16353,17,130,0
16354,17,131,32
16355,17,132,27
16356,17,133,52
16357,17,134,0
16358,17,135,61
16359,17,136,58
16360,17,137,53
16361,17,138,39
16362,17,139,57
16363,17,140,59
16364,17,141,40
16365,17,142,51
16366,17,143,32
16367,17,144,3
16368,17,145,62
16369,17,146,23
16370,17,147,3
16371,17,148,45
16372,17,149,32
16373,17,150,40
16374,17,151,16
16375,17,152,18
16376,17,153,16
16377,17,154,67
16378,17,155,71
16379,17,156,48
16380,17,157,35
16381,17,158,77
16382,17,159,18
16383,17,160,10
16384,17,161,73
16385,17,162,54
16386,17,163,21
16387,17,164,56
16388,17,165,14
16389,17,166,43
16390,17,167,30
16391,17,168,8
16392,17,169,29
16393,17,170,75
16394,17,171,7
16395,17,172,95
16396,17,173,43
16397,17,174,13
16398,17,175,95
16399,17,176,83
16400,17,177,76
16401,17,178,21
16402,17,179,40
16403,17,180,26
16404,17,181,96
16405,17,182,105
16406,17,183,35
16407,17,184,82
16408,17,185,31
16409,17,186,34
16410,17,187,61
16411,17,188,30
16412,17,189,33
16413,17,190,36
16414,17,191,75
16415,17,192,62
16416,17,193,29
16417,17,194,4
16418,17,195,14
16419,17,196,53
16420,17,197,21
16421,17,198,93
16422,17,199,16
16423,17,200,87
16424,17,201,33
16425,17,202,34
16426,17,203,59
16427,17,204,9
16428,17,205,83
16429,17,206,0
16430,17,207,11
16431,17,208,52
16432,17,209,13
16433,17,210,27
16434,17,211,85
16435,17,212,89
16436,17,213,62
16437,17,214,64
16438,17,215,43
16439,17,216,58
16440,17,217,105
16441,17,218,73
16442,17,219,5
16443,17,220,40
16444,17,221,17
16445,17,222,69
16446,17,223,37
16447,17,224,40
16448,17,225,76
16449,17,226,11
16450,17,227,27
16451,17,228,9
16452,17,229,4
16453,17,230,16
16454,17,231,27
16455,17,232,73
16456,17,233,42
16457,17,234,9
16458,17,235,40
16459,17,236,77
16460,17,237,13
16461,17,238,53
16462,17,239,73
16463,17,240,57
16464,17,241,59
16465,17,242,43
16466,17,243,60
16467,17,244,29
16468,17,245,25
16469,17,246,20
16470,17,247,8
16471,17,248,67
16472,17,249,3
16473,17,250,43
16474,17,251,30
16475,17,252,45
16476,17,253,16
16477,17,254,94
16478,17,255,64
16479,17,256,10
16480,17,257,11
16481,17,258,83
16482,17,259,81
16483,17,260,37
16484,17,261,84
16485,17,262,67
16486,17,263,12
16487,17,264,104
16488,17,265,7
16489,17,266,43
16490,17,267,37
16491,17,268,33
16492,17,269,0
16493,17,270,49
16494,17,271,36
16495,17,272,32
16496,17,273,72
16497,17,274,31
16498,17,275,18
16499,17,276,94
16500,17,277,81
16501,17,278,27
16502,17,279,10
16503,17,280,8
16504,17,281,48
16505,17,282,15
16506,17,283,62
16507,17,284,29
16508,17,285,38
16509,17,286,49
16510,17,287,81
16511,17,288,45
16512,17,289,36
16513,17,290,36
16514,17,291,24
16515,17,292,35
16516,17,293,32
16517,17,294,94
16518,17,295,63
16519,17,296,102
16520,17,297,70
16521,17,298,105
16522,17,299,93
16523,17,300,70
16524,17,301,10
16525,17,302,33
16526,17,303,75
16527,17,304,45
16528,17,305,6
16529,17,306,48
16530,17,307,27
16531,17,308,105
16532,17,309,17
16533,17,310,60
16534,17,311,86
16535,17,312,32
16536,17,313,13
16537,17,314,32
16538,17,315,64
16539,17,316,93
16540,17,317,43
16541,17,318,51
16542,17,319,15
16543,17,320,48
16544,17,321,92
16545,17,322,42
16546,17,323,18
16547,17,324,24
16548,17,325,45
16549,17,326,16
16550,17,327,67
16551,17,328,24
16552,17,329,8
16553,17,330,54
16554,17,331,86
16555,17,332,21
16556,17,333,78
16557,17,334,45
16558,17,335,73
16559,17,336,34
16560,17,337,40
16561,17,338,57
16562,17,339,69
16563,17,340,57
16564,17,341,13
16565,17,342,13
16566,17,343,32
16567,17,344,59
16568,17,345,5
16569,17,346,37
16570,17,347,92
16571,17,348,92
16572,17,349,87
16573,17,350,51
16574,17,351,47
16575,17,352,24
16576,17,353,28
16577,17,354,29
16578,17,355,38
16579,17,356,51
16580,17,357,65
16581,17,358,36
16582,17,359,10
16583,17,360,24
16584,17,361,76
16585,17,362,5
16586,17,363,12
16587,17,364,73
16588,17,365,32
16589,17,366,46
16590,17,367,30
16591,17,368,23
16592,17,369,74
16593,17,370,34
16594,17,371,78
16595,17,372,16
16596,17,373,59
16597,17,374,32
16598,17,375,34
16599,17,376,81
16600,17,377,40
16601,17,378,82
16602,17,379,83
16603,17,380,93
16604,17,381,33
16605,17,382,63
16606,17,383,77
16607,17,384,67
16608,17,385,62
16609,17,386,79
16610,17,387,52
16611,17,388,42
16612,17,389,29
16613,17,390,59
16614,17,391,18
16615,17,392,40
16616,17,393,23
16617,17,394,67
16618,17,395,25
16619,17,396,41
16620,17,397,16
16621,17,398,66
16622,17,399,35
16623,17,400,64
16624,17,401,89
16625,17,402,102
16626,17,403,59
16627,17,404,47
16628,17,405,30
16629,17,406,61
16630,17,407,70
16631,17,408,36
16632,17,409,22
16633,17,410,39
16634,17,411,102
16635,17,412,75
16636,17,413,33
16637,17,414,16
16638,17,415,40
16639,17,416,32
16640,17,417,3
16641,17,418,5
16642,17,419,23
16643,17,420,68
16644,17,421,87
16645,17,422,35
16646,17,423,0
16647,17,424,100
16648,17,425,48
16649,17,426,48
16650,17,427,35
16651,17,428,14
16652,17,429,61
16653,17,430,21
16654,17,431,29
16655,17,432,2
16656,17,433,7
16657,17,434,40
16658,17,435,24
16659,17,436,39
16660,17,437,92
16661,17,438,6
16662,17,439,5
16663,17,440,79
16664,17,441,64
16665,17,442,26
16666,17,443,25
16667,17,444,62
16668,17,445,31
16669,17,446,91
16670,17,447,36
16671,17,448,38
16672,17,449,64
16673,17,450,27
16674,17,451,94
16675,17,452,61
16676,17,453,56
16677,17,454,0
16678,17,455,19
16679,17,456,30
16680,17,457,1
16681,17,458,37
16682,17,459,56
16683,17,460,51
16684,17,461,60
16685,17,462,48
16686,17,463,89
16687,17,464,33
16688,17,465,79
16689,17,466,71
16690,17,467,64
16691,17,468,54
16692,17,469,7
16693,17,470,46
16694,17,471,61
16695,17,472,35
16696,17,473,5
16697,17,474,44
16698,17,475,68
16699,17,476,10
16700,17,477,105
16701,17,478,73
16702,17,479,30
16703,17,480,18
16704,17,481,62
16705,17,482,64
16706,17,483,26
16707,17,484,73
16708,17,485,39
16709,17,486,32
16710,17,487,96
16711,17,488,104
16712,17,489,34
16713,17,490,30
16714,17,491,86
16715,17,492,54
16716,17,493,18
16717,17,494,23
16718,17,495,34
16719,17,496,38
16720,17,497,82
16721,17,498,41
16722,17,499,67
16723,17,500,64
16724,17,501,13
16725,17,502,27
16726,17,503,46
16727,17,504,11
16728,17,505,38
16729,17,506,2
16730,17,507,39
16731,17,508,2
16732,17,509,39
16733,17,510,73
16734,17,511,38
16735,17,512,103
16736,17,513,90
16737,17,514,38
16738,17,515,8
16739,17,516,40
16740,17,517,33
16741,17,518,106
16742,17,519,36
16743,17,520,83
16744,17,521,83
16745,17,522,59
16746,17,523,62
16747,17,524,86
16748,17,525,32
16749,17,526,23
16750,17,527,2
16751,17,528,25
16752,17,529,6
16753,17,530,8
16754,17,531,13
16755,17,532,75
16756,17,533,94
16757,17,534,48
16758,17,535,24
16759,17,536,29
16760,17,537,51
16761,17,538,32
16762,17,539,33
16763,17,540,26
16764,17,541,5
16765,17,542,107
16766,17,543,57
16767,17,544,64
16768,17,545,45
16769,17,546,89
16770,17,547,64
16771,17,548,59
16772,17,549,51
16773,17,550,40
16774,17,551,11
16775,17,552,24
16776,17,553,20
16777,17,554,70
16778,17,555,52
16779,17,556,73
16780,17,557,1
16781,17,558,48
16782,17,559,95
16783,17,560,83
16784,17,561,32
16785,17,562,71
16786,17,563,7
16787,17,564,63
16788,17,565,27
16789,17,566,0
16790,17,567,21
16791,17,568,81
16792,17,569,94
16793,17,570,82
16794,17,571,12
16795,17,572,41
16796,17,573,45
16797,17,574,35
16798,17,575,65
16799,17,576,63
16800,17,577,42
16801,17,578,32
16802,17,579,10
16803,17,580,62
16804,17,581,96
16805,17,582,35
16806,17,583,2
16807,17,584,72
16808,17,585,32
16809,17,586,23
16810,17,587,59
16811,17,588,37
16812,17,589,90
16813,17,590,0
16814,17,591,13
16815,17,592,9
16816,17,593,40
16817,17,594,61
16818,17,595,21
16819,17,596,61
16820,17,597,11
16821,17,598,21
16822,17,599,16
16823,17,600,10
16824,17,601,41
16825,17,602,7
16826,17,603,40
16827,17,604,46
16828,17,605,65
16829,17,606,98
16830,17,607,74
16831,17,608,37
16832,17,609,10
16833,17,610,40
16834,17,611,43
16835,17,612,60
16836,17,613,20
16837,17,614,97
16838,17,615,62
16839,17,616,0
16840,17,617,50
16841,17,618,57
16842,17,619,89
16843,17,620,81
16844,17,621,82
16845,17,622,67
16846,17,623,1
16847,17,624,52
16848,17,625,44
16849,17,626,51
16850,17,627,37
16851,17,628,83
16852,17,629,54
16853,17,630,24
16854,17,631,56
16855,17,632,63
16856,17,633,67
16857,17,634,81
16858,17,635,60
