,id_tienda,id_producto,venta_tienda
15937,16,728,18
15938,16,729,40
15939,16,730,94
15940,16,731,40
15941,16,732,33
15942,16,733,118
15943,16,734,51
15944,16,735,78
15945,16,736,78
15946,16,737,58
15947,16,738,8
15948,16,739,46
15949,16,740,41
15950,16,741,73
15951,16,742,7
15952,16,743,48
15953,16,744,89
15954,16,745,101
15955,16,746,51
15956,16,747,7
15957,16,748,117
15958,16,749,32
15959,16,750,44
15960,16,751,50
15961,16,752,73
15962,16,753,102
15963,16,754,116
15964,16,755,114
15965,16,756,78
15966,16,757,99
15967,16,758,35
15968,16,759,43
15969,16,760,2
15970,16,761,69
15971,16,762,35
15972,16,763,37
15973,16,764,110
15974,16,765,83
15975,16,766,44
15976,16,767,53
15977,16,768,97
15978,16,769,17
15979,16,770,78
15980,16,771,8
15981,16,772,20
15982,16,773,66
15983,16,774,113
15984,16,775,46
15985,16,776,13
15986,16,777,46
15987,16,778,86
15988,16,779,119
15989,16,780,105
15990,16,781,9
15991,16,782,70
15992,16,783,41
15993,16,784,61
15994,16,785,102
15995,16,786,29
15996,16,787,66
15997,16,788,78
15998,16,789,54
15999,16,790,29
16000,16,791,92
16001,16,792,45
16002,16,793,45
16003,16,794,91
16004,16,795,32
16005,16,796,20
16006,16,797,57
16007,16,798,107
16008,16,799,46
16009,16,800,45
16010,16,801,23
16011,16,802,44
16012,16,803,89
16013,16,804,82
16014,16,805,47
16015,16,806,2
16016,16,807,46
16017,16,808,121
16018,16,809,62
16019,16,810,92
16020,16,811,19
16021,16,812,18
16022,16,813,24
16023,16,814,75
16024,16,815,119
16025,16,816,20
16026,16,817,54
16027,16,818,6
16028,16,819,80
16029,16,820,36
16030,16,821,45
16031,16,822,37
16032,16,823,34
16033,16,824,125
16034,16,825,42
16035,16,826,71
16036,16,827,21
16037,16,828,75
16038,16,829,104
16039,16,830,97
16040,16,831,105
16041,16,832,89
16042,16,833,43
16043,16,834,81
16044,16,835,111
16045,16,836,109
16046,16,837,116
16047,16,838,94
16048,16,839,56
16049,16,840,40
16050,16,841,50
16051,16,842,46
16052,16,843,62
16053,16,844,52
16054,16,845,27
16055,16,846,101
16056,16,847,8
16057,16,848,35
16058,16,849,47
16059,16,850,37
16060,16,851,64
16061,16,852,2
16062,16,853,73
16063,16,854,8
16064,16,855,56
16065,16,856,41
16066,16,857,33
16067,16,858,53
16068,16,859,91
16069,16,860,73
16070,16,861,8
16071,16,862,34
16072,16,863,58
16073,16,864,13
16074,16,865,85
16075,16,866,56
16076,16,867,63
16077,16,868,67
16078,16,869,92
16079,16,870,102
16080,16,871,89
16081,16,872,61
16082,16,873,58
16083,16,874,100
16084,16,875,108
16085,16,876,24
16086,16,877,51
16087,16,878,36
16088,16,879,13
16089,16,880,27
16090,16,881,97
16091,16,882,49
16092,16,883,96
16093,16,884,43
16094,16,885,87
16095,16,886,64
16096,16,887,35
16097,16,888,101
16098,16,889,21
16099,16,890,31
16100,16,891,101
16101,16,892,48
16102,16,893,83
16103,16,894,10
16104,16,895,42
16105,16,896,71
16106,16,897,73
16107,16,898,88
16108,16,899,47
16109,16,900,131
16110,16,901,22
16111,16,902,37
16112,16,903,5
16113,16,904,0
16114,16,905,2
16115,16,906,6
16116,16,907,62
16117,16,908,18
16118,16,909,62
16119,16,910,51
16120,16,911,62
16121,16,912,41
16122,16,913,2
16123,16,914,2
16124,16,915,107
16125,16,916,37
16126,16,917,110
16127,16,918,75
16128,16,919,83
16129,16,920,103
16130,16,921,58
16131,16,922,70
16132,16,923,97
16133,16,924,70
16134,16,925,67
16135,16,926,51
16136,16,927,56
16137,16,928,63
16138,16,929,114
16139,16,930,3
16140,16,931,102
16141,16,932,97
16142,16,933,12
16143,16,934,32
16144,16,935,73
16145,16,936,65
16146,16,937,16
16147,16,938,79
16148,16,939,57
16149,16,940,48
16150,16,941,64
16151,16,942,62
16152,16,943,79
16153,16,944,37
16154,16,945,18
16155,16,946,18
16156,16,947,101
16157,16,948,48
16158,16,949,8
16159,16,950,97
16160,16,951,21
16161,16,952,48
16162,16,953,105
16163,16,954,94
16164,16,955,24
16165,16,956,102
16166,16,957,99
16167,16,958,43
16168,16,959,82
16169,16,960,49
16170,16,961,38
16171,16,962,15
16172,16,963,37
16173,16,964,68
16174,16,965,41
16175,16,966,89
16176,16,967,18
16177,16,968,49
16178,16,969,66
16179,16,970,16
16180,16,971,51
16181,16,972,10
16182,16,973,12
16183,16,974,45
16184,16,975,113
16185,16,976,18
16186,16,977,86
16187,16,978,40
16188,16,979,104
16189,16,980,17
16190,16,981,100
16191,16,982,2
16192,16,983,2
16193,16,984,32
16194,16,985,97
16195,16,986,54
16196,16,987,3
16197,16,988,64
16198,16,989,91
16199,16,990,0
16200,16,991,78
16201,16,992,105
16202,16,993,118
16203,16,994,51
16204,16,995,103
16205,16,996,16
16206,16,997,98
16207,16,998,48
16208,16,999,66
16209,16,1000,82
16210,16,1001,56
16211,16,1002,27
16212,16,1003,43
16213,16,1004,59
16214,16,1005,82
16215,16,1006,2
16216,16,1007,100
16217,16,1008,39
16218,16,1009,5
16219,16,1010,38
16220,16,1011,1
16221,16,1012,41
16222,16,1013,11
16223,16,1014,111
16224,17,1,3
16225,17,2,36
16226,17,3,38
16227,17,4,67
16228,17,5,2
16229,17,6,20
16230,17,7,64
16231,17,8,59
16232,17,9,40
16233,17,10,11
16234,17,11,28
16235,17,12,99
16236,17,13,83
16237,17,14,16
16238,17,15,85
16239,17,16,35
16240,17,17,26
16241,17,18,8
16242,17,19,62
16243,17,20,13
16244,17,21,27
16245,17,22,3
16246,17,23,56
16247,17,24,32
16248,17,25,19
16249,17,26,5
16250,17,27,2
16251,17,28,19
16252,17,29,26
16253,17,30,32
16254,17,31,79
16255,17,32,50
16256,17,33,5
16257,17,34,43
16258,17,35,32
16259,17,36,32
16260,17,37,67
16261,17,38,43
16262,17,39,4
16263,17,40,81
16264,17,41,89
16265,17,42,45
16266,17,43,83
16267,17,44,87
16268,17,45,91
16269,17,46,30
16270,17,47,61
16271,17,48,48
16272,17,49,24
16273,17,50,63
16274,17,51,98
16275,17,52,43
16276,17,53,42
16277,17,54,18
16278,17,55,58
16279,17,56,37
16280,17,57,51
16281,17,58,26
16282,17,59,6
16283,17,60,27
16284,17,61,91
16285,17,62,78
16286,17,63,98
16287,17,64,36
16288,17,65,48
16289,17,66,49
16290,17,67,76
16291,17,68,54
16292,17,69,40
16293,17,70,86
16294,17,71,34
16295,17,72,72
16296,17,73,88
16297,17,74,70
16298,17,75,26
16299,17,76,31
16300,17,77,54
16301,17,78,39
16302,17,79,20
16303,17,80,80
16304,17,81,100
16305,17,82,70
16306,17,83,59
16307,17,84,13
16308,17,85,67
16309,17,86,29
16310,17,87,81
16311,17,88,5
16312,17,89,51
16313,17,90,11
16314,17,91,100
16315,17,92,5
16316,17,93,24
16317,17,94,13
16318,17,95,80
16319,17,96,39
16320,17,97,23
16321,17,98,7
16322,17,99,111
16323,17,100,16
16324,17,101,18
16325,17,102,1
16326,17,103,64
16327,17,104,56
16328,17,105,4
16329,17,106,40
16330,17,107,96
16331,17,108,2
16332,17,109,44
16333,17,110,9
16334,17,111,18
16335,17,112,89
16336,17,113,61
16337,17,114,46
16338,17,115,73
16339,17,116,22
16340,17,117,101
16341,17,118,50
16342,17,119,0
16343,17,120,4
16344,17,121,39
16345,17,122,37
16346,17,123,0
16347,17,124,39
16348,17,125,46
16349,17,126,27
16350,17,127,42
16351,17,128,86
16352,17,129,82
16353,17,130,0
16354,17,131,33
16355,17,132,32
16356,17,133,55
16357,17,134,0
16358,17,135,57
16359,17,136,68
16360,17,137,54
16361,17,138,36
16362,17,139,66
16363,17,140,76
16364,17,141,43
16365,17,142,64
16366,17,143,26
16367,17,144,5
16368,17,145,57
16369,17,146,29
16370,17,147,6
16371,17,148,40
16372,17,149,21
16373,17,150,32
16374,17,151,16
16375,17,152,19
16376,17,153,13
16377,17,154,60
16378,17,155,73
16379,17,156,57
16380,17,157,34
16381,17,158,67
16382,17,159,16
16383,17,160,10
16384,17,161,86
16385,17,162,64
16386,17,163,21
16387,17,164,56
16388,17,165,17
16389,17,166,41
16390,17,167,27
16391,17,168,6
16392,17,169,30
16393,17,170,71
16394,17,171,9
16395,17,172,98
16396,17,173,58
16397,17,174,21
16398,17,175,81
16399,17,176,65
16400,17,177,67
16401,17,178,18
16402,17,179,27
16403,17,180,28
16404,17,181,102
16405,17,182,87
16406,17,183,32
16407,17,184,83
16408,17,185,31
16409,17,186,32
16410,17,187,46
16411,17,188,32
16412,17,189,42
16413,17,190,45
16414,17,191,73
16415,17,192,56
16416,17,193,21
16417,17,194,2
16418,17,195,9
16419,17,196,61
16420,17,197,27
16421,17,198,70
16422,17,199,23
16423,17,200,84
16424,17,201,35
16425,17,202,34
16426,17,203,62
16427,17,204,13
16428,17,205,84
16429,17,206,0
16430,17,207,17
16431,17,208,75
16432,17,209,21
16433,17,210,29
16434,17,211,90
16435,17,212,80
16436,17,213,74
16437,17,214,48
16438,17,215,46
16439,17,216,55
16440,17,217,96
16441,17,218,93
16442,17,219,2
16443,17,220,39
16444,17,221,12
16445,17,222,69
16446,17,223,24
16447,17,224,43
16448,17,225,75
16449,17,226,10
16450,17,227,32
16451,17,228,9
16452,17,229,1
16453,17,230,18
16454,17,231,29
16455,17,232,58
16456,17,233,40
16457,17,234,5
16458,17,235,45
16459,17,236,51
16460,17,237,15
16461,17,238,45
16462,17,239,61
16463,17,240,63
16464,17,241,60
16465,17,242,32
16466,17,243,56
16467,17,244,37
16468,17,245,46
16469,17,246,29
16470,17,247,5
16471,17,248,69
16472,17,249,3
16473,17,250,51
16474,17,251,32
16475,17,252,56
16476,17,253,13
16477,17,254,97
16478,17,255,69
16479,17,256,16
16480,17,257,15
16481,17,258,69
16482,17,259,86
16483,17,260,37
16484,17,261,91
16485,17,262,53
16486,17,263,14
16487,17,264,91
16488,17,265,8
16489,17,266,43
16490,17,267,27
16491,17,268,35
16492,17,269,1
16493,17,270,51
16494,17,271,36
16495,17,272,40
16496,17,273,60
16497,17,274,47
16498,17,275,24
16499,17,276,94
16500,17,277,94
16501,17,278,37
16502,17,279,9
16503,17,280,8
16504,17,281,51
16505,17,282,12
16506,17,283,53
16507,17,284,35
16508,17,285,33
16509,17,286,35
16510,17,287,79
16511,17,288,34
16512,17,289,37
16513,17,290,39
16514,17,291,27
16515,17,292,35
16516,17,293,39
16517,17,294,118
16518,17,295,79
16519,17,296,92
16520,17,297,69
16521,17,298,90
16522,17,299,86
16523,17,300,66
16524,17,301,13
16525,17,302,45
16526,17,303,64
16527,17,304,32
16528,17,305,2
16529,17,306,55
16530,17,307,32
16531,17,308,93
16532,17,309,24
16533,17,310,70
16534,17,311,84
16535,17,312,31
16536,17,313,16
16537,17,314,33
16538,17,315,58
16539,17,316,97
16540,17,317,50
16541,17,318,62
16542,17,319,11
16543,17,320,45
16544,17,321,81
16545,17,322,35
16546,17,323,13
16547,17,324,27
16548,17,325,45
16549,17,326,21
16550,17,327,83
16551,17,328,21
16552,17,329,8
16553,17,330,48
16554,17,331,79
16555,17,332,29
16556,17,333,76
16557,17,334,35
16558,17,335,85
16559,17,336,34
16560,17,337,35
16561,17,338,61
16562,17,339,78
16563,17,340,64
16564,17,341,10
16565,17,342,13
16566,17,343,43
16567,17,344,65
16568,17,345,10
16569,17,346,41
16570,17,347,92
16571,17,348,85
16572,17,349,64
16573,17,350,40
16574,17,351,51
16575,17,352,33
16576,17,353,32
16577,17,354,30
16578,17,355,30
16579,17,356,43
16580,17,357,56
16581,17,358,35
16582,17,359,8
16583,17,360,24
16584,17,361,66
16585,17,362,5
16586,17,363,10
16587,17,364,74
16588,17,365,27
16589,17,366,48
16590,17,367,33
16591,17,368,22
16592,17,369,86
16593,17,370,41
16594,17,371,78
16595,17,372,20
16596,17,373,73
16597,17,374,19
16598,17,375,27
16599,17,376,86
16600,17,377,50
16601,17,378,70
16602,17,379,79
16603,17,380,83
16604,17,381,32
16605,17,382,56
16606,17,383,64
16607,17,384,70
16608,17,385,57
16609,17,386,86
16610,17,387,61
16611,17,388,53
16612,17,389,38
16613,17,390,53
16614,17,391,18
16615,17,392,45
16616,17,393,29
16617,17,394,63
16618,17,395,34
16619,17,396,47
16620,17,397,14
16621,17,398,54
16622,17,399,36
16623,17,400,53
16624,17,401,88
16625,17,402,98
16626,17,403,64
16627,17,404,38
16628,17,405,28
16629,17,406,57
16630,17,407,82
16631,17,408,55
16632,17,409,18
16633,17,410,54
16634,17,411,89
16635,17,412,76
16636,17,413,24
16637,17,414,16
16638,17,415,59
16639,17,416,19
16640,17,417,10
16641,17,418,5
16642,17,419,16
16643,17,420,70
16644,17,421,60
16645,17,422,28
16646,17,423,0
16647,17,424,87
16648,17,425,35
16649,17,426,62
16650,17,427,26
16651,17,428,22
16652,17,429,43
16653,17,430,10
16654,17,431,31
16655,17,432,1
16656,17,433,5
16657,17,434,40
16658,17,435,37
16659,17,436,46
16660,17,437,88
16661,17,438,5
16662,17,439,10
16663,17,440,90
16664,17,441,51
16665,17,442,26
16666,17,443,26
16667,17,444,70
16668,17,445,25
16669,17,446,81
16670,17,447,32
16671,17,448,36
16672,17,449,67
16673,17,450,30
16674,17,451,83
16675,17,452,63
16676,17,453,52
16677,17,454,0
16678,17,455,10
16679,17,456,40
16680,17,457,2
16681,17,458,31
16682,17,459,62
16683,17,460,66
16684,17,461,70
16685,17,462,44
16686,17,463,94
16687,17,464,37
16688,17,465,81
16689,17,466,88
16690,17,467,83
16691,17,468,35
16692,17,469,8
16693,17,470,67
16694,17,471,57
16695,17,472,31
16696,17,473,11
16697,17,474,53
16698,17,475,55
16699,17,476,9
16700,17,477,105
16701,17,478,55
16702,17,479,37
16703,17,480,25
16704,17,481,72
16705,17,482,67
16706,17,483,24
16707,17,484,89
16708,17,485,56
16709,17,486,30
16710,17,487,94
16711,17,488,89
16712,17,489,27
16713,17,490,40
16714,17,491,73
16715,17,492,54
16716,17,493,20
16717,17,494,32
16718,17,495,51
16719,17,496,35
16720,17,497,113
16721,17,498,40
16722,17,499,61
16723,17,500,60
16724,17,501,9
16725,17,502,28
16726,17,503,60
16727,17,504,15
16728,17,505,38
16729,17,506,1
16730,17,507,45
16731,17,508,2
16732,17,509,32
16733,17,510,76
16734,17,511,43
16735,17,512,100
16736,17,513,98
16737,17,514,29
16738,17,515,2
16739,17,516,35
16740,17,517,45
16741,17,518,86
16742,17,519,39
16743,17,520,78
16744,17,521,73
16745,17,522,55
16746,17,523,60
16747,17,524,73
16748,17,525,24
16749,17,526,31
16750,17,527,2
16751,17,528,30
16752,17,529,13
16753,17,530,14
16754,17,531,20
16755,17,532,86
16756,17,533,98
16757,17,534,37
16758,17,535,25
16759,17,536,29
16760,17,537,48
16761,17,538,43
16762,17,539,28
16763,17,540,25
16764,17,541,5
16765,17,542,82
16766,17,543,60
16767,17,544,72
16768,17,545,35
16769,17,546,84
16770,17,547,70
16771,17,548,64
16772,17,549,55
16773,17,550,36
16774,17,551,13
16775,17,552,21
16776,17,553,32
16777,17,554,63
16778,17,555,67
16779,17,556,79
16780,17,557,0
16781,17,558,62
16782,17,559,93
16783,17,560,98
16784,17,561,36
16785,17,562,81
16786,17,563,8
16787,17,564,64
16788,17,565,32
16789,17,566,0
16790,17,567,18
16791,17,568,66
16792,17,569,94
16793,17,570,80
16794,17,571,21
16795,17,572,37
16796,17,573,51
16797,17,574,37
16798,17,575,59
16799,17,576,70
16800,17,577,45
16801,17,578,32
16802,17,579,5
16803,17,580,64
16804,17,581,85
16805,17,582,39
16806,17,583,3
16807,17,584,59
16808,17,585,22
16809,17,586,18
16810,17,587,62
16811,17,588,24
16812,17,589,105
16813,17,590,3
16814,17,591,8
16815,17,592,12
16816,17,593,33
16817,17,594,46
16818,17,595,22
16819,17,596,38
16820,17,597,10
16821,17,598,17
16822,17,599,13
16823,17,600,12
16824,17,601,32
16825,17,602,13
16826,17,603,29
16827,17,604,39
16828,17,605,67
16829,17,606,90
16830,17,607,80
16831,17,608,46
16832,17,609,8
16833,17,610,46
16834,17,611,63
16835,17,612,48
16836,17,613,18
16837,17,614,89
16838,17,615,50
16839,17,616,2
16840,17,617,62
16841,17,618,59
16842,17,619,91
16843,17,620,89
16844,17,621,102
16845,17,622,56
16846,17,623,3
16847,17,624,35
16848,17,625,51
16849,17,626,60
16850,17,627,43
16851,17,628,89
16852,17,629,50
16853,17,630,27
16854,17,631,59
16855,17,632,73
16856,17,633,73
16857,17,634,89
16858,17,635,55
16859,17,636,15
16860,17,637,67
16861,17,638,67
16862,17,639,2
16863,17,640,21
16864,17,641,46
16865,17,642,62
16866,17,643,16
16867,17,644,95
16868,17,645,67
16869,17,646,46
16870,17,647,21
16871,17,648,45
16872,17,649,66
16873,17,650,19
16874,17,651,37
16875,17,652,6
16876,17,653,25
16877,17,654,77
16878,17,655,33
16879,17,656,5
16880,17,657,58
16881,17,658,78
16882,17,659,21
16883,17,660,113
16884,17,661,90
16885,17,662,2
16886,17,663,75
16887,17,664,92
16888,17,665,76
16889,17,666,10
16890,17,667,72
16891,17,668,58
16892,17,669,76
16893,17,670,85
16894,17,671,71
16895,17,672,73
16896,17,673,10
16897,17,674,88
16898,17,675,44
16899,17,676,56
16900,17,677,43
16901,17,678,85
16902,17,679,83
16903,17,680,72
16904,17,681,35
16905,17,682,50
16906,17,683,59
16907,17,684,37
16908,17,685,31
16909,17,686,71
16910,17,687,29
16911,17,688,19
16912,17,689,104
16913,17,690,97
16914,17,691,86
16915,17,692,70
16916,17,693,9
16917,17,694,34
16918,17,695,97
16919,17,696,2
16920,17,697,91
16921,17,698,37
16922,17,699,13
16923,17,700,53
16924,17,701,56
16925,17,702,78
16926,17,703,32
16927,17,704,30
16928,17,705,75
16929,17,706,37
16930,17,707,27
16931,17,708,51
16932,17,709,44
16933,17,710,57
16934,17,711,89
16935,17,712,29
16936,17,713,104
16937,17,714,55
16938,17,715,29
16939,17,716,83
16940,17,717,70
16941,17,718,18
16942,17,719,14
16943,17,720,68
16944,17,721,71
16945,17,722,79
16946,17,723,64
16947,17,724,59
16948,17,725,5
16949,17,726,54
16950,17,727,69
16951,17,728,18
16952,17,729,34
16953,17,730,86
16954,17,731,24
16955,17,732,28
16956,17,733,111
16957,17,734,49
16958,17,735,53
16959,17,736,91
16960,17,737,43
16961,17,738,4
16962,17,739,46
16963,17,740,40
16964,17,741,78
16965,17,742,4
16966,17,743,36
16967,17,744,69
16968,17,745,63
16969,17,746,36
16970,17,747,5
16971,17,748,97
16972,17,749,32
16973,17,750,52
16974,17,751,47
16975,17,752,51
16976,17,753,84
16977,17,754,102
16978,17,755,106
16979,17,756,51
16980,17,757,76
16981,17,758,27
16982,17,759,41
16983,17,760,4
16984,17,761,55
16985,17,762,47
16986,17,763,29
16987,17,764,76
16988,17,765,72
16989,17,766,45
16990,17,767,37
16991,17,768,71
16992,17,769,21
16993,17,770,73
16994,17,771,5
16995,17,772,13
16996,17,773,54
16997,17,774,88
16998,17,775,28
16999,17,776,14
17000,17,777,35
17001,17,778,69
17002,17,779,89
17003,17,780,78
17004,17,781,8
17005,17,782,50
17006,17,783,29
17007,17,784,63
17008,17,785,75
17009,17,786,23
17010,17,787,54
17011,17,788,65
17012,17,789,44
17013,17,790,32
17014,17,791,69
17015,17,792,41
17016,17,793,27
17017,17,794,69
17018,17,795,22
17019,17,796,16
17020,17,797,43
17021,17,798,76
17022,17,799,35
17023,17,800,42
17024,17,801,16
17025,17,802,45
17026,17,803,75
17027,17,804,54
17028,17,805,32
17029,17,806,2
17030,17,807,29
17031,17,808,83
17032,17,809,50
17033,17,810,88
17034,17,811,15
17035,17,812,9
17036,17,813,21
17037,17,814,73
17038,17,815,105
17039,17,816,17
17040,17,817,42
17041,17,818,6
17042,17,819,59
17043,17,820,27
17044,17,821,38
17045,17,822,27
17046,17,823,20
17047,17,824,94
17048,17,825,36
17049,17,826,54
17050,17,827,14
17051,17,828,48
17052,17,829,83
17053,17,830,91
17054,17,831,86
17055,17,832,66
17056,17,833,33
17057,17,834,54
17058,17,835,105
17059,17,836,86
17060,17,837,89
17061,17,838,81
17062,17,839,70
17063,17,840,37
17064,17,841,60
17065,17,842,34
17066,17,843,62
17067,17,844,40
17068,17,845,32
17069,17,846,83
17070,17,847,10
17071,17,848,44
17072,17,849,51
17073,17,850,32
17074,17,851,45
17075,17,852,1
17076,17,853,67
17077,17,854,12
17078,17,855,51
17079,17,856,38
17080,17,857,33
17081,17,858,37
17082,17,859,70
17083,17,860,65
17084,17,861,12
17085,17,862,28
17086,17,863,45
17087,17,864,13
17088,17,865,70
17089,17,866,36
17090,17,867,49
17091,17,868,43
17092,17,869,73
17093,17,870,72
17094,17,871,64
17095,17,872,45
17096,17,873,54
17097,17,874,75
17098,17,875,113
17099,17,876,29
17100,17,877,39
17101,17,878,31
17102,17,879,11
17103,17,880,40
17104,17,881,81
17105,17,882,30
17106,17,883,75
17107,17,884,43
17108,17,885,58
17109,17,886,59
17110,17,887,31
17111,17,888,80
17112,17,889,15
17113,17,890,30
17114,17,891,65
17115,17,892,42
17116,17,893,79
17117,17,894,5
17118,17,895,28
17119,17,896,59
17120,17,897,56
17121,17,898,87
17122,17,899,46
17123,17,900,105
17124,17,901,24
17125,17,902,44
17126,17,903,8
17127,17,904,2
17128,17,905,2
17129,17,906,2
17130,17,907,63
17131,17,908,9
17132,17,909,49
17133,17,910,27
17134,17,911,63
17135,17,912,30
17136,17,913,5
17137,17,914,3
17138,17,915,85
17139,17,916,35
17140,17,917,100
17141,17,918,70
17142,17,919,83
17143,17,920,103
17144,17,921,48
17145,17,922,49
17146,17,923,91
17147,17,924,60
17148,17,925,58
17149,17,926,30
17150,17,927,34
17151,17,928,58
17152,17,929,94
17153,17,930,10
17154,17,931,118
17155,17,932,87
17156,17,933,13
17157,17,934,24
17158,17,935,57
17159,17,936,63
17160,17,937,20
17161,17,938,69
17162,17,939,52
17163,17,940,35
17164,17,941,54
17165,17,942,60
17166,17,943,92
17167,17,944,29
17168,17,945,18
17169,17,946,18
17170,17,947,78
17171,17,948,38
17172,17,949,9
17173,17,950,86
17174,17,951,11
17175,17,952,42
17176,17,953,69
17177,17,954,63
17178,17,955,18
17179,17,956,86
17180,17,957,104
17181,17,958,35
17182,17,959,54
17183,17,960,39
17184,17,961,35
17185,17,962,17
17186,17,963,29
17187,17,964,39
17188,17,965,54
17189,17,966,64
17190,17,967,15
17191,17,968,41
17192,17,969,52
17193,17,970,14
17194,17,971,37
17195,17,972,9
17196,17,973,9
17197,17,974,54
17198,17,975,94
17199,17,976,24
17200,17,977,66
17201,17,978,25
17202,17,979,78
17203,17,980,10
17204,17,981,64
17205,17,982,0
17206,17,983,3
17207,17,984,26
17208,17,985,96
17209,17,986,51
17210,17,987,2
17211,17,988,54
17212,17,989,53
17213,17,990,0
17214,17,991,57
17215,17,992,83
17216,17,993,92
