,id_tienda,id_producto,venta_tienda
15177,15,982,0
15178,15,983,0
15179,15,984,35
15180,15,985,89
15181,15,986,47
15182,15,987,4
15183,15,988,62
15184,15,989,81
15185,15,990,2
15186,15,991,50
15187,15,992,97
15188,15,993,88
15189,15,994,35
15190,15,995,80
15191,15,996,18
15192,15,997,76
15193,15,998,48
15194,15,999,62
15195,15,1000,75
15196,15,1001,41
15197,15,1002,20
15198,15,1003,45
15199,15,1004,49
15200,15,1005,85
15201,15,1006,5
15202,15,1007,94
15203,15,1008,40
15204,15,1009,5
15205,15,1010,41
15206,15,1011,1
15207,15,1012,27
15208,15,1013,5
15209,15,1014,96
15210,16,1,2
15211,16,2,54
15212,16,3,67
15213,16,4,88
15214,16,5,6
15215,16,6,17
15216,16,7,67
15217,16,8,62
15218,16,9,43
15219,16,10,11
15220,16,11,40
15221,16,12,107
15222,16,13,99
15223,16,14,15
15224,16,15,94
15225,16,16,39
15226,16,17,37
15227,16,18,14
15228,16,19,59
15229,16,20,18
15230,16,21,35
15231,16,22,5
15232,16,23,54
15233,16,24,38
15234,16,25,34
15235,16,26,6
15236,16,27,7
15237,16,28,27
15238,16,29,40
15239,16,30,45
15240,16,31,97
15241,16,32,48
15242,16,33,7
15243,16,34,56
15244,16,35,35
15245,16,36,32
15246,16,37,78
15247,16,38,51
15248,16,39,5
15249,16,40,97
15250,16,41,109
15251,16,42,71
15252,16,43,94
15253,16,44,89
15254,16,45,113
15255,16,46,37
15256,16,47,73
15257,16,48,78
15258,16,49,28
15259,16,50,86
15260,16,51,98
15261,16,52,54
15262,16,53,43
15263,16,54,32
15264,16,55,77
15265,16,56,35
15266,16,57,73
15267,16,58,44
15268,16,59,9
15269,16,60,40
15270,16,61,96
15271,16,62,86
15272,16,63,112
15273,16,64,40
15274,16,65,67
15275,16,66,55
15276,16,67,67
15277,16,68,70
15278,16,69,57
15279,16,70,90
15280,16,71,35
15281,16,72,77
15282,16,73,122
15283,16,74,64
15284,16,75,28
15285,16,76,32
15286,16,77,49
15287,16,78,46
15288,16,79,20
15289,16,80,104
15290,16,81,116
15291,16,82,102
15292,16,83,71
15293,16,84,17
15294,16,85,60
15295,16,86,39
15296,16,87,98
15297,16,88,7
15298,16,89,76
15299,16,90,11
15300,16,91,98
15301,16,92,4
15302,16,93,42
15303,16,94,25
15304,16,95,78
15305,16,96,48
15306,16,97,40
15307,16,98,8
15308,16,99,116
15309,16,100,21
15310,16,101,27
15311,16,102,3
15312,16,103,78
15313,16,104,56
15314,16,105,5
15315,16,106,64
15316,16,107,135
15317,16,108,0
15318,16,109,58
15319,16,110,6
15320,16,111,34
15321,16,112,110
15322,16,113,86
15323,16,114,55
15324,16,115,88
15325,16,116,27
15326,16,117,123
15327,16,118,45
15328,16,119,0
15329,16,120,2
15330,16,121,45
15331,16,122,41
15332,16,123,0
15333,16,124,54
15334,16,125,54
15335,16,126,34
15336,16,127,45
15337,16,128,102
15338,16,129,113
15339,16,130,3
15340,16,131,43
15341,16,132,51
15342,16,133,67
15343,16,134,0
15344,16,135,62
15345,16,136,73
15346,16,137,52
15347,16,138,35
15348,16,139,64
15349,16,140,66
15350,16,141,45
15351,16,142,82
15352,16,143,36
15353,16,144,4
15354,16,145,71
15355,16,146,37
15356,16,147,6
15357,16,148,62
15358,16,149,24
15359,16,150,34
15360,16,151,26
15361,16,152,24
15362,16,153,23
15363,16,154,62
15364,16,155,84
15365,16,156,62
15366,16,157,40
15367,16,158,86
15368,16,159,24
15369,16,160,11
15370,16,161,75
15371,16,162,71
15372,16,163,22
15373,16,164,61
15374,16,165,21
15375,16,166,49
15376,16,167,24
15377,16,168,13
15378,16,169,30
15379,16,170,73
15380,16,171,8
15381,16,172,101
15382,16,173,78
15383,16,174,27
15384,16,175,97
15385,16,176,90
15386,16,177,96
15387,16,178,29
15388,16,179,40
15389,16,180,37
15390,16,181,105
15391,16,182,108
15392,16,183,42
15393,16,184,91
15394,16,185,42
15395,16,186,44
15396,16,187,70
15397,16,188,40
15398,16,189,42
15399,16,190,43
15400,16,191,105
15401,16,192,71
15402,16,193,33
15403,16,194,3
15404,16,195,16
15405,16,196,67
15406,16,197,32
15407,16,198,89
15408,16,199,23
15409,16,200,97
15410,16,201,51
15411,16,202,43
15412,16,203,79
15413,16,204,16
15414,16,205,119
15415,16,206,0
15416,16,207,14
15417,16,208,80
15418,16,209,22
15419,16,210,30
15420,16,211,97
15421,16,212,94
15422,16,213,74
15423,16,214,48
15424,16,215,58
15425,16,216,81
15426,16,217,109
15427,16,218,86
15428,16,219,2
15429,16,220,63
15430,16,221,16
15431,16,222,87
15432,16,223,40
15433,16,224,49
15434,16,225,97
15435,16,226,16
15436,16,227,37
15437,16,228,10
15438,16,229,6
15439,16,230,16
15440,16,231,47
15441,16,232,80
15442,16,233,56
15443,16,234,14
15444,16,235,57
15445,16,236,77
15446,16,237,16
15447,16,238,62
15448,16,239,81
15449,16,240,67
15450,16,241,73
15451,16,242,49
15452,16,243,62
15453,16,244,36
15454,16,245,46
15455,16,246,29
15456,16,247,10
15457,16,248,91
15458,16,249,8
15459,16,250,61
15460,16,251,28
15461,16,252,68
15462,16,253,21
15463,16,254,137
15464,16,255,70
15465,16,256,19
15466,16,257,21
15467,16,258,102
15468,16,259,91
15469,16,260,39
15470,16,261,81
15471,16,262,72
15472,16,263,13
15473,16,264,108
15474,16,265,10
15475,16,266,50
15476,16,267,40
15477,16,268,43
15478,16,269,0
15479,16,270,67
15480,16,271,43
15481,16,272,51
15482,16,273,89
15483,16,274,45
15484,16,275,26
15485,16,276,108
15486,16,277,98
15487,16,278,36
15488,16,279,10
15489,16,280,8
15490,16,281,60
15491,16,282,17
15492,16,283,71
15493,16,284,32
15494,16,285,48
15495,16,286,41
15496,16,287,97
15497,16,288,45
15498,16,289,51
15499,16,290,38
15500,16,291,28
15501,16,292,29
15502,16,293,40
15503,16,294,124
15504,16,295,93
15505,16,296,129
15506,16,297,78
15507,16,298,103
15508,16,299,108
15509,16,300,78
15510,16,301,18
15511,16,302,47
15512,16,303,69
15513,16,304,45
15514,16,305,5
15515,16,306,57
15516,16,307,29
15517,16,308,111
15518,16,309,24
15519,16,310,74
15520,16,311,91
15521,16,312,39
15522,16,313,19
15523,16,314,25
15524,16,315,78
15525,16,316,117
15526,16,317,48
15527,16,318,69
15528,16,319,8
15529,16,320,51
15530,16,321,108
15531,16,322,36
15532,16,323,28
15533,16,324,24
15534,16,325,66
15535,16,326,23
15536,16,327,90
15537,16,328,37
15538,16,329,8
15539,16,330,43
15540,16,331,80
15541,16,332,26
15542,16,333,86
15543,16,334,38
15544,16,335,79
15545,16,336,48
15546,16,337,44
15547,16,338,81
15548,16,339,78
15549,16,340,79
15550,16,341,8
15551,16,342,7
15552,16,343,44
15553,16,344,90
15554,16,345,4
15555,16,346,49
15556,16,347,107
15557,16,348,102
15558,16,349,92
15559,16,350,57
15560,16,351,55
15561,16,352,35
15562,16,353,33
15563,16,354,43
15564,16,355,46
15565,16,356,56
15566,16,357,74
15567,16,358,43
15568,16,359,9
15569,16,360,27
15570,16,361,97
15571,16,362,11
15572,16,363,7
15573,16,364,91
15574,16,365,29
15575,16,366,49
15576,16,367,53
15577,16,368,33
15578,16,369,81
15579,16,370,43
15580,16,371,81
15581,16,372,27
15582,16,373,78
15583,16,374,33
15584,16,375,51
15585,16,376,85
15586,16,377,65
15587,16,378,70
15588,16,379,100
15589,16,380,108
15590,16,381,60
15591,16,382,77
15592,16,383,89
15593,16,384,78
15594,16,385,67
15595,16,386,101
15596,16,387,67
15597,16,388,59
15598,16,389,49
15599,16,390,78
15600,16,391,18
15601,16,392,42
15602,16,393,35
15603,16,394,99
15604,16,395,36
15605,16,396,43
15606,16,397,10
15607,16,398,94
15608,16,399,29
15609,16,400,58
15610,16,401,113
15611,16,402,98
15612,16,403,73
15613,16,404,55
15614,16,405,24
15615,16,406,56
15616,16,407,100
15617,16,408,62
15618,16,409,21
15619,16,410,48
15620,16,411,105
15621,16,412,90
15622,16,413,37
15623,16,414,22
15624,16,415,53
15625,16,416,38
15626,16,417,8
15627,16,418,7
15628,16,419,27
15629,16,420,65
15630,16,421,72
15631,16,422,31
15632,16,423,2
15633,16,424,102
15634,16,425,40
15635,16,426,62
15636,16,427,21
15637,16,428,16
15638,16,429,58
15639,16,430,24
15640,16,431,45
15641,16,432,5
15642,16,433,5
15643,16,434,56
15644,16,435,37
15645,16,436,47
15646,16,437,104
15647,16,438,14
15648,16,439,9
15649,16,440,89
15650,16,441,54
15651,16,442,40
15652,16,443,20
15653,16,444,91
15654,16,445,29
15655,16,446,100
15656,16,447,33
15657,16,448,70
15658,16,449,83
15659,16,450,35
15660,16,451,83
15661,16,452,64
15662,16,453,62
15663,16,454,1
15664,16,455,16
15665,16,456,37
15666,16,457,4
15667,16,458,45
15668,16,459,67
15669,16,460,58
15670,16,461,73
15671,16,462,57
15672,16,463,107
15673,16,464,46
15674,16,465,83
15675,16,466,100
15676,16,467,105
15677,16,468,60
15678,16,469,9
15679,16,470,59
15680,16,471,89
15681,16,472,56
15682,16,473,10
15683,16,474,51
15684,16,475,73
15685,16,476,5
15686,16,477,102
15687,16,478,89
15688,16,479,59
15689,16,480,27
15690,16,481,75
15691,16,482,65
15692,16,483,35
15693,16,484,91
15694,16,485,53
15695,16,486,41
15696,16,487,119
15697,16,488,125
15698,16,489,32
15699,16,490,71
15700,16,491,104
15701,16,492,66
15702,16,493,25
15703,16,494,28
15704,16,495,64
15705,16,496,42
15706,16,497,132
15707,16,498,51
15708,16,499,74
15709,16,500,67
15710,16,501,8
15711,16,502,29
15712,16,503,63
15713,16,504,17
15714,16,505,34
15715,16,506,0
15716,16,507,56
15717,16,508,5
15718,16,509,45
15719,16,510,93
15720,16,511,60
15721,16,512,127
15722,16,513,108
15723,16,514,45
15724,16,515,11
15725,16,516,40
15726,16,517,43
15727,16,518,104
15728,16,519,36
15729,16,520,86
15730,16,521,82
15731,16,522,56
15732,16,523,62
15733,16,524,97
15734,16,525,38
15735,16,526,31
15736,16,527,0
15737,16,528,40
15738,16,529,8
15739,16,530,21
15740,16,531,21
15741,16,532,97
15742,16,533,105
15743,16,534,53
15744,16,535,39
15745,16,536,31
15746,16,537,51
15747,16,538,48
15748,16,539,48
15749,16,540,43
15750,16,541,10
15751,16,542,102
15752,16,543,72
15753,16,544,70
15754,16,545,54
15755,16,546,122
15756,16,547,72
15757,16,548,67
15758,16,549,69
15759,16,550,43
15760,16,551,11
15761,16,552,34
15762,16,553,37
15763,16,554,93
15764,16,555,81
15765,16,556,74
15766,16,557,3
15767,16,558,70
15768,16,559,112
15769,16,560,91
15770,16,561,31
15771,16,562,96
15772,16,563,5
15773,16,564,82
15774,16,565,36
15775,16,566,1
15776,16,567,23
15777,16,568,81
15778,16,569,105
15779,16,570,102
15780,16,571,24
15781,16,572,49
15782,16,573,62
15783,16,574,35
15784,16,575,82
15785,16,576,65
15786,16,577,33
15787,16,578,35
15788,16,579,9
15789,16,580,78
15790,16,581,113
15791,16,582,39
15792,16,583,3
15793,16,584,72
15794,16,585,39
15795,16,586,25
15796,16,587,71
15797,16,588,39
15798,16,589,106
15799,16,590,2
15800,16,591,5
15801,16,592,9
15802,16,593,53
15803,16,594,70
15804,16,595,24
15805,16,596,61
15806,16,597,11
15807,16,598,19
15808,16,599,10
15809,16,600,18
15810,16,601,48
15811,16,602,16
15812,16,603,35
15813,16,604,51
15814,16,605,83
15815,16,606,104
15816,16,607,91
15817,16,608,56
15818,16,609,16
15819,16,610,41
15820,16,611,68
15821,16,612,64
15822,16,613,15
15823,16,614,108
15824,16,615,57
15825,16,616,1
15826,16,617,70
15827,16,618,64
15828,16,619,103
15829,16,620,74
15830,16,621,127
15831,16,622,67
15832,16,623,1
15833,16,624,34
15834,16,625,47
15835,16,626,57
15836,16,627,49
15837,16,628,111
15838,16,629,63
15839,16,630,27
15840,16,631,74
15841,16,632,80
15842,16,633,102
15843,16,634,121
15844,16,635,66
15845,16,636,13
15846,16,637,75
15847,16,638,79
15848,16,639,0
15849,16,640,32
15850,16,641,45
15851,16,642,98
15852,16,643,16
15853,16,644,117
15854,16,645,70
15855,16,646,55
15856,16,647,28
15857,16,648,38
15858,16,649,91
15859,16,650,27
15860,16,651,59
15861,16,652,10
15862,16,653,31
15863,16,654,111
15864,16,655,39
15865,16,656,4
15866,16,657,64
15867,16,658,102
15868,16,659,23
15869,16,660,127
15870,16,661,97
15871,16,662,2
15872,16,663,75
15873,16,664,110
15874,16,665,100
15875,16,666,11
15876,16,667,103
15877,16,668,64
15878,16,669,90
15879,16,670,100
15880,16,671,65
15881,16,672,83
15882,16,673,22
15883,16,674,81
15884,16,675,51
15885,16,676,58
15886,16,677,45
15887,16,678,95
15888,16,679,105
15889,16,680,85
15890,16,681,37
15891,16,682,36
15892,16,683,83
15893,16,684,42
15894,16,685,40
15895,16,686,89
15896,16,687,37
15897,16,688,35
15898,16,689,97
15899,16,690,91
15900,16,691,89
15901,16,692,114
15902,16,693,9
15903,16,694,43
15904,16,695,109
15905,16,696,3
15906,16,697,101
15907,16,698,52
15908,16,699,16
15909,16,700,61
15910,16,701,78
15911,16,702,88
15912,16,703,41
15913,16,704,52
15914,16,705,97
15915,16,706,59
15916,16,707,32
15917,16,708,81
15918,16,709,52
15919,16,710,60
15920,16,711,119
15921,16,712,26
15922,16,713,112
15923,16,714,65
15924,16,715,37
15925,16,716,97
15926,16,717,89
15927,16,718,29
15928,16,719,11
15929,16,720,76
15930,16,721,91
15931,16,722,111
15932,16,723,87
15933,16,724,91
15934,16,725,5
15935,16,726,71
15936,16,727,75
15937,16,728,21
15938,16,729,40
15939,16,730,105
15940,16,731,37
15941,16,732,30
15942,16,733,100
15943,16,734,51
15944,16,735,70
15945,16,736,94
15946,16,737,44
15947,16,738,10
15948,16,739,57
15949,16,740,37
15950,16,741,81
15951,16,742,2
15952,16,743,54
15953,16,744,86
15954,16,745,67
15955,16,746,47
15956,16,747,9
15957,16,748,107
15958,16,749,37
15959,16,750,67
15960,16,751,53
15961,16,752,62
15962,16,753,86
15963,16,754,106
15964,16,755,108
15965,16,756,76
15966,16,757,106
15967,16,758,35
15968,16,759,56
15969,16,760,2
15970,16,761,60
15971,16,762,42
15972,16,763,35
15973,16,764,104
15974,16,765,66
15975,16,766,62
15976,16,767,47
15977,16,768,98
15978,16,769,20
15979,16,770,83
15980,16,771,8
15981,16,772,21
15982,16,773,78
15983,16,774,108
15984,16,775,42
15985,16,776,13
15986,16,777,35
15987,16,778,83
15988,16,779,118
15989,16,780,107
15990,16,781,8
15991,16,782,67
15992,16,783,40
15993,16,784,72
15994,16,785,95
15995,16,786,27
15996,16,787,56
15997,16,788,88
15998,16,789,45
15999,16,790,43
16000,16,791,86
16001,16,792,38
16002,16,793,32
16003,16,794,89
16004,16,795,30
16005,16,796,16
16006,16,797,51
16007,16,798,115
16008,16,799,37
16009,16,800,43
16010,16,801,16
16011,16,802,43
16012,16,803,88
16013,16,804,83
16014,16,805,51
16015,16,806,2
16016,16,807,40
16017,16,808,92
16018,16,809,74
16019,16,810,109
16020,16,811,15
16021,16,812,13
16022,16,813,21
16023,16,814,98
16024,16,815,114
16025,16,816,23
16026,16,817,57
16027,16,818,10
16028,16,819,62
16029,16,820,40
16030,16,821,36
16031,16,822,35
16032,16,823,32
16033,16,824,114
16034,16,825,36
16035,16,826,82
16036,16,827,18
16037,16,828,56
16038,16,829,104
16039,16,830,98
16040,16,831,85
16041,16,832,90
16042,16,833,45
16043,16,834,73
16044,16,835,121
16045,16,836,102
16046,16,837,96
16047,16,838,84
16048,16,839,67
16049,16,840,47
16050,16,841,46
16051,16,842,35
16052,16,843,59
16053,16,844,56
16054,16,845,37
16055,16,846,82
16056,16,847,11
16057,16,848,37
16058,16,849,56
16059,16,850,39
16060,16,851,66
16061,16,852,3
16062,16,853,108
16063,16,854,10
16064,16,855,61
16065,16,856,49
16066,16,857,45
16067,16,858,62
16068,16,859,79
16069,16,860,78
16070,16,861,16
16071,16,862,27
16072,16,863,45
16073,16,864,13
16074,16,865,86
16075,16,866,37
16076,16,867,54
16077,16,868,59
16078,16,869,92
16079,16,870,99
16080,16,871,73
16081,16,872,57
16082,16,873,58
16083,16,874,66
16084,16,875,110
16085,16,876,37
16086,16,877,56
16087,16,878,41
16088,16,879,16
16089,16,880,37
16090,16,881,96
16091,16,882,50
16092,16,883,94
16093,16,884,47
16094,16,885,88
16095,16,886,65
16096,16,887,35
16097,16,888,98
16098,16,889,19
16099,16,890,42
16100,16,891,75
16101,16,892,53
16102,16,893,86
16103,16,894,7
16104,16,895,31
16105,16,896,70
16106,16,897,63
16107,16,898,86
16108,16,899,44
16109,16,900,111
16110,16,901,24
16111,16,902,48
16112,16,903,9
16113,16,904,2
16114,16,905,3
16115,16,906,2
16116,16,907,66
16117,16,908,13
16118,16,909,62
16119,16,910,41
16120,16,911,73
16121,16,912,61
16122,16,913,5
16123,16,914,2
16124,16,915,116
16125,16,916,35
16126,16,917,100
16127,16,918,81
16128,16,919,89
16129,16,920,116
16130,16,921,57
16131,16,922,71
16132,16,923,96
16133,16,924,56
16134,16,925,69
16135,16,926,39
16136,16,927,53
16137,16,928,54
16138,16,929,116
16139,16,930,6
16140,16,931,102
16141,16,932,95
16142,16,933,12
16143,16,934,29
16144,16,935,65
16145,16,936,84
16146,16,937,18
16147,16,938,68
16148,16,939,49
16149,16,940,48
16150,16,941,56
16151,16,942,76
16152,16,943,92
16153,16,944,40
16154,16,945,24
16155,16,946,16
16156,16,947,104
16157,16,948,48
16158,16,949,9
16159,16,950,117
16160,16,951,24
16161,16,952,51
16162,16,953,94
16163,16,954,89
16164,16,955,32
16165,16,956,97
16166,16,957,89
16167,16,958,42
16168,16,959,75
16169,16,960,40
16170,16,961,37
16171,16,962,22
16172,16,963,39
16173,16,964,67
16174,16,965,48
16175,16,966,82
16176,16,967,14
16177,16,968,49
16178,16,969,85
16179,16,970,15
16180,16,971,40
16181,16,972,12
16182,16,973,9
16183,16,974,62
16184,16,975,108
16185,16,976,21
16186,16,977,96
16187,16,978,44
16188,16,979,102
16189,16,980,28
16190,16,981,81
16191,16,982,0
16192,16,983,1
16193,16,984,34
16194,16,985,108
16195,16,986,44
16196,16,987,4
16197,16,988,74
16198,16,989,77
16199,16,990,1
16200,16,991,73
16201,16,992,109
16202,16,993,116
16203,16,994,41
16204,16,995,95
16205,16,996,24
16206,16,997,97
16207,16,998,59
16208,16,999,72
16209,16,1000,85
16210,16,1001,52
16211,16,1002,21
16212,16,1003,42
16213,16,1004,54
16214,16,1005,93
16215,16,1006,5
16216,16,1007,118
16217,16,1008,35
16218,16,1009,5
16219,16,1010,40
16220,16,1011,5
16221,16,1012,36
16222,16,1013,8
16223,16,1014,92
16224,17,1,0
16225,17,2,29
16226,17,3,43
16227,17,4,80
16228,17,5,1
16229,17,6,16
16230,17,7,62
16231,17,8,52
16232,17,9,34
16233,17,10,11
16234,17,11,29
16235,17,12,100
16236,17,13,73
16237,17,14,11
16238,17,15,86
16239,17,16,38
16240,17,17,30
16241,17,18,17
16242,17,19,51
16243,17,20,12
16244,17,21,32
16245,17,22,3
16246,17,23,44
16247,17,24,29
16248,17,25,33
16249,17,26,5
16250,17,27,8
16251,17,28,29
16252,17,29,27
16253,17,30,23
16254,17,31,89
16255,17,32,45
16256,17,33,2
16257,17,34,56
16258,17,35,32
16259,17,36,33
16260,17,37,77
16261,17,38,45
16262,17,39,7
16263,17,40,76
16264,17,41,86
16265,17,42,51
16266,17,43,73
16267,17,44,100
16268,17,45,86
16269,17,46,32
16270,17,47,63
16271,17,48,58
16272,17,49,31
16273,17,50,62
16274,17,51,121
16275,17,52,56
16276,17,53,32
16277,17,54,22
16278,17,55,57
16279,17,56,36
16280,17,57,48
16281,17,58,32
16282,17,59,7
16283,17,60,31
16284,17,61,80
16285,17,62,64
16286,17,63,113
16287,17,64,39
16288,17,65,49
16289,17,66,59
16290,17,67,66
16291,17,68,51
16292,17,69,48
16293,17,70,100
16294,17,71,43
16295,17,72,82
16296,17,73,75
16297,17,74,59
16298,17,75,21
16299,17,76,26
16300,17,77,38
16301,17,78,31
16302,17,79,21
16303,17,80,87
16304,17,81,85
16305,17,82,88
16306,17,83,66
16307,17,84,16
16308,17,85,52
16309,17,86,40
16310,17,87,72
16311,17,88,2
16312,17,89,58
16313,17,90,6
16314,17,91,94
16315,17,92,2
16316,17,93,29
16317,17,94,21
16318,17,95,62
16319,17,96,38
16320,17,97,24
16321,17,98,8
16322,17,99,105
16323,17,100,23
16324,17,101,19
16325,17,102,5
16326,17,103,58
16327,17,104,35
16328,17,105,4
16329,17,106,54
16330,17,107,98
16331,17,108,1
16332,17,109,56
16333,17,110,7
16334,17,111,17
16335,17,112,82
16336,17,113,73
16337,17,114,62
16338,17,115,75
16339,17,116,29
16340,17,117,105
16341,17,118,38
16342,17,119,0
16343,17,120,1
16344,17,121,37
16345,17,122,35
16346,17,123,0
16347,17,124,55
16348,17,125,39
16349,17,126,37
16350,17,127,37
16351,17,128,91
16352,17,129,86
16353,17,130,3
16354,17,131,36
16355,17,132,29
16356,17,133,48
16357,17,134,0
16358,17,135,48
16359,17,136,78
16360,17,137,40
16361,17,138,45
16362,17,139,50
16363,17,140,65
16364,17,141,40
16365,17,142,51
16366,17,143,29
16367,17,144,2
16368,17,145,64
16369,17,146,29
16370,17,147,5
16371,17,148,59
16372,17,149,16
16373,17,150,31
16374,17,151,20
16375,17,152,24
16376,17,153,18
16377,17,154,56
16378,17,155,81
16379,17,156,64
16380,17,157,35
16381,17,158,68
16382,17,159,17
16383,17,160,8
16384,17,161,79
16385,17,162,64
16386,17,163,18
16387,17,164,54
16388,17,165,16
16389,17,166,48
16390,17,167,25
16391,17,168,7
16392,17,169,32
16393,17,170,73
16394,17,171,12
16395,17,172,105
16396,17,173,57
16397,17,174,16
16398,17,175,87
16399,17,176,78
16400,17,177,76
16401,17,178,24
16402,17,179,33
16403,17,180,36
16404,17,181,94
16405,17,182,94
16406,17,183,18
16407,17,184,71
16408,17,185,29
16409,17,186,32
16410,17,187,65
16411,17,188,37
16412,17,189,35
16413,17,190,35
16414,17,191,82
16415,17,192,64
16416,17,193,22
16417,17,194,0
16418,17,195,15
16419,17,196,45
16420,17,197,24
16421,17,198,98
16422,17,199,18
16423,17,200,79
16424,17,201,34
16425,17,202,40
16426,17,203,55
16427,17,204,14
16428,17,205,97
16429,17,206,0
16430,17,207,8
16431,17,208,58
16432,17,209,27
16433,17,210,29
16434,17,211,87
16435,17,212,78
16436,17,213,67
16437,17,214,48
16438,17,215,47
16439,17,216,62
16440,17,217,98
16441,17,218,91
16442,17,219,5
16443,17,220,60
16444,17,221,12
16445,17,222,69
16446,17,223,37
16447,17,224,46
16448,17,225,65
16449,17,226,14
16450,17,227,28
16451,17,228,8
16452,17,229,5
16453,17,230,10
16454,17,231,32
16455,17,232,59
16456,17,233,46
16457,17,234,3
16458,17,235,58
16459,17,236,64
16460,17,237,13
16461,17,238,50
16462,17,239,62
16463,17,240,54
16464,17,241,71
16465,17,242,39
16466,17,243,61
