,id_tienda,id_producto,venta_tienda
15203,15,1008,51
15204,15,1009,5
15205,15,1010,53
15206,15,1011,2
15207,15,1012,45
15208,15,1013,13
15209,15,1014,114
15210,16,1,3
15211,16,2,61
15212,16,3,61
15213,16,4,107
15214,16,5,4
15215,16,6,20
15216,16,7,79
15217,16,8,93
15218,16,9,64
15219,16,10,19
15220,16,11,55
15221,16,12,171
15222,16,13,143
15223,16,14,20
15224,16,15,169
15225,16,16,63
15226,16,17,61
15227,16,18,22
15228,16,19,70
15229,16,20,16
15230,16,21,51
15231,16,22,7
15232,16,23,82
15233,16,24,62
15234,16,25,40
15235,16,26,4
15236,16,27,8
15237,16,28,51
15238,16,29,50
15239,16,30,51
15240,16,31,121
15241,16,32,65
15242,16,33,6
15243,16,34,76
15244,16,35,59
15245,16,36,50
15246,16,37,126
15247,16,38,72
15248,16,39,7
15249,16,40,142
15250,16,41,149
15251,16,42,93
15252,16,43,125
15253,16,44,160
15254,16,45,169
15255,16,46,44
15256,16,47,81
15257,16,48,95
15258,16,49,40
15259,16,50,93
15260,16,51,171
15261,16,52,89
15262,16,53,61
15263,16,54,26
15264,16,55,89
15265,16,56,47
15266,16,57,82
15267,16,58,63
15268,16,59,12
15269,16,60,47
15270,16,61,159
15271,16,62,130
15272,16,63,145
15273,16,64,59
15274,16,65,91
15275,16,66,79
15276,16,67,85
15277,16,68,103
15278,16,69,82
15279,16,70,149
15280,16,71,52
15281,16,72,130
15282,16,73,163
15283,16,74,94
15284,16,75,40
15285,16,76,43
15286,16,77,66
15287,16,78,62
15288,16,79,40
15289,16,80,151
15290,16,81,139
15291,16,82,151
15292,16,83,91
15293,16,84,33
15294,16,85,90
15295,16,86,50
15296,16,87,123
15297,16,88,11
15298,16,89,93
15299,16,90,18
15300,16,91,157
15301,16,92,12
15302,16,93,64
15303,16,94,22
15304,16,95,127
15305,16,96,65
15306,16,97,47
15307,16,98,19
15308,16,99,142
15309,16,100,28
15310,16,101,33
15311,16,102,8
15312,16,103,96
15313,16,104,72
15314,16,105,10
15315,16,106,86
15316,16,107,159
15317,16,108,6
15318,16,109,92
15319,16,110,11
15320,16,111,28
15321,16,112,120
15322,16,113,96
15323,16,114,84
15324,16,115,115
15325,16,116,51
15326,16,117,160
15327,16,118,77
15328,16,119,0
15329,16,120,6
15330,16,121,56
15331,16,122,57
15332,16,123,0
15333,16,124,69
15334,16,125,49
15335,16,126,60
15336,16,127,66
15337,16,128,147
15338,16,129,162
15339,16,130,3
15340,16,131,46
15341,16,132,53
15342,16,133,91
15343,16,134,0
15344,16,135,96
15345,16,136,99
15346,16,137,80
15347,16,138,66
15348,16,139,107
15349,16,140,102
15350,16,141,54
15351,16,142,104
15352,16,143,48
15353,16,144,4
15354,16,145,105
15355,16,146,45
15356,16,147,9
15357,16,148,81
15358,16,149,43
15359,16,150,49
15360,16,151,41
15361,16,152,42
15362,16,153,29
15363,16,154,90
15364,16,155,119
15365,16,156,63
15366,16,157,35
15367,16,158,128
15368,16,159,23
15369,16,160,16
15370,16,161,107
15371,16,162,97
15372,16,163,38
15373,16,164,81
15374,16,165,29
15375,16,166,67
15376,16,167,44
15377,16,168,11
15378,16,169,48
15379,16,170,112
15380,16,171,23
15381,16,172,149
15382,16,173,87
15383,16,174,34
15384,16,175,139
15385,16,176,122
15386,16,177,128
15387,16,178,45
15388,16,179,76
15389,16,180,44
15390,16,181,154
15391,16,182,178
15392,16,183,49
15393,16,184,142
15394,16,185,64
15395,16,186,60
15396,16,187,93
15397,16,188,57
15398,16,189,73
15399,16,190,62
15400,16,191,142
15401,16,192,103
15402,16,193,46
15403,16,194,8
15404,16,195,22
15405,16,196,86
15406,16,197,40
15407,16,198,145
15408,16,199,43
15409,16,200,138
15410,16,201,71
15411,16,202,63
15412,16,203,84
15413,16,204,28
15414,16,205,141
15415,16,206,2
15416,16,207,22
15417,16,208,125
15418,16,209,21
15419,16,210,47
15420,16,211,142
15421,16,212,125
15422,16,213,100
15423,16,214,101
15424,16,215,83
15425,16,216,118
15426,16,217,179
15427,16,218,130
15428,16,219,4
15429,16,220,91
15430,16,221,21
15431,16,222,109
15432,16,223,58
15433,16,224,59
15434,16,225,137
15435,16,226,18
15436,16,227,53
15437,16,228,15
15438,16,229,7
15439,16,230,25
15440,16,231,62
15441,16,232,80
15442,16,233,69
15443,16,234,9
15444,16,235,71
15445,16,236,116
15446,16,237,28
15447,16,238,97
15448,16,239,125
15449,16,240,96
15450,16,241,122
15451,16,242,77
15452,16,243,92
15453,16,244,50
15454,16,245,54
15455,16,246,49
15456,16,247,12
15457,16,248,111
15458,16,249,12
15459,16,250,80
15460,16,251,52
15461,16,252,78
15462,16,253,18
15463,16,254,159
15464,16,255,129
15465,16,256,16
15466,16,257,29
15467,16,258,128
15468,16,259,121
15469,16,260,52
15470,16,261,144
15471,16,262,94
15472,16,263,23
15473,16,264,158
15474,16,265,15
15475,16,266,89
15476,16,267,58
15477,16,268,50
15478,16,269,0
15479,16,270,65
15480,16,271,63
15481,16,272,67
15482,16,273,127
15483,16,274,52
15484,16,275,32
15485,16,276,157
15486,16,277,143
15487,16,278,57
15488,16,279,19
15489,16,280,17
15490,16,281,88
15491,16,282,17
15492,16,283,95
15493,16,284,48
15494,16,285,70
15495,16,286,69
15496,16,287,122
15497,16,288,78
15498,16,289,69
15499,16,290,71
15500,16,291,37
15501,16,292,49
15502,16,293,55
15503,16,294,152
15504,16,295,92
15505,16,296,150
15506,16,297,116
15507,16,298,153
15508,16,299,144
15509,16,300,103
15510,16,301,22
15511,16,302,49
15512,16,303,101
15513,16,304,65
15514,16,305,4
15515,16,306,93
15516,16,307,52
15517,16,308,169
15518,16,309,37
15519,16,310,91
15520,16,311,148
15521,16,312,46
15522,16,313,31
15523,16,314,36
15524,16,315,97
15525,16,316,141
15526,16,317,80
15527,16,318,110
15528,16,319,11
15529,16,320,68
15530,16,321,165
15531,16,322,58
15532,16,323,39
15533,16,324,41
15534,16,325,92
15535,16,326,37
15536,16,327,115
15537,16,328,46
15538,16,329,17
15539,16,330,91
15540,16,331,120
15541,16,332,57
15542,16,333,123
15543,16,334,64
15544,16,335,132
15545,16,336,71
15546,16,337,73
15547,16,338,102
15548,16,339,123
15549,16,340,95
15550,16,341,14
15551,16,342,17
15552,16,343,52
15553,16,344,128
15554,16,345,11
15555,16,346,64
15556,16,347,138
15557,16,348,165
15558,16,349,118
15559,16,350,91
15560,16,351,72
15561,16,352,50
15562,16,353,46
15563,16,354,58
15564,16,355,69
15565,16,356,98
15566,16,357,125
15567,16,358,68
15568,16,359,17
15569,16,360,30
15570,16,361,95
15571,16,362,10
15572,16,363,21
15573,16,364,130
15574,16,365,48
15575,16,366,71
15576,16,367,61
15577,16,368,53
15578,16,369,140
15579,16,370,58
15580,16,371,123
15581,16,372,25
15582,16,373,134
15583,16,374,42
15584,16,375,37
15585,16,376,125
15586,16,377,73
15587,16,378,134
15588,16,379,145
15589,16,380,149
15590,16,381,62
15591,16,382,85
15592,16,383,132
15593,16,384,127
15594,16,385,93
15595,16,386,105
15596,16,387,91
15597,16,388,104
15598,16,389,59
15599,16,390,86
15600,16,391,23
15601,16,392,87
15602,16,393,58
15603,16,394,126
15604,16,395,38
15605,16,396,71
15606,16,397,19
15607,16,398,135
15608,16,399,57
15609,16,400,104
15610,16,401,155
15611,16,402,169
15612,16,403,90
15613,16,404,65
15614,16,405,47
15615,16,406,88
15616,16,407,99
15617,16,408,61
15618,16,409,36
15619,16,410,64
15620,16,411,146
15621,16,412,131
15622,16,413,62
15623,16,414,33
15624,16,415,102
15625,16,416,50
15626,16,417,9
15627,16,418,6
15628,16,419,27
15629,16,420,123
15630,16,421,122
15631,16,422,52
15632,16,423,1
15633,16,424,130
15634,16,425,49
15635,16,426,78
15636,16,427,37
15637,16,428,24
15638,16,429,81
15639,16,430,34
15640,16,431,49
15641,16,432,6
15642,16,433,10
15643,16,434,80
15644,16,435,50
15645,16,436,74
15646,16,437,163
15647,16,438,8
15648,16,439,11
15649,16,440,139
15650,16,441,79
15651,16,442,42
15652,16,443,43
15653,16,444,108
15654,16,445,52
15655,16,446,118
15656,16,447,67
15657,16,448,67
15658,16,449,121
15659,16,450,53
15660,16,451,144
15661,16,452,120
15662,16,453,101
15663,16,454,5
15664,16,455,16
15665,16,456,52
15666,16,457,4
15667,16,458,63
15668,16,459,87
15669,16,460,89
15670,16,461,111
15671,16,462,67
15672,16,463,178
15673,16,464,54
15674,16,465,101
15675,16,466,148
15676,16,467,130
15677,16,468,71
15678,16,469,13
15679,16,470,87
15680,16,471,120
15681,16,472,64
15682,16,473,17
15683,16,474,87
15684,16,475,78
15685,16,476,4
15686,16,477,156
15687,16,478,113
15688,16,479,62
15689,16,480,47
15690,16,481,131
15691,16,482,94
15692,16,483,54
15693,16,484,132
15694,16,485,75
15695,16,486,57
15696,16,487,165
15697,16,488,162
15698,16,489,40
15699,16,490,78
15700,16,491,153
15701,16,492,99
15702,16,493,26
15703,16,494,40
15704,16,495,99
15705,16,496,65
15706,16,497,157
15707,16,498,63
15708,16,499,115
15709,16,500,99
15710,16,501,15
15711,16,502,51
15712,16,503,94
15713,16,504,12
15714,16,505,57
15715,16,506,2
15716,16,507,82
15717,16,508,5
15718,16,509,54
15719,16,510,117
15720,16,511,76
15721,16,512,176
15722,16,513,145
15723,16,514,54
15724,16,515,9
15725,16,516,72
15726,16,517,57
15727,16,518,142
15728,16,519,53
15729,16,520,129
15730,16,521,119
15731,16,522,79
15732,16,523,99
15733,16,524,113
15734,16,525,46
15735,16,526,58
15736,16,527,1
15737,16,528,44
15738,16,529,17
15739,16,530,17
15740,16,531,23
15741,16,532,130
15742,16,533,157
15743,16,534,76
15744,16,535,46
15745,16,536,49
15746,16,537,80
15747,16,538,70
15748,16,539,58
15749,16,540,44
15750,16,541,9
15751,16,542,154
15752,16,543,100
15753,16,544,114
15754,16,545,69
15755,16,546,141
15756,16,547,106
15757,16,548,111
15758,16,549,90
15759,16,550,62
15760,16,551,17
15761,16,552,32
15762,16,553,39
15763,16,554,113
15764,16,555,106
15765,16,556,111
15766,16,557,9
15767,16,558,104
15768,16,559,130
15769,16,560,155
15770,16,561,57
15771,16,562,119
15772,16,563,11
15773,16,564,103
15774,16,565,57
15775,16,566,0
15776,16,567,34
15777,16,568,99
15778,16,569,144
15779,16,570,112
15780,16,571,40
15781,16,572,60
15782,16,573,80
15783,16,574,50
15784,16,575,121
15785,16,576,125
15786,16,577,58
15787,16,578,54
15788,16,579,12
15789,16,580,96
15790,16,581,138
15791,16,582,65
15792,16,583,7
15793,16,584,96
15794,16,585,54
15795,16,586,37
15796,16,587,101
15797,16,588,48
15798,16,589,160
15799,16,590,4
15800,16,591,10
15801,16,592,17
15802,16,593,61
15803,16,594,89
15804,16,595,43
15805,16,596,81
15806,16,597,14
15807,16,598,25
15808,16,599,20
15809,16,600,23
15810,16,601,48
15811,16,602,19
15812,16,603,48
15813,16,604,83
15814,16,605,117
15815,16,606,124
15816,16,607,138
15817,16,608,79
15818,16,609,9
15819,16,610,53
15820,16,611,91
15821,16,612,93
15822,16,613,24
15823,16,614,147
15824,16,615,104
15825,16,616,1
15826,16,617,98
15827,16,618,91
15828,16,619,148
15829,16,620,137
15830,16,621,185
15831,16,622,93
15832,16,623,3
15833,16,624,93
15834,16,625,60
15835,16,626,84
15836,16,627,69
15837,16,628,155
15838,16,629,92
15839,16,630,50
15840,16,631,112
15841,16,632,108
15842,16,633,136
15843,16,634,164
15844,16,635,98
15845,16,636,22
15846,16,637,92
15847,16,638,124
15848,16,639,5
15849,16,640,40
15850,16,641,67
15851,16,642,131
15852,16,643,27
15853,16,644,140
15854,16,645,113
15855,16,646,72
15856,16,647,44
15857,16,648,57
15858,16,649,132
15859,16,650,40
15860,16,651,62
15861,16,652,20
15862,16,653,30
15863,16,654,162
15864,16,655,73
15865,16,656,14
15866,16,657,86
15867,16,658,141
15868,16,659,29
15869,16,660,174
15870,16,661,145
15871,16,662,2
15872,16,663,116
15873,16,664,162
15874,16,665,141
15875,16,666,12
15876,16,667,125
15877,16,668,94
15878,16,669,123
15879,16,670,167
15880,16,671,89
15881,16,672,122
15882,16,673,23
15883,16,674,107
15884,16,675,49
15885,16,676,75
15886,16,677,69
15887,16,678,127
15888,16,679,148
15889,16,680,118
15890,16,681,49
15891,16,682,56
15892,16,683,91
15893,16,684,61
15894,16,685,53
15895,16,686,125
15896,16,687,46
15897,16,688,39
15898,16,689,149
15899,16,690,147
15900,16,691,119
15901,16,692,127
15902,16,693,14
15903,16,694,56
15904,16,695,144
15905,16,696,10
15906,16,697,126
15907,16,698,71
15908,16,699,33
15909,16,700,90
15910,16,701,87
15911,16,702,98
15912,16,703,71
15913,16,704,57
15914,16,705,151
15915,16,706,67
15916,16,707,37
15917,16,708,113
15918,16,709,67
15919,16,710,105
15920,16,711,178
15921,16,712,50
15922,16,713,181
15923,16,714,103
15924,16,715,50
15925,16,716,131
15926,16,717,120
15927,16,718,35
15928,16,719,24
15929,16,720,116
15930,16,721,126
15931,16,722,131
15932,16,723,81
15933,16,724,111
15934,16,725,4
15935,16,726,91
15936,16,727,87
15937,16,728,32
15938,16,729,46
15939,16,730,144
15940,16,731,46
15941,16,732,60
15942,16,733,150
15943,16,734,81
15944,16,735,102
15945,16,736,144
15946,16,737,66
15947,16,738,15
15948,16,739,76
15949,16,740,63
15950,16,741,119
15951,16,742,8
15952,16,743,83
15953,16,744,112
15954,16,745,115
15955,16,746,61
15956,16,747,6
15957,16,748,142
15958,16,749,48
15959,16,750,75
15960,16,751,73
15961,16,752,96
15962,16,753,100
15963,16,754,147
15964,16,755,178
15965,16,756,108
15966,16,757,116
15967,16,758,54
15968,16,759,58
15969,16,760,11
15970,16,761,84
15971,16,762,55
15972,16,763,56
15973,16,764,152
15974,16,765,118
15975,16,766,76
15976,16,767,55
15977,16,768,128
15978,16,769,25
15979,16,770,122
15980,16,771,11
15981,16,772,24
15982,16,773,92
15983,16,774,172
15984,16,775,56
15985,16,776,18
15986,16,777,50
15987,16,778,114
15988,16,779,147
15989,16,780,154
15990,16,781,8
15991,16,782,76
15992,16,783,54
15993,16,784,103
15994,16,785,126
15995,16,786,49
15996,16,787,75
15997,16,788,127
15998,16,789,73
15999,16,790,46
16000,16,791,119
16001,16,792,49
16002,16,793,48
16003,16,794,109
16004,16,795,35
16005,16,796,23
16006,16,797,76
16007,16,798,153
16008,16,799,46
16009,16,800,61
16010,16,801,35
16011,16,802,64
16012,16,803,107
16013,16,804,104
16014,16,805,48
16015,16,806,6
16016,16,807,69
16017,16,808,150
16018,16,809,91
16019,16,810,135
16020,16,811,15
16021,16,812,18
16022,16,813,37
16023,16,814,124
16024,16,815,151
16025,16,816,32
16026,16,817,71
16027,16,818,12
16028,16,819,96
16029,16,820,48
16030,16,821,57
16031,16,822,46
16032,16,823,53
16033,16,824,155
16034,16,825,77
16035,16,826,137
16036,16,827,29
16037,16,828,91
16038,16,829,150
16039,16,830,132
16040,16,831,128
16041,16,832,111
16042,16,833,67
16043,16,834,109
16044,16,835,178
16045,16,836,123
16046,16,837,134
16047,16,838,136
16048,16,839,104
16049,16,840,63
16050,16,841,80
16051,16,842,49
16052,16,843,84
16053,16,844,81
16054,16,845,48
16055,16,846,113
16056,16,847,23
16057,16,848,51
16058,16,849,72
16059,16,850,56
16060,16,851,93
16061,16,852,4
16062,16,853,132
16063,16,854,16
16064,16,855,89
16065,16,856,45
16066,16,857,31
16067,16,858,71
16068,16,859,113
16069,16,860,90
16070,16,861,29
16071,16,862,51
16072,16,863,68
16073,16,864,15
16074,16,865,111
16075,16,866,71
16076,16,867,62
16077,16,868,79
16078,16,869,134
16079,16,870,142
16080,16,871,119
16081,16,872,97
16082,16,873,82
16083,16,874,132
16084,16,875,152
16085,16,876,45
16086,16,877,65
16087,16,878,62
16088,16,879,25
16089,16,880,50
16090,16,881,153
16091,16,882,57
16092,16,883,145
16093,16,884,68
16094,16,885,110
16095,16,886,94
16096,16,887,59
16097,16,888,153
16098,16,889,23
16099,16,890,55
16100,16,891,110
16101,16,892,78
16102,16,893,123
16103,16,894,11
16104,16,895,52
16105,16,896,118
16106,16,897,113
16107,16,898,136
16108,16,899,61
16109,16,900,155
16110,16,901,28
16111,16,902,56
16112,16,903,13
16113,16,904,7
16114,16,905,4
16115,16,906,4
16116,16,907,83
16117,16,908,33
16118,16,909,68
16119,16,910,45
16120,16,911,101
16121,16,912,49
16122,16,913,5
16123,16,914,3
16124,16,915,148
16125,16,916,60
16126,16,917,127
16127,16,918,111
16128,16,919,115
16129,16,920,143
16130,16,921,81
16131,16,922,113
16132,16,923,147
16133,16,924,93
16134,16,925,77
16135,16,926,66
16136,16,927,61
16137,16,928,98
16138,16,929,139
16139,16,930,7
16140,16,931,142
16141,16,932,126
16142,16,933,23
16143,16,934,37
16144,16,935,104
16145,16,936,83
16146,16,937,31
16147,16,938,90
16148,16,939,91
16149,16,940,76
16150,16,941,91
16151,16,942,119
16152,16,943,124
16153,16,944,48
16154,16,945,30
16155,16,946,36
16156,16,947,146
16157,16,948,62
16158,16,949,16
16159,16,950,124
16160,16,951,25
16161,16,952,53
16162,16,953,133
16163,16,954,118
16164,16,955,36
16165,16,956,142
16166,16,957,139
16167,16,958,61
16168,16,959,109
16169,16,960,78
16170,16,961,50
16171,16,962,26
16172,16,963,64
16173,16,964,66
16174,16,965,66
16175,16,966,118
16176,16,967,19
16177,16,968,69
16178,16,969,99
16179,16,970,24
16180,16,971,53
16181,16,972,15
16182,16,973,11
16183,16,974,87
16184,16,975,164
16185,16,976,36
16186,16,977,144
16187,16,978,61
16188,16,979,143
16189,16,980,36
16190,16,981,106
16191,16,982,3
16192,16,983,4
16193,16,984,53
16194,16,985,140
16195,16,986,66
16196,16,987,11
16197,16,988,83
16198,16,989,134
16199,16,990,1
16200,16,991,91
16201,16,992,148
16202,16,993,129
16203,16,994,71
16204,16,995,140
16205,16,996,28
16206,16,997,127
16207,16,998,87
16208,16,999,107
16209,16,1000,108
16210,16,1001,62
16211,16,1002,34
16212,16,1003,71
16213,16,1004,96
16214,16,1005,127
16215,16,1006,8
16216,16,1007,157
16217,16,1008,60
16218,16,1009,7
16219,16,1010,48
16220,16,1011,6
16221,16,1012,55
16222,16,1013,9
16223,16,1014,137
16224,17,1,3
16225,17,2,37
16226,17,3,72
16227,17,4,98
16228,17,5,8
16229,17,6,19
16230,17,7,68
16231,17,8,88
16232,17,9,49
16233,17,10,16
16234,17,11,37
16235,17,12,129
16236,17,13,116
16237,17,14,15
16238,17,15,116
16239,17,16,65
16240,17,17,48
16241,17,18,20
16242,17,19,69
16243,17,20,25
16244,17,21,43
16245,17,22,3
16246,17,23,70
16247,17,24,53
16248,17,25,49
16249,17,26,2
16250,17,27,7
16251,17,28,31
16252,17,29,45
16253,17,30,51
16254,17,31,105
16255,17,32,67
16256,17,33,7
16257,17,34,62
16258,17,35,40
16259,17,36,42
16260,17,37,86
16261,17,38,54
16262,17,39,11
16263,17,40,113
16264,17,41,116
16265,17,42,74
16266,17,43,100
16267,17,44,117
16268,17,45,130
16269,17,46,45
16270,17,47,85
16271,17,48,88
16272,17,49,27
16273,17,50,85
16274,17,51,140
16275,17,52,62
16276,17,53,41
16277,17,54,30
16278,17,55,75
16279,17,56,32
16280,17,57,93
16281,17,58,37
16282,17,59,13
16283,17,60,45
16284,17,61,143
16285,17,62,108
16286,17,63,130
16287,17,64,49
16288,17,65,65
16289,17,66,85
16290,17,67,90
16291,17,68,71
16292,17,69,71
16293,17,70,100
16294,17,71,49
16295,17,72,103
16296,17,73,114
16297,17,74,81
16298,17,75,38
16299,17,76,41
16300,17,77,56
16301,17,78,52
16302,17,79,22
16303,17,80,103
16304,17,81,123
16305,17,82,140
16306,17,83,76
16307,17,84,20
16308,17,85,69
16309,17,86,46
16310,17,87,116
16311,17,88,6
16312,17,89,86
16313,17,90,15
16314,17,91,111
16315,17,92,6
16316,17,93,48
16317,17,94,16
16318,17,95,89
16319,17,96,59
16320,17,97,40
16321,17,98,14
16322,17,99,123
16323,17,100,21
16324,17,101,19
16325,17,102,9
16326,17,103,80
16327,17,104,63
16328,17,105,6
16329,17,106,69
16330,17,107,126
16331,17,108,3
16332,17,109,70
16333,17,110,8
16334,17,111,28
16335,17,112,116
16336,17,113,80
16337,17,114,73
16338,17,115,97
16339,17,116,35
16340,17,117,117
16341,17,118,57
16342,17,119,0
16343,17,120,5
16344,17,121,68
16345,17,122,59
16346,17,123,1
16347,17,124,60
16348,17,125,48
16349,17,126,45
16350,17,127,70
16351,17,128,122
16352,17,129,147
16353,17,130,2
16354,17,131,44
16355,17,132,55
16356,17,133,73
16357,17,134,1
16358,17,135,71
16359,17,136,80
16360,17,137,65
16361,17,138,42
16362,17,139,82
16363,17,140,80
16364,17,141,55
16365,17,142,75
16366,17,143,52
16367,17,144,9
16368,17,145,75
16369,17,146,51
16370,17,147,8
16371,17,148,59
16372,17,149,35
16373,17,150,43
16374,17,151,23
16375,17,152,34
16376,17,153,24
16377,17,154,92
16378,17,155,107
16379,17,156,62
16380,17,157,59
16381,17,158,88
16382,17,159,30
16383,17,160,15
16384,17,161,109
16385,17,162,87
16386,17,163,30
16387,17,164,78
16388,17,165,24
16389,17,166,39
16390,17,167,38
16391,17,168,11
16392,17,169,39
16393,17,170,107
16394,17,171,17
16395,17,172,122
16396,17,173,62
16397,17,174,36
16398,17,175,131
16399,17,176,103
16400,17,177,104
16401,17,178,37
16402,17,179,47
16403,17,180,42
16404,17,181,119
16405,17,182,154
16406,17,183,44
16407,17,184,116
16408,17,185,45
16409,17,186,44
16410,17,187,94
16411,17,188,41
16412,17,189,61
16413,17,190,60
16414,17,191,105
16415,17,192,89
16416,17,193,39
16417,17,194,5
16418,17,195,20
16419,17,196,76
16420,17,197,34
16421,17,198,120
16422,17,199,25
16423,17,200,118
16424,17,201,43
16425,17,202,50
16426,17,203,83
16427,17,204,25
16428,17,205,122
16429,17,206,3
16430,17,207,16
16431,17,208,97
16432,17,209,29
16433,17,210,36
16434,17,211,125
16435,17,212,108
16436,17,213,97
16437,17,214,76
16438,17,215,56
16439,17,216,88
16440,17,217,144
16441,17,218,139
16442,17,219,11
16443,17,220,68
16444,17,221,23
16445,17,222,103
16446,17,223,43
16447,17,224,43
16448,17,225,109
16449,17,226,21
16450,17,227,36
16451,17,228,8
16452,17,229,7
16453,17,230,36
16454,17,231,48
16455,17,232,94
