,id_tienda,id_producto,venta_tienda
15217,16,8,81
15218,16,9,56
15219,16,10,10
15220,16,11,42
15221,16,12,96
15222,16,13,99
15223,16,14,10
15224,16,15,108
15225,16,16,51
15226,16,17,35
15227,16,18,24
15228,16,19,52
15229,16,20,13
15230,16,21,31
15231,16,22,4
15232,16,23,58
15233,16,24,45
15234,16,25,33
15235,16,26,5
15236,16,27,2
15237,16,28,28
15238,16,29,29
15239,16,30,40
15240,16,31,87
15241,16,32,60
15242,16,33,5
15243,16,34,56
15244,16,35,39
15245,16,36,40
15246,16,37,86
15247,16,38,50
15248,16,39,7
15249,16,40,74
15250,16,41,121
15251,16,42,66
15252,16,43,99
15253,16,44,121
15254,16,45,102
15255,16,46,27
15256,16,47,64
15257,16,48,68
15258,16,49,27
15259,16,50,75
15260,16,51,110
15261,16,52,59
15262,16,53,38
15263,16,54,28
15264,16,55,69
15265,16,56,22
15266,16,57,68
15267,16,58,47
15268,16,59,10
15269,16,60,47
15270,16,61,113
15271,16,62,104
15272,16,63,130
15273,16,64,48
15274,16,65,67
15275,16,66,70
15276,16,67,81
15277,16,68,65
15278,16,69,67
15279,16,70,109
15280,16,71,37
15281,16,72,100
15282,16,73,111
15283,16,74,73
15284,16,75,24
15285,16,76,41
15286,16,77,53
15287,16,78,35
15288,16,79,25
15289,16,80,100
15290,16,81,113
15291,16,82,88
15292,16,83,72
15293,16,84,16
15294,16,85,61
15295,16,86,28
15296,16,87,83
15297,16,88,5
15298,16,89,65
15299,16,90,8
15300,16,91,87
15301,16,92,6
15302,16,93,37
15303,16,94,17
15304,16,95,86
15305,16,96,37
15306,16,97,29
15307,16,98,8
15308,16,99,100
15309,16,100,29
15310,16,101,25
15311,16,102,5
15312,16,103,74
15313,16,104,45
15314,16,105,4
15315,16,106,56
15316,16,107,132
15317,16,108,2
15318,16,109,79
15319,16,110,5
15320,16,111,21
15321,16,112,124
15322,16,113,83
15323,16,114,45
15324,16,115,100
15325,16,116,24
15326,16,117,123
15327,16,118,51
15328,16,119,0
15329,16,120,0
15330,16,121,42
15331,16,122,45
15332,16,123,0
15333,16,124,56
15334,16,125,48
15335,16,126,43
15336,16,127,51
15337,16,128,122
15338,16,129,122
15339,16,130,3
15340,16,131,40
15341,16,132,47
15342,16,133,75
15343,16,134,0
15344,16,135,59
15345,16,136,81
15346,16,137,44
15347,16,138,50
15348,16,139,73
15349,16,140,87
15350,16,141,37
15351,16,142,71
15352,16,143,33
15353,16,144,6
15354,16,145,64
15355,16,146,35
15356,16,147,2
15357,16,148,56
15358,16,149,22
15359,16,150,37
15360,16,151,21
15361,16,152,27
15362,16,153,29
15363,16,154,67
15364,16,155,90
15365,16,156,63
15366,16,157,37
15367,16,158,81
15368,16,159,16
15369,16,160,8
15370,16,161,100
15371,16,162,73
15372,16,163,21
15373,16,164,59
15374,16,165,19
15375,16,166,47
15376,16,167,27
15377,16,168,9
15378,16,169,35
15379,16,170,93
15380,16,171,8
15381,16,172,108
15382,16,173,57
15383,16,174,29
15384,16,175,121
15385,16,176,107
15386,16,177,97
15387,16,178,30
15388,16,179,35
15389,16,180,40
15390,16,181,103
15391,16,182,114
15392,16,183,35
15393,16,184,82
15394,16,185,31
15395,16,186,33
15396,16,187,82
15397,16,188,52
15398,16,189,40
15399,16,190,51
15400,16,191,97
15401,16,192,75
15402,16,193,33
15403,16,194,3
15404,16,195,12
15405,16,196,64
15406,16,197,34
15407,16,198,100
15408,16,199,21
15409,16,200,113
15410,16,201,40
15411,16,202,56
15412,16,203,62
15413,16,204,21
15414,16,205,100
15415,16,206,2
15416,16,207,15
15417,16,208,85
15418,16,209,25
15419,16,210,40
15420,16,211,98
15421,16,212,97
15422,16,213,77
15423,16,214,62
15424,16,215,48
15425,16,216,78
15426,16,217,122
15427,16,218,116
15428,16,219,8
15429,16,220,56
15430,16,221,16
15431,16,222,69
15432,16,223,53
15433,16,224,47
15434,16,225,89
15435,16,226,16
15436,16,227,30
15437,16,228,11
15438,16,229,5
15439,16,230,17
15440,16,231,44
15441,16,232,75
15442,16,233,63
15443,16,234,6
15444,16,235,55
15445,16,236,87
15446,16,237,13
15447,16,238,58
15448,16,239,89
15449,16,240,61
15450,16,241,79
15451,16,242,56
15452,16,243,70
15453,16,244,29
15454,16,245,45
15455,16,246,34
15456,16,247,10
15457,16,248,83
15458,16,249,7
15459,16,250,54
15460,16,251,39
15461,16,252,61
15462,16,253,14
15463,16,254,127
15464,16,255,87
15465,16,256,18
15466,16,257,13
15467,16,258,97
15468,16,259,94
15469,16,260,42
15470,16,261,105
15471,16,262,79
15472,16,263,15
15473,16,264,113
15474,16,265,13
15475,16,266,66
15476,16,267,40
15477,16,268,37
15478,16,269,0
15479,16,270,41
15480,16,271,49
15481,16,272,44
15482,16,273,76
15483,16,274,44
15484,16,275,23
15485,16,276,123
15486,16,277,105
15487,16,278,48
15488,16,279,13
15489,16,280,9
15490,16,281,70
15491,16,282,12
15492,16,283,73
15493,16,284,32
15494,16,285,37
15495,16,286,51
15496,16,287,100
15497,16,288,43
15498,16,289,41
15499,16,290,52
15500,16,291,32
15501,16,292,34
15502,16,293,38
15503,16,294,115
15504,16,295,103
15505,16,296,106
15506,16,297,86
15507,16,298,95
15508,16,299,99
15509,16,300,73
15510,16,301,18
15511,16,302,53
15512,16,303,78
15513,16,304,56
15514,16,305,7
15515,16,306,54
15516,16,307,32
15517,16,308,125
15518,16,309,27
15519,16,310,75
15520,16,311,102
15521,16,312,36
15522,16,313,24
15523,16,314,35
15524,16,315,66
15525,16,316,92
15526,16,317,76
15527,16,318,56
15528,16,319,8
15529,16,320,37
15530,16,321,110
15531,16,322,46
15532,16,323,32
15533,16,324,30
15534,16,325,58
15535,16,326,27
15536,16,327,85
15537,16,328,34
15538,16,329,10
15539,16,330,67
15540,16,331,103
15541,16,332,38
15542,16,333,82
15543,16,334,48
15544,16,335,96
15545,16,336,56
15546,16,337,40
15547,16,338,67
15548,16,339,74
15549,16,340,86
15550,16,341,11
15551,16,342,14
15552,16,343,38
15553,16,344,82
15554,16,345,8
15555,16,346,52
15556,16,347,105
15557,16,348,114
15558,16,349,86
15559,16,350,70
15560,16,351,56
15561,16,352,36
15562,16,353,36
15563,16,354,43
15564,16,355,40
15565,16,356,62
15566,16,357,73
15567,16,358,44
15568,16,359,12
15569,16,360,30
15570,16,361,78
15571,16,362,7
15572,16,363,10
15573,16,364,109
15574,16,365,33
15575,16,366,45
15576,16,367,54
15577,16,368,43
15578,16,369,105
15579,16,370,42
15580,16,371,81
15581,16,372,31
15582,16,373,73
15583,16,374,34
15584,16,375,34
15585,16,376,73
15586,16,377,47
15587,16,378,82
15588,16,379,93
15589,16,380,110
15590,16,381,40
15591,16,382,63
15592,16,383,83
15593,16,384,95
15594,16,385,65
15595,16,386,91
15596,16,387,60
15597,16,388,63
15598,16,389,44
15599,16,390,69
15600,16,391,18
15601,16,392,43
15602,16,393,36
15603,16,394,88
15604,16,395,29
15605,16,396,53
15606,16,397,18
15607,16,398,97
15608,16,399,35
15609,16,400,70
15610,16,401,99
15611,16,402,126
15612,16,403,68
15613,16,404,42
15614,16,405,31
15615,16,406,63
15616,16,407,90
15617,16,408,41
15618,16,409,25
15619,16,410,53
15620,16,411,124
15621,16,412,83
15622,16,413,33
15623,16,414,20
15624,16,415,63
15625,16,416,39
15626,16,417,6
15627,16,418,4
15628,16,419,25
15629,16,420,70
15630,16,421,84
15631,16,422,35
15632,16,423,2
15633,16,424,99
15634,16,425,48
15635,16,426,59
15636,16,427,35
15637,16,428,15
15638,16,429,59
15639,16,430,18
15640,16,431,47
15641,16,432,3
15642,16,433,6
15643,16,434,51
15644,16,435,34
15645,16,436,46
15646,16,437,108
15647,16,438,11
15648,16,439,10
15649,16,440,83
15650,16,441,66
15651,16,442,32
15652,16,443,29
15653,16,444,76
15654,16,445,35
15655,16,446,89
15656,16,447,40
15657,16,448,66
15658,16,449,100
15659,16,450,35
15660,16,451,83
15661,16,452,83
15662,16,453,67
15663,16,454,2
15664,16,455,15
15665,16,456,41
15666,16,457,1
15667,16,458,45
15668,16,459,64
15669,16,460,70
15670,16,461,69
15671,16,462,48
15672,16,463,109
15673,16,464,43
15674,16,465,78
15675,16,466,121
15676,16,467,126
15677,16,468,62
15678,16,469,10
15679,16,470,50
15680,16,471,81
15681,16,472,42
15682,16,473,8
15683,16,474,63
15684,16,475,73
15685,16,476,7
15686,16,477,110
15687,16,478,89
15688,16,479,51
15689,16,480,35
15690,16,481,80
15691,16,482,68
15692,16,483,45
15693,16,484,108
15694,16,485,53
15695,16,486,51
15696,16,487,114
15697,16,488,117
15698,16,489,41
15699,16,490,48
15700,16,491,110
15701,16,492,80
15702,16,493,25
15703,16,494,23
15704,16,495,49
15705,16,496,59
15706,16,497,91
15707,16,498,48
15708,16,499,83
15709,16,500,73
15710,16,501,12
15711,16,502,30
15712,16,503,70
15713,16,504,15
15714,16,505,33
15715,16,506,0
15716,16,507,43
15717,16,508,8
15718,16,509,48
15719,16,510,71
15720,16,511,67
15721,16,512,122
15722,16,513,117
15723,16,514,42
15724,16,515,2
15725,16,516,44
15726,16,517,39
15727,16,518,108
15728,16,519,41
15729,16,520,94
15730,16,521,91
15731,16,522,67
15732,16,523,62
15733,16,524,89
15734,16,525,39
15735,16,526,37
15736,16,527,2
15737,16,528,32
15738,16,529,13
15739,16,530,9
15740,16,531,16
15741,16,532,89
15742,16,533,96
15743,16,534,48
15744,16,535,40
15745,16,536,29
15746,16,537,62
15747,16,538,41
15748,16,539,40
15749,16,540,27
15750,16,541,6
15751,16,542,99
15752,16,543,76
15753,16,544,86
15754,16,545,54
15755,16,546,124
15756,16,547,76
15757,16,548,68
15758,16,549,63
15759,16,550,44
15760,16,551,10
15761,16,552,32
15762,16,553,40
15763,16,554,83
15764,16,555,64
15765,16,556,92
15766,16,557,9
15767,16,558,89
15768,16,559,104
15769,16,560,103
15770,16,561,35
15771,16,562,101
15772,16,563,7
15773,16,564,68
15774,16,565,39
15775,16,566,3
15776,16,567,21
15777,16,568,65
15778,16,569,125
15779,16,570,92
15780,16,571,16
15781,16,572,50
15782,16,573,60
15783,16,574,45
15784,16,575,82
15785,16,576,87
15786,16,577,46
15787,16,578,43
15788,16,579,8
15789,16,580,62
15790,16,581,102
15791,16,582,51
15792,16,583,2
15793,16,584,90
15794,16,585,29
15795,16,586,30
15796,16,587,64
15797,16,588,39
15798,16,589,118
15799,16,590,0
15800,16,591,5
15801,16,592,13
15802,16,593,49
15803,16,594,72
15804,16,595,27
15805,16,596,56
15806,16,597,11
15807,16,598,16
15808,16,599,11
15809,16,600,14
15810,16,601,53
15811,16,602,17
15812,16,603,37
15813,16,604,62
15814,16,605,71
15815,16,606,94
15816,16,607,100
15817,16,608,63
15818,16,609,15
15819,16,610,40
15820,16,611,67
15821,16,612,69
15822,16,613,19
15823,16,614,110
15824,16,615,61
15825,16,616,1
15826,16,617,54
15827,16,618,56
15828,16,619,94
15829,16,620,83
15830,16,621,120
15831,16,622,67
15832,16,623,0
15833,16,624,55
15834,16,625,53
15835,16,626,71
15836,16,627,53
15837,16,628,100
15838,16,629,64
15839,16,630,24
15840,16,631,74
15841,16,632,79
15842,16,633,118
15843,16,634,99
15844,16,635,75
15845,16,636,18
15846,16,637,68
15847,16,638,62
15848,16,639,2
15849,16,640,26
15850,16,641,38
15851,16,642,93
15852,16,643,21
15853,16,644,116
15854,16,645,90
15855,16,646,49
15856,16,647,27
15857,16,648,39
15858,16,649,99
15859,16,650,24
15860,16,651,40
15861,16,652,16
15862,16,653,32
15863,16,654,108
15864,16,655,48
15865,16,656,9
15866,16,657,59
15867,16,658,110
15868,16,659,20
15869,16,660,105
15870,16,661,112
15871,16,662,4
15872,16,663,80
15873,16,664,142
15874,16,665,91
15875,16,666,13
15876,16,667,94
15877,16,668,68
15878,16,669,84
15879,16,670,104
15880,16,671,70
15881,16,672,107
15882,16,673,14
15883,16,674,75
15884,16,675,55
15885,16,676,61
15886,16,677,53
15887,16,678,101
15888,16,679,105
15889,16,680,76
15890,16,681,29
15891,16,682,47
15892,16,683,73
15893,16,684,35
15894,16,685,39
15895,16,686,94
15896,16,687,28
15897,16,688,37
15898,16,689,90
15899,16,690,112
15900,16,691,95
15901,16,692,93
15902,16,693,7
15903,16,694,41
15904,16,695,117
15905,16,696,2
15906,16,697,101
15907,16,698,54
15908,16,699,23
15909,16,700,54
15910,16,701,77
15911,16,702,94
15912,16,703,41
15913,16,704,51
15914,16,705,91
15915,16,706,51
15916,16,707,32
15917,16,708,70
15918,16,709,41
15919,16,710,51
15920,16,711,123
15921,16,712,36
15922,16,713,105
15923,16,714,67
15924,16,715,40
15925,16,716,95
15926,16,717,97
15927,16,718,27
15928,16,719,13
15929,16,720,80
15930,16,721,75
15931,16,722,114
15932,16,723,81
15933,16,724,90
15934,16,725,4
15935,16,726,67
15936,16,727,86
15937,16,728,16
15938,16,729,48
15939,16,730,92
15940,16,731,39
15941,16,732,32
15942,16,733,100
15943,16,734,49
15944,16,735,73
15945,16,736,92
15946,16,737,52
15947,16,738,9
15948,16,739,48
15949,16,740,35
15950,16,741,86
15951,16,742,6
15952,16,743,54
15953,16,744,72
15954,16,745,77
15955,16,746,37
15956,16,747,6
15957,16,748,118
15958,16,749,36
15959,16,750,59
15960,16,751,66
15961,16,752,73
15962,16,753,102
15963,16,754,113
15964,16,755,114
15965,16,756,89
15966,16,757,92
15967,16,758,32
15968,16,759,40
15969,16,760,4
15970,16,761,58
15971,16,762,51
15972,16,763,35
15973,16,764,101
15974,16,765,89
15975,16,766,51
15976,16,767,29
15977,16,768,103
15978,16,769,16
15979,16,770,83
15980,16,771,5
15981,16,772,21
15982,16,773,74
15983,16,774,117
15984,16,775,37
15985,16,776,10
15986,16,777,50
15987,16,778,90
15988,16,779,117
15989,16,780,109
15990,16,781,9
15991,16,782,70
15992,16,783,38
15993,16,784,56
15994,16,785,89
15995,16,786,29
15996,16,787,64
15997,16,788,83
15998,16,789,56
15999,16,790,42
16000,16,791,88
16001,16,792,28
16002,16,793,36
16003,16,794,89
16004,16,795,25
16005,16,796,17
16006,16,797,42
16007,16,798,118
16008,16,799,32
16009,16,800,44
16010,16,801,25
16011,16,802,37
16012,16,803,85
16013,16,804,88
16014,16,805,32
16015,16,806,4
16016,16,807,37
16017,16,808,130
16018,16,809,64
16019,16,810,91
16020,16,811,8
16021,16,812,12
16022,16,813,17
16023,16,814,88
16024,16,815,108
16025,16,816,27
16026,16,817,56
16027,16,818,9
16028,16,819,75
16029,16,820,35
16030,16,821,44
16031,16,822,35
16032,16,823,31
16033,16,824,104
16034,16,825,60
16035,16,826,95
16036,16,827,20
16037,16,828,54
16038,16,829,105
16039,16,830,107
16040,16,831,89
16041,16,832,85
16042,16,833,55
16043,16,834,75
16044,16,835,114
16045,16,836,97
16046,16,837,102
16047,16,838,79
16048,16,839,73
16049,16,840,33
16050,16,841,65
16051,16,842,37
16052,16,843,50
16053,16,844,52
16054,16,845,34
16055,16,846,94
16056,16,847,10
16057,16,848,45
16058,16,849,39
16059,16,850,29
16060,16,851,62
16061,16,852,2
16062,16,853,85
16063,16,854,16
16064,16,855,60
16065,16,856,47
16066,16,857,25
16067,16,858,54
16068,16,859,70
16069,16,860,66
16070,16,861,10
16071,16,862,44
16072,16,863,50
16073,16,864,16
16074,16,865,83
16075,16,866,58
16076,16,867,58
16077,16,868,54
16078,16,869,75
16079,16,870,109
16080,16,871,102
16081,16,872,70
16082,16,873,41
16083,16,874,89
16084,16,875,125
16085,16,876,30
16086,16,877,46
16087,16,878,35
16088,16,879,17
16089,16,880,38
16090,16,881,85
16091,16,882,38
16092,16,883,92
16093,16,884,63
16094,16,885,94
16095,16,886,73
16096,16,887,37
16097,16,888,96
16098,16,889,17
16099,16,890,40
16100,16,891,98
16101,16,892,51
16102,16,893,91
16103,16,894,7
16104,16,895,29
16105,16,896,71
16106,16,897,74
16107,16,898,114
16108,16,899,38
16109,16,900,100
16110,16,901,21
16111,16,902,40
16112,16,903,10
16113,16,904,3
16114,16,905,5
16115,16,906,2
16116,16,907,64
16117,16,908,24
16118,16,909,59
16119,16,910,43
16120,16,911,58
16121,16,912,30
16122,16,913,2
16123,16,914,3
16124,16,915,106
16125,16,916,36
16126,16,917,100
16127,16,918,70
16128,16,919,95
16129,16,920,110
16130,16,921,56
16131,16,922,61
16132,16,923,113
16133,16,924,76
16134,16,925,59
16135,16,926,45
16136,16,927,45
16137,16,928,70
16138,16,929,111
16139,16,930,5
16140,16,931,111
16141,16,932,112
16142,16,933,13
16143,16,934,30
16144,16,935,62
16145,16,936,64
16146,16,937,16
16147,16,938,73
16148,16,939,62
16149,16,940,63
16150,16,941,62
16151,16,942,81
16152,16,943,99
16153,16,944,42
16154,16,945,8
16155,16,946,21
16156,16,947,105
16157,16,948,48
16158,16,949,14
16159,16,950,101
16160,16,951,15
16161,16,952,49
16162,16,953,94
16163,16,954,93
16164,16,955,33
16165,16,956,99
16166,16,957,100
16167,16,958,40
16168,16,959,62
16169,16,960,49
16170,16,961,40
16171,16,962,24
16172,16,963,38
16173,16,964,67
16174,16,965,51
16175,16,966,92
16176,16,967,21
16177,16,968,53
16178,16,969,90
16179,16,970,16
16180,16,971,41
16181,16,972,11
16182,16,973,9
16183,16,974,68
16184,16,975,114
16185,16,976,29
16186,16,977,84
16187,16,978,37
16188,16,979,86
16189,16,980,13
16190,16,981,70
16191,16,982,2
16192,16,983,0
16193,16,984,38
16194,16,985,93
16195,16,986,36
16196,16,987,6
16197,16,988,56
16198,16,989,84
16199,16,990,2
16200,16,991,62
16201,16,992,121
16202,16,993,97
16203,16,994,53
16204,16,995,118
16205,16,996,20
16206,16,997,90
16207,16,998,72
16208,16,999,62
16209,16,1000,79
16210,16,1001,51
16211,16,1002,27
16212,16,1003,55
16213,16,1004,49
16214,16,1005,96
16215,16,1006,6
16216,16,1007,99
16217,16,1008,35
16218,16,1009,6
16219,16,1010,44
16220,16,1011,1
16221,16,1012,33
16222,16,1013,8
16223,16,1014,105
16224,17,1,0
16225,17,2,39
16226,17,3,43
16227,17,4,78
16228,17,5,3
16229,17,6,11
16230,17,7,47
16231,17,8,54
16232,17,9,35
16233,17,10,9
16234,17,11,32
16235,17,12,99
16236,17,13,97
16237,17,14,16
16238,17,15,98
16239,17,16,40
16240,17,17,40
16241,17,18,14
16242,17,19,62
16243,17,20,10
16244,17,21,29
16245,17,22,5
16246,17,23,45
16247,17,24,46
16248,17,25,27
16249,17,26,2
16250,17,27,2
16251,17,28,21
16252,17,29,29
16253,17,30,29
16254,17,31,89
16255,17,32,41
16256,17,33,3
16257,17,34,52
16258,17,35,27
16259,17,36,32
16260,17,37,65
16261,17,38,33
16262,17,39,8
16263,17,40,84
16264,17,41,91
16265,17,42,45
16266,17,43,84
16267,17,44,95
16268,17,45,94
16269,17,46,33
16270,17,47,51
16271,17,48,64
16272,17,49,29
16273,17,50,64
16274,17,51,99
16275,17,52,40
16276,17,53,32
16277,17,54,21
16278,17,55,50
16279,17,56,27
16280,17,57,50
16281,17,58,31
16282,17,59,13
16283,17,60,29
16284,17,61,86
16285,17,62,73
16286,17,63,117
16287,17,64,33
16288,17,65,62
16289,17,66,52
16290,17,67,53
16291,17,68,63
16292,17,69,47
16293,17,70,94
16294,17,71,31
16295,17,72,92
16296,17,73,90
16297,17,74,62
16298,17,75,19
16299,17,76,28
16300,17,77,38
16301,17,78,39
16302,17,79,25
16303,17,80,83
16304,17,81,90
16305,17,82,98
16306,17,83,58
16307,17,84,11
16308,17,85,59
16309,17,86,35
16310,17,87,89
16311,17,88,5
16312,17,89,62
16313,17,90,11
16314,17,91,83
16315,17,92,8
16316,17,93,33
16317,17,94,16
16318,17,95,70
16319,17,96,35
16320,17,97,28
16321,17,98,5
16322,17,99,111
16323,17,100,16
16324,17,101,19
16325,17,102,3
16326,17,103,61
16327,17,104,47
16328,17,105,5
16329,17,106,42
16330,17,107,89
16331,17,108,3
16332,17,109,48
16333,17,110,5
16334,17,111,17
16335,17,112,99
16336,17,113,67
16337,17,114,48
16338,17,115,80
16339,17,116,25
16340,17,117,91
16341,17,118,40
16342,17,119,0
16343,17,120,0
16344,17,121,46
16345,17,122,42
16346,17,123,1
16347,17,124,35
16348,17,125,35
16349,17,126,32
16350,17,127,43
16351,17,128,95
16352,17,129,90
16353,17,130,2
16354,17,131,31
16355,17,132,37
16356,17,133,60
16357,17,134,0
16358,17,135,39
16359,17,136,64
16360,17,137,54
16361,17,138,38
16362,17,139,69
16363,17,140,56
16364,17,141,34
16365,17,142,45
16366,17,143,18
16367,17,144,2
16368,17,145,61
16369,17,146,27
16370,17,147,8
16371,17,148,56
16372,17,149,32
16373,17,150,37
16374,17,151,18
16375,17,152,12
16376,17,153,11
16377,17,154,53
16378,17,155,70
16379,17,156,53
16380,17,157,25
16381,17,158,68
16382,17,159,18
16383,17,160,9
16384,17,161,73
16385,17,162,70
16386,17,163,27
16387,17,164,62
16388,17,165,14
16389,17,166,39
16390,17,167,27
16391,17,168,8
16392,17,169,30
16393,17,170,84
16394,17,171,8
16395,17,172,112
16396,17,173,57
16397,17,174,24
16398,17,175,89
16399,17,176,64
16400,17,177,78
16401,17,178,28
16402,17,179,30
16403,17,180,35
16404,17,181,88
16405,17,182,93
16406,17,183,33
16407,17,184,81
16408,17,185,32
16409,17,186,37
16410,17,187,71
16411,17,188,32
16412,17,189,45
16413,17,190,35
16414,17,191,78
16415,17,192,69
16416,17,193,31
16417,17,194,3
16418,17,195,9
16419,17,196,63
16420,17,197,21
16421,17,198,94
16422,17,199,15
16423,17,200,89
16424,17,201,32
16425,17,202,41
16426,17,203,59
16427,17,204,18
16428,17,205,100
16429,17,206,1
16430,17,207,15
16431,17,208,47
16432,17,209,16
16433,17,210,30
16434,17,211,83
16435,17,212,85
16436,17,213,51
16437,17,214,52
16438,17,215,49
16439,17,216,73
16440,17,217,100
16441,17,218,87
16442,17,219,6
16443,17,220,50
16444,17,221,13
16445,17,222,50
16446,17,223,25
16447,17,224,39
16448,17,225,77
16449,17,226,13
16450,17,227,21
16451,17,228,7
16452,17,229,5
16453,17,230,14
16454,17,231,27
16455,17,232,72
16456,17,233,37
16457,17,234,5
16458,17,235,53
16459,17,236,70
16460,17,237,10
16461,17,238,55
16462,17,239,67
16463,17,240,54
16464,17,241,60
16465,17,242,34
16466,17,243,64
16467,17,244,21
16468,17,245,31
16469,17,246,27
16470,17,247,12
16471,17,248,88
16472,17,249,2
16473,17,250,49
16474,17,251,32
16475,17,252,60
16476,17,253,12
16477,17,254,91
16478,17,255,68
16479,17,256,18
16480,17,257,12
16481,17,258,81
16482,17,259,79
16483,17,260,32
16484,17,261,75
16485,17,262,61
16486,17,263,12
16487,17,264,93
16488,17,265,5
16489,17,266,48
16490,17,267,29
16491,17,268,45
16492,17,269,1
16493,17,270,45
16494,17,271,35
16495,17,272,38
16496,17,273,81
16497,17,274,39
16498,17,275,16
16499,17,276,99
16500,17,277,72
16501,17,278,27
16502,17,279,13
16503,17,280,8
16504,17,281,56
16505,17,282,10
