,id_tienda,id_producto,venta_tienda
15220,16,11,34
15221,16,12,127
15222,16,13,96
15223,16,14,13
15224,16,15,105
15225,16,16,48
15226,16,17,35
15227,16,18,13
15228,16,19,62
15229,16,20,20
15230,16,21,41
15231,16,22,5
15232,16,23,52
15233,16,24,45
15234,16,25,40
15235,16,26,3
15236,16,27,5
15237,16,28,31
15238,16,29,47
15239,16,30,32
15240,16,31,99
15241,16,32,46
15242,16,33,7
15243,16,34,50
15244,16,35,43
15245,16,36,50
15246,16,37,89
15247,16,38,54
15248,16,39,8
15249,16,40,100
15250,16,41,100
15251,16,42,64
15252,16,43,85
15253,16,44,124
15254,16,45,106
15255,16,46,40
15256,16,47,68
15257,16,48,68
15258,16,49,25
15259,16,50,73
15260,16,51,118
15261,16,52,60
15262,16,53,35
15263,16,54,25
15264,16,55,70
15265,16,56,23
15266,16,57,54
15267,16,58,40
15268,16,59,11
15269,16,60,38
15270,16,61,108
15271,16,62,86
15272,16,63,113
15273,16,64,45
15274,16,65,77
15275,16,66,62
15276,16,67,76
15277,16,68,61
15278,16,69,59
15279,16,70,110
15280,16,71,37
15281,16,72,108
15282,16,73,114
15283,16,74,68
15284,16,75,28
15285,16,76,40
15286,16,77,45
15287,16,78,45
15288,16,79,18
15289,16,80,91
15290,16,81,125
15291,16,82,115
15292,16,83,59
15293,16,84,19
15294,16,85,59
15295,16,86,35
15296,16,87,96
15297,16,88,4
15298,16,89,59
15299,16,90,12
15300,16,91,91
15301,16,92,5
15302,16,93,45
15303,16,94,19
15304,16,95,79
15305,16,96,41
15306,16,97,25
15307,16,98,15
15308,16,99,110
15309,16,100,27
15310,16,101,37
15311,16,102,4
15312,16,103,78
15313,16,104,51
15314,16,105,5
15315,16,106,62
15316,16,107,113
15317,16,108,1
15318,16,109,67
15319,16,110,6
15320,16,111,31
15321,16,112,93
15322,16,113,83
15323,16,114,72
15324,16,115,93
15325,16,116,28
15326,16,117,121
15327,16,118,49
15328,16,119,1
15329,16,120,5
15330,16,121,52
15331,16,122,48
15332,16,123,1
15333,16,124,49
15334,16,125,52
15335,16,126,33
15336,16,127,51
15337,16,128,122
15338,16,129,108
15339,16,130,2
15340,16,131,29
15341,16,132,41
15342,16,133,69
15343,16,134,0
15344,16,135,81
15345,16,136,81
15346,16,137,61
15347,16,138,34
15348,16,139,79
15349,16,140,70
15350,16,141,43
15351,16,142,62
15352,16,143,39
15353,16,144,3
15354,16,145,73
15355,16,146,42
15356,16,147,5
15357,16,148,59
15358,16,149,24
15359,16,150,45
15360,16,151,29
15361,16,152,20
15362,16,153,21
15363,16,154,80
15364,16,155,81
15365,16,156,73
15366,16,157,34
15367,16,158,83
15368,16,159,25
15369,16,160,6
15370,16,161,94
15371,16,162,67
15372,16,163,17
15373,16,164,73
15374,16,165,21
15375,16,166,46
15376,16,167,35
15377,16,168,8
15378,16,169,28
15379,16,170,84
15380,16,171,12
15381,16,172,126
15382,16,173,56
15383,16,174,27
15384,16,175,105
15385,16,176,89
15386,16,177,96
15387,16,178,33
15388,16,179,44
15389,16,180,37
15390,16,181,108
15391,16,182,127
15392,16,183,43
15393,16,184,89
15394,16,185,31
15395,16,186,40
15396,16,187,75
15397,16,188,43
15398,16,189,44
15399,16,190,49
15400,16,191,104
15401,16,192,82
15402,16,193,37
15403,16,194,6
15404,16,195,16
15405,16,196,69
15406,16,197,29
15407,16,198,103
15408,16,199,24
15409,16,200,96
15410,16,201,43
15411,16,202,51
15412,16,203,67
15413,16,204,16
15414,16,205,116
15415,16,206,0
15416,16,207,15
15417,16,208,83
15418,16,209,26
15419,16,210,51
15420,16,211,120
15421,16,212,114
15422,16,213,62
15423,16,214,59
15424,16,215,60
15425,16,216,76
15426,16,217,118
15427,16,218,116
15428,16,219,6
15429,16,220,55
15430,16,221,13
15431,16,222,87
15432,16,223,51
15433,16,224,41
15434,16,225,83
15435,16,226,11
15436,16,227,34
15437,16,228,11
15438,16,229,5
15439,16,230,22
15440,16,231,48
15441,16,232,72
15442,16,233,37
15443,16,234,16
15444,16,235,61
15445,16,236,74
15446,16,237,17
15447,16,238,54
15448,16,239,87
15449,16,240,77
15450,16,241,84
15451,16,242,43
15452,16,243,73
15453,16,244,43
15454,16,245,45
15455,16,246,21
15456,16,247,10
15457,16,248,86
15458,16,249,5
15459,16,250,52
15460,16,251,40
15461,16,252,61
15462,16,253,15
15463,16,254,116
15464,16,255,94
15465,16,256,18
15466,16,257,16
15467,16,258,89
15468,16,259,111
15469,16,260,41
15470,16,261,90
15471,16,262,72
15472,16,263,13
15473,16,264,115
15474,16,265,8
15475,16,266,54
15476,16,267,47
15477,16,268,32
15478,16,269,0
15479,16,270,53
15480,16,271,37
15481,16,272,42
15482,16,273,88
15483,16,274,44
15484,16,275,21
15485,16,276,118
15486,16,277,100
15487,16,278,40
15488,16,279,15
15489,16,280,7
15490,16,281,56
15491,16,282,11
15492,16,283,75
15493,16,284,43
15494,16,285,45
15495,16,286,39
15496,16,287,92
15497,16,288,56
15498,16,289,45
15499,16,290,45
15500,16,291,37
15501,16,292,37
15502,16,293,45
15503,16,294,114
15504,16,295,92
15505,16,296,113
15506,16,297,73
15507,16,298,113
15508,16,299,94
15509,16,300,83
15510,16,301,16
15511,16,302,42
15512,16,303,66
15513,16,304,55
15514,16,305,9
15515,16,306,59
15516,16,307,40
15517,16,308,116
15518,16,309,25
15519,16,310,75
15520,16,311,88
15521,16,312,43
15522,16,313,21
15523,16,314,36
15524,16,315,78
15525,16,316,109
15526,16,317,56
15527,16,318,57
15528,16,319,16
15529,16,320,40
15530,16,321,98
15531,16,322,41
15532,16,323,32
15533,16,324,43
15534,16,325,62
15535,16,326,32
15536,16,327,101
15537,16,328,27
15538,16,329,10
15539,16,330,58
15540,16,331,81
15541,16,332,27
15542,16,333,91
15543,16,334,46
15544,16,335,103
15545,16,336,56
15546,16,337,43
15547,16,338,59
15548,16,339,80
15549,16,340,83
15550,16,341,8
15551,16,342,8
15552,16,343,37
15553,16,344,78
15554,16,345,6
15555,16,346,44
15556,16,347,117
15557,16,348,114
15558,16,349,84
15559,16,350,70
15560,16,351,56
15561,16,352,36
15562,16,353,43
15563,16,354,40
15564,16,355,56
15565,16,356,64
15566,16,357,73
15567,16,358,52
15568,16,359,11
15569,16,360,29
15570,16,361,81
15571,16,362,5
15572,16,363,10
15573,16,364,89
15574,16,365,28
15575,16,366,65
15576,16,367,41
15577,16,368,31
15578,16,369,102
15579,16,370,52
15580,16,371,79
15581,16,372,31
15582,16,373,79
15583,16,374,40
15584,16,375,40
15585,16,376,105
15586,16,377,58
15587,16,378,85
15588,16,379,95
15589,16,380,94
15590,16,381,38
15591,16,382,87
15592,16,383,69
15593,16,384,90
15594,16,385,82
15595,16,386,75
15596,16,387,64
15597,16,388,73
15598,16,389,43
15599,16,390,76
15600,16,391,27
15601,16,392,56
15602,16,393,45
15603,16,394,91
15604,16,395,40
15605,16,396,48
15606,16,397,23
15607,16,398,89
15608,16,399,40
15609,16,400,76
15610,16,401,113
15611,16,402,116
15612,16,403,68
15613,16,404,49
15614,16,405,34
15615,16,406,59
15616,16,407,100
15617,16,408,48
15618,16,409,27
15619,16,410,58
15620,16,411,113
15621,16,412,89
15622,16,413,30
15623,16,414,18
15624,16,415,53
15625,16,416,40
15626,16,417,10
15627,16,418,8
15628,16,419,24
15629,16,420,85
15630,16,421,86
15631,16,422,21
15632,16,423,1
15633,16,424,106
15634,16,425,44
15635,16,426,62
15636,16,427,27
15637,16,428,22
15638,16,429,67
15639,16,430,29
15640,16,431,40
15641,16,432,6
15642,16,433,8
15643,16,434,56
15644,16,435,35
15645,16,436,42
15646,16,437,105
15647,16,438,4
15648,16,439,8
15649,16,440,100
15650,16,441,61
15651,16,442,40
15652,16,443,27
15653,16,444,75
15654,16,445,28
15655,16,446,103
15656,16,447,41
15657,16,448,56
15658,16,449,100
15659,16,450,35
15660,16,451,91
15661,16,452,71
15662,16,453,58
15663,16,454,4
15664,16,455,16
15665,16,456,35
15666,16,457,1
15667,16,458,49
15668,16,459,76
15669,16,460,59
15670,16,461,75
15671,16,462,48
15672,16,463,132
15673,16,464,41
15674,16,465,79
15675,16,466,120
15676,16,467,108
15677,16,468,59
15678,16,469,9
15679,16,470,54
15680,16,471,78
15681,16,472,35
15682,16,473,8
15683,16,474,62
15684,16,475,58
15685,16,476,7
15686,16,477,120
15687,16,478,91
15688,16,479,44
15689,16,480,27
15690,16,481,75
15691,16,482,65
15692,16,483,29
15693,16,484,91
15694,16,485,48
15695,16,486,38
15696,16,487,116
15697,16,488,113
15698,16,489,35
15699,16,490,60
15700,16,491,107
15701,16,492,75
15702,16,493,17
15703,16,494,29
15704,16,495,57
15705,16,496,43
15706,16,497,115
15707,16,498,48
15708,16,499,89
15709,16,500,76
15710,16,501,8
15711,16,502,27
15712,16,503,74
15713,16,504,15
15714,16,505,37
15715,16,506,0
15716,16,507,54
15717,16,508,3
15718,16,509,42
15719,16,510,91
15720,16,511,56
15721,16,512,100
15722,16,513,122
15723,16,514,37
15724,16,515,8
15725,16,516,53
15726,16,517,38
15727,16,518,102
15728,16,519,49
15729,16,520,96
15730,16,521,96
15731,16,522,59
15732,16,523,59
15733,16,524,99
15734,16,525,42
15735,16,526,48
15736,16,527,2
15737,16,528,39
15738,16,529,13
15739,16,530,13
15740,16,531,25
15741,16,532,88
15742,16,533,105
15743,16,534,48
15744,16,535,29
15745,16,536,38
15746,16,537,61
15747,16,538,50
15748,16,539,36
15749,16,540,25
15750,16,541,9
15751,16,542,112
15752,16,543,59
15753,16,544,88
15754,16,545,68
15755,16,546,115
15756,16,547,83
15757,16,548,73
15758,16,549,70
15759,16,550,43
15760,16,551,8
15761,16,552,28
15762,16,553,34
15763,16,554,70
15764,16,555,66
15765,16,556,89
15766,16,557,5
15767,16,558,75
15768,16,559,88
15769,16,560,88
15770,16,561,43
15771,16,562,78
15772,16,563,8
15773,16,564,62
15774,16,565,25
15775,16,566,2
15776,16,567,22
15777,16,568,82
15778,16,569,118
15779,16,570,106
15780,16,571,18
15781,16,572,53
15782,16,573,65
15783,16,574,41
15784,16,575,75
15785,16,576,78
15786,16,577,45
15787,16,578,40
15788,16,579,8
15789,16,580,68
15790,16,581,106
15791,16,582,49
15792,16,583,4
15793,16,584,69
15794,16,585,28
15795,16,586,24
15796,16,587,67
15797,16,588,29
15798,16,589,113
15799,16,590,2
15800,16,591,12
15801,16,592,10
15802,16,593,56
15803,16,594,58
15804,16,595,34
15805,16,596,61
15806,16,597,8
15807,16,598,16
15808,16,599,10
15809,16,600,16
15810,16,601,45
15811,16,602,16
15812,16,603,45
15813,16,604,51
15814,16,605,89
15815,16,606,116
15816,16,607,88
15817,16,608,53
15818,16,609,13
15819,16,610,40
15820,16,611,77
15821,16,612,87
15822,16,613,13
15823,16,614,118
15824,16,615,59
15825,16,616,0
15826,16,617,62
15827,16,618,64
15828,16,619,112
15829,16,620,95
15830,16,621,105
15831,16,622,70
15832,16,623,0
15833,16,624,51
15834,16,625,40
15835,16,626,53
15836,16,627,53
15837,16,628,102
15838,16,629,61
15839,16,630,33
15840,16,631,59
15841,16,632,89
15842,16,633,93
15843,16,634,102
15844,16,635,71
15845,16,636,11
15846,16,637,77
15847,16,638,81
15848,16,639,1
15849,16,640,31
15850,16,641,40
15851,16,642,96
15852,16,643,15
15853,16,644,108
15854,16,645,75
15855,16,646,52
15856,16,647,29
15857,16,648,51
15858,16,649,86
15859,16,650,23
15860,16,651,51
15861,16,652,13
15862,16,653,16
15863,16,654,121
15864,16,655,44
15865,16,656,10
15866,16,657,54
15867,16,658,106
15868,16,659,24
15869,16,660,99
15870,16,661,111
15871,16,662,5
15872,16,663,72
15873,16,664,120
15874,16,665,108
15875,16,666,10
15876,16,667,101
15877,16,668,77
15878,16,669,89
15879,16,670,112
15880,16,671,58
15881,16,672,80
15882,16,673,13
15883,16,674,94
15884,16,675,67
15885,16,676,64
15886,16,677,50
15887,16,678,98
15888,16,679,97
15889,16,680,81
15890,16,681,29
15891,16,682,40
15892,16,683,67
15893,16,684,50
15894,16,685,34
15895,16,686,95
15896,16,687,42
15897,16,688,29
15898,16,689,110
15899,16,690,98
15900,16,691,98
15901,16,692,110
15902,16,693,7
15903,16,694,58
15904,16,695,113
15905,16,696,5
15906,16,697,98
15907,16,698,51
15908,16,699,26
15909,16,700,62
15910,16,701,55
15911,16,702,73
15912,16,703,39
15913,16,704,45
15914,16,705,108
15915,16,706,51
15916,16,707,27
15917,16,708,78
15918,16,709,47
15919,16,710,73
15920,16,711,117
15921,16,712,37
15922,16,713,121
15923,16,714,77
15924,16,715,44
15925,16,716,97
15926,16,717,83
15927,16,718,16
15928,16,719,16
15929,16,720,82
15930,16,721,90
15931,16,722,106
15932,16,723,72
15933,16,724,94
15934,16,725,4
15935,16,726,68
15936,16,727,89
15937,16,728,13
15938,16,729,37
15939,16,730,105
15940,16,731,37
15941,16,732,37
15942,16,733,120
15943,16,734,44
15944,16,735,75
15945,16,736,95
15946,16,737,51
15947,16,738,15
15948,16,739,64
15949,16,740,31
15950,16,741,75
15951,16,742,5
15952,16,743,57
15953,16,744,83
15954,16,745,76
15955,16,746,55
15956,16,747,5
15957,16,748,113
15958,16,749,37
15959,16,750,62
15960,16,751,64
15961,16,752,51
15962,16,753,91
15963,16,754,113
15964,16,755,111
15965,16,756,62
15966,16,757,94
15967,16,758,38
15968,16,759,45
15969,16,760,5
15970,16,761,64
15971,16,762,35
15972,16,763,45
15973,16,764,111
15974,16,765,84
15975,16,766,71
15976,16,767,39
15977,16,768,82
15978,16,769,20
15979,16,770,89
15980,16,771,9
15981,16,772,20
15982,16,773,75
15983,16,774,113
15984,16,775,54
15985,16,776,13
15986,16,777,32
15987,16,778,78
15988,16,779,117
15989,16,780,121
15990,16,781,11
15991,16,782,79
15992,16,783,43
15993,16,784,81
15994,16,785,93
15995,16,786,23
15996,16,787,59
15997,16,788,83
15998,16,789,40
15999,16,790,47
16000,16,791,102
16001,16,792,39
16002,16,793,41
16003,16,794,81
16004,16,795,39
16005,16,796,13
16006,16,797,55
16007,16,798,90
16008,16,799,32
16009,16,800,41
16010,16,801,27
16011,16,802,49
16012,16,803,86
16013,16,804,88
16014,16,805,35
16015,16,806,2
16016,16,807,33
16017,16,808,108
16018,16,809,69
16019,16,810,103
16020,16,811,10
16021,16,812,16
16022,16,813,15
16023,16,814,86
16024,16,815,125
16025,16,816,21
16026,16,817,52
16027,16,818,8
16028,16,819,62
16029,16,820,37
16030,16,821,37
16031,16,822,41
16032,16,823,31
16033,16,824,96
16034,16,825,40
16035,16,826,71
16036,16,827,22
16037,16,828,69
16038,16,829,93
16039,16,830,112
16040,16,831,92
16041,16,832,91
16042,16,833,49
16043,16,834,71
16044,16,835,120
16045,16,836,91
16046,16,837,106
16047,16,838,86
16048,16,839,75
16049,16,840,31
16050,16,841,64
16051,16,842,32
16052,16,843,45
16053,16,844,39
16054,16,845,31
16055,16,846,96
16056,16,847,9
16057,16,848,37
16058,16,849,44
16059,16,850,33
16060,16,851,67
16061,16,852,2
16062,16,853,84
16063,16,854,13
16064,16,855,56
16065,16,856,54
16066,16,857,40
16067,16,858,52
16068,16,859,68
16069,16,860,72
16070,16,861,13
16071,16,862,34
16072,16,863,58
16073,16,864,17
16074,16,865,82
16075,16,866,56
16076,16,867,53
16077,16,868,69
16078,16,869,110
16079,16,870,99
16080,16,871,87
16081,16,872,67
16082,16,873,59
16083,16,874,83
16084,16,875,113
16085,16,876,33
16086,16,877,51
16087,16,878,40
16088,16,879,19
16089,16,880,46
16090,16,881,99
16091,16,882,49
16092,16,883,89
16093,16,884,54
16094,16,885,83
16095,16,886,67
16096,16,887,45
16097,16,888,108
16098,16,889,26
16099,16,890,45
16100,16,891,73
16101,16,892,43
16102,16,893,69
16103,16,894,5
16104,16,895,30
16105,16,896,73
16106,16,897,68
16107,16,898,94
16108,16,899,52
16109,16,900,130
16110,16,901,27
16111,16,902,56
16112,16,903,13
16113,16,904,3
16114,16,905,1
16115,16,906,1
16116,16,907,60
16117,16,908,18
16118,16,909,51
16119,16,910,38
16120,16,911,80
16121,16,912,40
16122,16,913,3
16123,16,914,3
16124,16,915,94
16125,16,916,31
16126,16,917,105
16127,16,918,73
16128,16,919,94
16129,16,920,119
16130,16,921,60
16131,16,922,62
16132,16,923,103
16133,16,924,61
16134,16,925,76
16135,16,926,48
16136,16,927,42
16137,16,928,73
16138,16,929,125
16139,16,930,7
16140,16,931,118
16141,16,932,89
16142,16,933,11
16143,16,934,35
16144,16,935,62
16145,16,936,70
16146,16,937,20
16147,16,938,74
16148,16,939,64
16149,16,940,51
16150,16,941,49
16151,16,942,84
16152,16,943,90
16153,16,944,43
16154,16,945,21
16155,16,946,23
16156,16,947,116
16157,16,948,43
16158,16,949,8
16159,16,950,106
16160,16,951,21
16161,16,952,55
16162,16,953,96
16163,16,954,89
16164,16,955,25
16165,16,956,74
16166,16,957,106
16167,16,958,44
16168,16,959,73
16169,16,960,50
16170,16,961,40
16171,16,962,16
16172,16,963,38
16173,16,964,56
16174,16,965,54
16175,16,966,82
16176,16,967,16
16177,16,968,54
16178,16,969,75
16179,16,970,11
16180,16,971,41
16181,16,972,14
16182,16,973,9
16183,16,974,62
16184,16,975,122
16185,16,976,24
16186,16,977,103
16187,16,978,43
16188,16,979,95
16189,16,980,29
16190,16,981,73
16191,16,982,0
16192,16,983,1
16193,16,984,34
16194,16,985,97
16195,16,986,58
16196,16,987,1
16197,16,988,65
16198,16,989,85
16199,16,990,1
16200,16,991,76
16201,16,992,103
16202,16,993,97
16203,16,994,51
16204,16,995,107
16205,16,996,29
16206,16,997,98
16207,16,998,56
16208,16,999,81
16209,16,1000,83
16210,16,1001,54
16211,16,1002,21
16212,16,1003,50
16213,16,1004,61
16214,16,1005,90
16215,16,1006,5
16216,16,1007,100
16217,16,1008,34
16218,16,1009,2
16219,16,1010,41
16220,16,1011,2
16221,16,1012,35
16222,16,1013,9
16223,16,1014,86
16224,17,1,0
16225,17,2,40
16226,17,3,40
16227,17,4,71
16228,17,5,2
16229,17,6,9
16230,17,7,53
16231,17,8,55
16232,17,9,43
16233,17,10,11
16234,17,11,29
16235,17,12,121
16236,17,13,83
16237,17,14,8
16238,17,15,87
16239,17,16,46
16240,17,17,27
16241,17,18,10
16242,17,19,44
16243,17,20,13
16244,17,21,31
16245,17,22,2
16246,17,23,39
16247,17,24,27
16248,17,25,23
16249,17,26,5
16250,17,27,4
16251,17,28,27
16252,17,29,36
16253,17,30,29
16254,17,31,68
16255,17,32,38
16256,17,33,5
16257,17,34,40
16258,17,35,33
16259,17,36,27
16260,17,37,64
16261,17,38,56
16262,17,39,6
16263,17,40,78
16264,17,41,95
16265,17,42,40
16266,17,43,83
16267,17,44,86
16268,17,45,90
16269,17,46,24
16270,17,47,59
16271,17,48,51
16272,17,49,25
16273,17,50,65
16274,17,51,95
16275,17,52,51
16276,17,53,43
16277,17,54,21
16278,17,55,58
16279,17,56,22
16280,17,57,58
16281,17,58,32
16282,17,59,9
16283,17,60,31
16284,17,61,100
16285,17,62,85
16286,17,63,100
16287,17,64,34
16288,17,65,43
16289,17,66,54
16290,17,67,67
16291,17,68,51
16292,17,69,51
16293,17,70,87
16294,17,71,32
16295,17,72,65
16296,17,73,95
16297,17,74,54
16298,17,75,36
16299,17,76,20
16300,17,77,43
16301,17,78,29
16302,17,79,21
16303,17,80,92
16304,17,81,100
16305,17,82,91
16306,17,83,57
16307,17,84,11
16308,17,85,52
16309,17,86,28
16310,17,87,77
16311,17,88,5
16312,17,89,63
16313,17,90,5
16314,17,91,89
16315,17,92,5
16316,17,93,28
16317,17,94,19
16318,17,95,67
16319,17,96,32
16320,17,97,29
16321,17,98,6
16322,17,99,89
16323,17,100,21
16324,17,101,24
16325,17,102,0
16326,17,103,63
16327,17,104,43
16328,17,105,3
16329,17,106,49
16330,17,107,100
16331,17,108,2
16332,17,109,49
16333,17,110,2
16334,17,111,33
16335,17,112,71
16336,17,113,57
16337,17,114,48
16338,17,115,72
16339,17,116,28
16340,17,117,109
16341,17,118,36
16342,17,119,0
16343,17,120,2
16344,17,121,39
16345,17,122,40
16346,17,123,0
16347,17,124,59
16348,17,125,28
16349,17,126,30
16350,17,127,33
16351,17,128,83
16352,17,129,89
16353,17,130,3
16354,17,131,41
16355,17,132,38
16356,17,133,62
16357,17,134,0
16358,17,135,43
16359,17,136,65
16360,17,137,43
16361,17,138,48
16362,17,139,62
16363,17,140,66
16364,17,141,34
16365,17,142,48
16366,17,143,29
16367,17,144,3
16368,17,145,51
16369,17,146,31
16370,17,147,5
16371,17,148,51
16372,17,149,24
16373,17,150,24
16374,17,151,16
16375,17,152,21
16376,17,153,16
16377,17,154,56
16378,17,155,78
16379,17,156,44
16380,17,157,36
16381,17,158,71
16382,17,159,18
16383,17,160,16
16384,17,161,82
16385,17,162,59
16386,17,163,23
16387,17,164,56
16388,17,165,14
16389,17,166,32
16390,17,167,23
16391,17,168,2
16392,17,169,29
16393,17,170,83
16394,17,171,12
16395,17,172,89
16396,17,173,51
16397,17,174,27
16398,17,175,79
16399,17,176,85
16400,17,177,79
16401,17,178,29
16402,17,179,29
16403,17,180,27
16404,17,181,83
16405,17,182,91
16406,17,183,29
16407,17,184,78
16408,17,185,20
16409,17,186,38
16410,17,187,72
16411,17,188,42
16412,17,189,41
16413,17,190,48
16414,17,191,78
16415,17,192,73
16416,17,193,25
16417,17,194,2
16418,17,195,10
16419,17,196,54
16420,17,197,26
16421,17,198,91
16422,17,199,24
16423,17,200,85
16424,17,201,43
16425,17,202,35
16426,17,203,54
16427,17,204,10
16428,17,205,86
16429,17,206,1
16430,17,207,18
16431,17,208,64
16432,17,209,17
16433,17,210,25
16434,17,211,91
16435,17,212,93
16436,17,213,59
16437,17,214,54
16438,17,215,40
16439,17,216,59
16440,17,217,96
16441,17,218,94
16442,17,219,4
16443,17,220,47
16444,17,221,13
16445,17,222,74
16446,17,223,32
16447,17,224,37
16448,17,225,81
16449,17,226,13
16450,17,227,27
16451,17,228,7
16452,17,229,2
16453,17,230,21
16454,17,231,32
16455,17,232,70
16456,17,233,36
16457,17,234,10
16458,17,235,41
16459,17,236,55
16460,17,237,10
16461,17,238,53
16462,17,239,67
16463,17,240,65
16464,17,241,66
16465,17,242,36
16466,17,243,67
16467,17,244,23
16468,17,245,28
16469,17,246,25
16470,17,247,6
16471,17,248,78
16472,17,249,3
16473,17,250,54
16474,17,251,35
16475,17,252,48
16476,17,253,10
16477,17,254,107
16478,17,255,73
16479,17,256,9
16480,17,257,10
16481,17,258,71
16482,17,259,89
16483,17,260,26
16484,17,261,90
16485,17,262,56
16486,17,263,9
16487,17,264,92
16488,17,265,13
16489,17,266,65
16490,17,267,30
16491,17,268,38
16492,17,269,0
16493,17,270,53
16494,17,271,35
16495,17,272,37
16496,17,273,67
16497,17,274,45
16498,17,275,16
16499,17,276,94
16500,17,277,91
16501,17,278,37
16502,17,279,8
16503,17,280,7
16504,17,281,61
16505,17,282,15
16506,17,283,74
16507,17,284,24
16508,17,285,39
