,id_tienda,id_producto,venta_tienda
15212,16,3,49
15213,16,4,76
15214,16,5,5
15215,16,6,18
15216,16,7,75
15217,16,8,67
15218,16,9,45
15219,16,10,12
15220,16,11,37
15221,16,12,100
15222,16,13,83
15223,16,14,18
15224,16,15,113
15225,16,16,43
15226,16,17,45
15227,16,18,14
15228,16,19,52
15229,16,20,17
15230,16,21,40
15231,16,22,5
15232,16,23,39
15233,16,24,43
15234,16,25,37
15235,16,26,2
15236,16,27,6
15237,16,28,24
15238,16,29,38
15239,16,30,42
15240,16,31,95
15241,16,32,43
15242,16,33,5
15243,16,34,56
15244,16,35,28
15245,16,36,36
15246,16,37,87
15247,16,38,54
15248,16,39,7
15249,16,40,107
15250,16,41,125
15251,16,42,62
15252,16,43,89
15253,16,44,116
15254,16,45,111
15255,16,46,35
15256,16,47,65
15257,16,48,86
15258,16,49,28
15259,16,50,81
15260,16,51,117
15261,16,52,60
15262,16,53,35
15263,16,54,29
15264,16,55,59
15265,16,56,35
15266,16,57,70
15267,16,58,44
15268,16,59,8
15269,16,60,24
15270,16,61,111
15271,16,62,81
15272,16,63,124
15273,16,64,43
15274,16,65,57
15275,16,66,75
15276,16,67,68
15277,16,68,53
15278,16,69,61
15279,16,70,109
15280,16,71,42
15281,16,72,94
15282,16,73,105
15283,16,74,73
15284,16,75,27
15285,16,76,41
15286,16,77,45
15287,16,78,41
15288,16,79,23
15289,16,80,83
15290,16,81,118
15291,16,82,109
15292,16,83,75
15293,16,84,26
15294,16,85,64
15295,16,86,35
15296,16,87,97
15297,16,88,5
15298,16,89,61
15299,16,90,10
15300,16,91,113
15301,16,92,7
15302,16,93,44
15303,16,94,18
15304,16,95,66
15305,16,96,36
15306,16,97,40
15307,16,98,7
15308,16,99,107
15309,16,100,19
15310,16,101,29
15311,16,102,2
15312,16,103,63
15313,16,104,40
15314,16,105,5
15315,16,106,62
15316,16,107,89
15317,16,108,0
15318,16,109,73
15319,16,110,8
15320,16,111,19
15321,16,112,104
15322,16,113,65
15323,16,114,57
15324,16,115,70
15325,16,116,33
15326,16,117,102
15327,16,118,64
15328,16,119,0
15329,16,120,2
15330,16,121,46
15331,16,122,42
15332,16,123,1
15333,16,124,56
15334,16,125,59
15335,16,126,36
15336,16,127,55
15337,16,128,105
15338,16,129,113
15339,16,130,2
15340,16,131,45
15341,16,132,32
15342,16,133,75
15343,16,134,0
15344,16,135,62
15345,16,136,74
15346,16,137,60
15347,16,138,46
15348,16,139,83
15349,16,140,83
15350,16,141,43
15351,16,142,94
15352,16,143,37
15353,16,144,0
15354,16,145,96
15355,16,146,31
15356,16,147,3
15357,16,148,62
15358,16,149,24
15359,16,150,40
15360,16,151,32
15361,16,152,27
15362,16,153,16
15363,16,154,73
15364,16,155,81
15365,16,156,76
15366,16,157,36
15367,16,158,71
15368,16,159,21
15369,16,160,17
15370,16,161,80
15371,16,162,66
15372,16,163,25
15373,16,164,67
15374,16,165,21
15375,16,166,40
15376,16,167,30
15377,16,168,10
15378,16,169,34
15379,16,170,93
15380,16,171,10
15381,16,172,132
15382,16,173,63
15383,16,174,24
15384,16,175,110
15385,16,176,84
15386,16,177,89
15387,16,178,25
15388,16,179,45
15389,16,180,24
15390,16,181,108
15391,16,182,110
15392,16,183,36
15393,16,184,95
15394,16,185,44
15395,16,186,28
15396,16,187,74
15397,16,188,54
15398,16,189,52
15399,16,190,53
15400,16,191,102
15401,16,192,75
15402,16,193,29
15403,16,194,6
15404,16,195,10
15405,16,196,54
15406,16,197,28
15407,16,198,105
15408,16,199,26
15409,16,200,79
15410,16,201,43
15411,16,202,32
15412,16,203,68
15413,16,204,15
15414,16,205,105
15415,16,206,2
15416,16,207,17
15417,16,208,80
15418,16,209,16
15419,16,210,43
15420,16,211,105
15421,16,212,94
15422,16,213,75
15423,16,214,73
15424,16,215,60
15425,16,216,79
15426,16,217,133
15427,16,218,109
15428,16,219,3
15429,16,220,51
15430,16,221,9
15431,16,222,81
15432,16,223,34
15433,16,224,43
15434,16,225,93
15435,16,226,11
15436,16,227,30
15437,16,228,13
15438,16,229,8
15439,16,230,21
15440,16,231,41
15441,16,232,78
15442,16,233,61
15443,16,234,9
15444,16,235,66
15445,16,236,89
15446,16,237,16
15447,16,238,63
15448,16,239,88
15449,16,240,78
15450,16,241,97
15451,16,242,50
15452,16,243,68
15453,16,244,34
15454,16,245,44
15455,16,246,35
15456,16,247,13
15457,16,248,75
15458,16,249,5
15459,16,250,51
15460,16,251,34
15461,16,252,55
15462,16,253,19
15463,16,254,113
15464,16,255,75
15465,16,256,13
15466,16,257,14
15467,16,258,89
15468,16,259,81
15469,16,260,43
15470,16,261,90
15471,16,262,77
15472,16,263,10
15473,16,264,102
15474,16,265,7
15475,16,266,52
15476,16,267,36
15477,16,268,34
15478,16,269,2
15479,16,270,52
15480,16,271,40
15481,16,272,46
15482,16,273,91
15483,16,274,45
15484,16,275,21
15485,16,276,124
15486,16,277,86
15487,16,278,40
15488,16,279,10
15489,16,280,9
15490,16,281,73
15491,16,282,10
15492,16,283,80
15493,16,284,35
15494,16,285,45
15495,16,286,54
15496,16,287,88
15497,16,288,48
15498,16,289,45
15499,16,290,54
15500,16,291,26
15501,16,292,36
15502,16,293,38
15503,16,294,116
15504,16,295,88
15505,16,296,113
15506,16,297,73
15507,16,298,118
15508,16,299,105
15509,16,300,81
15510,16,301,12
15511,16,302,49
15512,16,303,81
15513,16,304,45
15514,16,305,6
15515,16,306,67
15516,16,307,28
15517,16,308,110
15518,16,309,27
15519,16,310,74
15520,16,311,79
15521,16,312,26
15522,16,313,18
15523,16,314,29
15524,16,315,68
15525,16,316,126
15526,16,317,56
15527,16,318,62
15528,16,319,16
15529,16,320,32
15530,16,321,102
15531,16,322,42
15532,16,323,24
15533,16,324,35
15534,16,325,63
15535,16,326,36
15536,16,327,113
15537,16,328,24
15538,16,329,15
15539,16,330,64
15540,16,331,83
15541,16,332,49
15542,16,333,93
15543,16,334,47
15544,16,335,100
15545,16,336,51
15546,16,337,56
15547,16,338,83
15548,16,339,102
15549,16,340,91
15550,16,341,12
15551,16,342,13
15552,16,343,47
15553,16,344,74
15554,16,345,12
15555,16,346,60
15556,16,347,120
15557,16,348,112
15558,16,349,81
15559,16,350,83
15560,16,351,57
15561,16,352,30
15562,16,353,35
15563,16,354,43
15564,16,355,43
15565,16,356,56
15566,16,357,75
15567,16,358,35
15568,16,359,10
15569,16,360,34
15570,16,361,73
15571,16,362,13
15572,16,363,7
15573,16,364,90
15574,16,365,25
15575,16,366,55
15576,16,367,43
15577,16,368,32
15578,16,369,99
15579,16,370,30
15580,16,371,65
15581,16,372,27
15582,16,373,83
15583,16,374,38
15584,16,375,38
15585,16,376,90
15586,16,377,54
15587,16,378,85
15588,16,379,118
15589,16,380,118
15590,16,381,48
15591,16,382,67
15592,16,383,75
15593,16,384,86
15594,16,385,66
15595,16,386,94
15596,16,387,69
15597,16,388,67
15598,16,389,41
15599,16,390,70
15600,16,391,16
15601,16,392,43
15602,16,393,42
15603,16,394,80
15604,16,395,36
15605,16,396,45
15606,16,397,20
15607,16,398,87
15608,16,399,30
15609,16,400,73
15610,16,401,110
15611,16,402,113
15612,16,403,67
15613,16,404,56
15614,16,405,31
15615,16,406,52
15616,16,407,81
15617,16,408,54
15618,16,409,29
15619,16,410,50
15620,16,411,117
15621,16,412,106
15622,16,413,29
15623,16,414,28
15624,16,415,67
15625,16,416,43
15626,16,417,8
15627,16,418,5
15628,16,419,22
15629,16,420,79
15630,16,421,80
15631,16,422,45
15632,16,423,1
15633,16,424,102
15634,16,425,47
15635,16,426,59
15636,16,427,32
15637,16,428,27
15638,16,429,69
15639,16,430,13
15640,16,431,38
15641,16,432,5
15642,16,433,8
15643,16,434,54
15644,16,435,40
15645,16,436,45
15646,16,437,124
15647,16,438,7
15648,16,439,8
15649,16,440,110
15650,16,441,45
15651,16,442,36
15652,16,443,21
15653,16,444,75
15654,16,445,35
15655,16,446,98
15656,16,447,51
15657,16,448,64
15658,16,449,93
15659,16,450,41
15660,16,451,105
15661,16,452,73
15662,16,453,70
15663,16,454,2
15664,16,455,14
15665,16,456,40
15666,16,457,2
15667,16,458,35
15668,16,459,83
15669,16,460,60
15670,16,461,85
15671,16,462,51
15672,16,463,100
15673,16,464,37
15674,16,465,80
15675,16,466,110
15676,16,467,114
15677,16,468,64
15678,16,469,10
15679,16,470,75
15680,16,471,82
15681,16,472,56
15682,16,473,3
15683,16,474,70
15684,16,475,75
15685,16,476,7
15686,16,477,122
15687,16,478,86
15688,16,479,45
15689,16,480,22
15690,16,481,93
15691,16,482,78
15692,16,483,32
15693,16,484,101
15694,16,485,56
15695,16,486,37
15696,16,487,107
15697,16,488,124
15698,16,489,32
15699,16,490,50
15700,16,491,92
15701,16,492,82
15702,16,493,19
15703,16,494,30
15704,16,495,59
15705,16,496,51
15706,16,497,109
15707,16,498,44
15708,16,499,90
15709,16,500,77
15710,16,501,21
15711,16,502,35
15712,16,503,67
15713,16,504,13
15714,16,505,38
15715,16,506,3
15716,16,507,59
15717,16,508,2
15718,16,509,35
15719,16,510,97
15720,16,511,54
15721,16,512,115
15722,16,513,119
15723,16,514,48
15724,16,515,8
15725,16,516,42
15726,16,517,41
15727,16,518,106
15728,16,519,39
15729,16,520,97
15730,16,521,95
15731,16,522,63
15732,16,523,67
15733,16,524,99
15734,16,525,19
15735,16,526,30
15736,16,527,0
15737,16,528,34
15738,16,529,13
15739,16,530,15
15740,16,531,19
15741,16,532,112
15742,16,533,113
15743,16,534,32
15744,16,535,27
15745,16,536,39
15746,16,537,58
15747,16,538,52
15748,16,539,48
15749,16,540,29
15750,16,541,8
15751,16,542,96
15752,16,543,67
15753,16,544,85
15754,16,545,45
15755,16,546,122
15756,16,547,75
15757,16,548,65
15758,16,549,78
15759,16,550,46
15760,16,551,16
15761,16,552,38
15762,16,553,30
15763,16,554,74
15764,16,555,87
15765,16,556,100
15766,16,557,6
15767,16,558,71
15768,16,559,91
15769,16,560,102
15770,16,561,45
15771,16,562,80
15772,16,563,9
15773,16,564,68
15774,16,565,37
15775,16,566,0
15776,16,567,16
15777,16,568,81
15778,16,569,127
15779,16,570,84
15780,16,571,18
15781,16,572,45
15782,16,573,61
15783,16,574,34
15784,16,575,85
15785,16,576,69
15786,16,577,41
15787,16,578,27
15788,16,579,5
15789,16,580,73
15790,16,581,116
15791,16,582,45
15792,16,583,2
15793,16,584,80
15794,16,585,32
15795,16,586,22
15796,16,587,64
15797,16,588,33
15798,16,589,118
15799,16,590,2
15800,16,591,8
15801,16,592,9
15802,16,593,50
15803,16,594,66
15804,16,595,27
15805,16,596,58
15806,16,597,10
15807,16,598,20
15808,16,599,13
15809,16,600,15
15810,16,601,45
15811,16,602,14
15812,16,603,35
15813,16,604,45
15814,16,605,78
15815,16,606,109
15816,16,607,96
15817,16,608,49
15818,16,609,14
15819,16,610,38
15820,16,611,64
15821,16,612,60
15822,16,613,21
15823,16,614,121
15824,16,615,75
15825,16,616,0
15826,16,617,66
15827,16,618,55
15828,16,619,95
15829,16,620,86
15830,16,621,106
15831,16,622,59
15832,16,623,0
15833,16,624,55
15834,16,625,58
15835,16,626,63
15836,16,627,62
15837,16,628,106
15838,16,629,80
15839,16,630,33
15840,16,631,70
15841,16,632,85
15842,16,633,104
15843,16,634,105
15844,16,635,72
15845,16,636,13
15846,16,637,75
15847,16,638,73
15848,16,639,3
15849,16,640,36
15850,16,641,43
15851,16,642,86
15852,16,643,18
15853,16,644,113
15854,16,645,63
15855,16,646,61
15856,16,647,28
15857,16,648,46
15858,16,649,85
15859,16,650,18
15860,16,651,52
15861,16,652,9
15862,16,653,21
15863,16,654,120
15864,16,655,29
15865,16,656,15
15866,16,657,73
15867,16,658,91
15868,16,659,27
15869,16,660,110
15870,16,661,116
15871,16,662,4
15872,16,663,76
15873,16,664,132
15874,16,665,116
15875,16,666,14
15876,16,667,91
15877,16,668,87
15878,16,669,80
15879,16,670,105
15880,16,671,63
15881,16,672,104
15882,16,673,15
15883,16,674,94
15884,16,675,59
15885,16,676,60
15886,16,677,57
15887,16,678,79
15888,16,679,100
15889,16,680,92
15890,16,681,38
15891,16,682,50
15892,16,683,60
15893,16,684,45
15894,16,685,41
15895,16,686,105
15896,16,687,37
15897,16,688,29
15898,16,689,94
15899,16,690,102
15900,16,691,98
15901,16,692,83
15902,16,693,10
15903,16,694,39
15904,16,695,86
15905,16,696,9
15906,16,697,97
15907,16,698,60
15908,16,699,22
15909,16,700,56
15910,16,701,73
15911,16,702,91
15912,16,703,50
15913,16,704,45
15914,16,705,94
15915,16,706,62
15916,16,707,27
15917,16,708,81
15918,16,709,46
15919,16,710,78
15920,16,711,132
15921,16,712,45
15922,16,713,118
15923,16,714,70
15924,16,715,43
15925,16,716,83
15926,16,717,88
15927,16,718,27
15928,16,719,13
15929,16,720,76
15930,16,721,75
15931,16,722,96
15932,16,723,66
15933,16,724,86
15934,16,725,3
15935,16,726,72
15936,16,727,85
15937,16,728,19
15938,16,729,37
15939,16,730,91
15940,16,731,29
15941,16,732,41
15942,16,733,123
15943,16,734,40
15944,16,735,69
15945,16,736,94
15946,16,737,52
15947,16,738,10
15948,16,739,68
15949,16,740,45
15950,16,741,90
15951,16,742,7
15952,16,743,62
15953,16,744,99
15954,16,745,82
15955,16,746,37
15956,16,747,8
15957,16,748,109
15958,16,749,35
15959,16,750,66
15960,16,751,56
15961,16,752,54
15962,16,753,62
15963,16,754,118
15964,16,755,96
15965,16,756,80
15966,16,757,81
15967,16,758,33
15968,16,759,45
15969,16,760,5
15970,16,761,59
15971,16,762,53
15972,16,763,42
15973,16,764,106
15974,16,765,84
15975,16,766,55
15976,16,767,51
15977,16,768,88
15978,16,769,16
15979,16,770,99
15980,16,771,9
15981,16,772,20
15982,16,773,70
15983,16,774,106
15984,16,775,42
15985,16,776,16
15986,16,777,37
15987,16,778,78
15988,16,779,118
15989,16,780,104
15990,16,781,2
15991,16,782,64
15992,16,783,33
15993,16,784,75
15994,16,785,89
15995,16,786,24
15996,16,787,56
15997,16,788,83
15998,16,789,42
15999,16,790,40
16000,16,791,90
16001,16,792,38
16002,16,793,35
16003,16,794,78
16004,16,795,24
16005,16,796,24
16006,16,797,52
16007,16,798,112
16008,16,799,29
16009,16,800,47
16010,16,801,19
16011,16,802,45
16012,16,803,81
16013,16,804,87
16014,16,805,45
16015,16,806,4
16016,16,807,40
16017,16,808,123
16018,16,809,70
16019,16,810,100
16020,16,811,9
16021,16,812,9
16022,16,813,21
16023,16,814,86
16024,16,815,115
16025,16,816,21
16026,16,817,51
16027,16,818,8
16028,16,819,68
16029,16,820,43
16030,16,821,48
16031,16,822,44
16032,16,823,29
16033,16,824,97
16034,16,825,38
16035,16,826,73
16036,16,827,23
16037,16,828,64
16038,16,829,95
16039,16,830,105
16040,16,831,89
16041,16,832,89
16042,16,833,42
16043,16,834,78
16044,16,835,112
16045,16,836,97
16046,16,837,106
16047,16,838,94
16048,16,839,83
16049,16,840,48
16050,16,841,48
16051,16,842,41
16052,16,843,59
16053,16,844,51
16054,16,845,24
16055,16,846,87
16056,16,847,9
16057,16,848,35
16058,16,849,54
16059,16,850,29
16060,16,851,60
16061,16,852,1
16062,16,853,106
16063,16,854,13
16064,16,855,57
16065,16,856,43
16066,16,857,29
16067,16,858,45
16068,16,859,78
16069,16,860,67
16070,16,861,10
16071,16,862,34
16072,16,863,52
16073,16,864,18
16074,16,865,86
16075,16,866,44
16076,16,867,53
16077,16,868,60
16078,16,869,108
16079,16,870,91
16080,16,871,77
16081,16,872,58
16082,16,873,70
16083,16,874,102
16084,16,875,111
16085,16,876,24
16086,16,877,52
16087,16,878,37
16088,16,879,15
16089,16,880,43
16090,16,881,88
16091,16,882,42
16092,16,883,98
16093,16,884,53
16094,16,885,82
16095,16,886,78
16096,16,887,49
16097,16,888,103
16098,16,889,30
16099,16,890,37
16100,16,891,88
16101,16,892,61
16102,16,893,82
16103,16,894,2
16104,16,895,37
16105,16,896,81
16106,16,897,81
16107,16,898,87
16108,16,899,51
16109,16,900,107
16110,16,901,25
16111,16,902,39
16112,16,903,14
16113,16,904,2
16114,16,905,1
16115,16,906,2
16116,16,907,71
16117,16,908,13
16118,16,909,51
16119,16,910,37
16120,16,911,69
16121,16,912,31
16122,16,913,7
16123,16,914,2
16124,16,915,103
16125,16,916,38
16126,16,917,116
16127,16,918,80
16128,16,919,97
16129,16,920,111
16130,16,921,54
16131,16,922,65
16132,16,923,108
16133,16,924,65
16134,16,925,71
16135,16,926,38
16136,16,927,55
16137,16,928,78
16138,16,929,128
16139,16,930,6
16140,16,931,111
16141,16,932,110
16142,16,933,12
16143,16,934,25
16144,16,935,66
16145,16,936,67
16146,16,937,14
16147,16,938,78
16148,16,939,53
16149,16,940,56
16150,16,941,53
16151,16,942,83
16152,16,943,95
16153,16,944,40
16154,16,945,15
16155,16,946,21
16156,16,947,81
16157,16,948,43
16158,16,949,9
16159,16,950,104
16160,16,951,15
16161,16,952,54
16162,16,953,97
16163,16,954,91
16164,16,955,34
16165,16,956,92
16166,16,957,92
16167,16,958,40
16168,16,959,60
16169,16,960,46
16170,16,961,37
16171,16,962,22
16172,16,963,41
16173,16,964,58
16174,16,965,57
16175,16,966,81
16176,16,967,9
16177,16,968,37
16178,16,969,75
16179,16,970,16
16180,16,971,43
16181,16,972,10
16182,16,973,12
16183,16,974,52
16184,16,975,111
16185,16,976,27
16186,16,977,93
16187,16,978,37
16188,16,979,106
16189,16,980,21
16190,16,981,83
16191,16,982,1
16192,16,983,1
16193,16,984,35
16194,16,985,100
16195,16,986,58
16196,16,987,2
16197,16,988,64
16198,16,989,78
16199,16,990,1
16200,16,991,73
16201,16,992,101
16202,16,993,93
16203,16,994,59
16204,16,995,121
16205,16,996,21
16206,16,997,90
16207,16,998,62
16208,16,999,65
16209,16,1000,85
16210,16,1001,39
16211,16,1002,26
16212,16,1003,40
16213,16,1004,63
16214,16,1005,94
16215,16,1006,8
16216,16,1007,113
16217,16,1008,48
16218,16,1009,2
16219,16,1010,40
16220,16,1011,2
16221,16,1012,35
16222,16,1013,7
16223,16,1014,112
16224,17,1,3
16225,17,2,42
16226,17,3,43
16227,17,4,70
16228,17,5,2
16229,17,6,20
16230,17,7,51
16231,17,8,64
16232,17,9,45
16233,17,10,12
16234,17,11,35
16235,17,12,100
16236,17,13,85
16237,17,14,14
16238,17,15,88
16239,17,16,39
16240,17,17,24
16241,17,18,12
16242,17,19,49
16243,17,20,12
16244,17,21,31
16245,17,22,2
16246,17,23,51
16247,17,24,35
16248,17,25,29
16249,17,26,5
16250,17,27,2
16251,17,28,21
16252,17,29,31
16253,17,30,27
16254,17,31,75
16255,17,32,53
16256,17,33,4
16257,17,34,47
16258,17,35,27
16259,17,36,37
16260,17,37,73
16261,17,38,41
16262,17,39,3
16263,17,40,64
16264,17,41,83
16265,17,42,43
16266,17,43,78
16267,17,44,94
16268,17,45,83
16269,17,46,31
16270,17,47,60
16271,17,48,64
16272,17,49,18
16273,17,50,69
16274,17,51,120
16275,17,52,55
16276,17,53,39
16277,17,54,20
16278,17,55,62
16279,17,56,23
16280,17,57,54
16281,17,58,38
16282,17,59,9
16283,17,60,43
16284,17,61,97
16285,17,62,80
16286,17,63,95
16287,17,64,30
16288,17,65,45
16289,17,66,59
16290,17,67,55
16291,17,68,41
16292,17,69,56
16293,17,70,77
16294,17,71,47
16295,17,72,75
16296,17,73,94
16297,17,74,63
16298,17,75,18
16299,17,76,21
16300,17,77,43
16301,17,78,38
16302,17,79,10
16303,17,80,83
16304,17,81,97
16305,17,82,91
16306,17,83,55
16307,17,84,16
16308,17,85,48
16309,17,86,36
16310,17,87,75
16311,17,88,4
16312,17,89,56
16313,17,90,10
16314,17,91,75
16315,17,92,5
16316,17,93,36
16317,17,94,17
16318,17,95,63
16319,17,96,32
16320,17,97,21
16321,17,98,11
16322,17,99,89
16323,17,100,17
16324,17,101,18
16325,17,102,2
16326,17,103,48
16327,17,104,44
16328,17,105,5
16329,17,106,51
16330,17,107,101
16331,17,108,2
16332,17,109,64
16333,17,110,5
16334,17,111,17
16335,17,112,81
16336,17,113,55
16337,17,114,48
16338,17,115,77
16339,17,116,24
16340,17,117,105
16341,17,118,27
16342,17,119,0
16343,17,120,0
16344,17,121,35
16345,17,122,41
16346,17,123,0
16347,17,124,40
16348,17,125,35
16349,17,126,33
16350,17,127,46
16351,17,128,91
16352,17,129,96
16353,17,130,1
16354,17,131,33
16355,17,132,26
16356,17,133,59
16357,17,134,0
16358,17,135,50
16359,17,136,66
16360,17,137,41
16361,17,138,35
16362,17,139,54
16363,17,140,70
16364,17,141,30
16365,17,142,68
16366,17,143,33
16367,17,144,2
16368,17,145,74
16369,17,146,31
16370,17,147,1
16371,17,148,48
16372,17,149,24
16373,17,150,35
16374,17,151,20
16375,17,152,24
16376,17,153,18
16377,17,154,63
16378,17,155,62
16379,17,156,67
16380,17,157,35
16381,17,158,55
16382,17,159,21
16383,17,160,8
16384,17,161,74
16385,17,162,68
16386,17,163,21
16387,17,164,64
16388,17,165,11
16389,17,166,43
16390,17,167,17
16391,17,168,7
16392,17,169,29
16393,17,170,80
16394,17,171,7
16395,17,172,103
16396,17,173,47
16397,17,174,24
16398,17,175,93
16399,17,176,76
16400,17,177,75
16401,17,178,24
16402,17,179,28
16403,17,180,32
16404,17,181,86
16405,17,182,94
16406,17,183,32
16407,17,184,64
16408,17,185,35
16409,17,186,28
16410,17,187,67
16411,17,188,40
16412,17,189,48
16413,17,190,39
16414,17,191,89
16415,17,192,49
16416,17,193,21
16417,17,194,4
16418,17,195,14
16419,17,196,46
16420,17,197,21
16421,17,198,91
16422,17,199,14
16423,17,200,78
16424,17,201,33
16425,17,202,35
16426,17,203,62
16427,17,204,11
16428,17,205,83
16429,17,206,0
16430,17,207,10
16431,17,208,66
16432,17,209,21
16433,17,210,28
16434,17,211,70
16435,17,212,92
16436,17,213,73
16437,17,214,58
16438,17,215,46
16439,17,216,51
16440,17,217,97
16441,17,218,86
16442,17,219,5
16443,17,220,54
16444,17,221,12
16445,17,222,62
16446,17,223,38
16447,17,224,40
16448,17,225,75
16449,17,226,11
16450,17,227,25
16451,17,228,9
16452,17,229,1
16453,17,230,12
16454,17,231,40
16455,17,232,71
16456,17,233,45
16457,17,234,5
16458,17,235,50
16459,17,236,67
16460,17,237,16
16461,17,238,53
16462,17,239,64
16463,17,240,71
16464,17,241,73
16465,17,242,37
16466,17,243,50
16467,17,244,30
16468,17,245,42
16469,17,246,28
16470,17,247,10
16471,17,248,72
16472,17,249,4
16473,17,250,43
16474,17,251,24
16475,17,252,43
16476,17,253,12
16477,17,254,94
16478,17,255,65
16479,17,256,16
16480,17,257,10
16481,17,258,65
16482,17,259,86
16483,17,260,29
16484,17,261,83
16485,17,262,73
16486,17,263,9
16487,17,264,80
16488,17,265,9
16489,17,266,51
16490,17,267,37
16491,17,268,40
16492,17,269,0
16493,17,270,49
16494,17,271,36
16495,17,272,42
16496,17,273,75
16497,17,274,37
16498,17,275,16
16499,17,276,108
16500,17,277,71
16501,17,278,27
