,id_tienda,id_producto,venta_tienda
15279,16,70,103
15280,16,71,45
15281,16,72,97
15282,16,73,99
15283,16,74,63
15284,16,75,32
15285,16,76,31
15286,16,77,44
15287,16,78,41
15288,16,79,18
15289,16,80,103
15290,16,81,113
15291,16,82,98
15292,16,83,71
15293,16,84,16
15294,16,85,61
15295,16,86,43
15296,16,87,70
15297,16,88,5
15298,16,89,71
15299,16,90,10
15300,16,91,105
15301,16,92,7
15302,16,93,48
15303,16,94,16
15304,16,95,64
15305,16,96,34
15306,16,97,40
15307,16,98,5
15308,16,99,108
15309,16,100,18
15310,16,101,29
15311,16,102,2
15312,16,103,67
15313,16,104,54
15314,16,105,3
15315,16,106,63
15316,16,107,119
15317,16,108,2
15318,16,109,75
15319,16,110,11
15320,16,111,22
15321,16,112,118
15322,16,113,67
15323,16,114,67
15324,16,115,78
15325,16,116,36
15326,16,117,105
15327,16,118,53
15328,16,119,0
15329,16,120,0
15330,16,121,56
15331,16,122,54
15332,16,123,0
15333,16,124,47
15334,16,125,44
15335,16,126,33
15336,16,127,52
15337,16,128,120
15338,16,129,97
15339,16,130,2
15340,16,131,36
15341,16,132,37
15342,16,133,73
15343,16,134,0
15344,16,135,67
15345,16,136,79
15346,16,137,62
15347,16,138,36
15348,16,139,75
15349,16,140,78
15350,16,141,54
15351,16,142,70
15352,16,143,29
15353,16,144,5
15354,16,145,85
15355,16,146,41
15356,16,147,6
15357,16,148,50
15358,16,149,31
15359,16,150,38
15360,16,151,27
15361,16,152,21
15362,16,153,20
15363,16,154,68
15364,16,155,94
15365,16,156,73
15366,16,157,45
15367,16,158,88
15368,16,159,24
15369,16,160,11
15370,16,161,75
15371,16,162,76
15372,16,163,18
15373,16,164,62
15374,16,165,13
15375,16,166,38
15376,16,167,31
15377,16,168,7
15378,16,169,29
15379,16,170,91
15380,16,171,8
15381,16,172,130
15382,16,173,61
15383,16,174,27
15384,16,175,102
15385,16,176,81
15386,16,177,94
15387,16,178,29
15388,16,179,35
15389,16,180,40
15390,16,181,110
15391,16,182,109
15392,16,183,21
15393,16,184,100
15394,16,185,48
15395,16,186,32
15396,16,187,73
15397,16,188,38
15398,16,189,44
15399,16,190,50
15400,16,191,104
15401,16,192,81
15402,16,193,36
15403,16,194,7
15404,16,195,11
15405,16,196,52
15406,16,197,24
15407,16,198,111
15408,16,199,21
15409,16,200,103
15410,16,201,43
15411,16,202,44
15412,16,203,75
15413,16,204,19
15414,16,205,105
15415,16,206,0
15416,16,207,11
15417,16,208,81
15418,16,209,20
15419,16,210,29
15420,16,211,86
15421,16,212,96
15422,16,213,69
15423,16,214,67
15424,16,215,45
15425,16,216,69
15426,16,217,96
15427,16,218,108
15428,16,219,6
15429,16,220,72
15430,16,221,18
15431,16,222,70
15432,16,223,35
15433,16,224,51
15434,16,225,100
15435,16,226,6
15436,16,227,40
15437,16,228,10
15438,16,229,4
15439,16,230,27
15440,16,231,37
15441,16,232,80
15442,16,233,48
15443,16,234,5
15444,16,235,48
15445,16,236,93
15446,16,237,15
15447,16,238,67
15448,16,239,87
15449,16,240,67
15450,16,241,70
15451,16,242,48
15452,16,243,73
15453,16,244,31
15454,16,245,36
15455,16,246,33
15456,16,247,11
15457,16,248,92
15458,16,249,7
15459,16,250,61
15460,16,251,32
15461,16,252,70
15462,16,253,18
15463,16,254,114
15464,16,255,77
15465,16,256,11
15466,16,257,16
15467,16,258,93
15468,16,259,91
15469,16,260,43
15470,16,261,98
15471,16,262,64
15472,16,263,14
15473,16,264,113
15474,16,265,8
15475,16,266,56
15476,16,267,37
15477,16,268,54
15478,16,269,1
15479,16,270,45
15480,16,271,44
15481,16,272,50
15482,16,273,84
15483,16,274,47
15484,16,275,15
15485,16,276,123
15486,16,277,110
15487,16,278,49
15488,16,279,6
15489,16,280,8
15490,16,281,58
15491,16,282,11
15492,16,283,78
15493,16,284,37
15494,16,285,51
15495,16,286,59
15496,16,287,110
15497,16,288,41
15498,16,289,37
15499,16,290,43
15500,16,291,33
15501,16,292,34
15502,16,293,38
15503,16,294,108
15504,16,295,93
15505,16,296,123
15506,16,297,86
15507,16,298,114
15508,16,299,80
15509,16,300,85
15510,16,301,14
15511,16,302,38
15512,16,303,67
15513,16,304,43
15514,16,305,8
15515,16,306,64
15516,16,307,32
15517,16,308,113
15518,16,309,18
15519,16,310,64
15520,16,311,86
15521,16,312,43
15522,16,313,17
15523,16,314,34
15524,16,315,75
15525,16,316,101
15526,16,317,71
15527,16,318,59
15528,16,319,18
15529,16,320,35
15530,16,321,107
15531,16,322,53
15532,16,323,24
15533,16,324,40
15534,16,325,57
15535,16,326,29
15536,16,327,98
15537,16,328,27
15538,16,329,5
15539,16,330,60
15540,16,331,86
15541,16,332,25
15542,16,333,95
15543,16,334,48
15544,16,335,90
15545,16,336,51
15546,16,337,48
15547,16,338,78
15548,16,339,86
15549,16,340,77
15550,16,341,6
15551,16,342,9
15552,16,343,45
15553,16,344,81
15554,16,345,5
15555,16,346,52
15556,16,347,119
15557,16,348,115
15558,16,349,95
15559,16,350,63
15560,16,351,53
15561,16,352,36
15562,16,353,48
15563,16,354,46
15564,16,355,59
15565,16,356,68
15566,16,357,76
15567,16,358,54
15568,16,359,10
15569,16,360,28
15570,16,361,85
15571,16,362,8
15572,16,363,9
15573,16,364,93
15574,16,365,27
15575,16,366,58
15576,16,367,51
15577,16,368,34
15578,16,369,85
15579,16,370,48
15580,16,371,92
15581,16,372,20
15582,16,373,89
15583,16,374,29
15584,16,375,40
15585,16,376,86
15586,16,377,50
15587,16,378,73
15588,16,379,97
15589,16,380,128
15590,16,381,40
15591,16,382,67
15592,16,383,67
15593,16,384,89
15594,16,385,71
15595,16,386,87
15596,16,387,70
15597,16,388,82
15598,16,389,45
15599,16,390,66
15600,16,391,26
15601,16,392,50
15602,16,393,32
15603,16,394,86
15604,16,395,47
15605,16,396,57
15606,16,397,18
15607,16,398,92
15608,16,399,35
15609,16,400,77
15610,16,401,113
15611,16,402,109
15612,16,403,61
15613,16,404,55
15614,16,405,42
15615,16,406,62
15616,16,407,85
15617,16,408,43
15618,16,409,25
15619,16,410,54
15620,16,411,120
15621,16,412,71
15622,16,413,41
15623,16,414,22
15624,16,415,62
15625,16,416,28
15626,16,417,5
15627,16,418,5
15628,16,419,24
15629,16,420,82
15630,16,421,85
15631,16,422,29
15632,16,423,2
15633,16,424,102
15634,16,425,51
15635,16,426,61
15636,16,427,27
15637,16,428,13
15638,16,429,59
15639,16,430,17
15640,16,431,45
15641,16,432,6
15642,16,433,7
15643,16,434,59
15644,16,435,37
15645,16,436,48
15646,16,437,100
15647,16,438,8
15648,16,439,13
15649,16,440,86
15650,16,441,73
15651,16,442,32
15652,16,443,24
15653,16,444,81
15654,16,445,40
15655,16,446,102
15656,16,447,36
15657,16,448,54
15658,16,449,81
15659,16,450,42
15660,16,451,87
15661,16,452,76
15662,16,453,74
15663,16,454,2
15664,16,455,21
15665,16,456,43
15666,16,457,2
15667,16,458,42
15668,16,459,53
15669,16,460,67
15670,16,461,78
15671,16,462,45
15672,16,463,121
15673,16,464,45
15674,16,465,91
15675,16,466,101
15676,16,467,103
15677,16,468,48
15678,16,469,13
15679,16,470,56
15680,16,471,70
15681,16,472,46
15682,16,473,8
15683,16,474,49
15684,16,475,70
15685,16,476,3
15686,16,477,118
15687,16,478,73
15688,16,479,47
15689,16,480,34
15690,16,481,73
15691,16,482,68
15692,16,483,44
15693,16,484,97
15694,16,485,45
15695,16,486,37
15696,16,487,124
15697,16,488,124
15698,16,489,31
15699,16,490,48
15700,16,491,111
15701,16,492,67
15702,16,493,25
15703,16,494,25
15704,16,495,50
15705,16,496,45
15706,16,497,100
15707,16,498,48
15708,16,499,82
15709,16,500,73
15710,16,501,11
15711,16,502,32
15712,16,503,59
15713,16,504,16
15714,16,505,37
15715,16,506,3
15716,16,507,49
15717,16,508,2
15718,16,509,35
15719,16,510,103
15720,16,511,63
15721,16,512,118
15722,16,513,106
15723,16,514,46
15724,16,515,3
15725,16,516,44
15726,16,517,37
15727,16,518,97
15728,16,519,41
15729,16,520,89
15730,16,521,91
15731,16,522,56
15732,16,523,79
15733,16,524,103
15734,16,525,34
15735,16,526,36
15736,16,527,0
15737,16,528,38
15738,16,529,12
15739,16,530,10
15740,16,531,17
15741,16,532,89
15742,16,533,99
15743,16,534,52
15744,16,535,26
15745,16,536,36
15746,16,537,68
15747,16,538,41
15748,16,539,45
15749,16,540,35
15750,16,541,2
15751,16,542,97
15752,16,543,70
15753,16,544,87
15754,16,545,51
15755,16,546,108
15756,16,547,82
15757,16,548,82
15758,16,549,61
15759,16,550,47
15760,16,551,9
15761,16,552,20
15762,16,553,37
15763,16,554,84
15764,16,555,73
15765,16,556,97
15766,16,557,2
15767,16,558,77
15768,16,559,108
15769,16,560,89
15770,16,561,44
15771,16,562,115
15772,16,563,5
15773,16,564,67
15774,16,565,44
15775,16,566,2
15776,16,567,21
15777,16,568,77
15778,16,569,110
15779,16,570,97
15780,16,571,21
15781,16,572,40
15782,16,573,63
15783,16,574,38
15784,16,575,81
15785,16,576,70
15786,16,577,50
15787,16,578,48
15788,16,579,8
15789,16,580,62
15790,16,581,98
15791,16,582,48
15792,16,583,0
15793,16,584,68
15794,16,585,33
15795,16,586,19
15796,16,587,65
15797,16,588,35
15798,16,589,123
15799,16,590,2
15800,16,591,5
15801,16,592,16
15802,16,593,51
15803,16,594,61
15804,16,595,27
15805,16,596,56
15806,16,597,12
15807,16,598,22
15808,16,599,16
15809,16,600,5
15810,16,601,37
15811,16,602,10
15812,16,603,37
15813,16,604,65
15814,16,605,86
15815,16,606,93
15816,16,607,86
15817,16,608,48
15818,16,609,16
15819,16,610,42
15820,16,611,58
15821,16,612,73
15822,16,613,18
15823,16,614,115
15824,16,615,50
15825,16,616,0
15826,16,617,67
15827,16,618,65
15828,16,619,110
15829,16,620,99
15830,16,621,111
15831,16,622,70
15832,16,623,0
15833,16,624,46
15834,16,625,48
15835,16,626,67
15836,16,627,49
15837,16,628,97
15838,16,629,62
15839,16,630,35
15840,16,631,73
15841,16,632,89
15842,16,633,85
15843,16,634,117
15844,16,635,75
15845,16,636,13
15846,16,637,81
15847,16,638,75
15848,16,639,2
15849,16,640,33
15850,16,641,35
15851,16,642,102
15852,16,643,18
15853,16,644,108
15854,16,645,62
15855,16,646,40
15856,16,647,25
15857,16,648,49
15858,16,649,89
15859,16,650,27
15860,16,651,53
15861,16,652,9
15862,16,653,26
15863,16,654,127
15864,16,655,49
15865,16,656,11
15866,16,657,56
15867,16,658,104
15868,16,659,22
15869,16,660,127
15870,16,661,110
15871,16,662,8
15872,16,663,81
15873,16,664,98
15874,16,665,113
15875,16,666,8
15876,16,667,87
15877,16,668,71
15878,16,669,75
15879,16,670,104
15880,16,671,75
15881,16,672,86
15882,16,673,14
15883,16,674,89
15884,16,675,46
15885,16,676,62
15886,16,677,39
15887,16,678,100
15888,16,679,87
15889,16,680,72
15890,16,681,37
15891,16,682,54
15892,16,683,74
15893,16,684,48
15894,16,685,43
15895,16,686,101
15896,16,687,40
15897,16,688,33
15898,16,689,87
15899,16,690,110
15900,16,691,91
15901,16,692,110
15902,16,693,9
15903,16,694,40
15904,16,695,100
15905,16,696,6
15906,16,697,102
15907,16,698,50
15908,16,699,21
15909,16,700,67
15910,16,701,71
15911,16,702,86
15912,16,703,47
15913,16,704,43
15914,16,705,91
15915,16,706,44
15916,16,707,25
15917,16,708,71
15918,16,709,45
15919,16,710,63
15920,16,711,124
15921,16,712,26
15922,16,713,108
15923,16,714,64
15924,16,715,41
15925,16,716,99
15926,16,717,98
15927,16,718,27
15928,16,719,21
15929,16,720,77
15930,16,721,75
15931,16,722,116
15932,16,723,67
15933,16,724,90
15934,16,725,6
15935,16,726,70
15936,16,727,84
15937,16,728,22
15938,16,729,39
15939,16,730,84
15940,16,731,37
15941,16,732,42
15942,16,733,122
15943,16,734,54
15944,16,735,66
15945,16,736,110
15946,16,737,54
15947,16,738,9
15948,16,739,67
15949,16,740,42
15950,16,741,101
15951,16,742,8
15952,16,743,64
15953,16,744,92
15954,16,745,69
15955,16,746,51
15956,16,747,10
15957,16,748,121
15958,16,749,38
15959,16,750,59
15960,16,751,67
15961,16,752,68
15962,16,753,86
15963,16,754,116
15964,16,755,105
15965,16,756,75
15966,16,757,97
15967,16,758,37
15968,16,759,56
15969,16,760,4
15970,16,761,56
15971,16,762,39
15972,16,763,26
15973,16,764,94
15974,16,765,67
15975,16,766,56
15976,16,767,49
15977,16,768,99
15978,16,769,15
15979,16,770,74
15980,16,771,5
15981,16,772,18
15982,16,773,73
15983,16,774,109
15984,16,775,47
15985,16,776,12
15986,16,777,48
15987,16,778,85
15988,16,779,138
15989,16,780,127
15990,16,781,11
15991,16,782,70
15992,16,783,42
15993,16,784,73
15994,16,785,95
15995,16,786,32
15996,16,787,54
15997,16,788,92
15998,16,789,44
15999,16,790,39
16000,16,791,92
16001,16,792,35
16002,16,793,36
16003,16,794,81
16004,16,795,25
16005,16,796,24
16006,16,797,37
16007,16,798,124
16008,16,799,37
16009,16,800,50
16010,16,801,29
16011,16,802,45
16012,16,803,93
16013,16,804,81
16014,16,805,50
16015,16,806,4
16016,16,807,43
16017,16,808,112
16018,16,809,78
16019,16,810,89
16020,16,811,8
16021,16,812,16
16022,16,813,19
16023,16,814,73
16024,16,815,116
16025,16,816,21
16026,16,817,58
16027,16,818,8
16028,16,819,72
16029,16,820,35
16030,16,821,43
16031,16,822,41
16032,16,823,32
16033,16,824,107
16034,16,825,48
16035,16,826,78
16036,16,827,16
16037,16,828,58
16038,16,829,122
16039,16,830,105
16040,16,831,94
16041,16,832,84
16042,16,833,48
16043,16,834,77
16044,16,835,116
16045,16,836,103
16046,16,837,120
16047,16,838,98
16048,16,839,73
16049,16,840,47
16050,16,841,45
16051,16,842,31
16052,16,843,54
16053,16,844,54
16054,16,845,24
16055,16,846,110
16056,16,847,9
16057,16,848,30
16058,16,849,59
16059,16,850,47
16060,16,851,62
16061,16,852,3
16062,16,853,83
16063,16,854,13
16064,16,855,64
16065,16,856,38
16066,16,857,46
16067,16,858,51
16068,16,859,66
16069,16,860,73
16070,16,861,17
16071,16,862,43
16072,16,863,47
16073,16,864,12
16074,16,865,90
16075,16,866,43
16076,16,867,60
16077,16,868,62
16078,16,869,100
16079,16,870,82
16080,16,871,70
16081,16,872,58
16082,16,873,49
16083,16,874,89
16084,16,875,141
16085,16,876,37
16086,16,877,50
16087,16,878,50
16088,16,879,18
16089,16,880,43
16090,16,881,100
16091,16,882,48
16092,16,883,86
16093,16,884,47
16094,16,885,78
16095,16,886,62
16096,16,887,46
16097,16,888,90
16098,16,889,24
16099,16,890,39
16100,16,891,78
16101,16,892,44
16102,16,893,84
16103,16,894,6
16104,16,895,36
16105,16,896,85
16106,16,897,64
16107,16,898,97
16108,16,899,37
16109,16,900,111
16110,16,901,31
16111,16,902,44
16112,16,903,12
16113,16,904,2
16114,16,905,2
16115,16,906,2
16116,16,907,55
16117,16,908,17
16118,16,909,54
16119,16,910,32
16120,16,911,65
16121,16,912,40
16122,16,913,10
16123,16,914,1
16124,16,915,114
16125,16,916,42
16126,16,917,114
16127,16,918,64
16128,16,919,105
16129,16,920,114
16130,16,921,59
16131,16,922,71
16132,16,923,113
16133,16,924,62
16134,16,925,81
16135,16,926,40
16136,16,927,41
16137,16,928,70
16138,16,929,110
16139,16,930,10
16140,16,931,99
16141,16,932,100
16142,16,933,16
16143,16,934,33
16144,16,935,64
16145,16,936,65
16146,16,937,22
16147,16,938,81
16148,16,939,65
16149,16,940,44
16150,16,941,45
16151,16,942,73
16152,16,943,86
16153,16,944,45
16154,16,945,18
16155,16,946,17
16156,16,947,108
16157,16,948,43
16158,16,949,10
16159,16,950,112
16160,16,951,23
16161,16,952,62
16162,16,953,98
16163,16,954,100
16164,16,955,29
16165,16,956,89
16166,16,957,89
16167,16,958,38
16168,16,959,70
16169,16,960,42
16170,16,961,40
16171,16,962,23
16172,16,963,40
16173,16,964,67
16174,16,965,48
16175,16,966,76
16176,16,967,13
16177,16,968,56
16178,16,969,67
16179,16,970,10
16180,16,971,37
16181,16,972,10
16182,16,973,8
16183,16,974,65
16184,16,975,118
16185,16,976,26
16186,16,977,100
16187,16,978,45
16188,16,979,102
16189,16,980,20
16190,16,981,81
16191,16,982,3
16192,16,983,2
16193,16,984,34
16194,16,985,106
16195,16,986,47
16196,16,987,5
16197,16,988,67
16198,16,989,92
16199,16,990,1
16200,16,991,66
16201,16,992,102
16202,16,993,103
16203,16,994,54
16204,16,995,91
16205,16,996,16
16206,16,997,109
16207,16,998,58
16208,16,999,66
16209,16,1000,103
16210,16,1001,45
16211,16,1002,24
16212,16,1003,54
16213,16,1004,65
16214,16,1005,90
16215,16,1006,6
16216,16,1007,112
16217,16,1008,40
16218,16,1009,3
16219,16,1010,37
16220,16,1011,2
16221,16,1012,47
16222,16,1013,5
16223,16,1014,106
16224,17,1,0
16225,17,2,38
16226,17,3,35
16227,17,4,89
16228,17,5,2
16229,17,6,15
16230,17,7,67
16231,17,8,59
16232,17,9,41
16233,17,10,11
16234,17,11,21
16235,17,12,110
16236,17,13,85
16237,17,14,6
16238,17,15,80
16239,17,16,37
16240,17,17,19
16241,17,18,10
16242,17,19,48
16243,17,20,19
16244,17,21,31
16245,17,22,5
16246,17,23,48
16247,17,24,31
16248,17,25,29
16249,17,26,2
16250,17,27,4
16251,17,28,28
16252,17,29,28
16253,17,30,28
16254,17,31,95
16255,17,32,45
16256,17,33,5
16257,17,34,51
16258,17,35,40
16259,17,36,24
16260,17,37,73
16261,17,38,43
16262,17,39,8
16263,17,40,83
16264,17,41,87
16265,17,42,50
16266,17,43,74
16267,17,44,108
16268,17,45,87
16269,17,46,26
16270,17,47,75
16271,17,48,64
16272,17,49,25
16273,17,50,45
16274,17,51,91
16275,17,52,45
16276,17,53,47
16277,17,54,20
16278,17,55,68
16279,17,56,24
16280,17,57,45
16281,17,58,32
16282,17,59,10
16283,17,60,28
16284,17,61,93
16285,17,62,89
16286,17,63,102
16287,17,64,36
16288,17,65,58
16289,17,66,59
16290,17,67,71
16291,17,68,51
16292,17,69,47
16293,17,70,84
16294,17,71,33
16295,17,72,73
16296,17,73,92
16297,17,74,59
16298,17,75,16
16299,17,76,32
16300,17,77,51
16301,17,78,39
16302,17,79,12
16303,17,80,81
16304,17,81,102
16305,17,82,75
16306,17,83,67
16307,17,84,13
16308,17,85,48
16309,17,86,29
16310,17,87,88
16311,17,88,2
16312,17,89,63
16313,17,90,9
16314,17,91,77
16315,17,92,11
16316,17,93,35
16317,17,94,12
16318,17,95,73
16319,17,96,25
16320,17,97,21
16321,17,98,12
16322,17,99,76
16323,17,100,21
16324,17,101,18
16325,17,102,2
16326,17,103,47
16327,17,104,40
16328,17,105,8
16329,17,106,54
16330,17,107,90
16331,17,108,0
16332,17,109,45
16333,17,110,2
16334,17,111,25
16335,17,112,95
16336,17,113,63
16337,17,114,45
16338,17,115,64
16339,17,116,23
16340,17,117,104
16341,17,118,51
16342,17,119,2
16343,17,120,1
16344,17,121,32
16345,17,122,35
16346,17,123,0
16347,17,124,45
16348,17,125,49
16349,17,126,24
16350,17,127,43
16351,17,128,102
16352,17,129,102
16353,17,130,1
16354,17,131,36
16355,17,132,34
16356,17,133,66
16357,17,134,0
16358,17,135,66
16359,17,136,57
16360,17,137,43
16361,17,138,37
16362,17,139,64
16363,17,140,71
16364,17,141,33
16365,17,142,49
16366,17,143,24
16367,17,144,2
16368,17,145,54
16369,17,146,25
16370,17,147,5
16371,17,148,45
16372,17,149,16
16373,17,150,34
16374,17,151,22
16375,17,152,24
16376,17,153,18
16377,17,154,48
16378,17,155,78
16379,17,156,47
16380,17,157,37
16381,17,158,75
16382,17,159,17
16383,17,160,13
16384,17,161,85
16385,17,162,54
16386,17,163,15
16387,17,164,57
16388,17,165,14
16389,17,166,43
16390,17,167,27
16391,17,168,8
16392,17,169,26
16393,17,170,74
16394,17,171,5
16395,17,172,102
16396,17,173,64
16397,17,174,30
16398,17,175,95
16399,17,176,83
16400,17,177,60
16401,17,178,32
16402,17,179,27
16403,17,180,30
16404,17,181,84
16405,17,182,79
16406,17,183,28
16407,17,184,72
16408,17,185,36
16409,17,186,32
16410,17,187,71
16411,17,188,39
16412,17,189,45
16413,17,190,41
16414,17,191,97
16415,17,192,67
16416,17,193,22
16417,17,194,3
16418,17,195,8
16419,17,196,46
16420,17,197,25
16421,17,198,91
16422,17,199,27
16423,17,200,83
16424,17,201,36
16425,17,202,37
16426,17,203,64
16427,17,204,8
16428,17,205,78
16429,17,206,3
16430,17,207,11
16431,17,208,56
16432,17,209,24
16433,17,210,24
16434,17,211,83
16435,17,212,67
16436,17,213,57
16437,17,214,62
16438,17,215,45
16439,17,216,62
16440,17,217,105
16441,17,218,80
16442,17,219,5
16443,17,220,44
16444,17,221,14
16445,17,222,64
16446,17,223,35
16447,17,224,27
16448,17,225,69
16449,17,226,14
16450,17,227,29
16451,17,228,10
16452,17,229,4
16453,17,230,18
16454,17,231,34
16455,17,232,64
16456,17,233,44
16457,17,234,9
16458,17,235,46
16459,17,236,59
16460,17,237,11
16461,17,238,42
16462,17,239,59
16463,17,240,59
16464,17,241,62
16465,17,242,48
16466,17,243,59
16467,17,244,33
16468,17,245,45
16469,17,246,24
16470,17,247,10
16471,17,248,72
16472,17,249,5
16473,17,250,43
16474,17,251,26
16475,17,252,54
16476,17,253,16
16477,17,254,94
16478,17,255,76
16479,17,256,19
16480,17,257,11
16481,17,258,75
16482,17,259,86
16483,17,260,33
16484,17,261,73
16485,17,262,54
16486,17,263,11
16487,17,264,94
16488,17,265,2
16489,17,266,61
16490,17,267,36
16491,17,268,23
16492,17,269,0
16493,17,270,37
16494,17,271,43
16495,17,272,40
16496,17,273,71
16497,17,274,38
16498,17,275,20
16499,17,276,81
16500,17,277,78
16501,17,278,30
16502,17,279,6
16503,17,280,6
16504,17,281,63
16505,17,282,15
16506,17,283,63
16507,17,284,24
16508,17,285,35
16509,17,286,37
16510,17,287,62
16511,17,288,45
16512,17,289,45
16513,17,290,37
16514,17,291,29
16515,17,292,25
16516,17,293,40
16517,17,294,110
16518,17,295,83
16519,17,296,94
16520,17,297,54
16521,17,298,82
16522,17,299,85
16523,17,300,63
16524,17,301,8
16525,17,302,32
16526,17,303,55
16527,17,304,43
16528,17,305,9
16529,17,306,60
16530,17,307,39
16531,17,308,97
16532,17,309,13
16533,17,310,61
16534,17,311,76
16535,17,312,35
16536,17,313,16
16537,17,314,25
16538,17,315,56
16539,17,316,98
16540,17,317,44
16541,17,318,54
16542,17,319,13
16543,17,320,38
16544,17,321,86
16545,17,322,36
16546,17,323,32
16547,17,324,19
16548,17,325,56
16549,17,326,21
16550,17,327,75
16551,17,328,28
16552,17,329,13
16553,17,330,48
16554,17,331,71
16555,17,332,32
16556,17,333,86
16557,17,334,51
16558,17,335,71
16559,17,336,43
16560,17,337,38
16561,17,338,50
16562,17,339,79
16563,17,340,68
16564,17,341,8
16565,17,342,7
16566,17,343,31
16567,17,344,56
