,id_tienda,id_producto,venta_tienda
14878,15,683,66
14879,15,684,39
14880,15,685,30
14881,15,686,67
14882,15,687,28
14883,15,688,20
14884,15,689,82
14885,15,690,85
14886,15,691,71
14887,15,692,73
14888,15,693,9
14889,15,694,40
14890,15,695,96
14891,15,696,4
14892,15,697,85
14893,15,698,49
14894,15,699,11
14895,15,700,39
14896,15,701,48
14897,15,702,73
14898,15,703,34
14899,15,704,44
14900,15,705,92
14901,15,706,52
14902,15,707,20
14903,15,708,68
14904,15,709,32
14905,15,710,52
14906,15,711,103
14907,15,712,26
14908,15,713,97
14909,15,714,69
14910,15,715,40
14911,15,716,85
14912,15,717,79
14913,15,718,29
14914,15,719,12
14915,15,720,74
14916,15,721,73
14917,15,722,91
14918,15,723,72
14919,15,724,80
14920,15,725,0
14921,15,726,48
14922,15,727,59
14923,15,728,14
14924,15,729,34
14925,15,730,80
14926,15,731,29
14927,15,732,23
14928,15,733,101
14929,15,734,40
14930,15,735,63
14931,15,736,98
14932,15,737,48
14933,15,738,8
14934,15,739,45
14935,15,740,32
14936,15,741,72
14937,15,742,6
14938,15,743,37
14939,15,744,64
14940,15,745,67
14941,15,746,40
14942,15,747,5
14943,15,748,84
14944,15,749,24
14945,15,750,43
14946,15,751,50
14947,15,752,47
14948,15,753,78
14949,15,754,87
14950,15,755,81
14951,15,756,60
14952,15,757,67
14953,15,758,39
14954,15,759,33
14955,15,760,5
14956,15,761,55
14957,15,762,45
14958,15,763,32
14959,15,764,97
14960,15,765,62
14961,15,766,53
14962,15,767,39
14963,15,768,80
14964,15,769,14
14965,15,770,57
14966,15,771,6
14967,15,772,15
14968,15,773,58
14969,15,774,102
14970,15,775,33
14971,15,776,14
14972,15,777,27
14973,15,778,78
14974,15,779,97
14975,15,780,88
14976,15,781,9
14977,15,782,54
14978,15,783,32
14979,15,784,65
14980,15,785,70
14981,15,786,27
14982,15,787,64
14983,15,788,64
14984,15,789,40
14985,15,790,38
14986,15,791,77
14987,15,792,33
14988,15,793,35
14989,15,794,73
14990,15,795,21
14991,15,796,20
14992,15,797,48
14993,15,798,104
14994,15,799,34
14995,15,800,37
14996,15,801,16
14997,15,802,36
14998,15,803,91
14999,15,804,67
15000,15,805,34
15001,15,806,2
15002,15,807,24
15003,15,808,101
15004,15,809,57
15005,15,810,69
15006,15,811,10
15007,15,812,5
15008,15,813,22
15009,15,814,56
15010,15,815,96
15011,15,816,24
15012,15,817,43
15013,15,818,6
15014,15,819,69
15015,15,820,33
15016,15,821,24
15017,15,822,33
15018,15,823,22
15019,15,824,89
15020,15,825,40
15021,15,826,78
15022,15,827,14
15023,15,828,64
15024,15,829,102
15025,15,830,91
15026,15,831,74
15027,15,832,92
15028,15,833,36
15029,15,834,56
15030,15,835,87
15031,15,836,77
15032,15,837,78
15033,15,838,89
15034,15,839,66
15035,15,840,37
15036,15,841,45
15037,15,842,29
15038,15,843,51
15039,15,844,36
15040,15,845,31
15041,15,846,80
15042,15,847,8
15043,15,848,29
15044,15,849,46
15045,15,850,32
15046,15,851,51
15047,15,852,2
15048,15,853,75
15049,15,854,6
15050,15,855,48
15051,15,856,41
15052,15,857,25
15053,15,858,43
15054,15,859,69
15055,15,860,57
15056,15,861,12
15057,15,862,28
15058,15,863,47
15059,15,864,16
15060,15,865,67
15061,15,866,46
15062,15,867,39
15063,15,868,55
15064,15,869,73
15065,15,870,81
15066,15,871,78
15067,15,872,58
15068,15,873,48
15069,15,874,83
15070,15,875,92
15071,15,876,24
15072,15,877,40
15073,15,878,34
15074,15,879,15
15075,15,880,37
15076,15,881,80
15077,15,882,35
15078,15,883,86
15079,15,884,58
15080,15,885,72
15081,15,886,60
15082,15,887,40
15083,15,888,81
15084,15,889,11
15085,15,890,26
15086,15,891,68
15087,15,892,41
15088,15,893,59
15089,15,894,1
15090,15,895,31
15091,15,896,73
15092,15,897,60
15093,15,898,88
15094,15,899,51
15095,15,900,91
15096,15,901,20
15097,15,902,43
15098,15,903,16
15099,15,904,2
15100,15,905,2
15101,15,906,2
15102,15,907,57
15103,15,908,13
15104,15,909,39
15105,15,910,35
15106,15,911,64
15107,15,912,40
15108,15,913,3
15109,15,914,3
15110,15,915,92
15111,15,916,39
15112,15,917,106
15113,15,918,56
15114,15,919,74
15115,15,920,95
15116,15,921,49
15117,15,922,55
15118,15,923,87
15119,15,924,40
15120,15,925,46
15121,15,926,38
15122,15,927,36
15123,15,928,62
15124,15,929,86
15125,15,930,2
15126,15,931,98
15127,15,932,92
15128,15,933,13
15129,15,934,26
15130,15,935,58
15131,15,936,59
15132,15,937,10
15133,15,938,86
15134,15,939,64
15135,15,940,43
15136,15,941,51
15137,15,942,70
15138,15,943,65
15139,15,944,32
15140,15,945,19
15141,15,946,13
15142,15,947,89
15143,15,948,39
15144,15,949,10
15145,15,950,106
15146,15,951,15
15147,15,952,40
15148,15,953,64
15149,15,954,66
15150,15,955,24
15151,15,956,85
15152,15,957,106
15153,15,958,33
15154,15,959,46
15155,15,960,48
15156,15,961,27
15157,15,962,14
15158,15,963,29
15159,15,964,58
15160,15,965,44
15161,15,966,69
15162,15,967,20
15163,15,968,53
15164,15,969,59
15165,15,970,14
15166,15,971,32
15167,15,972,10
15168,15,973,6
15169,15,974,56
15170,15,975,100
15171,15,976,24
15172,15,977,88
15173,15,978,37
15174,15,979,89
15175,15,980,22
15176,15,981,59
15177,15,982,3
15178,15,983,2
15179,15,984,26
15180,15,985,94
15181,15,986,39
15182,15,987,2
15183,15,988,56
15184,15,989,77
15185,15,990,2
15186,15,991,60
15187,15,992,85
15188,15,993,76
15189,15,994,37
15190,15,995,89
15191,15,996,23
15192,15,997,92
15193,15,998,52
15194,15,999,67
15195,15,1000,73
15196,15,1001,51
15197,15,1002,16
15198,15,1003,35
15199,15,1004,44
15200,15,1005,81
15201,15,1006,5
15202,15,1007,89
15203,15,1008,32
15204,15,1009,4
15205,15,1010,36
15206,15,1011,1
15207,15,1012,29
15208,15,1013,8
15209,15,1014,84
15210,16,1,3
15211,16,2,41
15212,16,3,54
15213,16,4,79
15214,16,5,1
15215,16,6,10
15216,16,7,71
15217,16,8,76
15218,16,9,38
15219,16,10,10
15220,16,11,31
15221,16,12,148
15222,16,13,100
15223,16,14,16
15224,16,15,113
15225,16,16,48
15226,16,17,35
15227,16,18,15
15228,16,19,56
15229,16,20,18
15230,16,21,34
15231,16,22,2
15232,16,23,51
15233,16,24,43
15234,16,25,35
15235,16,26,3
15236,16,27,6
15237,16,28,36
15238,16,29,48
15239,16,30,36
15240,16,31,102
15241,16,32,60
15242,16,33,4
15243,16,34,64
15244,16,35,43
15245,16,36,33
15246,16,37,78
15247,16,38,54
15248,16,39,3
15249,16,40,92
15250,16,41,112
15251,16,42,69
15252,16,43,91
15253,16,44,109
15254,16,45,121
15255,16,46,28
15256,16,47,70
15257,16,48,83
15258,16,49,23
15259,16,50,75
15260,16,51,131
15261,16,52,46
15262,16,53,49
15263,16,54,23
15264,16,55,67
15265,16,56,33
15266,16,57,77
15267,16,58,36
15268,16,59,5
15269,16,60,38
15270,16,61,113
15271,16,62,79
15272,16,63,111
15273,16,64,37
15274,16,65,66
15275,16,66,62
15276,16,67,87
15277,16,68,63
15278,16,69,62
15279,16,70,100
15280,16,71,37
15281,16,72,82
15282,16,73,115
15283,16,74,91
15284,16,75,36
15285,16,76,26
15286,16,77,64
15287,16,78,49
15288,16,79,24
15289,16,80,97
15290,16,81,118
15291,16,82,94
15292,16,83,82
15293,16,84,15
15294,16,85,51
15295,16,86,40
15296,16,87,121
15297,16,88,5
15298,16,89,70
15299,16,90,12
15300,16,91,105
15301,16,92,3
15302,16,93,44
15303,16,94,21
15304,16,95,68
15305,16,96,41
15306,16,97,32
15307,16,98,15
15308,16,99,115
15309,16,100,29
15310,16,101,19
15311,16,102,0
15312,16,103,64
15313,16,104,43
15314,16,105,5
15315,16,106,59
15316,16,107,110
15317,16,108,2
15318,16,109,70
15319,16,110,8
15320,16,111,24
15321,16,112,102
15322,16,113,73
15323,16,114,67
15324,16,115,75
15325,16,116,34
15326,16,117,116
15327,16,118,48
15328,16,119,0
15329,16,120,2
15330,16,121,44
15331,16,122,47
15332,16,123,0
15333,16,124,59
15334,16,125,38
15335,16,126,39
15336,16,127,52
15337,16,128,122
15338,16,129,117
15339,16,130,1
15340,16,131,45
15341,16,132,49
15342,16,133,64
15343,16,134,0
15344,16,135,66
15345,16,136,86
15346,16,137,46
15347,16,138,35
15348,16,139,68
15349,16,140,89
15350,16,141,43
15351,16,142,59
15352,16,143,35
15353,16,144,5
15354,16,145,69
15355,16,146,33
15356,16,147,10
15357,16,148,62
15358,16,149,28
15359,16,150,45
15360,16,151,34
15361,16,152,24
15362,16,153,21
15363,16,154,66
15364,16,155,83
15365,16,156,67
15366,16,157,44
15367,16,158,86
15368,16,159,23
15369,16,160,10
15370,16,161,86
15371,16,162,70
15372,16,163,21
15373,16,164,73
15374,16,165,22
15375,16,166,43
15376,16,167,27
15377,16,168,8
15378,16,169,38
15379,16,170,85
15380,16,171,11
15381,16,172,110
15382,16,173,41
15383,16,174,32
15384,16,175,98
15385,16,176,87
15386,16,177,93
15387,16,178,39
15388,16,179,44
15389,16,180,31
15390,16,181,118
15391,16,182,110
15392,16,183,40
15393,16,184,93
15394,16,185,44
15395,16,186,40
15396,16,187,86
15397,16,188,44
15398,16,189,43
15399,16,190,45
15400,16,191,116
15401,16,192,88
15402,16,193,33
15403,16,194,5
15404,16,195,12
15405,16,196,62
15406,16,197,34
15407,16,198,102
15408,16,199,24
15409,16,200,97
15410,16,201,37
15411,16,202,53
15412,16,203,66
15413,16,204,16
15414,16,205,104
15415,16,206,0
15416,16,207,13
15417,16,208,82
15418,16,209,19
15419,16,210,40
15420,16,211,91
15421,16,212,89
15422,16,213,71
15423,16,214,64
15424,16,215,59
15425,16,216,71
15426,16,217,118
15427,16,218,112
15428,16,219,9
15429,16,220,48
15430,16,221,15
15431,16,222,69
15432,16,223,45
15433,16,224,42
15434,16,225,112
15435,16,226,18
15436,16,227,33
15437,16,228,10
15438,16,229,5
15439,16,230,22
15440,16,231,39
15441,16,232,83
15442,16,233,48
15443,16,234,8
15444,16,235,69
15445,16,236,91
15446,16,237,21
15447,16,238,70
15448,16,239,86
15449,16,240,77
15450,16,241,85
15451,16,242,48
15452,16,243,73
15453,16,244,43
15454,16,245,42
15455,16,246,26
15456,16,247,8
15457,16,248,95
15458,16,249,6
15459,16,250,54
15460,16,251,43
15461,16,252,62
15462,16,253,12
15463,16,254,140
15464,16,255,78
15465,16,256,13
15466,16,257,19
15467,16,258,87
15468,16,259,93
15469,16,260,47
15470,16,261,101
15471,16,262,82
15472,16,263,10
15473,16,264,121
15474,16,265,6
15475,16,266,64
15476,16,267,42
15477,16,268,49
15478,16,269,0
15479,16,270,55
15480,16,271,43
15481,16,272,48
15482,16,273,83
15483,16,274,46
15484,16,275,24
15485,16,276,118
15486,16,277,92
15487,16,278,29
15488,16,279,12
15489,16,280,10
15490,16,281,65
15491,16,282,10
15492,16,283,64
15493,16,284,30
15494,16,285,43
15495,16,286,49
15496,16,287,89
15497,16,288,40
15498,16,289,46
15499,16,290,53
15500,16,291,21
15501,16,292,45
15502,16,293,43
15503,16,294,117
15504,16,295,76
15505,16,296,116
15506,16,297,85
15507,16,298,108
15508,16,299,110
15509,16,300,74
15510,16,301,14
15511,16,302,54
15512,16,303,75
15513,16,304,38
15514,16,305,8
15515,16,306,59
15516,16,307,35
15517,16,308,118
15518,16,309,29
15519,16,310,82
15520,16,311,109
15521,16,312,37
15522,16,313,29
15523,16,314,28
15524,16,315,86
15525,16,316,112
15526,16,317,58
15527,16,318,59
15528,16,319,19
15529,16,320,44
15530,16,321,109
15531,16,322,45
15532,16,323,30
15533,16,324,32
15534,16,325,59
15535,16,326,22
15536,16,327,85
15537,16,328,33
15538,16,329,5
15539,16,330,58
15540,16,331,89
15541,16,332,27
15542,16,333,94
15543,16,334,45
15544,16,335,107
15545,16,336,44
15546,16,337,58
15547,16,338,68
15548,16,339,94
15549,16,340,86
15550,16,341,10
15551,16,342,9
15552,16,343,46
15553,16,344,71
15554,16,345,10
15555,16,346,51
15556,16,347,100
15557,16,348,99
15558,16,349,83
15559,16,350,75
15560,16,351,50
15561,16,352,47
15562,16,353,45
15563,16,354,45
15564,16,355,53
15565,16,356,55
15566,16,357,70
15567,16,358,49
15568,16,359,12
15569,16,360,24
15570,16,361,75
15571,16,362,6
15572,16,363,14
15573,16,364,96
15574,16,365,37
15575,16,366,56
15576,16,367,37
15577,16,368,34
15578,16,369,88
15579,16,370,32
15580,16,371,79
15581,16,372,23
15582,16,373,67
15583,16,374,37
15584,16,375,37
15585,16,376,107
15586,16,377,58
15587,16,378,86
15588,16,379,111
15589,16,380,115
15590,16,381,47
15591,16,382,67
15592,16,383,78
15593,16,384,93
15594,16,385,65
15595,16,386,76
15596,16,387,67
15597,16,388,67
15598,16,389,43
15599,16,390,78
15600,16,391,17
15601,16,392,54
15602,16,393,51
15603,16,394,80
15604,16,395,38
15605,16,396,54
15606,16,397,16
15607,16,398,91
15608,16,399,35
15609,16,400,68
15610,16,401,97
15611,16,402,127
15612,16,403,83
15613,16,404,57
15614,16,405,29
15615,16,406,56
15616,16,407,102
15617,16,408,60
15618,16,409,31
15619,16,410,49
15620,16,411,97
15621,16,412,86
15622,16,413,29
15623,16,414,26
15624,16,415,63
15625,16,416,40
15626,16,417,6
15627,16,418,8
15628,16,419,24
15629,16,420,69
15630,16,421,84
15631,16,422,40
15632,16,423,1
15633,16,424,94
15634,16,425,37
15635,16,426,55
15636,16,427,24
15637,16,428,21
15638,16,429,73
15639,16,430,22
15640,16,431,47
15641,16,432,4
15642,16,433,5
15643,16,434,57
15644,16,435,35
15645,16,436,38
15646,16,437,103
15647,16,438,6
15648,16,439,8
15649,16,440,94
15650,16,441,56
15651,16,442,33
15652,16,443,24
15653,16,444,70
15654,16,445,32
15655,16,446,91
15656,16,447,45
15657,16,448,45
15658,16,449,96
15659,16,450,44
15660,16,451,87
15661,16,452,83
15662,16,453,73
15663,16,454,1
15664,16,455,18
15665,16,456,43
15666,16,457,6
15667,16,458,48
15668,16,459,67
15669,16,460,62
15670,16,461,81
15671,16,462,49
15672,16,463,108
15673,16,464,46
15674,16,465,82
15675,16,466,108
15676,16,467,97
15677,16,468,57
15678,16,469,10
15679,16,470,60
15680,16,471,87
15681,16,472,43
15682,16,473,12
15683,16,474,55
15684,16,475,60
15685,16,476,5
15686,16,477,113
15687,16,478,75
15688,16,479,53
15689,16,480,29
15690,16,481,74
15691,16,482,73
15692,16,483,40
15693,16,484,101
15694,16,485,59
15695,16,486,41
15696,16,487,130
15697,16,488,128
15698,16,489,35
15699,16,490,59
15700,16,491,92
15701,16,492,75
15702,16,493,21
15703,16,494,27
15704,16,495,61
15705,16,496,45
15706,16,497,103
15707,16,498,41
15708,16,499,81
15709,16,500,73
15710,16,501,10
15711,16,502,29
15712,16,503,61
15713,16,504,18
15714,16,505,40
15715,16,506,3
15716,16,507,53
15717,16,508,5
15718,16,509,52
15719,16,510,110
15720,16,511,56
15721,16,512,143
15722,16,513,129
15723,16,514,55
15724,16,515,9
15725,16,516,39
15726,16,517,38
15727,16,518,116
15728,16,519,35
15729,16,520,70
15730,16,521,97
15731,16,522,52
15732,16,523,86
15733,16,524,103
15734,16,525,36
15735,16,526,35
15736,16,527,0
15737,16,528,38
15738,16,529,19
15739,16,530,11
15740,16,531,24
15741,16,532,94
15742,16,533,87
15743,16,534,54
15744,16,535,30
15745,16,536,35
15746,16,537,65
15747,16,538,45
15748,16,539,48
15749,16,540,31
15750,16,541,8
15751,16,542,110
15752,16,543,70
15753,16,544,80
15754,16,545,61
15755,16,546,104
15756,16,547,64
15757,16,548,73
15758,16,549,62
15759,16,550,51
15760,16,551,13
15761,16,552,30
15762,16,553,40
15763,16,554,93
15764,16,555,66
15765,16,556,86
15766,16,557,5
15767,16,558,62
15768,16,559,90
15769,16,560,85
15770,16,561,35
15771,16,562,97
15772,16,563,2
15773,16,564,70
15774,16,565,29
15775,16,566,0
15776,16,567,18
15777,16,568,90
15778,16,569,124
15779,16,570,89
15780,16,571,29
15781,16,572,45
15782,16,573,56
15783,16,574,41
15784,16,575,82
15785,16,576,70
15786,16,577,48
15787,16,578,36
15788,16,579,7
15789,16,580,79
15790,16,581,98
15791,16,582,37
15792,16,583,1
15793,16,584,74
15794,16,585,33
15795,16,586,27
15796,16,587,66
15797,16,588,37
15798,16,589,130
15799,16,590,2
15800,16,591,8
15801,16,592,14
15802,16,593,48
15803,16,594,63
15804,16,595,19
15805,16,596,56
15806,16,597,6
15807,16,598,19
15808,16,599,14
15809,16,600,15
15810,16,601,42
15811,16,602,11
15812,16,603,37
15813,16,604,56
15814,16,605,73
15815,16,606,102
15816,16,607,81
15817,16,608,56
15818,16,609,13
15819,16,610,40
15820,16,611,63
15821,16,612,75
15822,16,613,11
15823,16,614,112
15824,16,615,69
15825,16,616,0
15826,16,617,62
15827,16,618,61
15828,16,619,119
15829,16,620,88
15830,16,621,126
15831,16,622,73
15832,16,623,0
15833,16,624,54
15834,16,625,56
15835,16,626,64
15836,16,627,49
15837,16,628,108
15838,16,629,63
15839,16,630,24
15840,16,631,64
15841,16,632,83
15842,16,633,97
15843,16,634,110
15844,16,635,76
15845,16,636,15
15846,16,637,73
15847,16,638,64
15848,16,639,4
15849,16,640,32
15850,16,641,41
15851,16,642,76
15852,16,643,24
15853,16,644,116
15854,16,645,81
15855,16,646,48
15856,16,647,37
15857,16,648,36
15858,16,649,102
15859,16,650,22
15860,16,651,51
15861,16,652,7
15862,16,653,20
15863,16,654,129
15864,16,655,51
15865,16,656,16
15866,16,657,56
15867,16,658,97
15868,16,659,17
15869,16,660,112
15870,16,661,110
15871,16,662,5
15872,16,663,77
15873,16,664,124
15874,16,665,96
15875,16,666,16
15876,16,667,75
15877,16,668,75
15878,16,669,86
15879,16,670,106
15880,16,671,50
15881,16,672,88
15882,16,673,13
15883,16,674,84
15884,16,675,46
15885,16,676,62
15886,16,677,46
15887,16,678,93
15888,16,679,106
15889,16,680,89
15890,16,681,35
15891,16,682,45
15892,16,683,73
15893,16,684,48
15894,16,685,35
15895,16,686,89
15896,16,687,30
15897,16,688,29
15898,16,689,107
15899,16,690,110
15900,16,691,97
15901,16,692,91
15902,16,693,8
15903,16,694,37
15904,16,695,94
15905,16,696,8
15906,16,697,105
15907,16,698,61
15908,16,699,18
15909,16,700,53
15910,16,701,67
15911,16,702,91
15912,16,703,37
15913,16,704,36
15914,16,705,95
15915,16,706,55
15916,16,707,22
15917,16,708,67
15918,16,709,40
15919,16,710,75
15920,16,711,124
15921,16,712,37
15922,16,713,105
15923,16,714,58
15924,16,715,33
15925,16,716,89
15926,16,717,101
15927,16,718,26
15928,16,719,8
15929,16,720,86
15930,16,721,77
15931,16,722,105
15932,16,723,70
15933,16,724,86
15934,16,725,2
15935,16,726,73
15936,16,727,86
15937,16,728,16
15938,16,729,44
15939,16,730,89
15940,16,731,31
15941,16,732,31
15942,16,733,118
15943,16,734,57
15944,16,735,56
15945,16,736,114
15946,16,737,38
15947,16,738,11
15948,16,739,55
15949,16,740,47
15950,16,741,93
15951,16,742,7
15952,16,743,48
15953,16,744,98
15954,16,745,83
15955,16,746,47
15956,16,747,5
15957,16,748,108
15958,16,749,32
15959,16,750,61
15960,16,751,59
15961,16,752,64
15962,16,753,90
15963,16,754,112
15964,16,755,93
15965,16,756,89
15966,16,757,86
15967,16,758,32
15968,16,759,58
15969,16,760,4
15970,16,761,45
15971,16,762,45
15972,16,763,39
15973,16,764,102
15974,16,765,78
15975,16,766,45
15976,16,767,42
15977,16,768,98
15978,16,769,19
15979,16,770,97
15980,16,771,5
15981,16,772,22
15982,16,773,78
15983,16,774,104
15984,16,775,47
15985,16,776,12
15986,16,777,42
15987,16,778,84
15988,16,779,128
15989,16,780,111
15990,16,781,13
15991,16,782,73
15992,16,783,34
15993,16,784,56
15994,16,785,85
15995,16,786,31
15996,16,787,53
15997,16,788,77
15998,16,789,47
15999,16,790,40
16000,16,791,83
16001,16,792,41
16002,16,793,34
16003,16,794,86
16004,16,795,29
16005,16,796,25
16006,16,797,48
16007,16,798,116
16008,16,799,34
16009,16,800,45
16010,16,801,22
16011,16,802,34
16012,16,803,94
16013,16,804,84
16014,16,805,41
16015,16,806,2
16016,16,807,32
16017,16,808,102
16018,16,809,63
16019,16,810,102
16020,16,811,8
16021,16,812,16
16022,16,813,23
16023,16,814,92
16024,16,815,105
16025,16,816,23
16026,16,817,54
16027,16,818,12
16028,16,819,59
16029,16,820,33
16030,16,821,44
16031,16,822,34
16032,16,823,35
16033,16,824,104
16034,16,825,48
16035,16,826,83
16036,16,827,19
16037,16,828,75
16038,16,829,88
16039,16,830,106
16040,16,831,86
16041,16,832,84
16042,16,833,67
16043,16,834,78
16044,16,835,112
16045,16,836,86
16046,16,837,108
16047,16,838,92
16048,16,839,98
16049,16,840,40
16050,16,841,64
16051,16,842,36
16052,16,843,45
16053,16,844,56
16054,16,845,35
16055,16,846,92
16056,16,847,14
16057,16,848,37
16058,16,849,75
16059,16,850,30
16060,16,851,52
16061,16,852,4
16062,16,853,84
16063,16,854,5
16064,16,855,54
16065,16,856,48
16066,16,857,36
16067,16,858,60
16068,16,859,70
16069,16,860,72
16070,16,861,16
16071,16,862,35
16072,16,863,44
16073,16,864,18
16074,16,865,80
16075,16,866,54
16076,16,867,53
16077,16,868,59
16078,16,869,108
16079,16,870,97
16080,16,871,75
16081,16,872,63
16082,16,873,61
16083,16,874,88
16084,16,875,102
16085,16,876,35
16086,16,877,56
16087,16,878,39
16088,16,879,19
16089,16,880,49
16090,16,881,102
16091,16,882,42
16092,16,883,90
16093,16,884,45
16094,16,885,75
16095,16,886,79
16096,16,887,37
16097,16,888,95
16098,16,889,26
16099,16,890,32
16100,16,891,91
16101,16,892,51
16102,16,893,91
16103,16,894,9
16104,16,895,37
16105,16,896,73
16106,16,897,64
16107,16,898,98
16108,16,899,48
16109,16,900,118
16110,16,901,22
16111,16,902,53
16112,16,903,18
16113,16,904,0
16114,16,905,3
16115,16,906,2
16116,16,907,68
16117,16,908,22
16118,16,909,56
16119,16,910,41
16120,16,911,63
16121,16,912,37
16122,16,913,2
16123,16,914,5
16124,16,915,98
16125,16,916,51
16126,16,917,99
16127,16,918,84
16128,16,919,111
16129,16,920,112
16130,16,921,48
16131,16,922,70
16132,16,923,104
16133,16,924,65
16134,16,925,89
16135,16,926,49
16136,16,927,47
16137,16,928,69
16138,16,929,103
16139,16,930,6
16140,16,931,118
16141,16,932,110
16142,16,933,13
16143,16,934,37
16144,16,935,70
16145,16,936,73
16146,16,937,20
16147,16,938,78
16148,16,939,47
16149,16,940,62
16150,16,941,59
16151,16,942,72
16152,16,943,82
16153,16,944,39
16154,16,945,18
16155,16,946,23
16156,16,947,108
16157,16,948,41
16158,16,949,10
16159,16,950,102
16160,16,951,18
