,id_tienda,id_producto,venta_tienda
1660,2,647,13
1661,2,648,21
1662,2,649,42
1663,2,650,8
1664,2,651,19
1665,2,652,5
1666,2,653,13
1667,2,654,53
1668,2,655,31
1669,2,656,2
1670,2,657,33
1671,2,658,36
1672,2,659,9
1673,2,660,64
1674,2,661,58
1675,2,662,1
1676,2,663,45
1677,2,664,67
1678,2,665,44
1679,2,666,5
1680,2,667,48
1681,2,668,37
1682,2,669,43
1683,2,670,51
1684,2,671,35
1685,2,672,45
1686,2,673,4
1687,2,674,49
1688,2,675,19
1689,2,676,39
1690,2,677,25
1691,2,678,35
1692,2,679,64
1693,2,680,35
1694,2,681,16
1695,2,682,24
1696,2,683,36
1697,2,684,25
1698,2,685,25
1699,2,686,41
1700,2,687,21
1701,2,688,19
1702,2,689,61
1703,2,690,52
1704,2,691,48
1705,2,692,58
1706,2,693,1
1707,2,694,16
1708,2,695,50
1709,2,696,1
1710,2,697,44
1711,2,698,35
1712,2,699,14
1713,2,700,36
1714,2,701,32
1715,2,702,49
1716,2,703,18
1717,2,704,21
1718,2,705,55
1719,2,706,27
1720,2,707,13
1721,2,708,58
1722,2,709,22
1723,2,710,37
1724,2,711,62
1725,2,712,18
1726,2,713,59
1727,2,714,25
1728,2,715,21
1729,2,716,61
1730,2,717,57
1731,2,718,17
1732,2,719,6
1733,2,720,40
1734,2,721,43
1735,2,722,53
1736,2,723,41
1737,2,724,51
1738,2,725,2
1739,2,726,39
1740,2,727,34
1741,2,728,7
1742,2,729,18
1743,2,730,50
1744,2,731,11
1745,2,732,16
1746,2,733,63
1747,2,734,27
1748,2,735,42
1749,2,736,48
1750,2,737,32
1751,2,738,8
1752,2,739,32
1753,2,740,26
1754,2,741,52
1755,2,742,5
1756,2,743,24
1757,2,744,41
1758,2,745,42
1759,2,746,30
1760,2,747,3
1761,2,748,48
1762,2,749,16
1763,2,750,33
1764,2,751,32
1765,2,752,29
1766,2,753,51
1767,2,754,58
1768,2,755,61
1769,2,756,32
1770,2,757,47
1771,2,758,22
1772,2,759,17
1773,2,760,1
1774,2,761,29
1775,2,762,21
1776,2,763,18
1777,2,764,67
1778,2,765,38
1779,2,766,26
1780,2,767,27
1781,2,768,48
1782,2,769,15
1783,2,770,45
1784,2,771,5
1785,2,772,9
1786,2,773,32
1787,2,774,50
1788,2,775,24
1789,2,776,7
1790,2,777,21
1791,2,778,45
1792,2,779,62
1793,2,780,54
1794,2,781,2
1795,2,782,35
1796,2,783,19
1797,2,784,37
1798,2,785,54
1799,2,786,12
1800,2,787,32
1801,2,788,35
1802,2,789,27
1803,2,790,14
1804,2,791,50
1805,2,792,21
1806,2,793,17
1807,2,794,44
1808,2,795,12
1809,2,796,14
1810,2,797,24
1811,2,798,51
1812,2,799,19
1813,2,800,21
1814,2,801,11
1815,2,802,16
1816,2,803,46
1817,2,804,46
1818,2,805,25
1819,2,806,0
1820,2,807,21
1821,2,808,66
1822,2,809,37
1823,2,810,54
1824,2,811,4
1825,2,812,11
1826,2,813,13
1827,2,814,47
1828,2,815,63
1829,2,816,12
1830,2,817,27
1831,2,818,2
1832,2,819,28
1833,2,820,21
1834,2,821,19
1835,2,822,23
1836,2,823,9
1837,2,824,51
1838,2,825,21
1839,2,826,40
1840,2,827,5
1841,2,828,34
1842,2,829,62
1843,2,830,70
1844,2,831,56
1845,2,832,37
1846,2,833,27
1847,2,834,48
1848,2,835,54
1849,2,836,59
1850,2,837,59
1851,2,838,46
1852,2,839,40
1853,2,840,27
1854,2,841,34
1855,2,842,19
1856,2,843,33
1857,2,844,24
1858,2,845,16
1859,2,846,54
1860,2,847,3
1861,2,848,26
1862,2,849,27
1863,2,850,17
1864,2,851,32
1865,2,852,1
1866,2,853,48
1867,2,854,5
1868,2,855,46
1869,2,856,25
1870,2,857,19
1871,2,858,29
1872,2,859,41
1873,2,860,29
1874,2,861,9
1875,2,862,18
1876,2,863,21
1877,2,864,12
1878,2,865,55
1879,2,866,32
1880,2,867,35
1881,2,868,32
1882,2,869,46
1883,2,870,51
1884,2,871,50
1885,2,872,25
1886,2,873,26
1887,2,874,45
1888,2,875,56
1889,2,876,14
1890,2,877,31
1891,2,878,27
1892,2,879,10
1893,2,880,25
1894,2,881,48
1895,2,882,21
1896,2,883,49
1897,2,884,30
1898,2,885,40
1899,2,886,34
1900,2,887,18
1901,2,888,52
1902,2,889,14
1903,2,890,16
1904,2,891,52
1905,2,892,28
1906,2,893,52
1907,2,894,5
1908,2,895,17
1909,2,896,36
1910,2,897,33
1911,2,898,47
1912,2,899,25
1913,2,900,59
1914,2,901,10
1915,2,902,32
1916,2,903,6
1917,2,904,1
1918,2,905,1
1919,2,906,0
1920,2,907,30
1921,2,908,11
1922,2,909,35
1923,2,910,21
1924,2,911,39
1925,2,912,21
1926,2,913,1
1927,2,914,2
1928,2,915,54
1929,2,916,29
1930,2,917,50
1931,2,918,45
1932,2,919,51
1933,2,920,65
1934,2,921,29
1935,2,922,30
1936,2,923,54
1937,2,924,40
1938,2,925,41
1939,2,926,27
1940,2,927,17
1941,2,928,45
1942,2,929,56
1943,2,930,1
1944,2,931,54
1945,2,932,58
1946,2,933,8
1947,2,934,16
1948,2,935,44
1949,2,936,36
1950,2,937,11
1951,2,938,47
1952,2,939,27
1953,2,940,35
1954,2,941,33
1955,2,942,49
1956,2,943,50
1957,2,944,26
1958,2,945,12
1959,2,946,11
1960,2,947,54
1961,2,948,18
1962,2,949,5
1963,2,950,58
1964,2,951,6
1965,2,952,27
1966,2,953,44
1967,2,954,46
1968,2,955,18
1969,2,956,47
1970,2,957,48
1971,2,958,21
1972,2,959,33
1973,2,960,24
1974,2,961,26
1975,2,962,15
1976,2,963,25
1977,2,964,32
1978,2,965,30
1979,2,966,42
1980,2,967,12
1981,2,968,33
1982,2,969,44
1983,2,970,5
1984,2,971,24
1985,2,972,6
1986,2,973,6
1987,2,974,37
1988,2,975,56
1989,2,976,18
1990,2,977,54
1991,2,978,25
1992,2,979,53
1993,2,980,12
1994,2,981,41
1995,2,982,2
1996,2,983,0
1997,2,984,18
1998,2,985,60
1999,2,986,31
2000,2,987,2
2001,2,988,28
2002,2,989,38
2003,2,990,1
2004,2,991,40
2005,2,992,59
2006,2,993,49
2007,2,994,22
2008,2,995,62
2009,2,996,17
2010,2,997,48
2011,2,998,40
2012,2,999,39
2013,2,1000,52
2014,2,1001,35
2015,2,1002,13
2016,2,1003,19
2017,2,1004,26
2018,2,1005,50
2019,2,1006,2
2020,2,1007,67
2021,2,1008,19
2022,2,1009,2
2023,2,1010,25
2024,2,1011,0
2025,2,1012,14
2026,2,1013,3
2027,2,1014,55
2028,3,1,1
2029,3,2,14
2030,3,3,12
2031,3,4,35
2032,3,5,1
2033,3,6,5
2034,3,7,21
2035,3,8,24
2036,3,9,13
2037,3,10,5
2038,3,11,9
2039,3,12,43
2040,3,13,25
2041,3,14,7
2042,3,15,30
2043,3,16,11
2044,3,17,13
2045,3,18,4
2046,3,19,20
2047,3,20,5
2048,3,21,11
2049,3,22,0
2050,3,23,21
2051,3,24,15
2052,3,25,13
2053,3,26,0
2054,3,27,0
2055,3,28,13
2056,3,29,10
2057,3,30,11
2058,3,31,34
2059,3,32,10
2060,3,33,2
2061,3,34,22
2062,3,35,8
2063,3,36,11
2064,3,37,29
2065,3,38,18
2066,3,39,3
2067,3,40,23
2068,3,41,35
2069,3,42,15
2070,3,43,29
2071,3,44,31
2072,3,45,35
2073,3,46,14
2074,3,47,20
2075,3,48,24
2076,3,49,8
2077,3,50,20
2078,3,51,36
2079,3,52,16
2080,3,53,10
2081,3,54,8
2082,3,55,24
2083,3,56,7
2084,3,57,21
2085,3,58,13
2086,3,59,1
2087,3,60,13
2088,3,61,24
2089,3,62,29
2090,3,63,35
2091,3,64,15
2092,3,65,27
2093,3,66,21
2094,3,67,25
2095,3,68,14
2096,3,69,16
2097,3,70,31
2098,3,71,13
2099,3,72,24
2100,3,73,39
2101,3,74,20
2102,3,75,7
2103,3,76,10
2104,3,77,10
2105,3,78,8
2106,3,79,5
2107,3,80,31
2108,3,81,32
2109,3,82,34
2110,3,83,24
2111,3,84,2
2112,3,85,16
2113,3,86,11
2114,3,87,30
2115,3,88,0
2116,3,89,25
2117,3,90,3
2118,3,91,26
2119,3,92,2
2120,3,93,10
2121,3,94,8
2122,3,95,15
2123,3,96,12
2124,3,97,6
2125,3,98,4
2126,3,99,32
2127,3,100,2
2128,3,101,8
2129,3,102,0
2130,3,103,20
2131,3,104,18
2132,3,105,5
2133,3,106,13
2134,3,107,35
2135,3,108,0
2136,3,109,18
2137,3,110,2
2138,3,111,6
2139,3,112,35
2140,3,113,28
2141,3,114,21
2142,3,115,29
2143,3,116,7
2144,3,117,35
2145,3,118,15
2146,3,119,0
2147,3,120,0
2148,3,121,13
2149,3,122,12
2150,3,123,0
2151,3,124,16
2152,3,125,14
2153,3,126,8
2154,3,127,19
2155,3,128,27
2156,3,129,43
2157,3,130,0
2158,3,131,8
2159,3,132,8
2160,3,133,19
2161,3,134,0
2162,3,135,21
2163,3,136,19
2164,3,137,24
2165,3,138,11
2166,3,139,22
2167,3,140,24
2168,3,141,10
2169,3,142,20
2170,3,143,8
2171,3,144,2
2172,3,145,23
2173,3,146,10
2174,3,147,0
2175,3,148,16
2176,3,149,8
2177,3,150,10
2178,3,151,4
2179,3,152,8
2180,3,153,5
2181,3,154,21
2182,3,155,20
2183,3,156,21
2184,3,157,13
2185,3,158,24
2186,3,159,6
2187,3,160,2
2188,3,161,28
2189,3,162,12
2190,3,163,8
2191,3,164,22
2192,3,165,5
2193,3,166,11
2194,3,167,12
2195,3,168,2
2196,3,169,14
2197,3,170,27
2198,3,171,2
2199,3,172,44
2200,3,173,21
2201,3,174,8
2202,3,175,29
2203,3,176,23
2204,3,177,22
2205,3,178,13
2206,3,179,10
2207,3,180,8
2208,3,181,37
2209,3,182,23
2210,3,183,10
2211,3,184,32
2212,3,185,5
2213,3,186,9
2214,3,187,27
2215,3,188,11
2216,3,189,9
2217,3,190,10
2218,3,191,24
2219,3,192,24
2220,3,193,10
2221,3,194,0
2222,3,195,5
2223,3,196,20
2224,3,197,8
2225,3,198,26
2226,3,199,8
2227,3,200,25
2228,3,201,16
2229,3,202,10
2230,3,203,25
2231,3,204,2
2232,3,205,37
2233,3,206,0
2234,3,207,5
2235,3,208,27
2236,3,209,4
2237,3,210,10
2238,3,211,34
2239,3,212,35
2240,3,213,10
2241,3,214,21
2242,3,215,12
2243,3,216,18
2244,3,217,27
2245,3,218,24
2246,3,219,2
2247,3,220,12
2248,3,221,2
2249,3,222,23
2250,3,223,12
2251,3,224,14
2252,3,225,24
2253,3,226,2
2254,3,227,13
2255,3,228,3
2256,3,229,0
2257,3,230,7
2258,3,231,16
2259,3,232,27
2260,3,233,16
2261,3,234,2
2262,3,235,16
2263,3,236,29
2264,3,237,0
2265,3,238,14
2266,3,239,34
2267,3,240,19
2268,3,241,27
2269,3,242,17
2270,3,243,20
2271,3,244,10
2272,3,245,10
2273,3,246,9
2274,3,247,2
2275,3,248,22
2276,3,249,1
2277,3,250,21
2278,3,251,9
2279,3,252,20
2280,3,253,5
2281,3,254,28
2282,3,255,19
2283,3,256,4
2284,3,257,2
2285,3,258,27
2286,3,259,22
2287,3,260,10
2288,3,261,27
2289,3,262,20
2290,3,263,2
2291,3,264,39
2292,3,265,2
2293,3,266,11
2294,3,267,8
2295,3,268,16
2296,3,269,0
2297,3,270,17
2298,3,271,9
2299,3,272,10
2300,3,273,29
2301,3,274,13
2302,3,275,5
2303,3,276,39
2304,3,277,32
2305,3,278,12
2306,3,279,1
2307,3,280,2
2308,3,281,21
2309,3,282,2
2310,3,283,15
2311,3,284,7
2312,3,285,8
2313,3,286,12
2314,3,287,18
2315,3,288,13
2316,3,289,8
2317,3,290,11
2318,3,291,9
2319,3,292,12
2320,3,293,13
2321,3,294,35
2322,3,295,27
2323,3,296,32
2324,3,297,17
2325,3,298,33
2326,3,299,27
2327,3,300,21
2328,3,301,4
2329,3,302,8
2330,3,303,24
2331,3,304,8
2332,3,305,2
2333,3,306,18
2334,3,307,13
2335,3,308,29
2336,3,309,5
2337,3,310,21
2338,3,311,32
2339,3,312,10
2340,3,313,4
2341,3,314,7
2342,3,315,22
2343,3,316,34
2344,3,317,21
2345,3,318,20
2346,3,319,5
2347,3,320,9
2348,3,321,32
2349,3,322,11
2350,3,323,5
2351,3,324,6
2352,3,325,21
2353,3,326,4
2354,3,327,27
2355,3,328,12
2356,3,329,2
2357,3,330,15
2358,3,331,30
2359,3,332,13
2360,3,333,39
2361,3,334,19
2362,3,335,26
2363,3,336,16
2364,3,337,21
2365,3,338,18
2366,3,339,25
2367,3,340,21
2368,3,341,1
2369,3,342,4
2370,3,343,10
2371,3,344,21
2372,3,345,0
2373,3,346,12
2374,3,347,31
2375,3,348,32
2376,3,349,21
2377,3,350,13
2378,3,351,16
2379,3,352,8
2380,3,353,10
2381,3,354,15
2382,3,355,8
2383,3,356,17
2384,3,357,24
2385,3,358,11
2386,3,359,6
2387,3,360,6
2388,3,361,27
2389,3,362,2
2390,3,363,2
2391,3,364,27
2392,3,365,13
2393,3,366,13
2394,3,367,16
2395,3,368,12
2396,3,369,27
2397,3,370,14
2398,3,371,28
2399,3,372,10
2400,3,373,21
2401,3,374,11
2402,3,375,11
2403,3,376,37
2404,3,377,13
2405,3,378,22
2406,3,379,29
2407,3,380,34
2408,3,381,8
2409,3,382,22
2410,3,383,21
2411,3,384,21
2412,3,385,16
2413,3,386,24
2414,3,387,17
2415,3,388,18
2416,3,389,16
2417,3,390,19
2418,3,391,5
2419,3,392,13
2420,3,393,10
2421,3,394,30
2422,3,395,12
2423,3,396,11
2424,3,397,5
2425,3,398,27
2426,3,399,10
2427,3,400,27
2428,3,401,29
2429,3,402,38
2430,3,403,16
2431,3,404,13
2432,3,405,12
2433,3,406,14
2434,3,407,32
2435,3,408,18
2436,3,409,11
2437,3,410,10
2438,3,411,38
2439,3,412,29
2440,3,413,5
2441,3,414,6
2442,3,415,16
2443,3,416,8
2444,3,417,1
2445,3,418,1
2446,3,419,6
2447,3,420,25
2448,3,421,19
2449,3,422,11
2450,3,423,0
2451,3,424,32
2452,3,425,14
2453,3,426,23
2454,3,427,3
2455,3,428,8
2456,3,429,22
2457,3,430,5
2458,3,431,18
2459,3,432,2
2460,3,433,2
2461,3,434,20
2462,3,435,10
2463,3,436,8
2464,3,437,33
2465,3,438,2
2466,3,439,0
2467,3,440,36
2468,3,441,21
2469,3,442,8
2470,3,443,7
2471,3,444,22
2472,3,445,17
2473,3,446,34
2474,3,447,16
2475,3,448,16
2476,3,449,32
2477,3,450,15
2478,3,451,27
2479,3,452,20
2480,3,453,31
2481,3,454,1
2482,3,455,2
2483,3,456,10
2484,3,457,0
2485,3,458,10
2486,3,459,27
2487,3,460,21
2488,3,461,24
2489,3,462,10
2490,3,463,43
2491,3,464,8
2492,3,465,21
2493,3,466,29
2494,3,467,28
2495,3,468,20
2496,3,469,4
2497,3,470,15
2498,3,471,19
2499,3,472,14
2500,3,473,2
2501,3,474,18
2502,3,475,20
2503,3,476,2
2504,3,477,33
2505,3,478,21
2506,3,479,13
2507,3,480,11
2508,3,481,29
2509,3,482,22
2510,3,483,9
2511,3,484,33
2512,3,485,16
2513,3,486,10
2514,3,487,29
2515,3,488,37
2516,3,489,10
2517,3,490,18
2518,3,491,37
2519,3,492,16
2520,3,493,9
2521,3,494,10
2522,3,495,16
2523,3,496,10
2524,3,497,29
2525,3,498,13
2526,3,499,33
2527,3,500,24
2528,3,501,3
2529,3,502,9
2530,3,503,20
2531,3,504,5
2532,3,505,12
2533,3,506,0
2534,3,507,16
2535,3,508,1
2536,3,509,13
2537,3,510,24
2538,3,511,18
2539,3,512,37
2540,3,513,37
2541,3,514,16
2542,3,515,2
2543,3,516,13
2544,3,517,15
2545,3,518,39
2546,3,519,10
2547,3,520,29
2548,3,521,26
2549,3,522,16
2550,3,523,21
2551,3,524,40
2552,3,525,12
2553,3,526,8
2554,3,527,0
2555,3,528,5
2556,3,529,0
2557,3,530,2
2558,3,531,1
2559,3,532,24
2560,3,533,32
2561,3,534,11
2562,3,535,12
2563,3,536,12
2564,3,537,16
2565,3,538,13
2566,3,539,10
2567,3,540,12
2568,3,541,2
2569,3,542,37
2570,3,543,22
2571,3,544,20
2572,3,545,12
2573,3,546,23
2574,3,547,21
2575,3,548,18
2576,3,549,18
2577,3,550,10
2578,3,551,5
2579,3,552,7
2580,3,553,11
2581,3,554,32
2582,3,555,25
2583,3,556,19
2584,3,557,2
2585,3,558,19
2586,3,559,28
2587,3,560,38
2588,3,561,10
2589,3,562,26
2590,3,563,2
2591,3,564,23
2592,3,565,5
2593,3,566,0
2594,3,567,8
2595,3,568,22
2596,3,569,27
2597,3,570,25
2598,3,571,8
2599,3,572,8
2600,3,573,13
2601,3,574,16
2602,3,575,22
2603,3,576,21
2604,3,577,10
2605,3,578,13
2606,3,579,3
2607,3,580,24
2608,3,581,30
2609,3,582,13
2610,3,583,1
2611,3,584,23
2612,3,585,10
2613,3,586,6
2614,3,587,15
2615,3,588,10
2616,3,589,31
2617,3,590,1
2618,3,591,4
2619,3,592,5
2620,3,593,12
2621,3,594,29
2622,3,595,5
2623,3,596,17
2624,3,597,7
2625,3,598,5
2626,3,599,5
2627,3,600,2
2628,3,601,10
2629,3,602,5
2630,3,603,5
2631,3,604,8
2632,3,605,20
2633,3,606,39
2634,3,607,23
2635,3,608,13
2636,3,609,7
2637,3,610,13
2638,3,611,18
2639,3,612,15
2640,3,613,2
2641,3,614,35
2642,3,615,21
2643,3,616,0
2644,3,617,24
2645,3,618,16
2646,3,619,37
2647,3,620,29
2648,3,621,34
2649,3,622,18
2650,3,623,0
2651,3,624,11
2652,3,625,15
2653,3,626,19
2654,3,627,14
2655,3,628,29
2656,3,629,19
2657,3,630,9
2658,3,631,21
2659,3,632,24
2660,3,633,21
2661,3,634,34
2662,3,635,22
2663,3,636,0
2664,3,637,25
2665,3,638,21
2666,3,639,0
2667,3,640,10
2668,3,641,11
2669,3,642,33
2670,3,643,2
2671,3,644,29
2672,3,645,29
2673,3,646,13
2674,3,647,6
2675,3,648,11
2676,3,649,40
2677,3,650,4
2678,3,651,17
2679,3,652,2
2680,3,653,4
2681,3,654,29
2682,3,655,8
2683,3,656,2
2684,3,657,22
2685,3,658,30
2686,3,659,6
2687,3,660,31
2688,3,661,25
2689,3,662,2
2690,3,663,23
2691,3,664,33
2692,3,665,26
2693,3,666,8
2694,3,667,28
2695,3,668,20
2696,3,669,29
2697,3,670,38
2698,3,671,18
2699,3,672,27
2700,3,673,2
2701,3,674,23
2702,3,675,14
2703,3,676,13
2704,3,677,18
2705,3,678,29
2706,3,679,35
2707,3,680,28
2708,3,681,10
2709,3,682,18
2710,3,683,19
2711,3,684,13
2712,3,685,8
2713,3,686,30
2714,3,687,9
2715,3,688,9
2716,3,689,35
2717,3,690,41
2718,3,691,19
2719,3,692,45
2720,3,693,2
2721,3,694,14
2722,3,695,32
2723,3,696,1
2724,3,697,25
2725,3,698,13
2726,3,699,4
2727,3,700,15
2728,3,701,18
2729,3,702,27
2730,3,703,8
2731,3,704,16
2732,3,705,29
2733,3,706,27
2734,3,707,7
2735,3,708,21
2736,3,709,20
2737,3,710,24
2738,3,711,41
2739,3,712,12
2740,3,713,44
2741,3,714,21
2742,3,715,10
2743,3,716,36
2744,3,717,21
2745,3,718,5
2746,3,719,5
2747,3,720,26
2748,3,721,27
2749,3,722,35
2750,3,723,22
2751,3,724,28
2752,3,725,2
2753,3,726,20
2754,3,727,21
2755,3,728,2
2756,3,729,11
2757,3,730,27
2758,3,731,5
2759,3,732,8
2760,3,733,33
2761,3,734,18
2762,3,735,13
2763,3,736,29
2764,3,737,16
2765,3,738,0
2766,3,739,13
2767,3,740,15
2768,3,741,31
2769,3,742,4
2770,3,743,10
2771,3,744,30
2772,3,745,26
2773,3,746,12
2774,3,747,1
2775,3,748,31
2776,3,749,7
2777,3,750,19
2778,3,751,16
2779,3,752,15
2780,3,753,29
2781,3,754,27
2782,3,755,43
2783,3,756,22
2784,3,757,27
2785,3,758,10
2786,3,759,13
2787,3,760,2
2788,3,761,23
2789,3,762,16
2790,3,763,10
2791,3,764,33
2792,3,765,25
2793,3,766,18
2794,3,767,11
2795,3,768,39
2796,3,769,3
2797,3,770,32
2798,3,771,4
2799,3,772,2
2800,3,773,20
2801,3,774,24
2802,3,775,8
2803,3,776,2
2804,3,777,13
2805,3,778,20
2806,3,779,41
2807,3,780,27
2808,3,781,0
2809,3,782,14
2810,3,783,14
2811,3,784,10
2812,3,785,30
2813,3,786,8
2814,3,787,19
2815,3,788,26
2816,3,789,13
2817,3,790,13
2818,3,791,27
2819,3,792,9
2820,3,793,8
2821,3,794,19
2822,3,795,10
2823,3,796,5
2824,3,797,14
2825,3,798,35
2826,3,799,10
2827,3,800,11
2828,3,801,8
2829,3,802,13
2830,3,803,35
2831,3,804,24
2832,3,805,10
2833,3,806,1
2834,3,807,10
2835,3,808,31
2836,3,809,21
2837,3,810,21
2838,3,811,5
2839,3,812,4
2840,3,813,5
2841,3,814,27
2842,3,815,37
2843,3,816,4
2844,3,817,17
2845,3,818,1
2846,3,819,21
2847,3,820,9
2848,3,821,14
2849,3,822,14
2850,3,823,16
2851,3,824,27
2852,3,825,12
2853,3,826,36
2854,3,827,6
2855,3,828,22
2856,3,829,29
2857,3,830,36
2858,3,831,29
2859,3,832,26
2860,3,833,11
2861,3,834,29
2862,3,835,37
2863,3,836,24
2864,3,837,28
2865,3,838,29
2866,3,839,24
2867,3,840,11
2868,3,841,15
2869,3,842,12
2870,3,843,13
2871,3,844,13
2872,3,845,9
2873,3,846,27
2874,3,847,1
2875,3,848,10
2876,3,849,16
2877,3,850,8
2878,3,851,20
2879,3,852,0
2880,3,853,30
2881,3,854,6
2882,3,855,13
2883,3,856,14
2884,3,857,8
2885,3,858,17
2886,3,859,19
2887,3,860,17
2888,3,861,2
2889,3,862,8
2890,3,863,16
2891,3,864,3
2892,3,865,18
2893,3,866,9
2894,3,867,15
2895,3,868,22
2896,3,869,27
2897,3,870,35
2898,3,871,20
2899,3,872,15
2900,3,873,18
2901,3,874,28
2902,3,875,30
2903,3,876,8
2904,3,877,13
2905,3,878,8
2906,3,879,5
2907,3,880,10
2908,3,881,19
2909,3,882,12
2910,3,883,24
2911,3,884,15
2912,3,885,27
2913,3,886,21
2914,3,887,14
2915,3,888,26
2916,3,889,5
2917,3,890,8
2918,3,891,27
2919,3,892,18
2920,3,893,24
2921,3,894,2
2922,3,895,10
2923,3,896,26
2924,3,897,21
2925,3,898,29
2926,3,899,23
2927,3,900,30
2928,3,901,3
2929,3,902,12
2930,3,903,5
2931,3,904,2
2932,3,905,1
2933,3,906,0
2934,3,907,21
2935,3,908,8
2936,3,909,25
2937,3,910,13
2938,3,911,16
2939,3,912,11
2940,3,913,1
2941,3,914,0
2942,3,915,32
2943,3,916,11
2944,3,917,32
2945,3,918,28
2946,3,919,20
2947,3,920,26
2948,3,921,18
2949,3,922,27
2950,3,923,21
2951,3,924,17
2952,3,925,34
2953,3,926,16
2954,3,927,15
2955,3,928,17
2956,3,929,32
2957,3,930,0
2958,3,931,23
2959,3,932,25
2960,3,933,2
2961,3,934,13
2962,3,935,13
2963,3,936,24
2964,3,937,4
2965,3,938,23
2966,3,939,21
2967,3,940,21
2968,3,941,20
2969,3,942,16
2970,3,943,27
2971,3,944,10
2972,3,945,5
2973,3,946,8
2974,3,947,32
2975,3,948,14
2976,3,949,5
2977,3,950,31
2978,3,951,5
2979,3,952,12
2980,3,953,29
2981,3,954,24
2982,3,955,7
2983,3,956,26
2984,3,957,31
2985,3,958,7
2986,3,959,13
2987,3,960,16
2988,3,961,9
2989,3,962,6
2990,3,963,10
2991,3,964,18
2992,3,965,13
2993,3,966,27
2994,3,967,3
2995,3,968,16
2996,3,969,23
2997,3,970,2
2998,3,971,13
2999,3,972,1
3000,3,973,3
3001,3,974,19
3002,3,975,36
3003,3,976,5
3004,3,977,28
3005,3,978,10
3006,3,979,28
3007,3,980,7
3008,3,981,21
3009,3,982,0
3010,3,983,0
3011,3,984,12
3012,3,985,34
3013,3,986,12
3014,3,987,1
3015,3,988,23
3016,3,989,21
3017,3,990,0
3018,3,991,26
3019,3,992,31
3020,3,993,23
3021,3,994,15
3022,3,995,29
3023,3,996,8
3024,3,997,27
3025,3,998,14
3026,3,999,20
3027,3,1000,26
3028,3,1001,18
3029,3,1002,10
3030,3,1003,17
3031,3,1004,21
3032,3,1005,22
3033,3,1006,3
3034,3,1007,34
3035,3,1008,14
3036,3,1009,0
3037,3,1010,13
3038,3,1011,0
3039,3,1012,8
3040,3,1013,2
3041,3,1014,32
3042,4,1,0
3043,4,2,25
3044,4,3,15
3045,4,4,28
3046,4,5,0
3047,4,6,2
3048,4,7,29
3049,4,8,21
3050,4,9,16
3051,4,10,3
3052,4,11,10
3053,4,12,38
3054,4,13,39
3055,4,14,4
3056,4,15,36
3057,4,16,14
3058,4,17,6
3059,4,18,5
3060,4,19,20
3061,4,20,5
3062,4,21,14
3063,4,22,4
3064,4,23,17
3065,4,24,18
3066,4,25,16
3067,4,26,0
3068,4,27,4
3069,4,28,8
3070,4,29,14
3071,4,30,11
3072,4,31,30
3073,4,32,18
3074,4,33,0
3075,4,34,24
3076,4,35,13
3077,4,36,11
3078,4,37,26
3079,4,38,21
3080,4,39,1
3081,4,40,30
3082,4,41,35
3083,4,42,18
3084,4,43,35
3085,4,44,40
3086,4,45,39
3087,4,46,13
3088,4,47,29
3089,4,48,27
3090,4,49,8
3091,4,50,26
3092,4,51,52
3093,4,52,25
3094,4,53,10
3095,4,54,5
3096,4,55,25
3097,4,56,9
3098,4,57,26
3099,4,58,13
3100,4,59,5
3101,4,60,4
3102,4,61,45
3103,4,62,42
3104,4,63,39
3105,4,64,13
3106,4,65,25
3107,4,66,22
3108,4,67,24
3109,4,68,26
3110,4,69,13
3111,4,70,35
3112,4,71,13
3113,4,72,24
3114,4,73,32
3115,4,74,21
3116,4,75,5
3117,4,76,11
3118,4,77,16
3119,4,78,16
3120,4,79,9
3121,4,80,28
3122,4,81,33
3123,4,82,36
3124,4,83,28
3125,4,84,5
3126,4,85,18
3127,4,86,10
3128,4,87,36
3129,4,88,3
3130,4,89,30
3131,4,90,4
3132,4,91,40
3133,4,92,2
3134,4,93,11
3135,4,94,6
3136,4,95,27
3137,4,96,11
3138,4,97,12
3139,4,98,3
3140,4,99,29
3141,4,100,14
3142,4,101,5
3143,4,102,2
3144,4,103,22
3145,4,104,16
3146,4,105,2
3147,4,106,24
3148,4,107,33
3149,4,108,1
3150,4,109,25
3151,4,110,6
3152,4,111,12
3153,4,112,36
3154,4,113,22
3155,4,114,18
3156,4,115,21
3157,4,116,8
3158,4,117,49
3159,4,118,13
3160,4,119,0
3161,4,120,0
3162,4,121,13
3163,4,122,13
3164,4,123,0
3165,4,124,20
3166,4,125,13
3167,4,126,10
3168,4,127,16
3169,4,128,38
3170,4,129,45
3171,4,130,1
3172,4,131,13
3173,4,132,13
3174,4,133,26
3175,4,134,0
3176,4,135,21
3177,4,136,28
3178,4,137,19
3179,4,138,21
3180,4,139,25
3181,4,140,34
3182,4,141,18
3183,4,142,22
3184,4,143,13
3185,4,144,0
3186,4,145,25
3187,4,146,14
3188,4,147,2
3189,4,148,15
3190,4,149,10
3191,4,150,12
3192,4,151,8
3193,4,152,9
3194,4,153,8
3195,4,154,26
3196,4,155,35
3197,4,156,28
3198,4,157,10
3199,4,158,30
3200,4,159,15
3201,4,160,2
3202,4,161,29
3203,4,162,24
3204,4,163,8
3205,4,164,24
3206,4,165,3
3207,4,166,16
3208,4,167,8
3209,4,168,3
