,id_tienda,id_producto,venta_tienda
15154,15,959,56
15155,15,960,43
15156,15,961,38
15157,15,962,18
15158,15,963,39
15159,15,964,52
15160,15,965,46
15161,15,966,86
15162,15,967,13
15163,15,968,43
15164,15,969,54
15165,15,970,10
15166,15,971,39
15167,15,972,10
15168,15,973,8
15169,15,974,35
15170,15,975,100
15171,15,976,18
15172,15,977,73
15173,15,978,26
15174,15,979,81
15175,15,980,10
15176,15,981,67
15177,15,982,1
15178,15,983,2
15179,15,984,29
15180,15,985,82
15181,15,986,51
15182,15,987,5
15183,15,988,51
15184,15,989,72
15185,15,990,1
15186,15,991,59
15187,15,992,88
15188,15,993,68
15189,15,994,38
15190,15,995,97
15191,15,996,16
15192,15,997,80
15193,15,998,52
15194,15,999,73
15195,15,1000,54
15196,15,1001,40
15197,15,1002,23
15198,15,1003,38
15199,15,1004,47
15200,15,1005,71
15201,15,1006,7
15202,15,1007,110
15203,15,1008,39
15204,15,1009,2
15205,15,1010,37
15206,15,1011,2
15207,15,1012,40
15208,15,1013,5
15209,15,1014,97
15210,16,1,1
15211,16,2,47
15212,16,3,62
15213,16,4,81
15214,16,5,3
15215,16,6,16
15216,16,7,57
15217,16,8,59
15218,16,9,43
15219,16,10,12
15220,16,11,29
15221,16,12,125
15222,16,13,97
15223,16,14,12
15224,16,15,114
15225,16,16,39
15226,16,17,35
15227,16,18,17
15228,16,19,51
15229,16,20,16
15230,16,21,44
15231,16,22,2
15232,16,23,50
15233,16,24,51
15234,16,25,44
15235,16,26,4
15236,16,27,5
15237,16,28,30
15238,16,29,37
15239,16,30,36
15240,16,31,80
15241,16,32,52
15242,16,33,0
15243,16,34,50
15244,16,35,30
15245,16,36,24
15246,16,37,84
15247,16,38,45
15248,16,39,10
15249,16,40,84
15250,16,41,108
15251,16,42,61
15252,16,43,97
15253,16,44,113
15254,16,45,94
15255,16,46,26
15256,16,47,67
15257,16,48,77
15258,16,49,35
15259,16,50,67
15260,16,51,132
15261,16,52,54
15262,16,53,45
15263,16,54,24
15264,16,55,67
15265,16,56,33
15266,16,57,64
15267,16,58,42
15268,16,59,8
15269,16,60,45
15270,16,61,116
15271,16,62,96
15272,16,63,113
15273,16,64,39
15274,16,65,64
15275,16,66,70
15276,16,67,71
15277,16,68,59
15278,16,69,63
15279,16,70,112
15280,16,71,44
15281,16,72,89
15282,16,73,99
15283,16,74,62
15284,16,75,24
15285,16,76,29
15286,16,77,54
15287,16,78,40
15288,16,79,26
15289,16,80,101
15290,16,81,117
15291,16,82,86
15292,16,83,69
15293,16,84,16
15294,16,85,56
15295,16,86,34
15296,16,87,90
15297,16,88,5
15298,16,89,83
15299,16,90,10
15300,16,91,105
15301,16,92,8
15302,16,93,37
15303,16,94,27
15304,16,95,90
15305,16,96,41
15306,16,97,37
15307,16,98,8
15308,16,99,116
15309,16,100,21
15310,16,101,24
15311,16,102,5
15312,16,103,80
15313,16,104,50
15314,16,105,5
15315,16,106,71
15316,16,107,110
15317,16,108,0
15318,16,109,69
15319,16,110,6
15320,16,111,27
15321,16,112,103
15322,16,113,79
15323,16,114,55
15324,16,115,87
15325,16,116,31
15326,16,117,105
15327,16,118,53
15328,16,119,1
15329,16,120,5
15330,16,121,43
15331,16,122,41
15332,16,123,0
15333,16,124,52
15334,16,125,51
15335,16,126,48
15336,16,127,61
15337,16,128,118
15338,16,129,124
15339,16,130,0
15340,16,131,38
15341,16,132,42
15342,16,133,67
15343,16,134,0
15344,16,135,78
15345,16,136,78
15346,16,137,50
15347,16,138,45
15348,16,139,70
15349,16,140,60
15350,16,141,35
15351,16,142,81
15352,16,143,30
15353,16,144,5
15354,16,145,75
15355,16,146,41
15356,16,147,7
15357,16,148,69
15358,16,149,30
15359,16,150,36
15360,16,151,28
15361,16,152,22
15362,16,153,23
15363,16,154,64
15364,16,155,78
15365,16,156,55
15366,16,157,43
15367,16,158,92
15368,16,159,23
15369,16,160,14
15370,16,161,103
15371,16,162,71
15372,16,163,23
15373,16,164,64
15374,16,165,17
15375,16,166,45
15376,16,167,17
15377,16,168,9
15378,16,169,33
15379,16,170,97
15380,16,171,16
15381,16,172,112
15382,16,173,54
15383,16,174,28
15384,16,175,94
15385,16,176,90
15386,16,177,103
15387,16,178,28
15388,16,179,48
15389,16,180,25
15390,16,181,110
15391,16,182,108
15392,16,183,31
15393,16,184,101
15394,16,185,53
15395,16,186,34
15396,16,187,75
15397,16,188,36
15398,16,189,49
15399,16,190,49
15400,16,191,102
15401,16,192,78
15402,16,193,33
15403,16,194,3
15404,16,195,10
15405,16,196,75
15406,16,197,32
15407,16,198,107
15408,16,199,20
15409,16,200,109
15410,16,201,36
15411,16,202,46
15412,16,203,80
15413,16,204,13
15414,16,205,124
15415,16,206,2
15416,16,207,15
15417,16,208,82
15418,16,209,15
15419,16,210,40
15420,16,211,89
15421,16,212,94
15422,16,213,64
15423,16,214,70
15424,16,215,51
15425,16,216,81
15426,16,217,125
15427,16,218,108
15428,16,219,5
15429,16,220,61
15430,16,221,18
15431,16,222,76
15432,16,223,36
15433,16,224,48
15434,16,225,84
15435,16,226,21
15436,16,227,28
15437,16,228,8
15438,16,229,6
15439,16,230,32
15440,16,231,36
15441,16,232,79
15442,16,233,48
15443,16,234,10
15444,16,235,60
15445,16,236,89
15446,16,237,32
15447,16,238,75
15448,16,239,79
15449,16,240,70
15450,16,241,83
15451,16,242,62
15452,16,243,74
15453,16,244,42
15454,16,245,44
15455,16,246,34
15456,16,247,8
15457,16,248,88
15458,16,249,7
15459,16,250,74
15460,16,251,29
15461,16,252,78
15462,16,253,18
15463,16,254,118
15464,16,255,83
15465,16,256,16
15466,16,257,18
15467,16,258,113
15468,16,259,97
15469,16,260,55
15470,16,261,94
15471,16,262,76
15472,16,263,11
15473,16,264,112
15474,16,265,10
15475,16,266,70
15476,16,267,37
15477,16,268,48
15478,16,269,0
15479,16,270,56
15480,16,271,37
15481,16,272,45
15482,16,273,99
15483,16,274,55
15484,16,275,21
15485,16,276,112
15486,16,277,105
15487,16,278,37
15488,16,279,16
15489,16,280,7
15490,16,281,73
15491,16,282,16
15492,16,283,70
15493,16,284,38
15494,16,285,45
15495,16,286,43
15496,16,287,100
15497,16,288,45
15498,16,289,45
15499,16,290,48
15500,16,291,23
15501,16,292,35
15502,16,293,45
15503,16,294,112
15504,16,295,86
15505,16,296,108
15506,16,297,83
15507,16,298,116
15508,16,299,92
15509,16,300,78
15510,16,301,12
15511,16,302,42
15512,16,303,78
15513,16,304,67
15514,16,305,6
15515,16,306,67
15516,16,307,43
15517,16,308,120
15518,16,309,22
15519,16,310,73
15520,16,311,96
15521,16,312,53
15522,16,313,23
15523,16,314,32
15524,16,315,81
15525,16,316,115
15526,16,317,38
15527,16,318,59
15528,16,319,13
15529,16,320,30
15530,16,321,100
15531,16,322,43
15532,16,323,28
15533,16,324,43
15534,16,325,64
15535,16,326,24
15536,16,327,100
15537,16,328,31
15538,16,329,13
15539,16,330,51
15540,16,331,71
15541,16,332,21
15542,16,333,88
15543,16,334,36
15544,16,335,88
15545,16,336,73
15546,16,337,46
15547,16,338,66
15548,16,339,83
15549,16,340,65
15550,16,341,11
15551,16,342,13
15552,16,343,32
15553,16,344,75
15554,16,345,8
15555,16,346,54
15556,16,347,95
15557,16,348,102
15558,16,349,96
15559,16,350,54
15560,16,351,60
15561,16,352,34
15562,16,353,39
15563,16,354,54
15564,16,355,48
15565,16,356,51
15566,16,357,78
15567,16,358,34
15568,16,359,12
15569,16,360,37
15570,16,361,75
15571,16,362,11
15572,16,363,8
15573,16,364,83
15574,16,365,34
15575,16,366,73
15576,16,367,48
15577,16,368,37
15578,16,369,72
15579,16,370,38
15580,16,371,94
15581,16,372,27
15582,16,373,67
15583,16,374,25
15584,16,375,39
15585,16,376,82
15586,16,377,61
15587,16,378,85
15588,16,379,97
15589,16,380,100
15590,16,381,47
15591,16,382,62
15592,16,383,76
15593,16,384,78
15594,16,385,73
15595,16,386,86
15596,16,387,80
15597,16,388,60
15598,16,389,34
15599,16,390,59
15600,16,391,23
15601,16,392,48
15602,16,393,42
15603,16,394,90
15604,16,395,40
15605,16,396,55
15606,16,397,21
15607,16,398,100
15608,16,399,25
15609,16,400,59
15610,16,401,110
15611,16,402,117
15612,16,403,73
15613,16,404,61
15614,16,405,37
15615,16,406,64
15616,16,407,97
15617,16,408,46
15618,16,409,25
15619,16,410,48
15620,16,411,101
15621,16,412,73
15622,16,413,27
15623,16,414,23
15624,16,415,59
15625,16,416,41
15626,16,417,4
15627,16,418,1
15628,16,419,28
15629,16,420,73
15630,16,421,80
15631,16,422,38
15632,16,423,2
15633,16,424,100
15634,16,425,51
15635,16,426,62
15636,16,427,24
15637,16,428,20
15638,16,429,76
15639,16,430,16
15640,16,431,47
15641,16,432,5
15642,16,433,4
15643,16,434,54
15644,16,435,36
15645,16,436,39
15646,16,437,110
15647,16,438,12
15648,16,439,8
15649,16,440,90
15650,16,441,73
15651,16,442,40
15652,16,443,20
15653,16,444,83
15654,16,445,43
15655,16,446,82
15656,16,447,32
15657,16,448,52
15658,16,449,92
15659,16,450,46
15660,16,451,87
15661,16,452,74
15662,16,453,72
15663,16,454,1
15664,16,455,18
15665,16,456,41
15666,16,457,0
15667,16,458,48
15668,16,459,80
15669,16,460,58
15670,16,461,62
15671,16,462,60
15672,16,463,109
15673,16,464,40
15674,16,465,86
15675,16,466,93
15676,16,467,94
15677,16,468,67
15678,16,469,14
15679,16,470,53
15680,16,471,89
15681,16,472,45
15682,16,473,7
15683,16,474,50
15684,16,475,71
15685,16,476,6
15686,16,477,117
15687,16,478,66
15688,16,479,45
15689,16,480,35
15690,16,481,91
15691,16,482,76
15692,16,483,35
15693,16,484,92
15694,16,485,59
15695,16,486,45
15696,16,487,108
15697,16,488,127
15698,16,489,37
15699,16,490,62
15700,16,491,100
15701,16,492,72
15702,16,493,25
15703,16,494,24
15704,16,495,64
15705,16,496,57
15706,16,497,102
15707,16,498,55
15708,16,499,92
15709,16,500,61
15710,16,501,10
15711,16,502,32
15712,16,503,65
15713,16,504,18
15714,16,505,45
15715,16,506,1
15716,16,507,62
15717,16,508,5
15718,16,509,55
15719,16,510,82
15720,16,511,54
15721,16,512,124
15722,16,513,108
15723,16,514,43
15724,16,515,6
15725,16,516,45
15726,16,517,35
15727,16,518,113
15728,16,519,31
15729,16,520,90
15730,16,521,78
15731,16,522,61
15732,16,523,67
15733,16,524,91
15734,16,525,27
15735,16,526,32
15736,16,527,1
15737,16,528,37
15738,16,529,10
15739,16,530,13
15740,16,531,27
15741,16,532,112
15742,16,533,105
15743,16,534,49
15744,16,535,35
15745,16,536,39
15746,16,537,56
15747,16,538,45
15748,16,539,45
15749,16,540,35
15750,16,541,10
15751,16,542,107
15752,16,543,60
15753,16,544,91
15754,16,545,60
15755,16,546,104
15756,16,547,82
15757,16,548,73
15758,16,549,67
15759,16,550,43
15760,16,551,17
15761,16,552,39
15762,16,553,27
15763,16,554,86
15764,16,555,73
15765,16,556,78
15766,16,557,7
15767,16,558,72
15768,16,559,103
15769,16,560,94
15770,16,561,35
15771,16,562,91
15772,16,563,5
15773,16,564,66
15774,16,565,42
15775,16,566,1
15776,16,567,20
15777,16,568,71
15778,16,569,119
15779,16,570,87
15780,16,571,21
15781,16,572,45
15782,16,573,46
15783,16,574,35
15784,16,575,71
15785,16,576,74
15786,16,577,35
15787,16,578,31
15788,16,579,5
15789,16,580,75
15790,16,581,100
15791,16,582,40
15792,16,583,5
15793,16,584,88
15794,16,585,30
15795,16,586,29
15796,16,587,81
15797,16,588,40
15798,16,589,120
15799,16,590,1
15800,16,591,13
15801,16,592,10
15802,16,593,53
15803,16,594,59
15804,16,595,24
15805,16,596,50
15806,16,597,12
15807,16,598,17
15808,16,599,16
15809,16,600,16
15810,16,601,32
15811,16,602,7
15812,16,603,39
15813,16,604,46
15814,16,605,83
15815,16,606,122
15816,16,607,110
15817,16,608,56
15818,16,609,12
15819,16,610,43
15820,16,611,66
15821,16,612,73
15822,16,613,18
15823,16,614,118
15824,16,615,63
15825,16,616,2
15826,16,617,74
15827,16,618,54
15828,16,619,100
15829,16,620,77
15830,16,621,113
15831,16,622,74
15832,16,623,0
15833,16,624,53
15834,16,625,43
15835,16,626,52
15836,16,627,50
15837,16,628,118
15838,16,629,70
15839,16,630,27
15840,16,631,76
15841,16,632,87
15842,16,633,98
15843,16,634,110
15844,16,635,74
15845,16,636,10
15846,16,637,81
15847,16,638,73
15848,16,639,2
15849,16,640,36
15850,16,641,39
15851,16,642,83
15852,16,643,21
15853,16,644,110
15854,16,645,88
15855,16,646,50
15856,16,647,32
15857,16,648,41
15858,16,649,91
15859,16,650,16
15860,16,651,43
15861,16,652,13
15862,16,653,23
15863,16,654,121
15864,16,655,40
15865,16,656,13
15866,16,657,68
15867,16,658,81
15868,16,659,18
15869,16,660,123
15870,16,661,111
15871,16,662,8
15872,16,663,89
15873,16,664,124
15874,16,665,99
15875,16,666,18
15876,16,667,87
15877,16,668,68
15878,16,669,83
15879,16,670,101
15880,16,671,72
15881,16,672,96
15882,16,673,13
15883,16,674,95
15884,16,675,49
15885,16,676,54
15886,16,677,45
15887,16,678,93
15888,16,679,97
15889,16,680,89
15890,16,681,44
15891,16,682,40
15892,16,683,83
15893,16,684,35
15894,16,685,38
15895,16,686,97
15896,16,687,35
15897,16,688,33
15898,16,689,89
15899,16,690,104
15900,16,691,93
15901,16,692,83
15902,16,693,9
15903,16,694,39
15904,16,695,102
15905,16,696,5
15906,16,697,93
15907,16,698,65
15908,16,699,23
15909,16,700,55
15910,16,701,62
15911,16,702,91
15912,16,703,37
15913,16,704,41
15914,16,705,108
15915,16,706,57
15916,16,707,30
15917,16,708,70
15918,16,709,49
15919,16,710,65
15920,16,711,124
15921,16,712,31
15922,16,713,119
15923,16,714,70
15924,16,715,32
15925,16,716,100
15926,16,717,103
15927,16,718,30
15928,16,719,18
15929,16,720,66
15930,16,721,73
15931,16,722,100
15932,16,723,80
15933,16,724,99
15934,16,725,4
15935,16,726,64
15936,16,727,68
15937,16,728,18
15938,16,729,36
15939,16,730,90
15940,16,731,32
15941,16,732,29
15942,16,733,108
15943,16,734,54
15944,16,735,70
15945,16,736,115
15946,16,737,43
15947,16,738,8
15948,16,739,59
15949,16,740,46
15950,16,741,99
15951,16,742,8
15952,16,743,70
15953,16,744,89
15954,16,745,89
15955,16,746,59
15956,16,747,9
15957,16,748,124
15958,16,749,28
15959,16,750,72
15960,16,751,51
15961,16,752,73
15962,16,753,94
15963,16,754,113
15964,16,755,112
15965,16,756,68
15966,16,757,83
15967,16,758,51
15968,16,759,55
15969,16,760,7
15970,16,761,55
15971,16,762,46
15972,16,763,39
15973,16,764,117
15974,16,765,81
15975,16,766,59
15976,16,767,44
15977,16,768,117
15978,16,769,19
15979,16,770,87
15980,16,771,9
15981,16,772,21
15982,16,773,67
15983,16,774,113
15984,16,775,40
15985,16,776,11
15986,16,777,43
15987,16,778,88
15988,16,779,105
15989,16,780,105
15990,16,781,8
15991,16,782,80
15992,16,783,37
15993,16,784,67
15994,16,785,100
15995,16,786,32
15996,16,787,62
15997,16,788,67
15998,16,789,43
15999,16,790,46
16000,16,791,100
16001,16,792,35
16002,16,793,40
16003,16,794,99
16004,16,795,22
16005,16,796,24
16006,16,797,59
16007,16,798,108
16008,16,799,37
16009,16,800,34
16010,16,801,26
16011,16,802,36
16012,16,803,81
16013,16,804,70
16014,16,805,43
16015,16,806,5
16016,16,807,31
16017,16,808,98
16018,16,809,54
16019,16,810,105
16020,16,811,15
16021,16,812,10
16022,16,813,22
16023,16,814,91
16024,16,815,118
16025,16,816,24
16026,16,817,69
16027,16,818,9
16028,16,819,61
16029,16,820,37
16030,16,821,48
16031,16,822,26
16032,16,823,31
16033,16,824,91
16034,16,825,40
16035,16,826,75
16036,16,827,13
16037,16,828,70
16038,16,829,116
16039,16,830,117
16040,16,831,100
16041,16,832,86
16042,16,833,48
16043,16,834,76
16044,16,835,107
16045,16,836,104
16046,16,837,106
16047,16,838,102
16048,16,839,80
16049,16,840,43
16050,16,841,47
16051,16,842,39
16052,16,843,54
16053,16,844,50
16054,16,845,32
16055,16,846,101
16056,16,847,9
16057,16,848,46
16058,16,849,58
16059,16,850,39
16060,16,851,57
16061,16,852,2
16062,16,853,83
16063,16,854,14
16064,16,855,54
16065,16,856,43
16066,16,857,30
16067,16,858,64
16068,16,859,89
16069,16,860,81
16070,16,861,13
16071,16,862,35
16072,16,863,45
16073,16,864,18
16074,16,865,74
16075,16,866,51
16076,16,867,56
16077,16,868,56
16078,16,869,98
16079,16,870,96
16080,16,871,76
16081,16,872,50
16082,16,873,58
16083,16,874,87
16084,16,875,123
16085,16,876,34
16086,16,877,51
16087,16,878,39
16088,16,879,17
16089,16,880,44
16090,16,881,111
16091,16,882,43
16092,16,883,91
16093,16,884,45
16094,16,885,87
16095,16,886,77
16096,16,887,41
16097,16,888,103
16098,16,889,19
16099,16,890,31
16100,16,891,78
16101,16,892,60
16102,16,893,89
16103,16,894,4
16104,16,895,29
16105,16,896,91
16106,16,897,73
16107,16,898,103
16108,16,899,49
16109,16,900,116
16110,16,901,23
16111,16,902,37
16112,16,903,13
16113,16,904,0
16114,16,905,7
16115,16,906,2
16116,16,907,57
16117,16,908,18
16118,16,909,62
16119,16,910,42
16120,16,911,53
16121,16,912,32
16122,16,913,2
16123,16,914,1
16124,16,915,106
16125,16,916,40
16126,16,917,103
16127,16,918,80
16128,16,919,95
16129,16,920,114
16130,16,921,64
16131,16,922,57
16132,16,923,109
16133,16,924,77
16134,16,925,72
16135,16,926,47
16136,16,927,35
16137,16,928,81
16138,16,929,102
16139,16,930,6
16140,16,931,108
16141,16,932,118
16142,16,933,13
16143,16,934,32
16144,16,935,71
16145,16,936,92
16146,16,937,16
16147,16,938,91
16148,16,939,62
16149,16,940,49
16150,16,941,65
16151,16,942,74
16152,16,943,87
16153,16,944,48
16154,16,945,12
16155,16,946,23
16156,16,947,91
16157,16,948,41
16158,16,949,13
16159,16,950,106
16160,16,951,18
16161,16,952,46
16162,16,953,107
16163,16,954,94
16164,16,955,29
16165,16,956,87
16166,16,957,104
16167,16,958,45
16168,16,959,77
16169,16,960,53
16170,16,961,26
16171,16,962,13
16172,16,963,35
16173,16,964,66
16174,16,965,55
16175,16,966,83
16176,16,967,13
16177,16,968,59
16178,16,969,75
16179,16,970,16
16180,16,971,40
16181,16,972,9
16182,16,973,16
16183,16,974,57
16184,16,975,97
16185,16,976,26
16186,16,977,100
16187,16,978,46
16188,16,979,108
16189,16,980,17
16190,16,981,84
16191,16,982,0
16192,16,983,2
16193,16,984,35
16194,16,985,90
16195,16,986,57
16196,16,987,6
16197,16,988,54
16198,16,989,104
16199,16,990,0
16200,16,991,70
16201,16,992,97
16202,16,993,86
16203,16,994,54
16204,16,995,111
16205,16,996,31
16206,16,997,92
16207,16,998,56
16208,16,999,65
16209,16,1000,89
16210,16,1001,46
16211,16,1002,32
16212,16,1003,46
16213,16,1004,54
16214,16,1005,85
16215,16,1006,5
16216,16,1007,113
16217,16,1008,30
16218,16,1009,4
16219,16,1010,38
16220,16,1011,2
16221,16,1012,30
16222,16,1013,8
16223,16,1014,92
16224,17,1,1
16225,17,2,32
16226,17,3,48
16227,17,4,72
16228,17,5,5
16229,17,6,14
16230,17,7,66
16231,17,8,60
16232,17,9,45
16233,17,10,14
16234,17,11,33
16235,17,12,105
16236,17,13,86
16237,17,14,18
16238,17,15,83
16239,17,16,42
16240,17,17,32
16241,17,18,16
16242,17,19,52
16243,17,20,16
16244,17,21,36
16245,17,22,5
16246,17,23,48
16247,17,24,43
16248,17,25,32
16249,17,26,0
16250,17,27,2
16251,17,28,17
16252,17,29,32
16253,17,30,29
16254,17,31,89
16255,17,32,32
16256,17,33,6
16257,17,34,36
16258,17,35,32
16259,17,36,31
16260,17,37,79
16261,17,38,46
16262,17,39,6
16263,17,40,73
16264,17,41,70
16265,17,42,52
16266,17,43,81
16267,17,44,100
16268,17,45,106
16269,17,46,26
16270,17,47,62
16271,17,48,59
16272,17,49,24
16273,17,50,69
16274,17,51,87
16275,17,52,43
16276,17,53,39
16277,17,54,27
16278,17,55,56
16279,17,56,20
16280,17,57,59
16281,17,58,23
16282,17,59,10
16283,17,60,27
16284,17,61,83
16285,17,62,73
16286,17,63,107
16287,17,64,37
16288,17,65,57
16289,17,66,62
16290,17,67,59
16291,17,68,54
16292,17,69,48
16293,17,70,80
16294,17,71,40
16295,17,72,75
16296,17,73,83
16297,17,74,66
16298,17,75,23
16299,17,76,24
16300,17,77,45
16301,17,78,33
16302,17,79,17
16303,17,80,86
16304,17,81,108
16305,17,82,91
16306,17,83,59
16307,17,84,20
16308,17,85,55
16309,17,86,25
16310,17,87,67
16311,17,88,2
16312,17,89,59
16313,17,90,10
16314,17,91,107
16315,17,92,4
16316,17,93,25
16317,17,94,14
16318,17,95,75
16319,17,96,37
16320,17,97,32
16321,17,98,12
16322,17,99,105
16323,17,100,17
16324,17,101,20
16325,17,102,3
16326,17,103,44
16327,17,104,51
16328,17,105,7
16329,17,106,53
16330,17,107,104
16331,17,108,2
16332,17,109,58
16333,17,110,6
16334,17,111,21
16335,17,112,87
16336,17,113,58
16337,17,114,58
16338,17,115,68
16339,17,116,23
16340,17,117,98
16341,17,118,48
16342,17,119,0
16343,17,120,0
16344,17,121,32
16345,17,122,32
16346,17,123,0
16347,17,124,50
16348,17,125,35
16349,17,126,40
16350,17,127,51
16351,17,128,81
16352,17,129,93
16353,17,130,1
16354,17,131,40
16355,17,132,41
16356,17,133,58
16357,17,134,2
16358,17,135,64
16359,17,136,60
16360,17,137,52
16361,17,138,32
16362,17,139,59
16363,17,140,71
16364,17,141,37
16365,17,142,51
16366,17,143,26
16367,17,144,2
16368,17,145,58
16369,17,146,32
16370,17,147,2
16371,17,148,52
16372,17,149,21
16373,17,150,39
16374,17,151,21
16375,17,152,18
16376,17,153,18
16377,17,154,51
16378,17,155,76
16379,17,156,40
16380,17,157,34
16381,17,158,71
16382,17,159,14
16383,17,160,6
16384,17,161,70
16385,17,162,76
16386,17,163,18
16387,17,164,61
16388,17,165,13
16389,17,166,26
16390,17,167,29
16391,17,168,8
16392,17,169,27
16393,17,170,77
16394,17,171,10
16395,17,172,88
16396,17,173,56
16397,17,174,24
16398,17,175,86
16399,17,176,81
16400,17,177,93
16401,17,178,26
16402,17,179,40
16403,17,180,30
16404,17,181,94
16405,17,182,94
16406,17,183,29
16407,17,184,70
16408,17,185,29
16409,17,186,35
16410,17,187,62
16411,17,188,35
16412,17,189,44
16413,17,190,49
16414,17,191,73
16415,17,192,58
16416,17,193,21
16417,17,194,1
16418,17,195,10
16419,17,196,63
16420,17,197,21
16421,17,198,75
16422,17,199,18
16423,17,200,81
16424,17,201,31
16425,17,202,34
16426,17,203,52
16427,17,204,13
16428,17,205,79
16429,17,206,1
16430,17,207,13
16431,17,208,76
16432,17,209,19
16433,17,210,35
16434,17,211,81
16435,17,212,81
16436,17,213,60
16437,17,214,66
16438,17,215,54
16439,17,216,59
16440,17,217,108
