,id_tienda,id_producto,venta_tienda
1660,2,647,13
1661,2,648,21
1662,2,649,49
1663,2,650,11
1664,2,651,21
1665,2,652,4
1666,2,653,8
1667,2,654,58
1668,2,655,30
1669,2,656,3
1670,2,657,36
1671,2,658,49
1672,2,659,7
1673,2,660,75
1674,2,661,55
1675,2,662,0
1676,2,663,40
1677,2,664,59
1678,2,665,51
1679,2,666,6
1680,2,667,43
1681,2,668,34
1682,2,669,39
1683,2,670,56
1684,2,671,36
1685,2,672,48
1686,2,673,5
1687,2,674,49
1688,2,675,31
1689,2,676,42
1690,2,677,26
1691,2,678,59
1692,2,679,56
1693,2,680,37
1694,2,681,21
1695,2,682,16
1696,2,683,40
1697,2,684,20
1698,2,685,33
1699,2,686,49
1700,2,687,21
1701,2,688,10
1702,2,689,64
1703,2,690,41
1704,2,691,58
1705,2,692,37
1706,2,693,3
1707,2,694,15
1708,2,695,62
1709,2,696,2
1710,2,697,60
1711,2,698,35
1712,2,699,14
1713,2,700,27
1714,2,701,32
1715,2,702,44
1716,2,703,28
1717,2,704,21
1718,2,705,44
1719,2,706,35
1720,2,707,19
1721,2,708,43
1722,2,709,21
1723,2,710,40
1724,2,711,72
1725,2,712,16
1726,2,713,54
1727,2,714,38
1728,2,715,24
1729,2,716,48
1730,2,717,63
1731,2,718,18
1732,2,719,10
1733,2,720,35
1734,2,721,35
1735,2,722,59
1736,2,723,32
1737,2,724,48
1738,2,725,1
1739,2,726,45
1740,2,727,41
1741,2,728,11
1742,2,729,22
1743,2,730,56
1744,2,731,11
1745,2,732,15
1746,2,733,64
1747,2,734,27
1748,2,735,29
1749,2,736,49
1750,2,737,24
1751,2,738,4
1752,2,739,21
1753,2,740,25
1754,2,741,53
1755,2,742,2
1756,2,743,22
1757,2,744,48
1758,2,745,40
1759,2,746,35
1760,2,747,4
1761,2,748,59
1762,2,749,21
1763,2,750,33
1764,2,751,41
1765,2,752,27
1766,2,753,51
1767,2,754,47
1768,2,755,53
1769,2,756,30
1770,2,757,45
1771,2,758,17
1772,2,759,16
1773,2,760,1
1774,2,761,30
1775,2,762,30
1776,2,763,20
1777,2,764,57
1778,2,765,35
1779,2,766,30
1780,2,767,27
1781,2,768,55
1782,2,769,7
1783,2,770,49
1784,2,771,1
1785,2,772,10
1786,2,773,40
1787,2,774,64
1788,2,775,18
1789,2,776,6
1790,2,777,16
1791,2,778,53
1792,2,779,69
1793,2,780,52
1794,2,781,8
1795,2,782,34
1796,2,783,22
1797,2,784,37
1798,2,785,62
1799,2,786,16
1800,2,787,35
1801,2,788,40
1802,2,789,23
1803,2,790,25
1804,2,791,49
1805,2,792,27
1806,2,793,24
1807,2,794,45
1808,2,795,13
1809,2,796,10
1810,2,797,30
1811,2,798,47
1812,2,799,18
1813,2,800,22
1814,2,801,5
1815,2,802,24
1816,2,803,48
1817,2,804,37
1818,2,805,24
1819,2,806,2
1820,2,807,17
1821,2,808,80
1822,2,809,33
1823,2,810,50
1824,2,811,8
1825,2,812,3
1826,2,813,13
1827,2,814,40
1828,2,815,62
1829,2,816,3
1830,2,817,27
1831,2,818,5
1832,2,819,39
1833,2,820,27
1834,2,821,29
1835,2,822,24
1836,2,823,22
1837,2,824,59
1838,2,825,22
1839,2,826,41
1840,2,827,8
1841,2,828,31
1842,2,829,48
1843,2,830,51
1844,2,831,48
1845,2,832,49
1846,2,833,30
1847,2,834,51
1848,2,835,63
1849,2,836,52
1850,2,837,59
1851,2,838,45
1852,2,839,33
1853,2,840,15
1854,2,841,32
1855,2,842,26
1856,2,843,29
1857,2,844,23
1858,2,845,16
1859,2,846,48
1860,2,847,4
1861,2,848,19
1862,2,849,29
1863,2,850,16
1864,2,851,31
1865,2,852,0
1866,2,853,47
1867,2,854,6
1868,2,855,32
1869,2,856,27
1870,2,857,12
1871,2,858,29
1872,2,859,44
1873,2,860,43
1874,2,861,7
1875,2,862,17
1876,2,863,9
1877,2,864,10
1878,2,865,50
1879,2,866,25
1880,2,867,35
1881,2,868,29
1882,2,869,48
1883,2,870,51
1884,2,871,57
1885,2,872,34
1886,2,873,34
1887,2,874,41
1888,2,875,70
1889,2,876,13
1890,2,877,35
1891,2,878,21
1892,2,879,8
1893,2,880,26
1894,2,881,45
1895,2,882,32
1896,2,883,56
1897,2,884,29
1898,2,885,43
1899,2,886,33
1900,2,887,17
1901,2,888,50
1902,2,889,10
1903,2,890,16
1904,2,891,44
1905,2,892,27
1906,2,893,51
1907,2,894,5
1908,2,895,17
1909,2,896,43
1910,2,897,41
1911,2,898,46
1912,2,899,25
1913,2,900,64
1914,2,901,6
1915,2,902,16
1916,2,903,8
1917,2,904,0
1918,2,905,0
1919,2,906,0
1920,2,907,35
1921,2,908,7
1922,2,909,34
1923,2,910,21
1924,2,911,37
1925,2,912,21
1926,2,913,0
1927,2,914,0
1928,2,915,60
1929,2,916,18
1930,2,917,62
1931,2,918,51
1932,2,919,54
1933,2,920,42
1934,2,921,31
1935,2,922,32
1936,2,923,57
1937,2,924,38
1938,2,925,31
1939,2,926,25
1940,2,927,23
1941,2,928,24
1942,2,929,63
1943,2,930,5
1944,2,931,60
1945,2,932,52
1946,2,933,5
1947,2,934,21
1948,2,935,34
1949,2,936,28
1950,2,937,13
1951,2,938,44
1952,2,939,26
1953,2,940,21
1954,2,941,20
1955,2,942,38
1956,2,943,47
1957,2,944,20
1958,2,945,7
1959,2,946,9
1960,2,947,53
1961,2,948,28
1962,2,949,3
1963,2,950,51
1964,2,951,7
1965,2,952,32
1966,2,953,46
1967,2,954,53
1968,2,955,11
1969,2,956,52
1970,2,957,52
1971,2,958,23
1972,2,959,54
1973,2,960,29
1974,2,961,15
1975,2,962,13
1976,2,963,20
1977,2,964,38
1978,2,965,29
1979,2,966,42
1980,2,967,5
1981,2,968,24
1982,2,969,48
1983,2,970,9
1984,2,971,21
1985,2,972,7
1986,2,973,5
1987,2,974,29
1988,2,975,71
1989,2,976,9
1990,2,977,54
1991,2,978,27
1992,2,979,62
1993,2,980,10
1994,2,981,32
1995,2,982,0
1996,2,983,2
1997,2,984,21
1998,2,985,57
1999,2,986,26
2000,2,987,0
2001,2,988,41
2002,2,989,53
2003,2,990,1
2004,2,991,40
2005,2,992,62
2006,2,993,54
2007,2,994,29
2008,2,995,51
2009,2,996,10
2010,2,997,49
2011,2,998,34
2012,2,999,35
2013,2,1000,48
2014,2,1001,18
2015,2,1002,13
2016,2,1003,29
2017,2,1004,29
2018,2,1005,42
2019,2,1006,1
2020,2,1007,52
2021,2,1008,23
2022,2,1009,5
2023,2,1010,19
2024,2,1011,2
2025,2,1012,19
2026,2,1013,2
2027,2,1014,57
2028,3,1,0
2029,3,2,21
2030,3,3,16
2031,3,4,22
2032,3,5,0
2033,3,6,5
2034,3,7,23
2035,3,8,21
2036,3,9,13
2037,3,10,4
2038,3,11,10
2039,3,12,32
2040,3,13,33
2041,3,14,0
2042,3,15,32
2043,3,16,11
2044,3,17,11
2045,3,18,5
2046,3,19,13
2047,3,20,2
2048,3,21,12
2049,3,22,0
2050,3,23,14
2051,3,24,13
2052,3,25,10
2053,3,26,0
2054,3,27,1
2055,3,28,8
2056,3,29,10
2057,3,30,11
2058,3,31,30
2059,3,32,12
2060,3,33,0
2061,3,34,19
2062,3,35,10
2063,3,36,8
2064,3,37,17
2065,3,38,16
2066,3,39,2
2067,3,40,26
2068,3,41,48
2069,3,42,18
2070,3,43,29
2071,3,44,30
2072,3,45,32
2073,3,46,6
2074,3,47,24
2075,3,48,18
2076,3,49,5
2077,3,50,21
2078,3,51,29
2079,3,52,13
2080,3,53,13
2081,3,54,8
2082,3,55,16
2083,3,56,10
2084,3,57,16
2085,3,58,8
2086,3,59,0
2087,3,60,6
2088,3,61,27
2089,3,62,27
2090,3,63,40
2091,3,64,10
2092,3,65,13
2093,3,66,19
2094,3,67,24
2095,3,68,13
2096,3,69,15
2097,3,70,25
2098,3,71,15
2099,3,72,24
2100,3,73,35
2101,3,74,29
2102,3,75,8
2103,3,76,11
2104,3,77,14
2105,3,78,11
2106,3,79,9
2107,3,80,32
2108,3,81,37
2109,3,82,37
2110,3,83,28
2111,3,84,5
2112,3,85,33
2113,3,86,13
2114,3,87,32
2115,3,88,0
2116,3,89,16
2117,3,90,2
2118,3,91,31
2119,3,92,0
2120,3,93,13
2121,3,94,2
2122,3,95,26
2123,3,96,14
2124,3,97,10
2125,3,98,2
2126,3,99,25
2127,3,100,7
2128,3,101,5
2129,3,102,0
2130,3,103,16
2131,3,104,21
2132,3,105,2
2133,3,106,20
2134,3,107,39
2135,3,108,0
2136,3,109,16
2137,3,110,2
2138,3,111,3
2139,3,112,23
2140,3,113,22
2141,3,114,28
2142,3,115,24
2143,3,116,6
2144,3,117,30
2145,3,118,16
2146,3,119,0
2147,3,120,0
2148,3,121,16
2149,3,122,14
2150,3,123,0
2151,3,124,13
2152,3,125,12
2153,3,126,10
2154,3,127,17
2155,3,128,27
2156,3,129,37
2157,3,130,1
2158,3,131,13
2159,3,132,9
2160,3,133,25
2161,3,134,0
2162,3,135,21
2163,3,136,24
2164,3,137,16
2165,3,138,14
2166,3,139,18
2167,3,140,21
2168,3,141,9
2169,3,142,18
2170,3,143,16
2171,3,144,0
2172,3,145,25
2173,3,146,13
2174,3,147,0
2175,3,148,16
2176,3,149,9
2177,3,150,12
2178,3,151,5
2179,3,152,5
2180,3,153,8
2181,3,154,22
2182,3,155,29
2183,3,156,19
2184,3,157,13
2185,3,158,28
2186,3,159,9
2187,3,160,3
2188,3,161,32
2189,3,162,18
2190,3,163,10
2191,3,164,25
2192,3,165,9
2193,3,166,13
2194,3,167,13
2195,3,168,2
2196,3,169,11
2197,3,170,27
2198,3,171,4
2199,3,172,27
2200,3,173,16
2201,3,174,9
2202,3,175,28
2203,3,176,24
2204,3,177,33
2205,3,178,5
2206,3,179,13
2207,3,180,10
2208,3,181,33
2209,3,182,28
2210,3,183,8
2211,3,184,32
2212,3,185,14
2213,3,186,13
2214,3,187,19
2215,3,188,12
2216,3,189,12
2217,3,190,16
2218,3,191,28
2219,3,192,17
2220,3,193,8
2221,3,194,1
2222,3,195,3
2223,3,196,21
2224,3,197,8
2225,3,198,40
2226,3,199,8
2227,3,200,35
2228,3,201,16
2229,3,202,11
2230,3,203,30
2231,3,204,5
2232,3,205,35
2233,3,206,0
2234,3,207,5
2235,3,208,29
2236,3,209,5
2237,3,210,6
2238,3,211,33
2239,3,212,32
2240,3,213,24
2241,3,214,24
2242,3,215,17
2243,3,216,27
2244,3,217,40
2245,3,218,37
2246,3,219,0
2247,3,220,16
2248,3,221,2
2249,3,222,29
2250,3,223,9
2251,3,224,16
2252,3,225,27
2253,3,226,2
2254,3,227,10
2255,3,228,3
2256,3,229,0
2257,3,230,5
2258,3,231,10
2259,3,232,22
2260,3,233,12
2261,3,234,2
2262,3,235,16
2263,3,236,25
2264,3,237,3
2265,3,238,13
2266,3,239,21
2267,3,240,24
2268,3,241,28
2269,3,242,18
2270,3,243,14
2271,3,244,10
2272,3,245,18
2273,3,246,10
2274,3,247,3
2275,3,248,21
2276,3,249,2
2277,3,250,16
2278,3,251,13
2279,3,252,16
2280,3,253,5
2281,3,254,37
2282,3,255,33
2283,3,256,6
2284,3,257,5
2285,3,258,32
2286,3,259,21
2287,3,260,10
2288,3,261,31
2289,3,262,21
2290,3,263,4
2291,3,264,27
2292,3,265,1
2293,3,266,16
2294,3,267,14
2295,3,268,11
2296,3,269,0
2297,3,270,16
2298,3,271,12
2299,3,272,17
2300,3,273,26
2301,3,274,9
2302,3,275,4
2303,3,276,31
2304,3,277,34
2305,3,278,11
2306,3,279,4
2307,3,280,3
2308,3,281,23
2309,3,282,0
2310,3,283,17
2311,3,284,12
2312,3,285,18
2313,3,286,13
2314,3,287,40
2315,3,288,12
2316,3,289,10
2317,3,290,12
2318,3,291,10
2319,3,292,8
2320,3,293,7
2321,3,294,29
2322,3,295,33
2323,3,296,36
2324,3,297,28
2325,3,298,32
2326,3,299,31
2327,3,300,16
2328,3,301,2
2329,3,302,8
2330,3,303,24
2331,3,304,10
2332,3,305,3
2333,3,306,24
2334,3,307,6
2335,3,308,29
2336,3,309,8
2337,3,310,18
2338,3,311,32
2339,3,312,16
2340,3,313,3
2341,3,314,10
2342,3,315,27
2343,3,316,35
2344,3,317,27
2345,3,318,20
2346,3,319,4
2347,3,320,13
2348,3,321,23
2349,3,322,13
2350,3,323,5
2351,3,324,10
2352,3,325,24
2353,3,326,8
2354,3,327,29
2355,3,328,5
2356,3,329,0
2357,3,330,18
2358,3,331,23
2359,3,332,10
2360,3,333,25
2361,3,334,10
2362,3,335,23
2363,3,336,12
2364,3,337,10
2365,3,338,21
2366,3,339,21
2367,3,340,22
2368,3,341,3
2369,3,342,2
2370,3,343,16
2371,3,344,24
2372,3,345,5
2373,3,346,13
2374,3,347,27
2375,3,348,39
2376,3,349,23
2377,3,350,21
2378,3,351,15
2379,3,352,5
2380,3,353,8
2381,3,354,13
2382,3,355,18
2383,3,356,22
2384,3,357,26
2385,3,358,8
2386,3,359,4
2387,3,360,6
2388,3,361,25
2389,3,362,2
2390,3,363,2
2391,3,364,24
2392,3,365,8
2393,3,366,14
2394,3,367,17
2395,3,368,13
2396,3,369,39
2397,3,370,11
2398,3,371,32
2399,3,372,8
2400,3,373,27
2401,3,374,8
2402,3,375,10
2403,3,376,34
2404,3,377,27
2405,3,378,21
2406,3,379,28
2407,3,380,36
2408,3,381,7
2409,3,382,22
2410,3,383,24
2411,3,384,21
2412,3,385,24
2413,3,386,24
2414,3,387,18
2415,3,388,17
2416,3,389,10
2417,3,390,18
2418,3,391,5
2419,3,392,10
2420,3,393,9
2421,3,394,26
2422,3,395,8
2423,3,396,19
2424,3,397,5
2425,3,398,29
2426,3,399,6
2427,3,400,24
2428,3,401,21
2429,3,402,29
2430,3,403,20
2431,3,404,21
2432,3,405,9
2433,3,406,17
2434,3,407,31
2435,3,408,21
2436,3,409,11
2437,3,410,8
2438,3,411,35
2439,3,412,27
2440,3,413,12
2441,3,414,5
2442,3,415,18
2443,3,416,14
2444,3,417,2
2445,3,418,0
2446,3,419,8
2447,3,420,32
2448,3,421,21
2449,3,422,11
2450,3,423,0
2451,3,424,36
2452,3,425,17
2453,3,426,13
2454,3,427,8
2455,3,428,7
2456,3,429,13
2457,3,430,4
2458,3,431,12
2459,3,432,2
2460,3,433,1
2461,3,434,13
2462,3,435,12
2463,3,436,10
2464,3,437,24
2465,3,438,0
2466,3,439,5
2467,3,440,21
2468,3,441,16
2469,3,442,11
2470,3,443,8
2471,3,444,30
2472,3,445,16
2473,3,446,18
2474,3,447,10
2475,3,448,13
2476,3,449,27
2477,3,450,8
2478,3,451,24
2479,3,452,21
2480,3,453,16
2481,3,454,0
2482,3,455,2
2483,3,456,10
2484,3,457,0
2485,3,458,10
2486,3,459,14
2487,3,460,14
2488,3,461,21
2489,3,462,17
2490,3,463,34
2491,3,464,9
2492,3,465,18
2493,3,466,29
2494,3,467,30
2495,3,468,11
2496,3,469,2
2497,3,470,18
2498,3,471,22
2499,3,472,8
2500,3,473,1
2501,3,474,18
2502,3,475,16
2503,3,476,0
2504,3,477,30
2505,3,478,26
2506,3,479,17
2507,3,480,10
2508,3,481,22
2509,3,482,26
2510,3,483,13
2511,3,484,20
2512,3,485,14
2513,3,486,10
2514,3,487,42
2515,3,488,34
2516,3,489,16
2517,3,490,19
2518,3,491,30
2519,3,492,24
2520,3,493,4
2521,3,494,8
2522,3,495,14
2523,3,496,13
2524,3,497,34
2525,3,498,19
2526,3,499,24
2527,3,500,21
2528,3,501,2
2529,3,502,4
2530,3,503,24
2531,3,504,6
2532,3,505,9
2533,3,506,0
2534,3,507,20
2535,3,508,0
2536,3,509,14
2537,3,510,26
2538,3,511,14
2539,3,512,35
2540,3,513,37
2541,3,514,16
2542,3,515,2
2543,3,516,11
2544,3,517,12
2545,3,518,26
2546,3,519,17
2547,3,520,24
2548,3,521,25
2549,3,522,14
2550,3,523,27
2551,3,524,33
2552,3,525,13
2553,3,526,12
2554,3,527,0
2555,3,528,11
2556,3,529,2
2557,3,530,2
2558,3,531,7
2559,3,532,25
2560,3,533,40
2561,3,534,14
2562,3,535,10
2563,3,536,15
2564,3,537,16
2565,3,538,22
2566,3,539,11
2567,3,540,6
2568,3,541,2
2569,3,542,32
2570,3,543,25
2571,3,544,27
2572,3,545,9
2573,3,546,37
2574,3,547,17
2575,3,548,20
2576,3,549,27
2577,3,550,7
2578,3,551,8
2579,3,552,9
2580,3,553,18
2581,3,554,21
2582,3,555,21
2583,3,556,24
2584,3,557,2
2585,3,558,21
2586,3,559,33
2587,3,560,29
2588,3,561,8
2589,3,562,35
2590,3,563,2
2591,3,564,21
2592,3,565,8
2593,3,566,0
2594,3,567,5
2595,3,568,24
2596,3,569,32
2597,3,570,28
2598,3,571,6
2599,3,572,16
2600,3,573,20
2601,3,574,10
2602,3,575,24
2603,3,576,30
2604,3,577,12
2605,3,578,10
2606,3,579,2
2607,3,580,19
2608,3,581,26
2609,3,582,11
2610,3,583,2
2611,3,584,22
2612,3,585,10
2613,3,586,8
2614,3,587,24
2615,3,588,13
2616,3,589,40
2617,3,590,0
2618,3,591,2
2619,3,592,3
2620,3,593,11
2621,3,594,16
2622,3,595,8
2623,3,596,15
2624,3,597,2
2625,3,598,10
2626,3,599,1
2627,3,600,3
2628,3,601,13
2629,3,602,2
2630,3,603,12
2631,3,604,13
2632,3,605,25
2633,3,606,29
2634,3,607,35
2635,3,608,18
2636,3,609,1
2637,3,610,10
2638,3,611,18
2639,3,612,24
2640,3,613,5
2641,3,614,34
2642,3,615,20
2643,3,616,0
2644,3,617,23
2645,3,618,13
2646,3,619,26
2647,3,620,27
2648,3,621,28
2649,3,622,13
2650,3,623,0
2651,3,624,21
2652,3,625,14
2653,3,626,18
2654,3,627,16
2655,3,628,32
2656,3,629,15
2657,3,630,7
2658,3,631,24
2659,3,632,27
2660,3,633,27
2661,3,634,32
2662,3,635,27
2663,3,636,4
2664,3,637,16
2665,3,638,22
2666,3,639,0
2667,3,640,10
2668,3,641,14
2669,3,642,22
2670,3,643,6
2671,3,644,27
2672,3,645,18
2673,3,646,10
2674,3,647,5
2675,3,648,10
2676,3,649,23
2677,3,650,5
2678,3,651,13
2679,3,652,4
2680,3,653,7
2681,3,654,36
2682,3,655,16
2683,3,656,2
2684,3,657,23
2685,3,658,22
2686,3,659,10
2687,3,660,32
2688,3,661,25
2689,3,662,2
2690,3,663,21
2691,3,664,32
2692,3,665,29
2693,3,666,1
2694,3,667,26
2695,3,668,32
2696,3,669,23
2697,3,670,34
2698,3,671,23
2699,3,672,27
2700,3,673,7
2701,3,674,26
2702,3,675,15
2703,3,676,16
2704,3,677,13
2705,3,678,27
2706,3,679,27
2707,3,680,23
2708,3,681,12
2709,3,682,13
2710,3,683,16
2711,3,684,14
2712,3,685,8
2713,3,686,35
2714,3,687,10
2715,3,688,12
2716,3,689,33
2717,3,690,39
2718,3,691,32
2719,3,692,29
2720,3,693,2
2721,3,694,18
2722,3,695,29
2723,3,696,1
2724,3,697,29
2725,3,698,10
2726,3,699,6
2727,3,700,22
2728,3,701,18
2729,3,702,24
2730,3,703,16
2731,3,704,13
2732,3,705,29
2733,3,706,14
2734,3,707,8
2735,3,708,22
2736,3,709,21
2737,3,710,19
2738,3,711,51
2739,3,712,11
2740,3,713,35
2741,3,714,16
2742,3,715,8
2743,3,716,29
2744,3,717,26
2745,3,718,5
2746,3,719,3
2747,3,720,23
2748,3,721,25
2749,3,722,35
2750,3,723,27
2751,3,724,27
2752,3,725,2
2753,3,726,18
2754,3,727,27
2755,3,728,6
2756,3,729,14
2757,3,730,23
2758,3,731,10
2759,3,732,10
2760,3,733,35
2761,3,734,16
2762,3,735,18
2763,3,736,32
2764,3,737,13
2765,3,738,2
2766,3,739,16
2767,3,740,11
2768,3,741,33
2769,3,742,2
2770,3,743,15
2771,3,744,27
2772,3,745,21
2773,3,746,13
2774,3,747,1
2775,3,748,32
2776,3,749,5
2777,3,750,15
2778,3,751,16
2779,3,752,24
2780,3,753,23
2781,3,754,27
2782,3,755,35
2783,3,756,15
2784,3,757,28
2785,3,758,15
2786,3,759,14
2787,3,760,2
2788,3,761,10
2789,3,762,14
2790,3,763,11
2791,3,764,21
2792,3,765,25
2793,3,766,12
2794,3,767,14
2795,3,768,24
2796,3,769,7
2797,3,770,20
2798,3,771,4
2799,3,772,5
2800,3,773,21
2801,3,774,43
2802,3,775,6
2803,3,776,2
2804,3,777,6
2805,3,778,29
2806,3,779,37
2807,3,780,28
2808,3,781,2
2809,3,782,17
2810,3,783,11
2811,3,784,19
2812,3,785,25
2813,3,786,11
2814,3,787,20
2815,3,788,32
2816,3,789,10
2817,3,790,12
2818,3,791,26
2819,3,792,16
2820,3,793,10
2821,3,794,19
2822,3,795,6
2823,3,796,5
2824,3,797,12
2825,3,798,31
2826,3,799,12
2827,3,800,15
2828,3,801,6
2829,3,802,20
2830,3,803,32
2831,3,804,24
2832,3,805,12
2833,3,806,2
2834,3,807,8
2835,3,808,32
2836,3,809,29
2837,3,810,29
2838,3,811,2
2839,3,812,2
2840,3,813,5
2841,3,814,23
2842,3,815,42
2843,3,816,7
2844,3,817,17
2845,3,818,2
2846,3,819,32
2847,3,820,14
2848,3,821,8
2849,3,822,13
2850,3,823,5
2851,3,824,31
2852,3,825,10
2853,3,826,20
2854,3,827,2
2855,3,828,17
2856,3,829,30
2857,3,830,27
2858,3,831,27
2859,3,832,24
2860,3,833,7
2861,3,834,24
2862,3,835,32
2863,3,836,24
2864,3,837,35
2865,3,838,27
2866,3,839,15
2867,3,840,13
2868,3,841,21
2869,3,842,6
2870,3,843,20
2871,3,844,13
2872,3,845,5
2873,3,846,35
2874,3,847,2
2875,3,848,10
2876,3,849,13
2877,3,850,16
2878,3,851,15
2879,3,852,1
2880,3,853,30
2881,3,854,8
2882,3,855,21
2883,3,856,11
2884,3,857,10
2885,3,858,11
2886,3,859,20
2887,3,860,15
2888,3,861,0
2889,3,862,6
2890,3,863,16
2891,3,864,3
2892,3,865,28
2893,3,866,15
2894,3,867,18
2895,3,868,18
2896,3,869,20
2897,3,870,28
2898,3,871,17
2899,3,872,21
2900,3,873,27
2901,3,874,21
2902,3,875,28
2903,3,876,7
2904,3,877,19
2905,3,878,8
2906,3,879,4
2907,3,880,12
2908,3,881,27
2909,3,882,10
2910,3,883,24
2911,3,884,18
2912,3,885,25
2913,3,886,21
2914,3,887,12
2915,3,888,24
2916,3,889,2
2917,3,890,12
2918,3,891,22
2919,3,892,11
2920,3,893,17
2921,3,894,2
2922,3,895,10
2923,3,896,17
2924,3,897,19
2925,3,898,27
2926,3,899,11
2927,3,900,35
2928,3,901,9
2929,3,902,11
2930,3,903,7
2931,3,904,1
2932,3,905,0
2933,3,906,1
2934,3,907,19
2935,3,908,4
2936,3,909,16
2937,3,910,10
2938,3,911,22
2939,3,912,11
2940,3,913,0
2941,3,914,0
2942,3,915,29
2943,3,916,8
2944,3,917,46
2945,3,918,20
2946,3,919,20
2947,3,920,32
2948,3,921,13
2949,3,922,24
2950,3,923,30
2951,3,924,24
2952,3,925,20
2953,3,926,16
2954,3,927,13
2955,3,928,22
2956,3,929,27
2957,3,930,2
2958,3,931,37
2959,3,932,29
2960,3,933,5
2961,3,934,11
2962,3,935,19
2963,3,936,26
2964,3,937,5
2965,3,938,23
2966,3,939,14
2967,3,940,21
2968,3,941,24
2969,3,942,22
2970,3,943,28
2971,3,944,16
2972,3,945,4
2973,3,946,3
2974,3,947,39
2975,3,948,8
2976,3,949,4
2977,3,950,37
2978,3,951,7
2979,3,952,21
2980,3,953,28
2981,3,954,34
2982,3,955,12
2983,3,956,31
2984,3,957,26
2985,3,958,14
2986,3,959,19
2987,3,960,15
2988,3,961,10
2989,3,962,1
2990,3,963,10
2991,3,964,23
2992,3,965,16
2993,3,966,29
2994,3,967,4
2995,3,968,12
2996,3,969,22
2997,3,970,5
2998,3,971,9
2999,3,972,2
3000,3,973,3
3001,3,974,17
3002,3,975,31
3003,3,976,8
3004,3,977,23
3005,3,978,10
3006,3,979,32
3007,3,980,7
3008,3,981,25
3009,3,982,0
3010,3,983,0
3011,3,984,11
3012,3,985,32
3013,3,986,16
3014,3,987,0
3015,3,988,21
3016,3,989,26
3017,3,990,0
3018,3,991,31
3019,3,992,29
3020,3,993,32
3021,3,994,11
3022,3,995,35
3023,3,996,8
3024,3,997,27
3025,3,998,18
3026,3,999,21
3027,3,1000,20
3028,3,1001,15
3029,3,1002,6
3030,3,1003,12
3031,3,1004,16
3032,3,1005,28
3033,3,1006,3
3034,3,1007,32
3035,3,1008,10
3036,3,1009,0
3037,3,1010,10
3038,3,1011,1
3039,3,1012,13
3040,3,1013,1
3041,3,1014,41
3042,4,1,0
3043,4,2,18
3044,4,3,18
3045,4,4,24
3046,4,5,2
3047,4,6,2
3048,4,7,22
3049,4,8,20
3050,4,9,14
3051,4,10,3
3052,4,11,22
3053,4,12,39
3054,4,13,35
3055,4,14,5
3056,4,15,31
3057,4,16,13
3058,4,17,18
3059,4,18,3
3060,4,19,19
3061,4,20,3
3062,4,21,15
3063,4,22,2
3064,4,23,21
3065,4,24,12
3066,4,25,10
3067,4,26,2
3068,4,27,2
3069,4,28,10
3070,4,29,10
3071,4,30,13
3072,4,31,30
3073,4,32,19
3074,4,33,1
3075,4,34,18
3076,4,35,18
3077,4,36,9
3078,4,37,25
3079,4,38,18
3080,4,39,2
3081,4,40,29
3082,4,41,37
3083,4,42,21
3084,4,43,25
3085,4,44,41
3086,4,45,46
3087,4,46,10
3088,4,47,21
3089,4,48,22
3090,4,49,10
3091,4,50,22
3092,4,51,45
3093,4,52,25
3094,4,53,13
3095,4,54,9
3096,4,55,22
3097,4,56,10
3098,4,57,21
3099,4,58,15
3100,4,59,2
3101,4,60,13
3102,4,61,36
3103,4,62,37
3104,4,63,32
3105,4,64,13
3106,4,65,23
3107,4,66,18
3108,4,67,23
3109,4,68,18
3110,4,69,13
3111,4,70,39
3112,4,71,20
3113,4,72,36
3114,4,73,45
3115,4,74,28
3116,4,75,7
3117,4,76,10
3118,4,77,14
3119,4,78,10
3120,4,79,8
3121,4,80,30
3122,4,81,32
3123,4,82,31
3124,4,83,20
3125,4,84,9
3126,4,85,18
3127,4,86,9
3128,4,87,33
3129,4,88,4
3130,4,89,22
3131,4,90,2
3132,4,91,36
3133,4,92,4
3134,4,93,13
3135,4,94,8
3136,4,95,30
3137,4,96,10
3138,4,97,12
3139,4,98,4
3140,4,99,36
3141,4,100,8
3142,4,101,7
3143,4,102,0
3144,4,103,31
3145,4,104,21
3146,4,105,2
3147,4,106,22
3148,4,107,46
3149,4,108,0
3150,4,109,22
3151,4,110,2
3152,4,111,8
3153,4,112,31
3154,4,113,34
3155,4,114,17
3156,4,115,25
3157,4,116,7
3158,4,117,38
3159,4,118,13
3160,4,119,0
3161,4,120,0
3162,4,121,11
3163,4,122,10
3164,4,123,0
3165,4,124,13
3166,4,125,18
3167,4,126,11
3168,4,127,21
3169,4,128,40
3170,4,129,39
3171,4,130,0
3172,4,131,9
3173,4,132,14
3174,4,133,38
3175,4,134,0
3176,4,135,23
3177,4,136,23
3178,4,137,17
3179,4,138,14
3180,4,139,31
3181,4,140,32
3182,4,141,14
3183,4,142,22
3184,4,143,7
3185,4,144,0
3186,4,145,16
3187,4,146,15
3188,4,147,4
3189,4,148,17
3190,4,149,7
3191,4,150,12
3192,4,151,6
3193,4,152,8
3194,4,153,3
3195,4,154,27
3196,4,155,26
3197,4,156,19
3198,4,157,13
3199,4,158,27
3200,4,159,11
3201,4,160,5
3202,4,161,35
3203,4,162,30
3204,4,163,10
3205,4,164,24
3206,4,165,5
3207,4,166,16
3208,4,167,12
3209,4,168,3
