,id_tienda,id_producto,venta_tienda
15750,16,541,16
15751,16,542,156
15752,16,543,86
15753,16,544,123
15754,16,545,85
15755,16,546,169
15756,16,547,116
15757,16,548,104
15758,16,549,83
15759,16,550,53
15760,16,551,18
15761,16,552,48
15762,16,553,50
15763,16,554,103
15764,16,555,75
15765,16,556,128
15766,16,557,5
15767,16,558,101
15768,16,559,139
15769,16,560,137
15770,16,561,57
15771,16,562,140
15772,16,563,11
15773,16,564,86
15774,16,565,59
15775,16,566,2
15776,16,567,20
15777,16,568,126
15778,16,569,152
15779,16,570,143
15780,16,571,15
15781,16,572,72
15782,16,573,78
15783,16,574,64
15784,16,575,133
15785,16,576,109
15786,16,577,64
15787,16,578,44
15788,16,579,7
15789,16,580,103
15790,16,581,140
15791,16,582,71
15792,16,583,1
15793,16,584,79
15794,16,585,53
15795,16,586,34
15796,16,587,104
15797,16,588,50
15798,16,589,145
15799,16,590,1
15800,16,591,14
15801,16,592,25
15802,16,593,68
15803,16,594,91
15804,16,595,38
15805,16,596,69
15806,16,597,11
15807,16,598,40
15808,16,599,21
15809,16,600,17
15810,16,601,63
15811,16,602,20
15812,16,603,51
15813,16,604,92
15814,16,605,96
15815,16,606,140
15816,16,607,131
15817,16,608,77
15818,16,609,20
15819,16,610,52
15820,16,611,93
15821,16,612,86
15822,16,613,25
15823,16,614,177
15824,16,615,100
15825,16,616,1
15826,16,617,94
15827,16,618,89
15828,16,619,141
15829,16,620,80
15830,16,621,186
15831,16,622,75
15832,16,623,2
15833,16,624,71
15834,16,625,64
15835,16,626,92
15836,16,627,65
15837,16,628,149
15838,16,629,93
15839,16,630,38
15840,16,631,84
15841,16,632,107
15842,16,633,126
15843,16,634,159
15844,16,635,103
15845,16,636,22
15846,16,637,113
15847,16,638,99
15848,16,639,5
15849,16,640,40
15850,16,641,57
15851,16,642,129
15852,16,643,22
15853,16,644,142
15854,16,645,109
15855,16,646,60
15856,16,647,32
15857,16,648,58
15858,16,649,136
15859,16,650,24
15860,16,651,66
15861,16,652,16
15862,16,653,30
15863,16,654,174
15864,16,655,51
15865,16,656,15
15866,16,657,94
15867,16,658,130
15868,16,659,30
15869,16,660,153
15870,16,661,138
15871,16,662,8
15872,16,663,114
15873,16,664,166
15874,16,665,126
15875,16,666,9
15876,16,667,120
15877,16,668,112
15878,16,669,114
15879,16,670,138
15880,16,671,84
15881,16,672,132
15882,16,673,29
15883,16,674,127
15884,16,675,71
15885,16,676,79
15886,16,677,69
15887,16,678,133
15888,16,679,139
15889,16,680,119
15890,16,681,53
15891,16,682,56
15892,16,683,88
15893,16,684,63
15894,16,685,57
15895,16,686,125
15896,16,687,56
15897,16,688,38
15898,16,689,136
15899,16,690,142
15900,16,691,129
15901,16,692,130
15902,16,693,13
15903,16,694,71
15904,16,695,152
15905,16,696,4
15906,16,697,137
15907,16,698,85
15908,16,699,34
15909,16,700,79
15910,16,701,91
15911,16,702,114
15912,16,703,57
15913,16,704,65
15914,16,705,149
15915,16,706,86
15916,16,707,38
15917,16,708,87
15918,16,709,59
15919,16,710,93
15920,16,711,181
15921,16,712,46
15922,16,713,159
15923,16,714,98
15924,16,715,58
15925,16,716,142
15926,16,717,112
15927,16,718,36
15928,16,719,19
15929,16,720,114
15930,16,721,107
15931,16,722,130
15932,16,723,88
15933,16,724,130
15934,16,725,8
15935,16,726,116
15936,16,727,115
15937,16,728,18
15938,16,729,57
15939,16,730,129
15940,16,731,50
15941,16,732,49
15942,16,733,163
15943,16,734,84
15944,16,735,94
15945,16,736,137
15946,16,737,76
15947,16,738,16
15948,16,739,72
15949,16,740,67
15950,16,741,118
15951,16,742,6
15952,16,743,84
15953,16,744,107
15954,16,745,126
15955,16,746,74
15956,16,747,6
15957,16,748,139
15958,16,749,47
15959,16,750,77
15960,16,751,78
15961,16,752,86
15962,16,753,126
15963,16,754,166
15964,16,755,153
15965,16,756,114
15966,16,757,123
15967,16,758,32
15968,16,759,70
15969,16,760,6
15970,16,761,83
15971,16,762,54
15972,16,763,54
15973,16,764,164
15974,16,765,102
15975,16,766,69
15976,16,767,64
15977,16,768,119
15978,16,769,19
15979,16,770,126
15980,16,771,8
15981,16,772,24
15982,16,773,95
15983,16,774,134
15984,16,775,62
15985,16,776,13
15986,16,777,54
15987,16,778,134
15988,16,779,186
15989,16,780,145
15990,16,781,14
15991,16,782,82
15992,16,783,49
15993,16,784,91
15994,16,785,130
15995,16,786,40
15996,16,787,76
15997,16,788,115
15998,16,789,55
15999,16,790,59
16000,16,791,118
16001,16,792,61
16002,16,793,39
16003,16,794,115
16004,16,795,44
16005,16,796,28
16006,16,797,73
16007,16,798,151
16008,16,799,45
16009,16,800,69
16010,16,801,30
16011,16,802,62
16012,16,803,104
16013,16,804,95
16014,16,805,60
16015,16,806,8
16016,16,807,49
16017,16,808,147
16018,16,809,96
16019,16,810,134
16020,16,811,19
16021,16,812,21
16022,16,813,29
16023,16,814,112
16024,16,815,151
16025,16,816,37
16026,16,817,69
16027,16,818,7
16028,16,819,97
16029,16,820,61
16030,16,821,59
16031,16,822,53
16032,16,823,43
16033,16,824,130
16034,16,825,48
16035,16,826,112
16036,16,827,37
16037,16,828,101
16038,16,829,154
16039,16,830,136
16040,16,831,146
16041,16,832,116
16042,16,833,66
16043,16,834,105
16044,16,835,160
16045,16,836,141
16046,16,837,114
16047,16,838,123
16048,16,839,121
16049,16,840,69
16050,16,841,74
16051,16,842,58
16052,16,843,74
16053,16,844,72
16054,16,845,53
16055,16,846,136
16056,16,847,11
16057,16,848,43
16058,16,849,89
16059,16,850,61
16060,16,851,64
16061,16,852,2
16062,16,853,129
16063,16,854,12
16064,16,855,80
16065,16,856,66
16066,16,857,52
16067,16,858,71
16068,16,859,113
16069,16,860,84
16070,16,861,20
16071,16,862,48
16072,16,863,85
16073,16,864,20
16074,16,865,117
16075,16,866,78
16076,16,867,71
16077,16,868,97
16078,16,869,147
16079,16,870,162
16080,16,871,107
16081,16,872,78
16082,16,873,64
16083,16,874,138
16084,16,875,168
16085,16,876,45
16086,16,877,73
16087,16,878,50
16088,16,879,20
16089,16,880,60
16090,16,881,115
16091,16,882,60
16092,16,883,129
16093,16,884,71
16094,16,885,112
16095,16,886,96
16096,16,887,54
16097,16,888,135
16098,16,889,33
16099,16,890,59
16100,16,891,105
16101,16,892,59
16102,16,893,111
16103,16,894,7
16104,16,895,55
16105,16,896,94
16106,16,897,87
16107,16,898,133
16108,16,899,69
16109,16,900,155
16110,16,901,35
16111,16,902,56
16112,16,903,16
16113,16,904,3
16114,16,905,3
16115,16,906,7
16116,16,907,106
16117,16,908,27
16118,16,909,80
16119,16,910,56
16120,16,911,93
16121,16,912,45
16122,16,913,6
16123,16,914,1
16124,16,915,145
16125,16,916,60
16126,16,917,159
16127,16,918,112
16128,16,919,132
16129,16,920,146
16130,16,921,79
16131,16,922,103
16132,16,923,116
16133,16,924,94
16134,16,925,97
16135,16,926,66
16136,16,927,70
16137,16,928,95
16138,16,929,150
16139,16,930,8
16140,16,931,170
16141,16,932,130
16142,16,933,21
16143,16,934,41
16144,16,935,76
16145,16,936,90
16146,16,937,23
16147,16,938,108
16148,16,939,78
16149,16,940,67
16150,16,941,78
16151,16,942,118
16152,16,943,142
16153,16,944,57
16154,16,945,30
16155,16,946,30
16156,16,947,140
16157,16,948,55
16158,16,949,15
16159,16,950,145
16160,16,951,23
16161,16,952,73
16162,16,953,125
16163,16,954,132
16164,16,955,37
16165,16,956,132
16166,16,957,149
16167,16,958,54
16168,16,959,92
16169,16,960,65
16170,16,961,69
16171,16,962,30
16172,16,963,69
16173,16,964,79
16174,16,965,66
16175,16,966,121
16176,16,967,24
16177,16,968,78
16178,16,969,105
16179,16,970,25
16180,16,971,64
16181,16,972,15
16182,16,973,14
16183,16,974,68
16184,16,975,144
16185,16,976,28
16186,16,977,154
16187,16,978,74
16188,16,979,152
16189,16,980,40
16190,16,981,122
16191,16,982,1
16192,16,983,3
16193,16,984,40
16194,16,985,136
16195,16,986,63
16196,16,987,6
16197,16,988,68
16198,16,989,107
16199,16,990,4
16200,16,991,101
16201,16,992,155
16202,16,993,143
16203,16,994,55
16204,16,995,136
16205,16,996,29
16206,16,997,126
16207,16,998,88
16208,16,999,97
16209,16,1000,112
16210,16,1001,86
16211,16,1002,30
16212,16,1003,73
16213,16,1004,79
16214,16,1005,127
16215,16,1006,4
16216,16,1007,144
16217,16,1008,76
16218,16,1009,10
16219,16,1010,56
16220,16,1011,3
16221,16,1012,63
16222,16,1013,6
16223,16,1014,138
16224,17,1,3
16225,17,2,66
16226,17,3,51
16227,17,4,101
16228,17,5,5
16229,17,6,20
16230,17,7,63
16231,17,8,72
16232,17,9,50
16233,17,10,13
16234,17,11,34
16235,17,12,111
16236,17,13,123
16237,17,14,10
16238,17,15,119
16239,17,16,54
16240,17,17,35
16241,17,18,22
16242,17,19,69
16243,17,20,18
16244,17,21,49
16245,17,22,0
16246,17,23,63
16247,17,24,45
16248,17,25,40
16249,17,26,6
16250,17,27,7
16251,17,28,27
16252,17,29,45
16253,17,30,36
16254,17,31,107
16255,17,32,58
16256,17,33,11
16257,17,34,71
16258,17,35,58
16259,17,36,42
16260,17,37,105
16261,17,38,54
16262,17,39,8
16263,17,40,103
16264,17,41,135
16265,17,42,70
16266,17,43,112
16267,17,44,125
16268,17,45,134
16269,17,46,41
16270,17,47,70
16271,17,48,92
16272,17,49,34
16273,17,50,94
16274,17,51,131
16275,17,52,65
16276,17,53,56
16277,17,54,36
16278,17,55,81
16279,17,56,40
16280,17,57,79
16281,17,58,38
16282,17,59,19
16283,17,60,43
16284,17,61,122
16285,17,62,102
16286,17,63,168
16287,17,64,55
16288,17,65,77
16289,17,66,77
16290,17,67,82
16291,17,68,92
16292,17,69,81
16293,17,70,135
16294,17,71,66
16295,17,72,99
16296,17,73,126
16297,17,74,89
16298,17,75,27
16299,17,76,43
16300,17,77,56
16301,17,78,41
16302,17,79,36
16303,17,80,111
16304,17,81,127
16305,17,82,101
16306,17,83,84
16307,17,84,24
16308,17,85,70
16309,17,86,51
16310,17,87,110
16311,17,88,7
16312,17,89,78
16313,17,90,18
16314,17,91,132
16315,17,92,4
16316,17,93,44
16317,17,94,21
16318,17,95,102
16319,17,96,43
16320,17,97,40
16321,17,98,10
16322,17,99,134
16323,17,100,25
16324,17,101,22
16325,17,102,5
16326,17,103,75
16327,17,104,68
16328,17,105,10
16329,17,106,71
16330,17,107,145
16331,17,108,3
16332,17,109,80
16333,17,110,7
16334,17,111,24
16335,17,112,113
16336,17,113,104
16337,17,114,68
16338,17,115,108
16339,17,116,41
16340,17,117,142
16341,17,118,67
16342,17,119,1
16343,17,120,4
16344,17,121,57
16345,17,122,44
16346,17,123,0
16347,17,124,72
16348,17,125,50
16349,17,126,41
16350,17,127,68
16351,17,128,130
16352,17,129,140
16353,17,130,3
16354,17,131,56
16355,17,132,59
16356,17,133,90
16357,17,134,0
16358,17,135,73
16359,17,136,102
16360,17,137,63
16361,17,138,51
16362,17,139,80
16363,17,140,90
16364,17,141,65
16365,17,142,90
16366,17,143,52
16367,17,144,5
16368,17,145,90
16369,17,146,46
16370,17,147,6
16371,17,148,61
16372,17,149,33
16373,17,150,46
16374,17,151,22
16375,17,152,31
16376,17,153,25
16377,17,154,75
16378,17,155,100
16379,17,156,72
16380,17,157,56
16381,17,158,75
16382,17,159,35
16383,17,160,20
16384,17,161,97
16385,17,162,92
16386,17,163,30
16387,17,164,90
16388,17,165,23
16389,17,166,65
16390,17,167,33
16391,17,168,12
16392,17,169,40
16393,17,170,91
16394,17,171,11
16395,17,172,140
16396,17,173,80
16397,17,174,28
16398,17,175,114
16399,17,176,122
16400,17,177,115
16401,17,178,30
16402,17,179,45
16403,17,180,34
16404,17,181,124
16405,17,182,128
16406,17,183,33
16407,17,184,100
16408,17,185,53
16409,17,186,41
16410,17,187,89
16411,17,188,45
16412,17,189,55
16413,17,190,48
16414,17,191,118
16415,17,192,96
16416,17,193,33
16417,17,194,6
16418,17,195,17
16419,17,196,74
16420,17,197,33
16421,17,198,104
16422,17,199,23
16423,17,200,113
16424,17,201,52
16425,17,202,50
16426,17,203,88
16427,17,204,21
16428,17,205,124
16429,17,206,3
16430,17,207,18
16431,17,208,107
16432,17,209,22
16433,17,210,36
16434,17,211,96
16435,17,212,108
16436,17,213,76
16437,17,214,85
16438,17,215,51
16439,17,216,58
16440,17,217,160
16441,17,218,113
16442,17,219,5
16443,17,220,60
16444,17,221,16
16445,17,222,89
16446,17,223,48
16447,17,224,47
16448,17,225,94
16449,17,226,14
16450,17,227,41
16451,17,228,10
16452,17,229,6
16453,17,230,34
16454,17,231,46
16455,17,232,106
16456,17,233,61
16457,17,234,8
16458,17,235,60
16459,17,236,103
16460,17,237,14
16461,17,238,70
16462,17,239,113
16463,17,240,81
16464,17,241,91
16465,17,242,58
16466,17,243,84
16467,17,244,60
16468,17,245,50
16469,17,246,37
16470,17,247,12
16471,17,248,97
16472,17,249,11
16473,17,250,69
16474,17,251,39
16475,17,252,69
16476,17,253,15
16477,17,254,124
16478,17,255,97
16479,17,256,22
16480,17,257,17
16481,17,258,100
16482,17,259,124
16483,17,260,49
16484,17,261,118
16485,17,262,87
16486,17,263,16
16487,17,264,122
16488,17,265,11
16489,17,266,56
16490,17,267,52
16491,17,268,41
16492,17,269,0
16493,17,270,56
16494,17,271,36
16495,17,272,48
16496,17,273,106
16497,17,274,54
16498,17,275,25
16499,17,276,109
16500,17,277,126
16501,17,278,33
16502,17,279,15
16503,17,280,13
16504,17,281,66
16505,17,282,11
16506,17,283,74
16507,17,284,43
16508,17,285,43
16509,17,286,46
16510,17,287,109
16511,17,288,54
16512,17,289,49
16513,17,290,45
16514,17,291,33
16515,17,292,36
16516,17,293,64
16517,17,294,152
16518,17,295,109
16519,17,296,133
16520,17,297,95
16521,17,298,119
16522,17,299,127
16523,17,300,72
16524,17,301,14
16525,17,302,56
16526,17,303,75
16527,17,304,61
16528,17,305,11
16529,17,306,70
16530,17,307,34
16531,17,308,132
16532,17,309,27
16533,17,310,87
16534,17,311,116
16535,17,312,48
16536,17,313,21
16537,17,314,29
16538,17,315,75
16539,17,316,133
16540,17,317,62
16541,17,318,68
16542,17,319,17
16543,17,320,42
16544,17,321,115
16545,17,322,44
16546,17,323,29
16547,17,324,34
16548,17,325,65
16549,17,326,30
16550,17,327,85
16551,17,328,39
16552,17,329,12
16553,17,330,62
16554,17,331,94
16555,17,332,43
16556,17,333,103
16557,17,334,55
16558,17,335,107
16559,17,336,72
16560,17,337,50
16561,17,338,77
16562,17,339,89
16563,17,340,98
16564,17,341,11
16565,17,342,17
16566,17,343,56
16567,17,344,95
16568,17,345,8
16569,17,346,64
16570,17,347,104
16571,17,348,124
16572,17,349,98
16573,17,350,73
16574,17,351,52
16575,17,352,42
16576,17,353,27
16577,17,354,54
16578,17,355,38
16579,17,356,59
16580,17,357,92
16581,17,358,62
16582,17,359,21
16583,17,360,28
16584,17,361,86
16585,17,362,13
16586,17,363,11
16587,17,364,95
16588,17,365,37
16589,17,366,71
16590,17,367,50
16591,17,368,48
16592,17,369,90
16593,17,370,48
16594,17,371,93
16595,17,372,21
16596,17,373,96
16597,17,374,43
16598,17,375,49
16599,17,376,103
16600,17,377,48
16601,17,378,79
16602,17,379,119
16603,17,380,132
16604,17,381,44
16605,17,382,95
16606,17,383,87
16607,17,384,105
16608,17,385,76
16609,17,386,99
16610,17,387,81
16611,17,388,87
16612,17,389,44
16613,17,390,75
16614,17,391,25
16615,17,392,50
16616,17,393,42
16617,17,394,96
16618,17,395,29
16619,17,396,50
16620,17,397,13
16621,17,398,118
16622,17,399,45
16623,17,400,83
16624,17,401,143
16625,17,402,132
16626,17,403,82
16627,17,404,66
16628,17,405,38
16629,17,406,60
16630,17,407,130
16631,17,408,57
16632,17,409,22
16633,17,410,47
16634,17,411,136
16635,17,412,107
16636,17,413,37
16637,17,414,26
16638,17,415,89
16639,17,416,41
16640,17,417,10
16641,17,418,11
16642,17,419,30
16643,17,420,102
16644,17,421,99
16645,17,422,38
16646,17,423,4
16647,17,424,122
16648,17,425,47
16649,17,426,95
16650,17,427,34
16651,17,428,20
16652,17,429,82
16653,17,430,25
16654,17,431,48
16655,17,432,7
16656,17,433,8
16657,17,434,64
16658,17,435,49
16659,17,436,53
16660,17,437,138
16661,17,438,15
16662,17,439,11
16663,17,440,142
16664,17,441,64
16665,17,442,39
16666,17,443,27
16667,17,444,95
16668,17,445,43
16669,17,446,114
16670,17,447,45
16671,17,448,56
16672,17,449,106
16673,17,450,45
16674,17,451,107
16675,17,452,86
16676,17,453,75
16677,17,454,2
16678,17,455,16
16679,17,456,44
16680,17,457,2
16681,17,458,57
16682,17,459,72
16683,17,460,70
16684,17,461,88
16685,17,462,54
16686,17,463,149
16687,17,464,39
16688,17,465,92
16689,17,466,109
16690,17,467,114
16691,17,468,70
16692,17,469,16
16693,17,470,80
16694,17,471,93
16695,17,472,53
16696,17,473,22
16697,17,474,58
16698,17,475,76
16699,17,476,6
16700,17,477,138
16701,17,478,94
16702,17,479,48
16703,17,480,26
16704,17,481,111
16705,17,482,90
16706,17,483,51
16707,17,484,120
16708,17,485,52
16709,17,486,59
16710,17,487,119
16711,17,488,140
16712,17,489,48
16713,17,490,63
16714,17,491,101
16715,17,492,87
16716,17,493,17
16717,17,494,34
16718,17,495,72
16719,17,496,55
16720,17,497,129
16721,17,498,44
16722,17,499,81
16723,17,500,87
16724,17,501,16
16725,17,502,39
16726,17,503,87
16727,17,504,16
16728,17,505,60
16729,17,506,1
16730,17,507,63
16731,17,508,3
16732,17,509,57
16733,17,510,112
16734,17,511,80
16735,17,512,156
16736,17,513,120
16737,17,514,54
16738,17,515,8
16739,17,516,51
16740,17,517,43
16741,17,518,126
16742,17,519,62
16743,17,520,109
16744,17,521,94
16745,17,522,55
16746,17,523,85
16747,17,524,120
16748,17,525,28
16749,17,526,47
16750,17,527,2
16751,17,528,39
16752,17,529,16
16753,17,530,10
16754,17,531,23
16755,17,532,109
16756,17,533,116
16757,17,534,60
16758,17,535,31
16759,17,536,36
16760,17,537,77
16761,17,538,46
16762,17,539,55
16763,17,540,29
16764,17,541,8
16765,17,542,124
16766,17,543,60
16767,17,544,107
16768,17,545,55
16769,17,546,112
16770,17,547,101
16771,17,548,87
16772,17,549,66
16773,17,550,43
16774,17,551,10
16775,17,552,41
16776,17,553,32
16777,17,554,92
16778,17,555,92
16779,17,556,95
16780,17,557,3
16781,17,558,77
16782,17,559,117
16783,17,560,110
16784,17,561,45
16785,17,562,114
16786,17,563,8
16787,17,564,73
16788,17,565,40
16789,17,566,2
16790,17,567,20
16791,17,568,78
16792,17,569,128
16793,17,570,99
16794,17,571,40
16795,17,572,45
16796,17,573,52
16797,17,574,50
16798,17,575,85
16799,17,576,86
16800,17,577,47
16801,17,578,35
16802,17,579,11
16803,17,580,97
16804,17,581,105
16805,17,582,51
16806,17,583,4
16807,17,584,74
16808,17,585,41
16809,17,586,29
16810,17,587,71
16811,17,588,52
16812,17,589,111
16813,17,590,1
16814,17,591,14
16815,17,592,14
16816,17,593,65
16817,17,594,74
16818,17,595,37
16819,17,596,67
16820,17,597,12
16821,17,598,20
16822,17,599,11
16823,17,600,13
16824,17,601,46
16825,17,602,14
16826,17,603,35
16827,17,604,65
16828,17,605,89
16829,17,606,120
16830,17,607,117
16831,17,608,73
16832,17,609,9
16833,17,610,46
16834,17,611,88
16835,17,612,66
16836,17,613,27
16837,17,614,139
16838,17,615,60
16839,17,616,0
16840,17,617,82
16841,17,618,63
16842,17,619,115
16843,17,620,97
16844,17,621,128
16845,17,622,86
16846,17,623,3
16847,17,624,62
16848,17,625,44
16849,17,626,72
16850,17,627,66
16851,17,628,106
16852,17,629,75
16853,17,630,40
16854,17,631,74
16855,17,632,93
16856,17,633,105
16857,17,634,134
16858,17,635,78
16859,17,636,16
16860,17,637,91
16861,17,638,95
16862,17,639,1
16863,17,640,29
16864,17,641,45
16865,17,642,100
16866,17,643,26
16867,17,644,117
16868,17,645,86
16869,17,646,62
16870,17,647,26
16871,17,648,48
16872,17,649,118
16873,17,650,22
16874,17,651,54
16875,17,652,14
16876,17,653,26
16877,17,654,128
16878,17,655,50
16879,17,656,10
16880,17,657,79
16881,17,658,109
16882,17,659,20
16883,17,660,135
16884,17,661,141
16885,17,662,2
16886,17,663,92
16887,17,664,149
16888,17,665,106
16889,17,666,12
16890,17,667,108
16891,17,668,86
16892,17,669,114
16893,17,670,114
16894,17,671,84
16895,17,672,108
16896,17,673,18
16897,17,674,92
16898,17,675,61
16899,17,676,81
16900,17,677,44
16901,17,678,103
16902,17,679,148
16903,17,680,71
16904,17,681,57
16905,17,682,45
16906,17,683,81
16907,17,684,41
16908,17,685,52
16909,17,686,128
16910,17,687,32
16911,17,688,26
16912,17,689,108
16913,17,690,112
16914,17,691,98
16915,17,692,113
16916,17,693,13
16917,17,694,52
16918,17,695,137
16919,17,696,2
16920,17,697,121
16921,17,698,74
16922,17,699,23
16923,17,700,67
16924,17,701,85
16925,17,702,91
16926,17,703,35
16927,17,704,63
16928,17,705,124
16929,17,706,77
16930,17,707,29
16931,17,708,97
16932,17,709,49
16933,17,710,88
16934,17,711,141
16935,17,712,40
16936,17,713,123
16937,17,714,70
16938,17,715,39
16939,17,716,108
16940,17,717,87
16941,17,718,26
16942,17,719,25
16943,17,720,77
16944,17,721,79
16945,17,722,126
16946,17,723,72
16947,17,724,108
16948,17,725,8
16949,17,726,83
16950,17,727,90
16951,17,728,23
16952,17,729,46
16953,17,730,120
16954,17,731,43
16955,17,732,51
16956,17,733,160
16957,17,734,47
16958,17,735,94
16959,17,736,112
16960,17,737,49
16961,17,738,7
16962,17,739,66
16963,17,740,47
16964,17,741,99
16965,17,742,11
16966,17,743,55
16967,17,744,117
16968,17,745,100
16969,17,746,66
16970,17,747,12
16971,17,748,109
16972,17,749,45
16973,17,750,88
16974,17,751,58
16975,17,752,72
16976,17,753,96
16977,17,754,127
16978,17,755,147
16979,17,756,85
16980,17,757,95
16981,17,758,39
16982,17,759,51
16983,17,760,3
16984,17,761,81
16985,17,762,61
16986,17,763,52
16987,17,764,112
16988,17,765,74
16989,17,766,63
16990,17,767,62
16991,17,768,100
16992,17,769,18
16993,17,770,117
16994,17,771,11
16995,17,772,26
16996,17,773,64
