,id_tienda,id_producto,venta_tienda
14704,15,509,34
14705,15,510,76
14706,15,511,59
14707,15,512,84
14708,15,513,96
14709,15,514,40
14710,15,515,7
14711,15,516,42
14712,15,517,29
14713,15,518,96
14714,15,519,32
14715,15,520,86
14716,15,521,77
14717,15,522,61
14718,15,523,65
14719,15,524,101
14720,15,525,23
14721,15,526,31
14722,15,527,1
14723,15,528,24
14724,15,529,9
14725,15,530,16
14726,15,531,16
14727,15,532,82
14728,15,533,80
14729,15,534,35
14730,15,535,23
14731,15,536,38
14732,15,537,47
14733,15,538,43
14734,15,539,36
14735,15,540,23
14736,15,541,4
14737,15,542,103
14738,15,543,73
14739,15,544,76
14740,15,545,39
14741,15,546,110
14742,15,547,68
14743,15,548,48
14744,15,549,71
14745,15,550,36
14746,15,551,13
14747,15,552,21
14748,15,553,21
14749,15,554,68
14750,15,555,67
14751,15,556,81
14752,15,557,5
14753,15,558,65
14754,15,559,85
14755,15,560,80
14756,15,561,32
14757,15,562,75
14758,15,563,4
14759,15,564,59
14760,15,565,25
14761,15,566,0
14762,15,567,21
14763,15,568,59
14764,15,569,93
14765,15,570,73
14766,15,571,22
14767,15,572,36
14768,15,573,45
14769,15,574,40
14770,15,575,73
14771,15,576,71
14772,15,577,31
14773,15,578,28
14774,15,579,7
14775,15,580,72
14776,15,581,84
14777,15,582,44
14778,15,583,5
14779,15,584,55
14780,15,585,24
14781,15,586,18
14782,15,587,59
14783,15,588,26
14784,15,589,86
14785,15,590,1
14786,15,591,5
14787,15,592,10
14788,15,593,32
14789,15,594,36
14790,15,595,21
14791,15,596,53
14792,15,597,10
14793,15,598,21
14794,15,599,10
14795,15,600,7
14796,15,601,41
14797,15,602,10
14798,15,603,33
14799,15,604,45
14800,15,605,67
14801,15,606,89
14802,15,607,78
14803,15,608,54
14804,15,609,11
14805,15,610,29
14806,15,611,49
14807,15,612,61
14808,15,613,18
14809,15,614,97
14810,15,615,54
14811,15,616,0
14812,15,617,53
14813,15,618,67
14814,15,619,88
14815,15,620,80
14816,15,621,103
14817,15,622,51
14818,15,623,1
14819,15,624,50
14820,15,625,35
14821,15,626,54
14822,15,627,48
14823,15,628,94
14824,15,629,45
14825,15,630,29
14826,15,631,62
14827,15,632,62
14828,15,633,70
14829,15,634,98
14830,15,635,59
14831,15,636,18
14832,15,637,62
14833,15,638,66
14834,15,639,4
14835,15,640,22
14836,15,641,29
14837,15,642,89
14838,15,643,13
14839,15,644,92
14840,15,645,69
14841,15,646,40
14842,15,647,30
14843,15,648,36
14844,15,649,86
14845,15,650,18
14846,15,651,40
14847,15,652,8
14848,15,653,17
14849,15,654,91
14850,15,655,44
14851,15,656,6
14852,15,657,56
14853,15,658,67
14854,15,659,24
14855,15,660,97
14856,15,661,78
14857,15,662,2
14858,15,663,68
14859,15,664,97
14860,15,665,84
14861,15,666,8
14862,15,667,67
14863,15,668,51
14864,15,669,79
14865,15,670,81
14866,15,671,53
14867,15,672,73
14868,15,673,13
14869,15,674,78
14870,15,675,48
14871,15,676,45
14872,15,677,50
14873,15,678,91
14874,15,679,100
14875,15,680,66
14876,15,681,34
14877,15,682,36
14878,15,683,65
14879,15,684,34
14880,15,685,39
14881,15,686,82
14882,15,687,36
14883,15,688,31
14884,15,689,97
14885,15,690,98
14886,15,691,71
14887,15,692,65
14888,15,693,7
14889,15,694,35
14890,15,695,88
14891,15,696,2
14892,15,697,78
14893,15,698,56
14894,15,699,19
14895,15,700,55
14896,15,701,61
14897,15,702,74
14898,15,703,37
14899,15,704,36
14900,15,705,93
14901,15,706,49
14902,15,707,16
14903,15,708,46
14904,15,709,37
14905,15,710,57
14906,15,711,102
14907,15,712,29
14908,15,713,116
14909,15,714,59
14910,15,715,41
14911,15,716,81
14912,15,717,69
14913,15,718,29
14914,15,719,9
14915,15,720,61
14916,15,721,64
14917,15,722,91
14918,15,723,46
14919,15,724,78
14920,15,725,1
14921,15,726,56
14922,15,727,57
14923,15,728,11
14924,15,729,32
14925,15,730,73
14926,15,731,18
14927,15,732,31
14928,15,733,88
14929,15,734,43
14930,15,735,53
14931,15,736,81
14932,15,737,34
14933,15,738,8
14934,15,739,49
14935,15,740,32
14936,15,741,73
14937,15,742,6
14938,15,743,32
14939,15,744,67
14940,15,745,68
14941,15,746,35
14942,15,747,6
14943,15,748,92
14944,15,749,33
14945,15,750,48
14946,15,751,41
14947,15,752,46
14948,15,753,73
14949,15,754,73
14950,15,755,91
14951,15,756,57
14952,15,757,83
14953,15,758,27
14954,15,759,45
14955,15,760,6
14956,15,761,47
14957,15,762,45
14958,15,763,32
14959,15,764,89
14960,15,765,67
14961,15,766,42
14962,15,767,31
14963,15,768,70
14964,15,769,13
14965,15,770,67
14966,15,771,8
14967,15,772,12
14968,15,773,68
14969,15,774,93
14970,15,775,34
14971,15,776,8
14972,15,777,29
14973,15,778,55
14974,15,779,113
14975,15,780,100
14976,15,781,7
14977,15,782,48
14978,15,783,36
14979,15,784,62
14980,15,785,87
14981,15,786,28
14982,15,787,48
14983,15,788,82
14984,15,789,42
14985,15,790,35
14986,15,791,86
14987,15,792,24
14988,15,793,26
14989,15,794,66
14990,15,795,21
14991,15,796,14
14992,15,797,55
14993,15,798,117
14994,15,799,25
14995,15,800,46
14996,15,801,18
14997,15,802,34
14998,15,803,70
14999,15,804,58
15000,15,805,40
15001,15,806,4
15002,15,807,27
15003,15,808,79
15004,15,809,59
15005,15,810,70
15006,15,811,13
15007,15,812,12
15008,15,813,16
15009,15,814,79
15010,15,815,94
15011,15,816,21
15012,15,817,50
15013,15,818,7
15014,15,819,59
15015,15,820,20
15016,15,821,33
15017,15,822,34
15018,15,823,20
15019,15,824,85
15020,15,825,40
15021,15,826,58
15022,15,827,24
15023,15,828,54
15024,15,829,102
15025,15,830,97
15026,15,831,94
15027,15,832,73
15028,15,833,41
15029,15,834,62
15030,15,835,103
15031,15,836,76
15032,15,837,89
15033,15,838,91
15034,15,839,64
15035,15,840,32
15036,15,841,53
15037,15,842,33
15038,15,843,42
15039,15,844,46
15040,15,845,27
15041,15,846,88
15042,15,847,13
15043,15,848,36
15044,15,849,43
15045,15,850,27
15046,15,851,43
15047,15,852,2
15048,15,853,80
15049,15,854,13
15050,15,855,63
15051,15,856,37
15052,15,857,32
15053,15,858,49
15054,15,859,71
15055,15,860,60
15056,15,861,13
15057,15,862,22
15058,15,863,47
15059,15,864,14
15060,15,865,62
15061,15,866,39
15062,15,867,50
15063,15,868,51
15064,15,869,81
15065,15,870,73
15066,15,871,75
15067,15,872,40
15068,15,873,56
15069,15,874,67
15070,15,875,91
15071,15,876,29
15072,15,877,43
15073,15,878,40
15074,15,879,13
15075,15,880,26
15076,15,881,82
15077,15,882,35
15078,15,883,62
15079,15,884,43
15080,15,885,78
15081,15,886,43
15082,15,887,28
15083,15,888,78
15084,15,889,20
15085,15,890,32
15086,15,891,75
15087,15,892,42
15088,15,893,67
15089,15,894,5
15090,15,895,32
15091,15,896,62
15092,15,897,60
15093,15,898,86
15094,15,899,37
15095,15,900,89
15096,15,901,18
15097,15,902,35
15098,15,903,7
15099,15,904,0
15100,15,905,2
15101,15,906,5
15102,15,907,48
15103,15,908,13
15104,15,909,50
15105,15,910,28
15106,15,911,56
15107,15,912,22
15108,15,913,2
15109,15,914,3
15110,15,915,96
15111,15,916,35
15112,15,917,97
15113,15,918,67
15114,15,919,72
15115,15,920,97
15116,15,921,45
15117,15,922,62
15118,15,923,90
15119,15,924,51
15120,15,925,54
15121,15,926,34
15122,15,927,40
15123,15,928,63
15124,15,929,83
15125,15,930,7
15126,15,931,97
15127,15,932,83
15128,15,933,15
15129,15,934,24
15130,15,935,54
15131,15,936,58
15132,15,937,10
15133,15,938,67
15134,15,939,48
15135,15,940,48
15136,15,941,58
15137,15,942,64
15138,15,943,72
15139,15,944,34
15140,15,945,13
15141,15,946,15
15142,15,947,83
15143,15,948,43
15144,15,949,5
15145,15,950,96
15146,15,951,12
15147,15,952,40
15148,15,953,99
15149,15,954,83
15150,15,955,29
15151,15,956,104
15152,15,957,93
15153,15,958,38
15154,15,959,56
15155,15,960,42
15156,15,961,32
15157,15,962,20
15158,15,963,34
15159,15,964,53
15160,15,965,50
15161,15,966,67
15162,15,967,10
15163,15,968,35
15164,15,969,67
15165,15,970,13
15166,15,971,28
15167,15,972,11
15168,15,973,3
15169,15,974,57
15170,15,975,108
15171,15,976,26
15172,15,977,68
15173,15,978,43
15174,15,979,83
15175,15,980,16
15176,15,981,69
15177,15,982,2
15178,15,983,1
15179,15,984,32
15180,15,985,81
15181,15,986,41
15182,15,987,6
15183,15,988,62
15184,15,989,86
15185,15,990,2
15186,15,991,66
15187,15,992,83
15188,15,993,75
15189,15,994,43
15190,15,995,87
15191,15,996,25
15192,15,997,78
15193,15,998,47
15194,15,999,62
15195,15,1000,72
15196,15,1001,43
15197,15,1002,23
15198,15,1003,44
15199,15,1004,51
15200,15,1005,77
15201,15,1006,2
15202,15,1007,97
15203,15,1008,37
15204,15,1009,5
15205,15,1010,35
15206,15,1011,0
15207,15,1012,31
15208,15,1013,8
15209,15,1014,86
15210,16,1,2
15211,16,2,44
15212,16,3,48
15213,16,4,82
15214,16,5,3
15215,16,6,16
15216,16,7,61
15217,16,8,69
15218,16,9,48
15219,16,10,10
15220,16,11,37
15221,16,12,121
15222,16,13,96
15223,16,14,14
15224,16,15,108
15225,16,16,42
15226,16,17,38
15227,16,18,24
15228,16,19,62
15229,16,20,13
15230,16,21,38
15231,16,22,2
15232,16,23,58
15233,16,24,48
15234,16,25,37
15235,16,26,2
15236,16,27,6
15237,16,28,30
15238,16,29,35
15239,16,30,40
15240,16,31,95
15241,16,32,66
15242,16,33,8
15243,16,34,64
15244,16,35,43
15245,16,36,32
15246,16,37,83
15247,16,38,51
15248,16,39,10
15249,16,40,86
15250,16,41,101
15251,16,42,60
15252,16,43,96
15253,16,44,115
15254,16,45,116
15255,16,46,32
15256,16,47,70
15257,16,48,73
15258,16,49,30
15259,16,50,75
15260,16,51,118
15261,16,52,54
15262,16,53,44
15263,16,54,27
15264,16,55,65
15265,16,56,27
15266,16,57,64
15267,16,58,48
15268,16,59,12
15269,16,60,42
15270,16,61,113
15271,16,62,112
15272,16,63,113
15273,16,64,42
15274,16,65,67
15275,16,66,60
15276,16,67,78
15277,16,68,73
15278,16,69,61
15279,16,70,89
15280,16,71,55
15281,16,72,90
15282,16,73,108
15283,16,74,75
15284,16,75,31
15285,16,76,39
15286,16,77,48
15287,16,78,40
15288,16,79,21
15289,16,80,105
15290,16,81,110
15291,16,82,105
15292,16,83,76
15293,16,84,16
15294,16,85,67
15295,16,86,43
15296,16,87,82
15297,16,88,5
15298,16,89,67
15299,16,90,10
15300,16,91,104
15301,16,92,8
15302,16,93,40
15303,16,94,18
15304,16,95,86
15305,16,96,28
15306,16,97,38
15307,16,98,8
15308,16,99,116
15309,16,100,19
15310,16,101,21
15311,16,102,4
15312,16,103,73
15313,16,104,66
15314,16,105,7
15315,16,106,49
15316,16,107,123
15317,16,108,0
15318,16,109,67
15319,16,110,4
15320,16,111,19
15321,16,112,107
15322,16,113,89
15323,16,114,58
15324,16,115,85
15325,16,116,35
15326,16,117,139
15327,16,118,54
15328,16,119,0
15329,16,120,5
15330,16,121,50
15331,16,122,41
15332,16,123,0
15333,16,124,57
15334,16,125,42
15335,16,126,42
15336,16,127,44
15337,16,128,114
15338,16,129,113
15339,16,130,1
15340,16,131,46
15341,16,132,37
15342,16,133,68
15343,16,134,0
15344,16,135,65
15345,16,136,78
15346,16,137,61
15347,16,138,48
15348,16,139,73
15349,16,140,67
15350,16,141,45
15351,16,142,62
15352,16,143,32
15353,16,144,5
15354,16,145,90
15355,16,146,32
15356,16,147,8
15357,16,148,63
15358,16,149,37
15359,16,150,42
15360,16,151,28
15361,16,152,23
15362,16,153,21
15363,16,154,60
15364,16,155,83
15365,16,156,69
15366,16,157,50
15367,16,158,76
15368,16,159,18
15369,16,160,13
15370,16,161,98
15371,16,162,79
15372,16,163,32
15373,16,164,62
15374,16,165,18
15375,16,166,45
15376,16,167,28
15377,16,168,8
15378,16,169,29
15379,16,170,89
15380,16,171,13
15381,16,172,115
15382,16,173,61
15383,16,174,29
15384,16,175,98
15385,16,176,74
15386,16,177,98
15387,16,178,22
15388,16,179,39
15389,16,180,39
15390,16,181,111
15391,16,182,105
15392,16,183,35
15393,16,184,91
15394,16,185,33
15395,16,186,33
15396,16,187,75
15397,16,188,40
15398,16,189,51
15399,16,190,47
15400,16,191,95
15401,16,192,89
15402,16,193,28
15403,16,194,8
15404,16,195,13
15405,16,196,51
15406,16,197,25
15407,16,198,100
15408,16,199,27
15409,16,200,94
15410,16,201,43
15411,16,202,40
15412,16,203,82
15413,16,204,13
15414,16,205,97
15415,16,206,2
15416,16,207,14
15417,16,208,75
15418,16,209,19
15419,16,210,39
15420,16,211,86
15421,16,212,95
15422,16,213,69
15423,16,214,64
15424,16,215,55
15425,16,216,68
15426,16,217,117
15427,16,218,118
15428,16,219,2
15429,16,220,54
15430,16,221,16
15431,16,222,65
15432,16,223,32
15433,16,224,53
15434,16,225,90
15435,16,226,20
15436,16,227,28
15437,16,228,10
15438,16,229,7
15439,16,230,20
15440,16,231,45
15441,16,232,70
15442,16,233,54
15443,16,234,9
15444,16,235,56
15445,16,236,83
15446,16,237,16
15447,16,238,52
15448,16,239,75
15449,16,240,64
15450,16,241,92
15451,16,242,46
15452,16,243,59
15453,16,244,45
15454,16,245,45
15455,16,246,37
15456,16,247,21
15457,16,248,99
15458,16,249,2
15459,16,250,58
15460,16,251,29
15461,16,252,69
15462,16,253,16
15463,16,254,126
15464,16,255,89
15465,16,256,19
15466,16,257,16
15467,16,258,94
15468,16,259,100
15469,16,260,33
15470,16,261,94
15471,16,262,80
15472,16,263,10
15473,16,264,102
15474,16,265,12
15475,16,266,65
15476,16,267,34
15477,16,268,44
15478,16,269,0
15479,16,270,53
15480,16,271,41
15481,16,272,43
15482,16,273,78
15483,16,274,51
15484,16,275,22
15485,16,276,101
15486,16,277,120
15487,16,278,43
15488,16,279,11
15489,16,280,9
15490,16,281,70
15491,16,282,8
15492,16,283,72
15493,16,284,32
15494,16,285,45
15495,16,286,43
15496,16,287,89
15497,16,288,48
15498,16,289,40
15499,16,290,54
15500,16,291,31
15501,16,292,37
15502,16,293,43
15503,16,294,126
15504,16,295,91
15505,16,296,116
15506,16,297,71
15507,16,298,113
15508,16,299,112
15509,16,300,70
15510,16,301,13
15511,16,302,42
15512,16,303,76
15513,16,304,51
15514,16,305,6
15515,16,306,69
15516,16,307,32
15517,16,308,117
15518,16,309,28
15519,16,310,76
15520,16,311,96
15521,16,312,51
15522,16,313,25
15523,16,314,37
15524,16,315,74
15525,16,316,104
15526,16,317,51
15527,16,318,60
15528,16,319,14
15529,16,320,46
15530,16,321,114
15531,16,322,43
15532,16,323,21
15533,16,324,28
15534,16,325,62
15535,16,326,28
15536,16,327,91
15537,16,328,27
15538,16,329,5
15539,16,330,66
15540,16,331,86
15541,16,332,40
15542,16,333,100
15543,16,334,51
15544,16,335,105
15545,16,336,54
15546,16,337,44
15547,16,338,82
15548,16,339,95
15549,16,340,76
15550,16,341,13
15551,16,342,10
15552,16,343,40
15553,16,344,90
15554,16,345,8
15555,16,346,39
15556,16,347,116
15557,16,348,102
15558,16,349,100
15559,16,350,53
15560,16,351,62
15561,16,352,30
15562,16,353,37
15563,16,354,43
15564,16,355,43
15565,16,356,72
15566,16,357,68
15567,16,358,40
15568,16,359,12
15569,16,360,29
15570,16,361,78
15571,16,362,8
15572,16,363,14
15573,16,364,83
15574,16,365,33
15575,16,366,60
15576,16,367,50
15577,16,368,45
15578,16,369,104
15579,16,370,38
15580,16,371,89
15581,16,372,21
15582,16,373,94
15583,16,374,29
15584,16,375,37
15585,16,376,78
15586,16,377,57
15587,16,378,88
15588,16,379,90
15589,16,380,102
15590,16,381,44
15591,16,382,71
15592,16,383,71
15593,16,384,107
15594,16,385,76
15595,16,386,80
15596,16,387,79
15597,16,388,65
15598,16,389,48
15599,16,390,70
15600,16,391,20
15601,16,392,51
15602,16,393,31
15603,16,394,96
15604,16,395,41
15605,16,396,45
15606,16,397,18
15607,16,398,97
15608,16,399,35
15609,16,400,71
15610,16,401,110
15611,16,402,116
15612,16,403,71
15613,16,404,54
15614,16,405,36
15615,16,406,62
15616,16,407,103
15617,16,408,46
15618,16,409,26
15619,16,410,60
15620,16,411,118
15621,16,412,63
15622,16,413,42
15623,16,414,17
15624,16,415,51
15625,16,416,36
15626,16,417,10
15627,16,418,6
15628,16,419,18
15629,16,420,78
15630,16,421,83
15631,16,422,31
15632,16,423,3
15633,16,424,108
15634,16,425,51
15635,16,426,69
15636,16,427,23
15637,16,428,14
15638,16,429,62
15639,16,430,16
15640,16,431,35
15641,16,432,3
15642,16,433,8
15643,16,434,60
15644,16,435,37
15645,16,436,41
15646,16,437,108
15647,16,438,6
15648,16,439,10
15649,16,440,90
15650,16,441,63
15651,16,442,32
15652,16,443,29
15653,16,444,80
15654,16,445,47
15655,16,446,87
15656,16,447,41
15657,16,448,56
15658,16,449,70
15659,16,450,38
15660,16,451,90
15661,16,452,71
15662,16,453,62
15663,16,454,2
15664,16,455,13
15665,16,456,35
15666,16,457,5
15667,16,458,50
15668,16,459,64
15669,16,460,67
15670,16,461,69
15671,16,462,51
15672,16,463,107
15673,16,464,43
15674,16,465,86
15675,16,466,117
15676,16,467,89
15677,16,468,66
15678,16,469,9
15679,16,470,59
15680,16,471,81
15681,16,472,43
15682,16,473,12
15683,16,474,56
15684,16,475,60
15685,16,476,7
15686,16,477,117
15687,16,478,63
15688,16,479,47
15689,16,480,27
15690,16,481,81
15691,16,482,73
15692,16,483,31
15693,16,484,95
15694,16,485,57
15695,16,486,38
15696,16,487,127
15697,16,488,117
15698,16,489,43
15699,16,490,52
15700,16,491,100
15701,16,492,73
15702,16,493,19
15703,16,494,26
15704,16,495,41
15705,16,496,48
15706,16,497,130
15707,16,498,47
15708,16,499,71
15709,16,500,77
15710,16,501,10
15711,16,502,30
15712,16,503,56
15713,16,504,21
15714,16,505,34
15715,16,506,2
15716,16,507,57
15717,16,508,5
15718,16,509,38
15719,16,510,102
15720,16,511,59
15721,16,512,115
15722,16,513,106
15723,16,514,36
15724,16,515,6
15725,16,516,29
15726,16,517,40
15727,16,518,118
15728,16,519,39
15729,16,520,90
15730,16,521,90
15731,16,522,73
15732,16,523,82
15733,16,524,113
15734,16,525,27
15735,16,526,34
15736,16,527,3
15737,16,528,37
15738,16,529,15
15739,16,530,15
15740,16,531,17
15741,16,532,89
15742,16,533,102
15743,16,534,56
15744,16,535,44
15745,16,536,39
15746,16,537,61
15747,16,538,45
15748,16,539,41
15749,16,540,29
15750,16,541,5
15751,16,542,97
15752,16,543,72
15753,16,544,75
15754,16,545,58
15755,16,546,90
15756,16,547,82
15757,16,548,64
15758,16,549,83
15759,16,550,40
15760,16,551,11
15761,16,552,43
15762,16,553,35
15763,16,554,81
15764,16,555,65
15765,16,556,91
15766,16,557,5
15767,16,558,71
15768,16,559,118
15769,16,560,94
15770,16,561,35
15771,16,562,97
15772,16,563,4
15773,16,564,67
15774,16,565,37
15775,16,566,0
15776,16,567,20
15777,16,568,67
15778,16,569,115
15779,16,570,86
15780,16,571,21
15781,16,572,51
15782,16,573,46
15783,16,574,46
15784,16,575,87
15785,16,576,67
15786,16,577,44
15787,16,578,32
15788,16,579,8
15789,16,580,83
15790,16,581,89
15791,16,582,43
15792,16,583,5
15793,16,584,56
15794,16,585,36
15795,16,586,17
15796,16,587,58
15797,16,588,36
15798,16,589,125
15799,16,590,2
15800,16,591,13
15801,16,592,10
15802,16,593,45
15803,16,594,74
15804,16,595,31
15805,16,596,64
15806,16,597,11
15807,16,598,16
15808,16,599,15
15809,16,600,10
15810,16,601,34
15811,16,602,14
15812,16,603,35
15813,16,604,53
15814,16,605,94
15815,16,606,108
15816,16,607,86
15817,16,608,58
15818,16,609,17
15819,16,610,44
15820,16,611,71
15821,16,612,73
15822,16,613,22
15823,16,614,108
15824,16,615,73
15825,16,616,0
15826,16,617,64
15827,16,618,64
15828,16,619,115
15829,16,620,69
15830,16,621,120
15831,16,622,61
15832,16,623,3
15833,16,624,51
15834,16,625,59
15835,16,626,73
15836,16,627,61
15837,16,628,116
15838,16,629,56
15839,16,630,18
15840,16,631,75
15841,16,632,85
15842,16,633,96
15843,16,634,112
15844,16,635,63
15845,16,636,15
15846,16,637,80
15847,16,638,72
15848,16,639,4
15849,16,640,28
15850,16,641,41
15851,16,642,91
15852,16,643,20
15853,16,644,116
15854,16,645,81
15855,16,646,40
15856,16,647,32
15857,16,648,37
15858,16,649,94
15859,16,650,17
15860,16,651,44
15861,16,652,9
15862,16,653,29
15863,16,654,123
15864,16,655,49
15865,16,656,8
15866,16,657,52
15867,16,658,95
15868,16,659,27
15869,16,660,117
15870,16,661,92
15871,16,662,3
15872,16,663,93
15873,16,664,114
15874,16,665,96
15875,16,666,10
15876,16,667,91
15877,16,668,69
15878,16,669,90
15879,16,670,113
15880,16,671,59
15881,16,672,102
15882,16,673,17
15883,16,674,95
15884,16,675,54
15885,16,676,55
15886,16,677,40
15887,16,678,75
15888,16,679,99
15889,16,680,82
15890,16,681,32
15891,16,682,41
15892,16,683,76
15893,16,684,35
15894,16,685,40
15895,16,686,86
15896,16,687,34
15897,16,688,22
15898,16,689,86
15899,16,690,105
15900,16,691,98
15901,16,692,95
15902,16,693,6
15903,16,694,42
15904,16,695,97
15905,16,696,2
15906,16,697,100
15907,16,698,54
15908,16,699,22
15909,16,700,73
15910,16,701,81
15911,16,702,89
15912,16,703,49
15913,16,704,37
15914,16,705,110
15915,16,706,62
15916,16,707,24
15917,16,708,83
15918,16,709,62
15919,16,710,66
15920,16,711,123
15921,16,712,23
15922,16,713,116
15923,16,714,79
15924,16,715,50
15925,16,716,94
15926,16,717,88
15927,16,718,29
15928,16,719,15
15929,16,720,74
15930,16,721,85
15931,16,722,95
15932,16,723,62
15933,16,724,92
15934,16,725,5
15935,16,726,56
15936,16,727,77
15937,16,728,18
15938,16,729,36
15939,16,730,117
15940,16,731,27
15941,16,732,32
15942,16,733,114
15943,16,734,48
15944,16,735,75
15945,16,736,100
15946,16,737,51
15947,16,738,8
15948,16,739,53
15949,16,740,40
15950,16,741,104
15951,16,742,5
15952,16,743,44
15953,16,744,80
15954,16,745,64
15955,16,746,47
15956,16,747,8
15957,16,748,110
15958,16,749,40
15959,16,750,55
15960,16,751,56
15961,16,752,62
15962,16,753,89
15963,16,754,115
15964,16,755,116
15965,16,756,69
15966,16,757,82
15967,16,758,39
15968,16,759,54
15969,16,760,5
15970,16,761,60
15971,16,762,44
15972,16,763,37
15973,16,764,101
15974,16,765,83
15975,16,766,64
15976,16,767,47
15977,16,768,97
15978,16,769,11
15979,16,770,95
15980,16,771,8
15981,16,772,20
15982,16,773,66
15983,16,774,123
15984,16,775,45
15985,16,776,12
15986,16,777,39
15987,16,778,85
15988,16,779,116
15989,16,780,98
15990,16,781,11
15991,16,782,67
15992,16,783,37
15993,16,784,80
15994,16,785,90
15995,16,786,34
15996,16,787,51
