,id_tienda,id_producto,venta_tienda
15206,15,1011,1
15207,15,1012,27
15208,15,1013,7
15209,15,1014,83
15210,16,1,1
15211,16,2,70
15212,16,3,43
15213,16,4,86
15214,16,5,1
15215,16,6,14
15216,16,7,56
15217,16,8,67
15218,16,9,52
15219,16,10,8
15220,16,11,39
15221,16,12,124
15222,16,13,90
15223,16,14,13
15224,16,15,101
15225,16,16,45
15226,16,17,35
15227,16,18,13
15228,16,19,59
15229,16,20,16
15230,16,21,44
15231,16,22,7
15232,16,23,64
15233,16,24,49
15234,16,25,37
15235,16,26,5
15236,16,27,6
15237,16,28,24
15238,16,29,32
15239,16,30,40
15240,16,31,92
15241,16,32,53
15242,16,33,5
15243,16,34,54
15244,16,35,44
15245,16,36,45
15246,16,37,83
15247,16,38,55
15248,16,39,5
15249,16,40,94
15250,16,41,94
15251,16,42,63
15252,16,43,86
15253,16,44,100
15254,16,45,109
15255,16,46,30
15256,16,47,70
15257,16,48,67
15258,16,49,28
15259,16,50,62
15260,16,51,127
15261,16,52,51
15262,16,53,51
15263,16,54,24
15264,16,55,67
15265,16,56,41
15266,16,57,65
15267,16,58,48
15268,16,59,12
15269,16,60,41
15270,16,61,120
15271,16,62,88
15272,16,63,119
15273,16,64,39
15274,16,65,58
15275,16,66,65
15276,16,67,75
15277,16,68,54
15278,16,69,52
15279,16,70,98
15280,16,71,50
15281,16,72,90
15282,16,73,100
15283,16,74,65
15284,16,75,36
15285,16,76,29
15286,16,77,49
15287,16,78,48
15288,16,79,24
15289,16,80,95
15290,16,81,124
15291,16,82,98
15292,16,83,67
15293,16,84,15
15294,16,85,65
15295,16,86,35
15296,16,87,91
15297,16,88,5
15298,16,89,58
15299,16,90,17
15300,16,91,102
15301,16,92,6
15302,16,93,35
15303,16,94,23
15304,16,95,83
15305,16,96,47
15306,16,97,35
15307,16,98,13
15308,16,99,104
15309,16,100,28
15310,16,101,32
15311,16,102,4
15312,16,103,65
15313,16,104,53
15314,16,105,9
15315,16,106,68
15316,16,107,104
15317,16,108,3
15318,16,109,60
15319,16,110,9
15320,16,111,18
15321,16,112,98
15322,16,113,73
15323,16,114,63
15324,16,115,91
15325,16,116,35
15326,16,117,122
15327,16,118,52
15328,16,119,0
15329,16,120,3
15330,16,121,54
15331,16,122,45
15332,16,123,2
15333,16,124,51
15334,16,125,48
15335,16,126,40
15336,16,127,48
15337,16,128,135
15338,16,129,105
15339,16,130,3
15340,16,131,41
15341,16,132,46
15342,16,133,84
15343,16,134,0
15344,16,135,77
15345,16,136,76
15346,16,137,64
15347,16,138,47
15348,16,139,89
15349,16,140,80
15350,16,141,48
15351,16,142,64
15352,16,143,38
15353,16,144,2
15354,16,145,65
15355,16,146,49
15356,16,147,4
15357,16,148,68
15358,16,149,27
15359,16,150,38
15360,16,151,21
15361,16,152,22
15362,16,153,26
15363,16,154,75
15364,16,155,91
15365,16,156,62
15366,16,157,38
15367,16,158,83
15368,16,159,24
15369,16,160,9
15370,16,161,98
15371,16,162,67
15372,16,163,23
15373,16,164,63
15374,16,165,24
15375,16,166,52
15376,16,167,26
15377,16,168,12
15378,16,169,37
15379,16,170,92
15380,16,171,17
15381,16,172,106
15382,16,173,54
15383,16,174,32
15384,16,175,110
15385,16,176,97
15386,16,177,96
15387,16,178,27
15388,16,179,42
15389,16,180,33
15390,16,181,113
15391,16,182,130
15392,16,183,39
15393,16,184,80
15394,16,185,44
15395,16,186,34
15396,16,187,68
15397,16,188,45
15398,16,189,51
15399,16,190,45
15400,16,191,88
15401,16,192,81
15402,16,193,34
15403,16,194,4
15404,16,195,19
15405,16,196,56
15406,16,197,25
15407,16,198,103
15408,16,199,31
15409,16,200,109
15410,16,201,49
15411,16,202,48
15412,16,203,67
15413,16,204,18
15414,16,205,108
15415,16,206,1
15416,16,207,10
15417,16,208,74
15418,16,209,24
15419,16,210,35
15420,16,211,102
15421,16,212,101
15422,16,213,74
15423,16,214,68
15424,16,215,50
15425,16,216,73
15426,16,217,118
15427,16,218,97
15428,16,219,7
15429,16,220,52
15430,16,221,16
15431,16,222,75
15432,16,223,48
15433,16,224,49
15434,16,225,102
15435,16,226,14
15436,16,227,29
15437,16,228,13
15438,16,229,5
15439,16,230,29
15440,16,231,38
15441,16,232,71
15442,16,233,41
15443,16,234,7
15444,16,235,62
15445,16,236,83
15446,16,237,26
15447,16,238,59
15448,16,239,89
15449,16,240,73
15450,16,241,96
15451,16,242,49
15452,16,243,73
15453,16,244,35
15454,16,245,47
15455,16,246,25
15456,16,247,13
15457,16,248,90
15458,16,249,6
15459,16,250,59
15460,16,251,33
15461,16,252,66
15462,16,253,23
15463,16,254,122
15464,16,255,86
15465,16,256,19
15466,16,257,12
15467,16,258,86
15468,16,259,98
15469,16,260,35
15470,16,261,88
15471,16,262,67
15472,16,263,14
15473,16,264,107
15474,16,265,9
15475,16,266,49
15476,16,267,38
15477,16,268,43
15478,16,269,0
15479,16,270,59
15480,16,271,43
15481,16,272,51
15482,16,273,90
15483,16,274,45
15484,16,275,27
15485,16,276,114
15486,16,277,97
15487,16,278,51
15488,16,279,16
15489,16,280,8
15490,16,281,64
15491,16,282,13
15492,16,283,70
15493,16,284,34
15494,16,285,56
15495,16,286,55
15496,16,287,99
15497,16,288,50
15498,16,289,37
15499,16,290,41
15500,16,291,26
15501,16,292,38
15502,16,293,42
15503,16,294,105
15504,16,295,73
15505,16,296,108
15506,16,297,84
15507,16,298,115
15508,16,299,95
15509,16,300,84
15510,16,301,16
15511,16,302,43
15512,16,303,67
15513,16,304,57
15514,16,305,5
15515,16,306,61
15516,16,307,49
15517,16,308,127
15518,16,309,24
15519,16,310,62
15520,16,311,105
15521,16,312,46
15522,16,313,18
15523,16,314,28
15524,16,315,68
15525,16,316,121
15526,16,317,53
15527,16,318,48
15528,16,319,15
15529,16,320,42
15530,16,321,117
15531,16,322,52
15532,16,323,23
15533,16,324,40
15534,16,325,63
15535,16,326,24
15536,16,327,75
15537,16,328,32
15538,16,329,9
15539,16,330,56
15540,16,331,79
15541,16,332,30
15542,16,333,105
15543,16,334,48
15544,16,335,105
15545,16,336,44
15546,16,337,40
15547,16,338,83
15548,16,339,75
15549,16,340,85
15550,16,341,11
15551,16,342,16
15552,16,343,35
15553,16,344,56
15554,16,345,7
15555,16,346,51
15556,16,347,118
15557,16,348,94
15558,16,349,87
15559,16,350,56
15560,16,351,48
15561,16,352,36
15562,16,353,33
15563,16,354,43
15564,16,355,54
15565,16,356,60
15566,16,357,74
15567,16,358,36
15568,16,359,13
15569,16,360,42
15570,16,361,78
15571,16,362,4
15572,16,363,8
15573,16,364,93
15574,16,365,32
15575,16,366,54
15576,16,367,48
15577,16,368,36
15578,16,369,105
15579,16,370,43
15580,16,371,91
15581,16,372,24
15582,16,373,85
15583,16,374,29
15584,16,375,40
15585,16,376,82
15586,16,377,64
15587,16,378,90
15588,16,379,101
15589,16,380,106
15590,16,381,44
15591,16,382,78
15592,16,383,90
15593,16,384,89
15594,16,385,67
15595,16,386,93
15596,16,387,78
15597,16,388,70
15598,16,389,42
15599,16,390,67
15600,16,391,21
15601,16,392,45
15602,16,393,36
15603,16,394,81
15604,16,395,42
15605,16,396,43
15606,16,397,11
15607,16,398,94
15608,16,399,45
15609,16,400,59
15610,16,401,90
15611,16,402,116
15612,16,403,72
15613,16,404,45
15614,16,405,42
15615,16,406,64
15616,16,407,90
15617,16,408,53
15618,16,409,23
15619,16,410,48
15620,16,411,108
15621,16,412,89
15622,16,413,35
15623,16,414,24
15624,16,415,67
15625,16,416,40
15626,16,417,4
15627,16,418,10
15628,16,419,22
15629,16,420,87
15630,16,421,68
15631,16,422,28
15632,16,423,2
15633,16,424,104
15634,16,425,44
15635,16,426,64
15636,16,427,32
15637,16,428,18
15638,16,429,66
15639,16,430,21
15640,16,431,42
15641,16,432,6
15642,16,433,10
15643,16,434,68
15644,16,435,46
15645,16,436,44
15646,16,437,123
15647,16,438,9
15648,16,439,6
15649,16,440,94
15650,16,441,70
15651,16,442,38
15652,16,443,24
15653,16,444,83
15654,16,445,36
15655,16,446,81
15656,16,447,45
15657,16,448,43
15658,16,449,91
15659,16,450,40
15660,16,451,82
15661,16,452,67
15662,16,453,71
15663,16,454,3
15664,16,455,13
15665,16,456,38
15666,16,457,2
15667,16,458,48
15668,16,459,67
15669,16,460,72
15670,16,461,70
15671,16,462,42
15672,16,463,119
15673,16,464,36
15674,16,465,83
15675,16,466,90
15676,16,467,118
15677,16,468,44
15678,16,469,16
15679,16,470,64
15680,16,471,80
15681,16,472,45
15682,16,473,10
15683,16,474,61
15684,16,475,70
15685,16,476,5
15686,16,477,118
15687,16,478,81
15688,16,479,50
15689,16,480,27
15690,16,481,91
15691,16,482,78
15692,16,483,32
15693,16,484,81
15694,16,485,49
15695,16,486,43
15696,16,487,121
15697,16,488,105
15698,16,489,48
15699,16,490,54
15700,16,491,104
15701,16,492,62
15702,16,493,13
15703,16,494,37
15704,16,495,54
15705,16,496,52
15706,16,497,128
15707,16,498,45
15708,16,499,88
15709,16,500,72
15710,16,501,8
15711,16,502,29
15712,16,503,70
15713,16,504,13
15714,16,505,38
15715,16,506,2
15716,16,507,54
15717,16,508,6
15718,16,509,53
15719,16,510,93
15720,16,511,64
15721,16,512,102
15722,16,513,134
15723,16,514,56
15724,16,515,8
15725,16,516,46
15726,16,517,36
15727,16,518,102
15728,16,519,41
15729,16,520,88
15730,16,521,83
15731,16,522,51
15732,16,523,73
15733,16,524,92
15734,16,525,35
15735,16,526,36
15736,16,527,0
15737,16,528,45
15738,16,529,13
15739,16,530,14
15740,16,531,13
15741,16,532,81
15742,16,533,102
15743,16,534,42
15744,16,535,30
15745,16,536,31
15746,16,537,67
15747,16,538,45
15748,16,539,39
15749,16,540,25
15750,16,541,12
15751,16,542,108
15752,16,543,73
15753,16,544,75
15754,16,545,70
15755,16,546,97
15756,16,547,84
15757,16,548,62
15758,16,549,73
15759,16,550,42
15760,16,551,16
15761,16,552,30
15762,16,553,38
15763,16,554,80
15764,16,555,64
15765,16,556,94
15766,16,557,4
15767,16,558,67
15768,16,559,96
15769,16,560,99
15770,16,561,35
15771,16,562,88
15772,16,563,8
15773,16,564,66
15774,16,565,32
15775,16,566,0
15776,16,567,27
15777,16,568,75
15778,16,569,103
15779,16,570,95
15780,16,571,27
15781,16,572,50
15782,16,573,51
15783,16,574,40
15784,16,575,86
15785,16,576,65
15786,16,577,41
15787,16,578,38
15788,16,579,9
15789,16,580,75
15790,16,581,112
15791,16,582,37
15792,16,583,1
15793,16,584,69
15794,16,585,36
15795,16,586,31
15796,16,587,68
15797,16,588,37
15798,16,589,104
15799,16,590,4
15800,16,591,16
15801,16,592,13
15802,16,593,48
15803,16,594,89
15804,16,595,24
15805,16,596,51
15806,16,597,13
15807,16,598,12
15808,16,599,10
15809,16,600,8
15810,16,601,52
15811,16,602,5
15812,16,603,40
15813,16,604,47
15814,16,605,60
15815,16,606,96
15816,16,607,88
15817,16,608,57
15818,16,609,14
15819,16,610,43
15820,16,611,63
15821,16,612,62
15822,16,613,12
15823,16,614,105
15824,16,615,70
15825,16,616,0
15826,16,617,63
15827,16,618,54
15828,16,619,108
15829,16,620,83
15830,16,621,117
15831,16,622,74
15832,16,623,0
15833,16,624,41
15834,16,625,53
15835,16,626,60
15836,16,627,54
15837,16,628,110
15838,16,629,49
15839,16,630,32
15840,16,631,59
15841,16,632,78
15842,16,633,103
15843,16,634,114
15844,16,635,73
15845,16,636,13
15846,16,637,71
15847,16,638,63
15848,16,639,2
15849,16,640,27
15850,16,641,38
15851,16,642,99
15852,16,643,14
15853,16,644,85
15854,16,645,71
15855,16,646,47
15856,16,647,32
15857,16,648,44
15858,16,649,109
15859,16,650,17
15860,16,651,48
15861,16,652,13
15862,16,653,20
15863,16,654,109
15864,16,655,45
15865,16,656,12
15866,16,657,64
15867,16,658,102
15868,16,659,24
15869,16,660,128
15870,16,661,115
15871,16,662,7
15872,16,663,83
15873,16,664,113
15874,16,665,95
15875,16,666,13
15876,16,667,85
15877,16,668,73
15878,16,669,97
15879,16,670,102
15880,16,671,59
15881,16,672,98
15882,16,673,16
15883,16,674,82
15884,16,675,54
15885,16,676,64
15886,16,677,41
15887,16,678,113
15888,16,679,117
15889,16,680,83
15890,16,681,45
15891,16,682,35
15892,16,683,74
15893,16,684,37
15894,16,685,48
15895,16,686,84
15896,16,687,37
15897,16,688,29
15898,16,689,100
15899,16,690,89
15900,16,691,113
15901,16,692,106
15902,16,693,5
15903,16,694,45
15904,16,695,94
15905,16,696,8
15906,16,697,105
15907,16,698,69
15908,16,699,19
15909,16,700,55
15910,16,701,68
15911,16,702,85
15912,16,703,44
15913,16,704,45
15914,16,705,86
15915,16,706,55
15916,16,707,24
15917,16,708,72
15918,16,709,59
15919,16,710,56
15920,16,711,132
15921,16,712,39
15922,16,713,110
15923,16,714,73
15924,16,715,40
15925,16,716,99
15926,16,717,82
15927,16,718,26
15928,16,719,13
15929,16,720,69
15930,16,721,82
15931,16,722,114
15932,16,723,64
15933,16,724,87
15934,16,725,4
15935,16,726,70
15936,16,727,64
15937,16,728,14
15938,16,729,35
15939,16,730,97
15940,16,731,40
15941,16,732,33
15942,16,733,116
15943,16,734,47
15944,16,735,64
15945,16,736,91
15946,16,737,48
15947,16,738,11
15948,16,739,49
15949,16,740,37
15950,16,741,79
15951,16,742,6
15952,16,743,65
15953,16,744,74
15954,16,745,66
15955,16,746,53
15956,16,747,5
15957,16,748,100
15958,16,749,40
15959,16,750,64
15960,16,751,52
15961,16,752,68
15962,16,753,88
15963,16,754,121
15964,16,755,110
15965,16,756,64
15966,16,757,102
15967,16,758,43
15968,16,759,54
15969,16,760,8
15970,16,761,64
15971,16,762,46
15972,16,763,40
15973,16,764,102
15974,16,765,85
15975,16,766,64
15976,16,767,35
15977,16,768,97
15978,16,769,16
15979,16,770,91
15980,16,771,7
15981,16,772,16
15982,16,773,67
15983,16,774,122
15984,16,775,36
15985,16,776,11
15986,16,777,43
15987,16,778,95
15988,16,779,102
15989,16,780,97
15990,16,781,14
15991,16,782,67
15992,16,783,42
15993,16,784,65
15994,16,785,91
15995,16,786,33
15996,16,787,55
15997,16,788,75
15998,16,789,43
15999,16,790,43
16000,16,791,95
16001,16,792,31
16002,16,793,32
16003,16,794,85
16004,16,795,34
16005,16,796,17
16006,16,797,51
16007,16,798,113
16008,16,799,27
16009,16,800,48
16010,16,801,24
16011,16,802,40
16012,16,803,74
16013,16,804,67
16014,16,805,35
16015,16,806,5
16016,16,807,44
16017,16,808,100
16018,16,809,73
16019,16,810,85
16020,16,811,17
16021,16,812,15
16022,16,813,28
16023,16,814,79
16024,16,815,109
16025,16,816,30
16026,16,817,54
16027,16,818,9
16028,16,819,80
16029,16,820,45
16030,16,821,33
16031,16,822,30
16032,16,823,35
16033,16,824,107
16034,16,825,43
16035,16,826,84
16036,16,827,28
16037,16,828,77
16038,16,829,102
16039,16,830,115
16040,16,831,110
16041,16,832,102
16042,16,833,55
16043,16,834,70
16044,16,835,103
16045,16,836,85
16046,16,837,98
16047,16,838,88
16048,16,839,67
16049,16,840,44
16050,16,841,65
16051,16,842,34
16052,16,843,54
16053,16,844,46
16054,16,845,48
16055,16,846,85
16056,16,847,10
16057,16,848,32
16058,16,849,53
16059,16,850,43
16060,16,851,62
16061,16,852,3
16062,16,853,78
16063,16,854,12
16064,16,855,64
16065,16,856,45
16066,16,857,33
16067,16,858,54
16068,16,859,76
16069,16,860,76
16070,16,861,8
16071,16,862,32
16072,16,863,55
16073,16,864,15
16074,16,865,77
16075,16,866,44
16076,16,867,59
16077,16,868,64
16078,16,869,90
16079,16,870,93
16080,16,871,81
16081,16,872,45
16082,16,873,69
16083,16,874,75
16084,16,875,112
16085,16,876,24
16086,16,877,52
16087,16,878,43
16088,16,879,13
16089,16,880,35
16090,16,881,91
16091,16,882,43
16092,16,883,84
16093,16,884,50
16094,16,885,84
16095,16,886,67
16096,16,887,40
16097,16,888,89
16098,16,889,17
16099,16,890,48
16100,16,891,73
16101,16,892,53
16102,16,893,78
16103,16,894,6
16104,16,895,46
16105,16,896,82
16106,16,897,75
16107,16,898,108
16108,16,899,62
16109,16,900,101
16110,16,901,24
16111,16,902,43
16112,16,903,12
16113,16,904,0
16114,16,905,0
16115,16,906,1
16116,16,907,51
16117,16,908,18
16118,16,909,57
16119,16,910,37
16120,16,911,74
16121,16,912,38
16122,16,913,4
16123,16,914,2
16124,16,915,128
16125,16,916,28
16126,16,917,102
16127,16,918,78
16128,16,919,91
16129,16,920,102
16130,16,921,70
16131,16,922,59
16132,16,923,111
16133,16,924,66
16134,16,925,75
16135,16,926,50
16136,16,927,51
16137,16,928,73
16138,16,929,118
16139,16,930,3
16140,16,931,104
16141,16,932,108
16142,16,933,10
16143,16,934,32
16144,16,935,62
16145,16,936,80
16146,16,937,21
16147,16,938,89
16148,16,939,59
16149,16,940,45
16150,16,941,45
16151,16,942,94
16152,16,943,90
16153,16,944,28
16154,16,945,17
16155,16,946,27
16156,16,947,94
16157,16,948,39
16158,16,949,14
16159,16,950,97
16160,16,951,18
16161,16,952,44
16162,16,953,109
16163,16,954,82
16164,16,955,34
16165,16,956,102
16166,16,957,118
16167,16,958,42
16168,16,959,60
16169,16,960,51
16170,16,961,42
16171,16,962,18
16172,16,963,35
16173,16,964,70
16174,16,965,48
16175,16,966,90
16176,16,967,13
16177,16,968,54
16178,16,969,74
16179,16,970,19
16180,16,971,39
16181,16,972,8
16182,16,973,8
16183,16,974,54
16184,16,975,94
16185,16,976,24
16186,16,977,86
16187,16,978,39
16188,16,979,96
16189,16,980,18
16190,16,981,86
16191,16,982,3
16192,16,983,2
16193,16,984,38
16194,16,985,107
16195,16,986,51
16196,16,987,3
16197,16,988,64
16198,16,989,87
16199,16,990,1
16200,16,991,66
16201,16,992,113
16202,16,993,79
16203,16,994,56
16204,16,995,110
16205,16,996,29
16206,16,997,101
16207,16,998,53
16208,16,999,75
16209,16,1000,82
16210,16,1001,44
16211,16,1002,27
16212,16,1003,49
16213,16,1004,56
16214,16,1005,94
16215,16,1006,6
16216,16,1007,117
16217,16,1008,43
16218,16,1009,3
16219,16,1010,43
16220,16,1011,0
16221,16,1012,35
16222,16,1013,13
16223,16,1014,113
16224,17,1,2
16225,17,2,32
16226,17,3,41
16227,17,4,67
16228,17,5,2
16229,17,6,13
16230,17,7,62
16231,17,8,57
16232,17,9,38
16233,17,10,11
16234,17,11,36
16235,17,12,100
16236,17,13,93
16237,17,14,11
16238,17,15,86
16239,17,16,35
16240,17,17,43
16241,17,18,8
16242,17,19,56
16243,17,20,12
16244,17,21,31
16245,17,22,3
16246,17,23,51
16247,17,24,39
16248,17,25,28
16249,17,26,2
16250,17,27,2
16251,17,28,21
16252,17,29,29
16253,17,30,27
16254,17,31,86
16255,17,32,33
16256,17,33,10
16257,17,34,44
16258,17,35,22
16259,17,36,26
16260,17,37,67
16261,17,38,46
16262,17,39,9
16263,17,40,86
16264,17,41,89
16265,17,42,62
16266,17,43,62
16267,17,44,91
16268,17,45,88
16269,17,46,35
16270,17,47,56
16271,17,48,71
16272,17,49,19
16273,17,50,55
16274,17,51,108
16275,17,52,52
16276,17,53,42
16277,17,54,16
16278,17,55,57
16279,17,56,32
16280,17,57,59
16281,17,58,35
16282,17,59,14
16283,17,60,38
16284,17,61,97
16285,17,62,85
16286,17,63,89
16287,17,64,32
16288,17,65,56
16289,17,66,43
16290,17,67,60
16291,17,68,46
16292,17,69,42
16293,17,70,97
16294,17,71,33
16295,17,72,80
16296,17,73,83
16297,17,74,59
16298,17,75,14
16299,17,76,24
16300,17,77,48
16301,17,78,30
16302,17,79,22
16303,17,80,80
16304,17,81,91
16305,17,82,82
16306,17,83,57
16307,17,84,11
16308,17,85,58
16309,17,86,32
16310,17,87,81
16311,17,88,4
16312,17,89,58
16313,17,90,8
16314,17,91,99
16315,17,92,6
16316,17,93,30
16317,17,94,16
16318,17,95,65
16319,17,96,36
16320,17,97,25
16321,17,98,13
16322,17,99,106
16323,17,100,16
16324,17,101,16
16325,17,102,3
16326,17,103,70
16327,17,104,38
16328,17,105,7
16329,17,106,57
16330,17,107,95
16331,17,108,1
16332,17,109,54
16333,17,110,2
16334,17,111,21
16335,17,112,81
16336,17,113,67
16337,17,114,60
16338,17,115,86
16339,17,116,29
16340,17,117,100
16341,17,118,44
16342,17,119,0
16343,17,120,1
16344,17,121,50
16345,17,122,48
16346,17,123,1
16347,17,124,34
16348,17,125,28
16349,17,126,29
16350,17,127,41
16351,17,128,86
16352,17,129,86
16353,17,130,3
16354,17,131,29
16355,17,132,28
16356,17,133,58
16357,17,134,0
16358,17,135,57
16359,17,136,66
16360,17,137,46
16361,17,138,40
16362,17,139,57
16363,17,140,51
16364,17,141,37
16365,17,142,46
16366,17,143,24
16367,17,144,1
16368,17,145,71
16369,17,146,27
16370,17,147,10
16371,17,148,45
16372,17,149,26
16373,17,150,40
16374,17,151,18
16375,17,152,23
16376,17,153,18
16377,17,154,60
16378,17,155,67
16379,17,156,54
16380,17,157,56
16381,17,158,64
16382,17,159,15
16383,17,160,13
16384,17,161,73
16385,17,162,75
16386,17,163,21
16387,17,164,59
16388,17,165,13
16389,17,166,30
16390,17,167,25
16391,17,168,4
16392,17,169,25
16393,17,170,83
16394,17,171,8
16395,17,172,95
16396,17,173,60
16397,17,174,18
16398,17,175,91
16399,17,176,82
16400,17,177,81
16401,17,178,22
16402,17,179,25
16403,17,180,34
16404,17,181,88
16405,17,182,99
16406,17,183,33
16407,17,184,63
16408,17,185,36
16409,17,186,27
16410,17,187,72
16411,17,188,28
16412,17,189,45
16413,17,190,33
16414,17,191,75
16415,17,192,62
16416,17,193,29
16417,17,194,2
16418,17,195,12
16419,17,196,49
16420,17,197,24
16421,17,198,83
16422,17,199,19
16423,17,200,78
16424,17,201,35
16425,17,202,39
16426,17,203,47
16427,17,204,14
16428,17,205,91
16429,17,206,2
16430,17,207,14
16431,17,208,74
16432,17,209,13
16433,17,210,38
16434,17,211,72
16435,17,212,81
16436,17,213,63
16437,17,214,58
16438,17,215,49
16439,17,216,72
16440,17,217,81
16441,17,218,100
16442,17,219,2
16443,17,220,49
16444,17,221,13
16445,17,222,59
16446,17,223,32
16447,17,224,37
16448,17,225,82
16449,17,226,16
16450,17,227,28
16451,17,228,10
16452,17,229,2
16453,17,230,13
16454,17,231,35
16455,17,232,64
16456,17,233,43
16457,17,234,7
16458,17,235,43
16459,17,236,81
16460,17,237,14
16461,17,238,64
16462,17,239,48
16463,17,240,68
16464,17,241,53
16465,17,242,47
16466,17,243,59
16467,17,244,29
16468,17,245,35
16469,17,246,28
16470,17,247,12
16471,17,248,86
16472,17,249,8
16473,17,250,48
16474,17,251,27
16475,17,252,56
16476,17,253,18
16477,17,254,98
16478,17,255,72
16479,17,256,16
16480,17,257,15
16481,17,258,68
16482,17,259,81
16483,17,260,31
16484,17,261,78
16485,17,262,54
16486,17,263,13
16487,17,264,94
16488,17,265,7
16489,17,266,51
16490,17,267,44
16491,17,268,40
16492,17,269,0
16493,17,270,43
16494,17,271,36
16495,17,272,40
