,id_tienda,id_producto,venta_tienda
14855,15,660,121
14856,15,661,86
14857,15,662,3
14858,15,663,70
14859,15,664,100
14860,15,665,91
14861,15,666,10
14862,15,667,77
14863,15,668,62
14864,15,669,77
14865,15,670,86
14866,15,671,54
14867,15,672,90
14868,15,673,14
14869,15,674,66
14870,15,675,56
14871,15,676,47
14872,15,677,43
14873,15,678,84
14874,15,679,82
14875,15,680,57
14876,15,681,35
14877,15,682,42
14878,15,683,52
14879,15,684,35
14880,15,685,32
14881,15,686,77
14882,15,687,34
14883,15,688,18
14884,15,689,91
14885,15,690,84
14886,15,691,67
14887,15,692,62
14888,15,693,8
14889,15,694,40
14890,15,695,106
14891,15,696,4
14892,15,697,93
14893,15,698,53
14894,15,699,20
14895,15,700,50
14896,15,701,59
14897,15,702,64
14898,15,703,37
14899,15,704,46
14900,15,705,91
14901,15,706,49
14902,15,707,19
14903,15,708,62
14904,15,709,34
14905,15,710,52
14906,15,711,108
14907,15,712,39
14908,15,713,112
14909,15,714,48
14910,15,715,28
14911,15,716,74
14912,15,717,81
14913,15,718,25
14914,15,719,10
14915,15,720,78
14916,15,721,68
14917,15,722,99
14918,15,723,53
14919,15,724,70
14920,15,725,3
14921,15,726,40
14922,15,727,62
14923,15,728,18
14924,15,729,39
14925,15,730,89
14926,15,731,35
14927,15,732,32
14928,15,733,97
14929,15,734,55
14930,15,735,53
14931,15,736,93
14932,15,737,35
14933,15,738,7
14934,15,739,44
14935,15,740,34
14936,15,741,85
14937,15,742,3
14938,15,743,34
14939,15,744,76
14940,15,745,63
14941,15,746,48
14942,15,747,2
14943,15,748,89
14944,15,749,30
14945,15,750,53
14946,15,751,48
14947,15,752,47
14948,15,753,73
14949,15,754,101
14950,15,755,90
14951,15,756,63
14952,15,757,77
14953,15,758,29
14954,15,759,35
14955,15,760,8
14956,15,761,51
14957,15,762,40
14958,15,763,30
14959,15,764,93
14960,15,765,58
14961,15,766,50
14962,15,767,32
14963,15,768,87
14964,15,769,18
14965,15,770,62
14966,15,771,11
14967,15,772,16
14968,15,773,60
14969,15,774,70
14970,15,775,35
14971,15,776,14
14972,15,777,33
14973,15,778,64
14974,15,779,97
14975,15,780,95
14976,15,781,8
14977,15,782,52
14978,15,783,34
14979,15,784,51
14980,15,785,78
14981,15,786,24
14982,15,787,35
14983,15,788,67
14984,15,789,40
14985,15,790,37
14986,15,791,86
14987,15,792,36
14988,15,793,30
14989,15,794,74
14990,15,795,27
14991,15,796,16
14992,15,797,36
14993,15,798,95
14994,15,799,19
14995,15,800,37
14996,15,801,23
14997,15,802,28
14998,15,803,63
14999,15,804,62
15000,15,805,34
15001,15,806,2
15002,15,807,22
15003,15,808,98
15004,15,809,72
15005,15,810,90
15006,15,811,10
15007,15,812,15
15008,15,813,21
15009,15,814,75
15010,15,815,92
15011,15,816,13
15012,15,817,40
15013,15,818,7
15014,15,819,70
15015,15,820,31
15016,15,821,37
15017,15,822,30
15018,15,823,27
15019,15,824,83
15020,15,825,42
15021,15,826,73
15022,15,827,16
15023,15,828,70
15024,15,829,91
15025,15,830,84
15026,15,831,73
15027,15,832,75
15028,15,833,40
15029,15,834,59
15030,15,835,108
15031,15,836,79
15032,15,837,76
15033,15,838,80
15034,15,839,79
15035,15,840,39
15036,15,841,43
15037,15,842,30
15038,15,843,50
15039,15,844,42
15040,15,845,24
15041,15,846,78
15042,15,847,8
15043,15,848,43
15044,15,849,46
15045,15,850,29
15046,15,851,51
15047,15,852,2
15048,15,853,81
15049,15,854,11
15050,15,855,57
15051,15,856,35
15052,15,857,34
15053,15,858,56
15054,15,859,56
15055,15,860,52
15056,15,861,9
15057,15,862,25
15058,15,863,44
15059,15,864,17
15060,15,865,59
15061,15,866,43
15062,15,867,36
15063,15,868,47
15064,15,869,82
15065,15,870,81
15066,15,871,76
15067,15,872,43
15068,15,873,47
15069,15,874,67
15070,15,875,91
15071,15,876,24
15072,15,877,52
15073,15,878,32
15074,15,879,12
15075,15,880,46
15076,15,881,96
15077,15,882,35
15078,15,883,72
15079,15,884,43
15080,15,885,62
15081,15,886,52
15082,15,887,36
15083,15,888,73
15084,15,889,21
15085,15,890,37
15086,15,891,64
15087,15,892,45
15088,15,893,77
15089,15,894,5
15090,15,895,22
15091,15,896,67
15092,15,897,73
15093,15,898,81
15094,15,899,34
15095,15,900,92
15096,15,901,18
15097,15,902,43
15098,15,903,10
15099,15,904,1
15100,15,905,5
15101,15,906,0
15102,15,907,54
15103,15,908,13
15104,15,909,42
15105,15,910,28
15106,15,911,55
15107,15,912,32
15108,15,913,6
15109,15,914,1
15110,15,915,100
15111,15,916,32
15112,15,917,88
15113,15,918,62
15114,15,919,96
15115,15,920,94
15116,15,921,43
15117,15,922,45
15118,15,923,78
15119,15,924,60
15120,15,925,59
15121,15,926,30
15122,15,927,45
15123,15,928,62
15124,15,929,98
15125,15,930,5
15126,15,931,83
15127,15,932,86
15128,15,933,9
15129,15,934,21
15130,15,935,56
15131,15,936,56
15132,15,937,19
15133,15,938,67
15134,15,939,53
15135,15,940,31
15136,15,941,49
15137,15,942,62
15138,15,943,88
15139,15,944,29
15140,15,945,19
15141,15,946,23
15142,15,947,88
15143,15,948,35
15144,15,949,10
15145,15,950,89
15146,15,951,20
15147,15,952,47
15148,15,953,81
15149,15,954,73
15150,15,955,27
15151,15,956,83
15152,15,957,96
15153,15,958,37
15154,15,959,62
15155,15,960,39
15156,15,961,31
15157,15,962,18
15158,15,963,41
15159,15,964,46
15160,15,965,35
15161,15,966,67
15162,15,967,12
15163,15,968,46
15164,15,969,69
15165,15,970,10
15166,15,971,44
15167,15,972,10
15168,15,973,9
15169,15,974,44
15170,15,975,103
15171,15,976,22
15172,15,977,82
15173,15,978,39
15174,15,979,94
15175,15,980,17
15176,15,981,75
15177,15,982,1
15178,15,983,2
15179,15,984,26
15180,15,985,77
15181,15,986,47
15182,15,987,6
15183,15,988,60
15184,15,989,75
15185,15,990,3
15186,15,991,62
15187,15,992,73
15188,15,993,89
15189,15,994,44
15190,15,995,84
15191,15,996,27
15192,15,997,84
15193,15,998,45
15194,15,999,63
15195,15,1000,66
15196,15,1001,36
15197,15,1002,22
15198,15,1003,37
15199,15,1004,55
15200,15,1005,73
15201,15,1006,4
15202,15,1007,94
15203,15,1008,35
15204,15,1009,2
15205,15,1010,26
15206,15,1011,2
15207,15,1012,32
15208,15,1013,3
15209,15,1014,97
15210,16,1,1
15211,16,2,62
15212,16,3,54
15213,16,4,86
15214,16,5,2
15215,16,6,15
15216,16,7,70
15217,16,8,69
15218,16,9,48
15219,16,10,13
15220,16,11,30
15221,16,12,137
15222,16,13,118
15223,16,14,13
15224,16,15,105
15225,16,16,48
15226,16,17,40
15227,16,18,14
15228,16,19,51
15229,16,20,15
15230,16,21,43
15231,16,22,4
15232,16,23,62
15233,16,24,47
15234,16,25,29
15235,16,26,4
15236,16,27,9
15237,16,28,27
15238,16,29,43
15239,16,30,30
15240,16,31,102
15241,16,32,49
15242,16,33,4
15243,16,34,50
15244,16,35,40
15245,16,36,35
15246,16,37,97
15247,16,38,62
15248,16,39,6
15249,16,40,86
15250,16,41,100
15251,16,42,70
15252,16,43,102
15253,16,44,124
15254,16,45,113
15255,16,46,35
15256,16,47,54
15257,16,48,78
15258,16,49,30
15259,16,50,75
15260,16,51,129
15261,16,52,57
15262,16,53,39
15263,16,54,25
15264,16,55,64
15265,16,56,40
15266,16,57,80
15267,16,58,39
15268,16,59,9
15269,16,60,45
15270,16,61,112
15271,16,62,90
15272,16,63,130
15273,16,64,55
15274,16,65,50
15275,16,66,64
15276,16,67,78
15277,16,68,62
15278,16,69,51
15279,16,70,102
15280,16,71,53
15281,16,72,95
15282,16,73,128
15283,16,74,78
15284,16,75,27
15285,16,76,35
15286,16,77,56
15287,16,78,40
15288,16,79,24
15289,16,80,108
15290,16,81,134
15291,16,82,100
15292,16,83,64
15293,16,84,25
15294,16,85,70
15295,16,86,39
15296,16,87,105
15297,16,88,8
15298,16,89,59
15299,16,90,12
15300,16,91,115
15301,16,92,7
15302,16,93,44
15303,16,94,11
15304,16,95,81
15305,16,96,47
15306,16,97,37
15307,16,98,10
15308,16,99,103
15309,16,100,33
15310,16,101,24
15311,16,102,3
15312,16,103,81
15313,16,104,59
15314,16,105,7
15315,16,106,56
15316,16,107,118
15317,16,108,4
15318,16,109,70
15319,16,110,7
15320,16,111,29
15321,16,112,91
15322,16,113,86
15323,16,114,54
15324,16,115,76
15325,16,116,33
15326,16,117,104
15327,16,118,49
15328,16,119,0
15329,16,120,1
15330,16,121,48
15331,16,122,45
15332,16,123,0
15333,16,124,54
15334,16,125,50
15335,16,126,45
15336,16,127,51
15337,16,128,123
15338,16,129,116
15339,16,130,0
15340,16,131,56
15341,16,132,44
15342,16,133,75
15343,16,134,0
15344,16,135,67
15345,16,136,80
15346,16,137,54
15347,16,138,33
15348,16,139,62
15349,16,140,71
15350,16,141,43
15351,16,142,60
15352,16,143,37
15353,16,144,4
15354,16,145,68
15355,16,146,35
15356,16,147,3
15357,16,148,55
15358,16,149,27
15359,16,150,38
15360,16,151,26
15361,16,152,21
15362,16,153,24
15363,16,154,74
15364,16,155,95
15365,16,156,62
15366,16,157,39
15367,16,158,80
15368,16,159,27
15369,16,160,13
15370,16,161,70
15371,16,162,89
15372,16,163,25
15373,16,164,64
15374,16,165,23
15375,16,166,39
15376,16,167,30
15377,16,168,10
15378,16,169,44
15379,16,170,95
15380,16,171,11
15381,16,172,115
15382,16,173,61
15383,16,174,19
15384,16,175,118
15385,16,176,82
15386,16,177,99
15387,16,178,27
15388,16,179,37
15389,16,180,25
15390,16,181,95
15391,16,182,103
15392,16,183,34
15393,16,184,96
15394,16,185,30
15395,16,186,36
15396,16,187,89
15397,16,188,53
15398,16,189,51
15399,16,190,45
15400,16,191,102
15401,16,192,85
15402,16,193,40
15403,16,194,4
15404,16,195,10
15405,16,196,71
15406,16,197,29
15407,16,198,105
15408,16,199,18
15409,16,200,97
15410,16,201,38
15411,16,202,54
15412,16,203,77
15413,16,204,8
15414,16,205,112
15415,16,206,2
15416,16,207,15
15417,16,208,82
15418,16,209,21
15419,16,210,43
15420,16,211,86
15421,16,212,109
15422,16,213,77
15423,16,214,64
15424,16,215,57
15425,16,216,73
15426,16,217,110
15427,16,218,108
15428,16,219,5
15429,16,220,60
15430,16,221,16
15431,16,222,78
15432,16,223,42
15433,16,224,43
15434,16,225,87
15435,16,226,9
15436,16,227,25
15437,16,228,11
15438,16,229,2
15439,16,230,23
15440,16,231,41
15441,16,232,72
15442,16,233,46
15443,16,234,8
15444,16,235,70
15445,16,236,75
15446,16,237,14
15447,16,238,70
15448,16,239,88
15449,16,240,59
15450,16,241,96
15451,16,242,57
15452,16,243,68
15453,16,244,40
15454,16,245,42
15455,16,246,37
15456,16,247,13
15457,16,248,102
15458,16,249,5
15459,16,250,54
15460,16,251,39
15461,16,252,84
15462,16,253,13
15463,16,254,131
15464,16,255,100
15465,16,256,13
15466,16,257,12
15467,16,258,94
15468,16,259,95
15469,16,260,46
15470,16,261,99
15471,16,262,75
15472,16,263,18
15473,16,264,108
15474,16,265,9
15475,16,266,58
15476,16,267,53
15477,16,268,56
15478,16,269,0
15479,16,270,65
15480,16,271,37
15481,16,272,51
15482,16,273,97
15483,16,274,41
15484,16,275,15
15485,16,276,108
15486,16,277,97
15487,16,278,45
15488,16,279,14
15489,16,280,10
15490,16,281,78
15491,16,282,16
15492,16,283,75
15493,16,284,35
15494,16,285,54
15495,16,286,36
15496,16,287,89
15497,16,288,54
15498,16,289,51
15499,16,290,46
15500,16,291,33
15501,16,292,39
15502,16,293,38
15503,16,294,113
15504,16,295,101
15505,16,296,112
15506,16,297,68
15507,16,298,99
15508,16,299,112
15509,16,300,77
15510,16,301,13
15511,16,302,49
15512,16,303,59
15513,16,304,44
15514,16,305,4
15515,16,306,64
15516,16,307,35
15517,16,308,120
15518,16,309,28
15519,16,310,62
15520,16,311,118
15521,16,312,38
15522,16,313,21
15523,16,314,35
15524,16,315,60
15525,16,316,112
15526,16,317,57
15527,16,318,64
15528,16,319,16
15529,16,320,45
15530,16,321,113
15531,16,322,42
15532,16,323,22
15533,16,324,33
15534,16,325,62
15535,16,326,29
15536,16,327,102
15537,16,328,23
15538,16,329,8
15539,16,330,52
15540,16,331,83
15541,16,332,38
15542,16,333,90
15543,16,334,45
15544,16,335,109
15545,16,336,48
15546,16,337,37
15547,16,338,69
15548,16,339,88
15549,16,340,75
15550,16,341,10
15551,16,342,10
15552,16,343,40
15553,16,344,87
15554,16,345,8
15555,16,346,47
15556,16,347,105
15557,16,348,113
15558,16,349,82
15559,16,350,72
15560,16,351,48
15561,16,352,24
15562,16,353,29
15563,16,354,45
15564,16,355,39
15565,16,356,64
15566,16,357,82
15567,16,358,45
15568,16,359,6
15569,16,360,29
15570,16,361,71
15571,16,362,18
15572,16,363,18
15573,16,364,97
15574,16,365,34
15575,16,366,59
15576,16,367,45
15577,16,368,35
15578,16,369,93
15579,16,370,48
15580,16,371,80
15581,16,372,19
15582,16,373,82
15583,16,374,35
15584,16,375,37
15585,16,376,95
15586,16,377,54
15587,16,378,86
15588,16,379,99
15589,16,380,124
15590,16,381,41
15591,16,382,80
15592,16,383,83
15593,16,384,91
15594,16,385,75
15595,16,386,86
15596,16,387,71
15597,16,388,70
15598,16,389,56
15599,16,390,77
15600,16,391,18
15601,16,392,43
15602,16,393,30
15603,16,394,91
15604,16,395,30
15605,16,396,49
15606,16,397,17
15607,16,398,88
15608,16,399,37
15609,16,400,59
15610,16,401,108
15611,16,402,103
15612,16,403,81
15613,16,404,56
15614,16,405,28
15615,16,406,56
15616,16,407,93
15617,16,408,55
15618,16,409,27
15619,16,410,50
15620,16,411,108
15621,16,412,81
15622,16,413,36
15623,16,414,23
15624,16,415,61
15625,16,416,39
15626,16,417,5
15627,16,418,5
15628,16,419,22
15629,16,420,77
15630,16,421,83
15631,16,422,36
15632,16,423,5
15633,16,424,102
15634,16,425,45
15635,16,426,59
15636,16,427,29
15637,16,428,15
15638,16,429,67
15639,16,430,18
15640,16,431,33
15641,16,432,5
15642,16,433,8
15643,16,434,61
15644,16,435,36
15645,16,436,46
15646,16,437,122
15647,16,438,8
15648,16,439,12
15649,16,440,85
15650,16,441,54
15651,16,442,37
15652,16,443,31
15653,16,444,84
15654,16,445,51
15655,16,446,96
15656,16,447,35
15657,16,448,49
15658,16,449,78
15659,16,450,39
15660,16,451,100
15661,16,452,83
15662,16,453,77
15663,16,454,3
15664,16,455,19
15665,16,456,37
15666,16,457,2
15667,16,458,45
15668,16,459,70
15669,16,460,64
15670,16,461,60
15671,16,462,55
15672,16,463,122
15673,16,464,44
15674,16,465,85
15675,16,466,118
15676,16,467,107
15677,16,468,57
15678,16,469,12
15679,16,470,62
15680,16,471,90
15681,16,472,44
15682,16,473,10
15683,16,474,70
15684,16,475,60
15685,16,476,3
15686,16,477,121
15687,16,478,84
15688,16,479,41
15689,16,480,24
15690,16,481,105
15691,16,482,76
15692,16,483,39
15693,16,484,88
15694,16,485,56
15695,16,486,42
15696,16,487,118
15697,16,488,118
15698,16,489,34
15699,16,490,54
15700,16,491,116
15701,16,492,78
15702,16,493,28
15703,16,494,24
15704,16,495,52
15705,16,496,42
15706,16,497,112
15707,16,498,56
15708,16,499,89
15709,16,500,72
15710,16,501,19
15711,16,502,32
15712,16,503,56
15713,16,504,18
15714,16,505,29
15715,16,506,3
15716,16,507,48
15717,16,508,3
15718,16,509,49
15719,16,510,88
15720,16,511,59
15721,16,512,124
15722,16,513,126
15723,16,514,39
15724,16,515,10
15725,16,516,32
15726,16,517,44
15727,16,518,100
15728,16,519,41
15729,16,520,74
15730,16,521,85
15731,16,522,67
15732,16,523,68
15733,16,524,88
15734,16,525,41
15735,16,526,35
15736,16,527,1
15737,16,528,38
15738,16,529,10
15739,16,530,10
15740,16,531,17
15741,16,532,97
15742,16,533,116
15743,16,534,45
15744,16,535,34
15745,16,536,34
15746,16,537,68
15747,16,538,38
15748,16,539,45
15749,16,540,28
15750,16,541,6
15751,16,542,122
15752,16,543,79
15753,16,544,88
15754,16,545,68
15755,16,546,103
15756,16,547,77
15757,16,548,75
15758,16,549,67
15759,16,550,43
15760,16,551,21
15761,16,552,28
15762,16,553,37
15763,16,554,85
15764,16,555,75
15765,16,556,89
15766,16,557,3
15767,16,558,86
15768,16,559,105
15769,16,560,105
15770,16,561,29
15771,16,562,110
15772,16,563,5
15773,16,564,76
15774,16,565,40
15775,16,566,0
15776,16,567,27
15777,16,568,79
15778,16,569,119
15779,16,570,96
15780,16,571,18
15781,16,572,41
15782,16,573,47
15783,16,574,35
15784,16,575,75
15785,16,576,68
15786,16,577,43
15787,16,578,36
15788,16,579,12
15789,16,580,82
15790,16,581,108
15791,16,582,46
15792,16,583,2
15793,16,584,81
15794,16,585,37
15795,16,586,20
15796,16,587,67
15797,16,588,35
15798,16,589,110
15799,16,590,2
15800,16,591,10
15801,16,592,7
15802,16,593,43
15803,16,594,68
15804,16,595,27
15805,16,596,54
15806,16,597,8
15807,16,598,27
15808,16,599,10
15809,16,600,16
15810,16,601,40
15811,16,602,15
15812,16,603,51
15813,16,604,54
15814,16,605,93
15815,16,606,111
15816,16,607,87
15817,16,608,48
15818,16,609,16
15819,16,610,43
15820,16,611,73
15821,16,612,71
15822,16,613,17
15823,16,614,127
15824,16,615,71
15825,16,616,0
15826,16,617,68
15827,16,618,51
15828,16,619,102
15829,16,620,80
15830,16,621,125
15831,16,622,62
15832,16,623,2
15833,16,624,36
15834,16,625,48
15835,16,626,72
15836,16,627,45
15837,16,628,115
15838,16,629,67
15839,16,630,27
15840,16,631,70
15841,16,632,75
15842,16,633,116
15843,16,634,111
15844,16,635,66
15845,16,636,15
15846,16,637,75
15847,16,638,74
15848,16,639,2
15849,16,640,37
15850,16,641,40
15851,16,642,83
15852,16,643,16
15853,16,644,100
15854,16,645,67
15855,16,646,49
15856,16,647,35
15857,16,648,40
15858,16,649,89
15859,16,650,27
15860,16,651,41
15861,16,652,11
15862,16,653,22
15863,16,654,119
15864,16,655,48
15865,16,656,8
15866,16,657,50
15867,16,658,118
15868,16,659,16
15869,16,660,121
15870,16,661,110
15871,16,662,3
15872,16,663,75
15873,16,664,129
15874,16,665,99
15875,16,666,14
15876,16,667,101
15877,16,668,85
15878,16,669,73
15879,16,670,106
15880,16,671,78
15881,16,672,91
15882,16,673,16
15883,16,674,75
15884,16,675,45
15885,16,676,64
15886,16,677,46
15887,16,678,96
15888,16,679,122
15889,16,680,73
15890,16,681,30
15891,16,682,35
15892,16,683,75
15893,16,684,37
15894,16,685,39
15895,16,686,107
15896,16,687,43
15897,16,688,20
15898,16,689,101
15899,16,690,89
15900,16,691,100
15901,16,692,94
15902,16,693,13
15903,16,694,41
15904,16,695,103
15905,16,696,4
15906,16,697,106
15907,16,698,55
15908,16,699,19
15909,16,700,62
15910,16,701,70
15911,16,702,97
15912,16,703,62
15913,16,704,40
15914,16,705,109
15915,16,706,60
15916,16,707,24
15917,16,708,70
15918,16,709,50
15919,16,710,69
15920,16,711,125
15921,16,712,38
15922,16,713,113
15923,16,714,73
15924,16,715,35
15925,16,716,94
15926,16,717,78
15927,16,718,26
15928,16,719,15
15929,16,720,70
15930,16,721,75
15931,16,722,111
15932,16,723,81
15933,16,724,109
15934,16,725,3
15935,16,726,57
15936,16,727,73
15937,16,728,24
15938,16,729,42
15939,16,730,116
15940,16,731,32
15941,16,732,45
15942,16,733,110
15943,16,734,58
15944,16,735,71
15945,16,736,108
15946,16,737,51
15947,16,738,8
15948,16,739,68
15949,16,740,39
15950,16,741,76
15951,16,742,6
15952,16,743,53
15953,16,744,97
15954,16,745,77
15955,16,746,57
15956,16,747,8
15957,16,748,113
15958,16,749,32
15959,16,750,51
15960,16,751,50
15961,16,752,67
15962,16,753,90
15963,16,754,95
15964,16,755,113
15965,16,756,79
15966,16,757,83
15967,16,758,39
15968,16,759,42
15969,16,760,5
15970,16,761,51
15971,16,762,51
15972,16,763,38
15973,16,764,107
15974,16,765,86
15975,16,766,48
15976,16,767,53
15977,16,768,108
15978,16,769,21
15979,16,770,80
15980,16,771,8
15981,16,772,19
15982,16,773,62
15983,16,774,82
15984,16,775,37
15985,16,776,13
15986,16,777,32
15987,16,778,80
15988,16,779,106
15989,16,780,101
15990,16,781,5
15991,16,782,64
15992,16,783,38
15993,16,784,69
15994,16,785,96
15995,16,786,32
15996,16,787,52
15997,16,788,81
15998,16,789,40
15999,16,790,35
16000,16,791,104
16001,16,792,34
16002,16,793,40
16003,16,794,99
16004,16,795,29
16005,16,796,23
16006,16,797,52
16007,16,798,110
16008,16,799,42
16009,16,800,51
16010,16,801,29
16011,16,802,41
16012,16,803,90
16013,16,804,80
16014,16,805,39
16015,16,806,4
16016,16,807,48
16017,16,808,102
16018,16,809,74
16019,16,810,110
16020,16,811,11
16021,16,812,13
16022,16,813,15
16023,16,814,98
16024,16,815,116
16025,16,816,21
16026,16,817,58
16027,16,818,9
16028,16,819,67
16029,16,820,31
16030,16,821,40
16031,16,822,32
16032,16,823,25
16033,16,824,94
16034,16,825,43
16035,16,826,91
16036,16,827,16
16037,16,828,53
16038,16,829,117
16039,16,830,107
16040,16,831,84
16041,16,832,81
16042,16,833,48
16043,16,834,66
16044,16,835,125
16045,16,836,92
16046,16,837,80
16047,16,838,97
16048,16,839,86
16049,16,840,50
16050,16,841,58
16051,16,842,32
16052,16,843,64
16053,16,844,53
16054,16,845,39
16055,16,846,97
16056,16,847,18
16057,16,848,43
16058,16,849,62
16059,16,850,45
16060,16,851,75
16061,16,852,1
16062,16,853,95
16063,16,854,7
16064,16,855,50
16065,16,856,38
16066,16,857,27
16067,16,858,50
16068,16,859,78
16069,16,860,69
16070,16,861,10
16071,16,862,32
16072,16,863,40
16073,16,864,16
16074,16,865,93
16075,16,866,40
16076,16,867,59
16077,16,868,54
16078,16,869,89
16079,16,870,116
16080,16,871,80
16081,16,872,62
16082,16,873,64
16083,16,874,76
16084,16,875,121
16085,16,876,27
16086,16,877,48
16087,16,878,43
16088,16,879,12
16089,16,880,43
16090,16,881,75
16091,16,882,44
16092,16,883,98
16093,16,884,42
16094,16,885,83
16095,16,886,65
16096,16,887,43
16097,16,888,83
16098,16,889,18
16099,16,890,37
16100,16,891,82
16101,16,892,49
16102,16,893,93
16103,16,894,5
16104,16,895,27
16105,16,896,73
16106,16,897,78
16107,16,898,97
16108,16,899,51
16109,16,900,106
16110,16,901,27
16111,16,902,42
16112,16,903,13
16113,16,904,3
16114,16,905,2
16115,16,906,0
16116,16,907,58
16117,16,908,24
16118,16,909,51
16119,16,910,47
16120,16,911,59
16121,16,912,29
16122,16,913,3
16123,16,914,3
16124,16,915,110
16125,16,916,40
16126,16,917,121
16127,16,918,81
16128,16,919,89
16129,16,920,117
16130,16,921,70
16131,16,922,65
16132,16,923,101
16133,16,924,66
16134,16,925,73
16135,16,926,50
16136,16,927,40
